X,Y,Z,formation
10000,68000,-1543,bes
10000,69000,-1501,bes
10000,70000,-1445,bes
10000,71000,-1393,bes
10000,72000,-1363,bes
10000,73000,-1353,bes
10000,74000,-1343,bes
10000,75000,-1317,bes
10000,76000,-1276,bes
10000,77000,-1226,bes
10000,78000,-1158,bes
10000,79000,-1080,bes
10000,80000,-1039,bes
10000,81000,-1041,bes
10000,82000,-1036,bes
10000,83000,-996,bes
10000,84000,-939,bes
10000,85000,-878,bes
10000,86000,-814,bes
10000,87000,-765,bes
10000,88000,-742,bes
10000,89000,-718,bes
10000,90000,-664,bes
10000,91000,-592,bes
10000,92000,-532,bes
10000,93000,-528,bes
10000,94000,-590,bes
10000,95000,-664,bes
10000,96000,-688,bes
10000,97000,-656,bes
10000,98000,-605,bes
10000,99000,-552,bes
10000,100000,-487,bes
10000,101000,-447,bes
10000,102000,-515,bes
10000,103000,-650,bes
10000,104000,-715,bes
10000,105000,-708,bes
10000,106000,-710,bes
10000,107000,-711,bes
10000,108000,-664,bes
10000,109000,-597,bes
10000,110000,-562,bes
10000,111000,-563,bes
10000,112000,-576,bes
10000,113000,-589,bes
10000,114000,-603,bes
10000,115000,-610,bes
10000,116000,-611,bes
10000,117000,-635,bes
10000,118000,-693,bes
10000,119000,-773,bes
10000,120000,-844,bes
10000,121000,-878,bes
10000,122000,-879,bes
10000,123000,-869,bes
10000,124000,-862,bes
10000,125000,-864,bes
10000,126000,-878,bes
10000,127000,-902,bes
10000,128000,-915,bes
10000,129000,-912,bes
10000,130000,-925,bes
10000,131000,-957,bes
10000,132000,-984,bes
10000,133000,-1009,bes
10000,134000,-1031,bes
10000,135000,-1027,bes
10000,136000,-1007,bes
10000,137000,-983,bes
10000,138000,-957,bes
10000,139000,-931,bes
10000,140000,-900,bes
10000,141000,-868,bes
10000,142000,-848,bes
10000,143000,-835,bes
10000,144000,-818,bes
10000,145000,-798,bes
10000,146000,-765,bes
10000,147000,-711,bes
10000,148000,-801,bes
20000,0,-4070,bes
20000,1000,-4032,bes
20000,2000,-3954,bes
20000,3000,-3897,bes
20000,4000,-3898,bes
20000,5000,-3955,bes
20000,6000,-4034,bes
20000,7000,-4057,bes
20000,8000,-3982,bes
20000,9000,-3895,bes
20000,10000,-3891,bes
20000,11000,-3944,bes
20000,12000,-3988,bes
20000,13000,-4021,bes
20000,14000,-4043,bes
20000,15000,-4035,bes
20000,16000,-4014,bes
20000,17000,-4003,bes
20000,18000,-4002,bes
20000,19000,-4008,bes
20000,20000,-4030,bes
20000,21000,-4074,bes
20000,22000,-4123,bes
20000,23000,-4163,bes
20000,24000,-4200,bes
20000,25000,-4225,bes
20000,26000,-4252,bes
20000,27000,-4272,bes
20000,28000,-4212,bes
20000,29000,-4082,bes
20000,30000,-3973,bes
20000,31000,-3912,bes
20000,32000,-3864,bes
20000,33000,-3808,bes
20000,34000,-3753,bes
20000,35000,-3700,bes
20000,36000,-3652,bes
20000,37000,-3616,bes
20000,38000,-3576,bes
20000,39000,-3497,bes
20000,40000,-3360,bes
20000,41000,-3178,bes
20000,42000,-2996,bes
20000,43000,-2870,bes
20000,44000,-2809,bes
20000,45000,-2776,bes
20000,46000,-2750,bes
20000,47000,-2733,bes
20000,48000,-2722,bes
20000,49000,-2700,bes
20000,50000,-2658,bes
20000,51000,-2615,bes
20000,52000,-2580,bes
20000,53000,-2556,bes
20000,54000,-2548,bes
20000,55000,-2560,bes
20000,56000,-2590,bes
20000,57000,-2611,bes
20000,58000,-2585,bes
20000,59000,-2534,bes
20000,60000,-2508,bes
20000,61000,-2492,bes
20000,62000,-2409,bes
20000,63000,-2250,bes
20000,64000,-2102,bes
20000,65000,-2015,bes
20000,66000,-1983,bes
20000,67000,-2000,bes
20000,68000,-2070,bes
20000,69000,-2180,bes
20000,70000,-2295,bes
20000,71000,-2370,bes
20000,72000,-2373,bes
20000,73000,-2315,bes
20000,74000,-2236,bes
20000,75000,-2152,bes
20000,76000,-2067,bes
20000,77000,-1990,bes
20000,78000,-1927,bes
20000,79000,-1867,bes
20000,80000,-1797,bes
20000,81000,-1739,bes
20000,82000,-1727,bes
20000,83000,-1760,bes
20000,84000,-1804,bes
20000,85000,-1836,bes
20000,86000,-1853,bes
20000,87000,-1856,bes
20000,88000,-1849,bes
20000,89000,-1833,bes
20000,90000,-1812,bes
20000,91000,-1785,bes
20000,92000,-1752,bes
20000,93000,-1721,bes
20000,94000,-1700,bes
20000,95000,-1696,bes
20000,96000,-1706,bes
20000,97000,-1724,bes
20000,98000,-1742,bes
20000,99000,-1760,bes
20000,100000,-1770,bes
20000,101000,-1756,bes
20000,102000,-1708,bes
20000,103000,-1641,bes
20000,104000,-1585,bes
20000,105000,-1553,bes
20000,106000,-1538,bes
20000,107000,-1532,bes
20000,108000,-1552,bes
20000,109000,-1620,bes
20000,110000,-1724,bes
20000,111000,-1824,bes
20000,112000,-1892,bes
20000,113000,-1931,bes
20000,114000,-1953,bes
20000,115000,-1974,bes
20000,116000,-2027,bes
20000,117000,-2115,bes
20000,118000,-2191,bes
20000,119000,-2240,bes
20000,120000,-2260,bes
20000,121000,-2253,bes
20000,122000,-2237,bes
20000,123000,-2231,bes
20000,124000,-2245,bes
20000,125000,-2280,bes
20000,126000,-2316,bes
20000,127000,-2335,bes
20000,128000,-2341,bes
20000,129000,-2348,bes
20000,130000,-2349,bes
20000,131000,-2326,bes
20000,132000,-2285,bes
20000,133000,-2240,bes
20000,134000,-2197,bes
20000,135000,-2151,bes
20000,136000,-2111,bes
20000,137000,-2087,bes
20000,138000,-2083,bes
20000,139000,-2086,bes
20000,140000,-2080,bes
20000,141000,-2066,bes
20000,142000,-2049,bes
20000,143000,-2038,bes
20000,144000,-2044,bes
20000,145000,-2056,bes
20000,146000,-2055,bes
20000,147000,-2043,bes
20000,148000,-2032,bes
30000,0,-4548,bes
30000,1000,-4366,bes
30000,2000,-3846,bes
30000,3000,-3287,bes
30000,4000,-3175,bes
30000,5000,-3516,bes
30000,6000,-3852,bes
30000,7000,-3996,bes
30000,8000,-4024,bes
30000,9000,-4004,bes
30000,10000,-3995,bes
30000,11000,-4016,bes
30000,12000,-4048,bes
30000,13000,-4074,bes
30000,14000,-4068,bes
30000,15000,-3994,bes
30000,16000,-3857,bes
30000,17000,-3713,bes
30000,18000,-3646,bes
30000,19000,-3680,bes
30000,20000,-3771,bes
30000,21000,-3870,bes
30000,22000,-3924,bes
30000,23000,-3933,bes
30000,24000,-3940,bes
30000,25000,-3934,bes
30000,26000,-3891,bes
30000,27000,-3829,bes
30000,28000,-3777,bes
30000,29000,-3752,bes
30000,30000,-3745,bes
30000,31000,-3738,bes
30000,32000,-3740,bes
30000,33000,-3769,bes
30000,34000,-3808,bes
30000,35000,-3818,bes
30000,36000,-3800,bes
30000,37000,-3781,bes
30000,38000,-3769,bes
30000,39000,-3756,bes
30000,40000,-3735,bes
30000,41000,-3720,bes
30000,42000,-3717,bes
30000,43000,-3705,bes
30000,44000,-3687,bes
30000,45000,-3704,bes
30000,46000,-3758,bes
30000,47000,-3809,bes
30000,48000,-3849,bes
30000,49000,-3881,bes
30000,50000,-3924,bes
30000,51000,-3981,bes
30000,52000,-4031,bes
30000,53000,-4063,bes
30000,54000,-4068,bes
30000,55000,-4040,bes
30000,56000,-3989,bes
30000,57000,-3925,bes
30000,58000,-3837,bes
30000,59000,-3731,bes
30000,60000,-3627,bes
30000,61000,-3555,bes
30000,62000,-3510,bes
30000,63000,-3445,bes
30000,64000,-3369,bes
30000,65000,-3318,bes
30000,66000,-3296,bes
30000,67000,-3280,bes
30000,68000,-3253,bes
30000,69000,-3224,bes
30000,70000,-3211,bes
30000,71000,-3216,bes
30000,72000,-3237,bes
30000,73000,-3281,bes
30000,74000,-3336,bes
30000,75000,-3359,bes
30000,76000,-3341,bes
30000,77000,-3310,bes
30000,78000,-3290,bes
30000,79000,-3270,bes
30000,80000,-3234,bes
30000,81000,-3193,bes
30000,82000,-3158,bes
30000,83000,-3113,bes
30000,84000,-3044,bes
30000,85000,-2965,bes
30000,86000,-2905,bes
30000,87000,-2868,bes
30000,88000,-2839,bes
30000,89000,-2810,bes
30000,90000,-2777,bes
30000,91000,-2739,bes
30000,92000,-2710,bes
30000,93000,-2705,bes
30000,94000,-2737,bes
30000,95000,-2803,bes
30000,96000,-2884,bes
30000,97000,-2980,bes
30000,98000,-3080,bes
30000,99000,-3142,bes
30000,100000,-3132,bes
30000,101000,-3080,bes
30000,102000,-3042,bes
30000,103000,-3030,bes
30000,104000,-3037,bes
30000,105000,-3052,bes
30000,106000,-3055,bes
30000,107000,-3042,bes
30000,108000,-3021,bes
30000,109000,-3014,bes
30000,110000,-3034,bes
30000,111000,-3076,bes
30000,112000,-3116,bes
30000,113000,-3134,bes
30000,114000,-3139,bes
30000,115000,-3142,bes
30000,116000,-3138,bes
30000,117000,-3115,bes
30000,118000,-3070,bes
30000,119000,-3023,bes
30000,120000,-2998,bes
30000,121000,-2990,bes
30000,122000,-2995,bes
30000,123000,-3019,bes
30000,124000,-3062,bes
30000,125000,-3112,bes
30000,126000,-3164,bes
30000,127000,-3222,bes
30000,128000,-3273,bes
30000,129000,-3301,bes
30000,130000,-3316,bes
30000,131000,-3335,bes
30000,132000,-3353,bes
30000,133000,-3363,bes
30000,134000,-3378,bes
30000,135000,-3413,bes
30000,136000,-3439,bes
30000,137000,-3421,bes
30000,138000,-3382,bes
30000,139000,-3350,bes
30000,140000,-3329,bes
30000,141000,-3318,bes
30000,142000,-3322,bes
30000,143000,-3355,bes
30000,144000,-3426,bes
30000,145000,-3526,bes
30000,146000,-3637,bes
30000,147000,-3710,bes
30000,148000,-3545,bes
40000,0,-4780,bes
40000,1000,-4728,bes
40000,2000,-4613,bes
40000,3000,-4383,bes
40000,4000,-4075,bes
40000,5000,-3963,bes
40000,6000,-4048,bes
40000,7000,-4162,bes
40000,8000,-4249,bes
40000,9000,-4291,bes
40000,10000,-4306,bes
40000,11000,-4336,bes
40000,12000,-4403,bes
40000,13000,-4479,bes
40000,14000,-4533,bes
40000,15000,-4572,bes
40000,16000,-4615,bes
40000,17000,-4644,bes
40000,18000,-4614,bes
40000,19000,-4524,bes
40000,20000,-4396,bes
40000,21000,-4262,bes
40000,22000,-4167,bes
40000,23000,-4137,bes
40000,24000,-4167,bes
40000,25000,-4226,bes
40000,26000,-4255,bes
40000,27000,-4186,bes
40000,28000,-3969,bes
40000,29000,-3708,bes
40000,30000,-3669,bes
40000,31000,-3867,bes
40000,32000,-4022,bes
40000,33000,-4047,bes
40000,34000,-4039,bes
40000,35000,-4047,bes
40000,36000,-4076,bes
40000,37000,-4117,bes
40000,38000,-4151,bes
40000,39000,-4164,bes
40000,40000,-4133,bes
40000,41000,-4047,bes
40000,42000,-3934,bes
40000,43000,-3831,bes
40000,44000,-3758,bes
40000,45000,-3720,bes
40000,46000,-3711,bes
40000,47000,-3717,bes
40000,48000,-3736,bes
40000,49000,-3756,bes
40000,50000,-3750,bes
40000,51000,-3735,bes
40000,52000,-3748,bes
40000,53000,-3780,bes
40000,54000,-3818,bes
40000,55000,-3871,bes
40000,56000,-3949,bes
40000,57000,-4062,bes
40000,58000,-4218,bes
40000,59000,-4379,bes
40000,60000,-4469,bes
40000,61000,-4444,bes
40000,62000,-4341,bes
40000,63000,-4236,bes
40000,64000,-4184,bes
40000,65000,-4188,bes
40000,66000,-4196,bes
40000,67000,-4168,bes
40000,68000,-4120,bes
40000,69000,-4072,bes
40000,70000,-4018,bes
40000,71000,-3944,bes
40000,72000,-3865,bes
40000,73000,-3809,bes
40000,74000,-3784,bes
40000,75000,-3791,bes
40000,76000,-3836,bes
40000,77000,-3955,bes
40000,78000,-4153,bes
40000,79000,-4336,bes
40000,80000,-4448,bes
40000,81000,-4499,bes
40000,82000,-4520,bes
40000,83000,-4549,bes
40000,84000,-4623,bes
40000,85000,-4742,bes
40000,86000,-4838,bes
40000,87000,-4881,bes
40000,88000,-4892,bes
40000,89000,-4890,bes
40000,90000,-4869,bes
40000,91000,-4828,bes
40000,92000,-4790,bes
40000,93000,-4752,bes
40000,94000,-4740,bes
40000,95000,-4757,bes
40000,96000,-4756,bes
40000,97000,-4751,bes
40000,98000,-4776,bes
40000,99000,-4827,bes
40000,100000,-4869,bes
40000,101000,-4853,bes
40000,102000,-4792,bes
40000,103000,-4711,bes
40000,104000,-4602,bes
40000,105000,-4490,bes
40000,106000,-4418,bes
40000,107000,-4398,bes
40000,108000,-4414,bes
40000,109000,-4425,bes
40000,110000,-4414,bes
40000,111000,-4395,bes
40000,112000,-4371,bes
40000,113000,-4336,bes
40000,114000,-4305,bes
40000,115000,-4295,bes
40000,116000,-4313,bes
40000,117000,-4341,bes
40000,118000,-4363,bes
40000,119000,-4385,bes
40000,120000,-4419,bes
40000,121000,-4462,bes
40000,122000,-4483,bes
40000,123000,-4465,bes
40000,124000,-4442,bes
40000,125000,-4448,bes
40000,126000,-4459,bes
40000,127000,-4425,bes
40000,128000,-4340,bes
40000,129000,-4245,bes
40000,130000,-4174,bes
40000,131000,-4121,bes
40000,132000,-4087,bes
40000,133000,-4072,bes
40000,134000,-4080,bes
40000,135000,-4146,bes
40000,136000,-4242,bes
40000,137000,-4280,bes
40000,138000,-4274,bes
40000,139000,-4279,bes
40000,140000,-4296,bes
40000,141000,-4329,bes
40000,142000,-4384,bes
40000,143000,-4459,bes
40000,144000,-4550,bes
40000,145000,-4653,bes
40000,146000,-4762,bes
40000,147000,-4854,bes
40000,148000,-4696,bes
50000,0,-4872,bes
50000,1000,-4933,bes
50000,2000,-5039,bes
50000,3000,-5122,bes
50000,4000,-5156,bes
50000,5000,-5040,bes
50000,6000,-4795,bes
50000,7000,-4571,bes
50000,8000,-4235,bes
50000,9000,-3565,bes
50000,10000,-2817,bes
50000,11000,-2399,bes
50000,12000,-2318,bes
50000,13000,-2368,bes
50000,14000,-2424,bes
50000,15000,-2460,bes
50000,16000,-2457,bes
50000,17000,-2469,bes
50000,18000,-2538,bes
50000,19000,-2554,bes
50000,20000,-2523,bes
50000,21000,-2466,bes
50000,22000,-2447,bes
50000,23000,-2684,bes
50000,24000,-3286,bes
50000,25000,-4041,bes
50000,26000,-4501,bes
50000,27000,-4630,bes
50000,28000,-4646,bes
50000,29000,-4599,bes
50000,30000,-4523,bes
50000,31000,-4461,bes
50000,32000,-4442,bes
50000,33000,-4469,bes
50000,34000,-4513,bes
50000,35000,-4556,bes
50000,36000,-4605,bes
50000,37000,-4649,bes
50000,38000,-4636,bes
50000,39000,-4468,bes
50000,40000,-4011,bes
50000,41000,-3404,bes
50000,42000,-3214,bes
50000,43000,-3618,bes
50000,44000,-4145,bes
50000,45000,-4500,bes
50000,46000,-4621,bes
50000,47000,-4475,bes
50000,48000,-4244,bes
50000,49000,-4142,bes
50000,50000,-4234,bes
50000,51000,-4421,bes
50000,52000,-4513,bes
50000,53000,-4464,bes
50000,54000,-4365,bes
50000,55000,-4280,bes
50000,56000,-4191,bes
50000,57000,-4097,bes
50000,58000,-4053,bes
50000,59000,-4089,bes
50000,60000,-4155,bes
50000,61000,-4184,bes
50000,62000,-4177,bes
50000,63000,-4163,bes
50000,64000,-4169,bes
50000,65000,-4189,bes
50000,66000,-4193,bes
50000,67000,-4151,bes
50000,68000,-4068,bes
50000,69000,-3993,bes
50000,70000,-3975,bes
50000,71000,-4028,bes
50000,72000,-4142,bes
50000,73000,-4269,bes
50000,74000,-4338,bes
50000,75000,-4348,bes
50000,76000,-4359,bes
50000,77000,-4422,bes
50000,78000,-4546,bes
50000,79000,-4689,bes
50000,80000,-4787,bes
50000,81000,-4792,bes
50000,82000,-4750,bes
50000,83000,-4766,bes
50000,84000,-4860,bes
50000,85000,-4961,bes
50000,86000,-4999,bes
50000,87000,-4974,bes
50000,88000,-4936,bes
50000,89000,-4899,bes
50000,90000,-4856,bes
50000,91000,-4813,bes
50000,92000,-4778,bes
50000,93000,-4748,bes
50000,94000,-4725,bes
50000,95000,-4719,bes
50000,96000,-4727,bes
50000,97000,-4737,bes
50000,98000,-4749,bes
50000,99000,-4770,bes
50000,100000,-4795,bes
50000,101000,-4814,bes
50000,102000,-4846,bes
50000,103000,-4917,bes
50000,104000,-4997,bes
50000,105000,-5045,bes
50000,106000,-5052,bes
50000,107000,-5027,bes
50000,108000,-4997,bes
50000,109000,-4968,bes
50000,110000,-4933,bes
50000,111000,-4907,bes
50000,112000,-4900,bes
50000,113000,-4917,bes
50000,114000,-4958,bes
50000,115000,-5045,bes
50000,116000,-5186,bes
50000,117000,-5314,bes
50000,118000,-5326,bes
50000,119000,-5216,bes
50000,120000,-5107,bes
50000,121000,-5075,bes
50000,122000,-5115,bes
50000,123000,-5191,bes
50000,124000,-5238,bes
50000,125000,-5232,bes
50000,126000,-5185,bes
50000,127000,-5122,bes
50000,128000,-5052,bes
50000,129000,-4996,bes
50000,130000,-4970,bes
50000,131000,-4926,bes
50000,132000,-4854,bes
50000,133000,-4813,bes
50000,134000,-4842,bes
50000,135000,-4977,bes
50000,136000,-5172,bes
50000,137000,-5283,bes
50000,138000,-5266,bes
50000,139000,-5149,bes
50000,140000,-4968,bes
50000,141000,-4798,bes
50000,142000,-4731,bes
50000,143000,-4774,bes
50000,144000,-4857,bes
50000,145000,-4938,bes
50000,146000,-5002,bes
50000,147000,-5040,bes
50000,148000,-4991,bes
60000,0,-5445,bes
60000,1000,-5471,bes
60000,2000,-5375,bes
60000,3000,-4995,bes
60000,4000,-4502,bes
60000,5000,-4159,bes
60000,6000,-3996,bes
60000,7000,-4035,bes
60000,8000,-4238,bes
60000,9000,-4426,bes
60000,10000,-4631,bes
60000,11000,-4930,bes
60000,12000,-5180,bes
60000,13000,-5277,bes
60000,14000,-5281,bes
60000,15000,-5282,bes
60000,16000,-5293,bes
60000,17000,-5268,bes
60000,18000,-5181,bes
60000,19000,-5093,bes
60000,20000,-5091,bes
60000,21000,-5151,bes
60000,22000,-5187,bes
60000,23000,-5175,bes
60000,24000,-5148,bes
60000,25000,-5139,bes
60000,26000,-5166,bes
60000,27000,-5237,bes
60000,28000,-5296,bes
60000,29000,-5195,bes
60000,30000,-4850,bes
60000,31000,-4428,bes
60000,32000,-4225,bes
60000,33000,-4312,bes
60000,34000,-4506,bes
60000,35000,-4618,bes
60000,36000,-4610,bes
60000,37000,-4553,bes
60000,38000,-4507,bes
60000,39000,-4478,bes
60000,40000,-4454,bes
60000,41000,-4429,bes
60000,42000,-4410,bes
60000,43000,-4400,bes
60000,44000,-4389,bes
60000,45000,-4371,bes
60000,46000,-4380,bes
60000,47000,-4466,bes
60000,48000,-4659,bes
60000,49000,-4933,bes
60000,50000,-5157,bes
60000,51000,-5169,bes
60000,52000,-4888,bes
60000,53000,-4405,bes
60000,54000,-4001,bes
60000,55000,-3900,bes
60000,56000,-4012,bes
60000,57000,-4096,bes
60000,58000,-4086,bes
60000,59000,-4000,bes
60000,60000,-3904,bes
60000,61000,-4004,bes
60000,62000,-4313,bes
60000,63000,-4635,bes
60000,64000,-4825,bes
60000,65000,-4791,bes
60000,66000,-4595,bes
60000,67000,-4394,bes
60000,68000,-4268,bes
60000,69000,-4218,bes
60000,70000,-4248,bes
60000,71000,-4330,bes
60000,72000,-4317,bes
60000,73000,-4148,bes
60000,74000,-4027,bes
60000,75000,-4124,bes
60000,76000,-4353,bes
60000,77000,-4544,bes
60000,78000,-4615,bes
60000,79000,-4594,bes
60000,80000,-4539,bes
60000,81000,-4484,bes
60000,82000,-4452,bes
60000,83000,-4447,bes
60000,84000,-4436,bes
60000,85000,-4404,bes
60000,86000,-4373,bes
60000,87000,-4397,bes
60000,88000,-4486,bes
60000,89000,-4585,bes
60000,90000,-4673,bes
60000,91000,-4777,bes
60000,92000,-4908,bes
60000,93000,-5039,bes
60000,94000,-5115,bes
60000,95000,-5121,bes
60000,96000,-5075,bes
60000,97000,-4981,bes
60000,98000,-4849,bes
60000,99000,-4707,bes
60000,100000,-4601,bes
60000,101000,-4541,bes
60000,102000,-4502,bes
60000,103000,-4506,bes
60000,104000,-4555,bes
60000,105000,-4617,bes
60000,106000,-4693,bes
60000,107000,-4735,bes
60000,108000,-4665,bes
60000,109000,-4452,bes
60000,110000,-4200,bes
60000,111000,-4354,bes
60000,112000,-5021,bes
60000,113000,-5583,bes
60000,114000,-5773,bes
60000,115000,-5816,bes
60000,116000,-5801,bes
60000,117000,-5674,bes
60000,118000,-5435,bes
60000,119000,-5273,bes
60000,120000,-5277,bes
60000,121000,-5348,bes
60000,122000,-5434,bes
60000,123000,-5525,bes
60000,124000,-5616,bes
60000,125000,-5706,bes
60000,126000,-5781,bes
60000,127000,-5813,bes
60000,128000,-5765,bes
60000,129000,-5683,bes
60000,130000,-5652,bes
60000,131000,-5656,bes
60000,132000,-5625,bes
60000,133000,-5573,bes
60000,134000,-5623,bes
60000,135000,-5851,bes
60000,136000,-6138,bes
60000,137000,-6278,bes
60000,138000,-6232,bes
60000,139000,-6101,bes
60000,140000,-5947,bes
60000,141000,-5809,bes
60000,142000,-5680,bes
60000,143000,-5557,bes
60000,144000,-5475,bes
60000,145000,-5475,bes
60000,146000,-5619,bes
60000,147000,-5865,bes
60000,148000,-5657,bes
70000,0,-2123,bes
70000,1000,-2121,bes
70000,2000,-2108,bes
70000,3000,-2129,bes
70000,4000,-2366,bes
70000,5000,-2864,bes
70000,6000,-3386,bes
70000,7000,-3750,bes
70000,8000,-4019,bes
70000,9000,-4194,bes
70000,10000,-4143,bes
70000,11000,-3907,bes
70000,12000,-3883,bes
70000,13000,-4398,bes
70000,14000,-5171,bes
70000,15000,-5720,bes
70000,16000,-6006,bes
70000,17000,-6135,bes
70000,18000,-6123,bes
70000,19000,-6006,bes
70000,20000,-5692,bes
70000,21000,-5194,bes
70000,22000,-4736,bes
70000,23000,-4377,bes
70000,24000,-4158,bes
70000,25000,-4137,bes
70000,26000,-4142,bes
70000,27000,-3975,bes
70000,28000,-3659,bes
70000,29000,-3317,bes
70000,30000,-3119,bes
70000,31000,-3145,bes
70000,32000,-3277,bes
70000,33000,-3488,bes
70000,34000,-3769,bes
70000,35000,-3997,bes
70000,36000,-4212,bes
70000,37000,-4454,bes
70000,38000,-4571,bes
70000,39000,-4444,bes
70000,40000,-4156,bes
70000,41000,-3941,bes
70000,42000,-3965,bes
70000,43000,-4116,bes
70000,44000,-4199,bes
70000,45000,-4299,bes
70000,46000,-4515,bes
70000,47000,-4678,bes
70000,48000,-4674,bes
70000,49000,-4610,bes
70000,50000,-4586,bes
70000,51000,-4604,bes
70000,52000,-4624,bes
70000,53000,-4605,bes
70000,54000,-4571,bes
70000,55000,-4554,bes
