X Y Z Formation
1000 14196.13299086758 2795.3092231970895 calcarenito12
1000 14476.9549086758 2742.101433768457 calcarenito12
1000 14772.40296803653 2612.882516584635 calcarenito12
1000 14997.645547945205 2576.77723090092 calcarenito12
1000 15180.472317351598 2667.9905842071475 calcarenito12
1000 15490.54651826484 2979.6362080034237 calcarenito12
1000 15743.578767123288 3217.170982238391 calcarenito12
1000 15941.031678082192 3399.5976888508453 calcarenito12
1000 16292.059075342466 3363.4924031671303 calcarenito12
1000 16433.932648401827 3325.4868392895355 calcarenito12
1000 16588.969748858446 3253.2762679221055 calcarenito12
1000 17010.202625570775 3217.170982238391 calcarenito12
1000 17235.445205479453 3217.170982238391 calcarenito12
1000 17390.482305936075 3253.2762679221055 calcarenito12
1000 17475.31392694064 3289.3815536058205 calcarenito12
1000 17601.098744292238 3399.5976888508453 calcarenito12
1000 17840.967465753423 3234.2734859833085 calcarenito12
1000 18051.58390410959 3162.0629146158785 calcarenito12
1000 18389.447773972603 3125.9576289321635 calcarenito12
1000 18797.51712328767 3198.1682002995935 calcarenito12
1000 19050.54937214612 3217.170982238391 calcarenito12
1000 19501.03453196347 3162.0629146158785 calcarenito12
1000 19894.47773972603 2888.4228546971967 calcarenito12
1000 20077.30450913242 2723.0986518296595 calcarenito12
1000 20260.131278538815 2502.6663813396103 calcarenito12
1000 20387.37871004566 2375.3477423496684 calcarenito12
1000 20472.210331050228 2284.134389043441 calcarenito12
1000 4022.1889269406392 1607.6353520222556 folhelho5
1000 4206.478310502283 1900.2781938797345 folhelho5
1000 4684.753139269406 2027.5968328696767 folhelho5
1000 5163.02796803653 2265.1316071046435 folhelho5
1000 5753.924086757991 2248.029103359726 folhelho5
1000 6147.367294520548 2211.923817676011 folhelho5
1000 6795.305365296804 2284.134389043441 folhelho5
1000 7245.790525114156 2612.882516584635 folhelho5
1000 7779.644691780822 2814.312005135887 folhelho5
1000 8370.540810502283 2960.6334260646267 folhelho5
1000 8989.226598173516 2941.6306441258293 folhelho5
1000 9594.748858447489 3015.7414936871387 folhelho5
1000 10255.850456621005 3179.165418360796 folhelho5
1000 10720.961757990868 3179.165418360796 folhelho5
1000 11001.783675799086 3106.954846993366 folhelho5
1000 11241.652397260274 3070.849561309651 folhelho5
1000 11424.479166666666 2960.6334260646267 folhelho5
1000 2869.64897260274 1480.3167130323134 calcarenito9
1000 3093.4289383561645 1643.7406377059704 calcarenito9
1000 3375.713470319635 1717.8514872672802 calcarenito9
1000 3755.9931506849316 1991.491547185962 calcarenito9
1000 4121.646689497717 2485.5638775946927 calcarenito9
1000 4529.716038812786 2485.5638775946927 calcarenito9
1000 4810.537956621005 2576.77723090092 calcarenito9
1000 5133.775684931507 2648.98780226835 calcarenito9
1000 5429.223744292238 2631.8852985234325 calcarenito9
1000 5556.471175799087 2795.3092231970895 calcarenito9
1000 5851.919235159818 2960.6334260646267 calcarenito9
1000 6134.203767123287 2960.6334260646267 calcarenito9
1000 6415.025684931507 2979.6362080034237 calcarenito9
1000 6795.305365296804 3217.170982238391 calcarenito9
1000 7356.949200913242 3490.8110421570723 calcarenito9
1000 7822.060502283105 3747.3485983308365 calcarenito9
1000 8370.540810502283 3855.6644553819815 calcarenito9
1000 8680.615011415526 3984.8833725658037 calcarenito9
1000 9088.684360730595 3965.8805906270063 calcarenito9
1000 9524.543378995433 4076.0967258720307 calcarenito9
1000 9847.781107305937 4093.1992296169483 calcarenito9
1000 10326.05593607306 4258.523432484485 calcarenito9
1000 10903.78852739726 4332.634282045795 calcarenito9
1000 11424.479166666666 4404.844853413225 calcarenito9
1000 11705.301084474886 4477.055424780655 calcarenito9
1000 11874.964326484018 4551.166274341965 calcarenito9
1000 12296.197203196347 4368.73956772951 calcarenito9
1000 12479.02397260274 4294.6287181682 calcarenito9
1000 12761.30850456621 4167.310079178258 calcarenito9
1000 12901.71946347032 4239.520650545688 calcarenito9
1000 13056.756563926941 4001.9858763107213 calcarenito9
1000 13281.999143835617 3893.6700192595763 calcarenito9
1000 13492.615582191782 3965.8805906270063 calcarenito9
1000 13760.27397260274 3855.6644553819815 calcarenito9
1000 14041.09589041096 3874.667237320779 calcarenito9
1000 14336.543949771689 4186.312861117055 calcarenito9
1000 14436.001712328767 4404.844853413225 calcarenito9
1000 14589.576198630137 4678.484913331907 calcarenito9
1000 2925.228310502283 1571.5300663385406 calcfol
1000 3135.8447488584475 1607.6353520222556 calcfol
1000 3277.718321917808 1626.6381339610527 calcfol
1000 3347.923801369863 1809.0648405735074 calcfol
1000 3543.914098173516 1717.8514872672802 calcfol
1000 3755.9931506849316 1991.491547185962 calcfol
1000 4022.1889269406392 2284.134389043441 calcfol
1000 4079.230878995434 2449.4585919109777 calcfol
1000 4304.47345890411 2485.5638775946927 calcfol
1000 4529.716038812786 2430.4558099721808 calcfol
1000 4697.916666666667 2521.6691632784077 calcfol
1000 4909.995719178082 2595.7800128397175 calcfol
1000 5205.443778538813 2557.7744489621227 calcfol
1000 5373.644406392694 2667.9905842071475 calcfol
1000 5556.471175799087 2905.5253584421143 calcfol
1000 5796.3398972602745 2979.6362080034237 calcfol
1000 6049.3721461187215 2960.6334260646267 calcfol
1000 6330.1940639269405 2996.7387117483413 calcfol
1000 6780.679223744292 3234.2734859833085 calcfol
1000 7160.958904109589 3454.7057564733577 calcfol
1000 7371.575342465753 3509.8138240958697 calcfol
1000 7694.813070776256 3728.3458163920395 calcfol
1000 8032.67694063927 3783.4538840145515 calcfol
1000 8385.166952054795 3910.772523004494 calcfol
1000 8765.446632420091 3910.772523004494 calcfol
1000 9031.6424086758 3946.877808688209 calcfol
1000 9356.342751141552 3965.8805906270063 calcfol
1000 9721.996289954339 4057.0939439332333 calcfol
1000 10326.05593607306 4313.631500106998 calcfol
1000 10678.545947488585 4349.736785790713 calcfol
1000 11184.610445205479 4332.634282045795 calcfol
1000 11509.310787671233 4459.952921035737 calcfol
1000 11874.964326484018 4551.166274341965 calcfol
1000 12225.991723744293 4459.952921035737 calcfol
1000 12423.444634703197 4313.631500106998 calcfol
1000 12648.687214611873 4148.30729723946 calcfol
1000 12901.71946347032 4313.631500106998 calcfol
1000 13099.172374429225 3965.8805906270063 calcfol
1000 13407.783961187215 3929.7753049432913 calcfol
1000 13745.647831050228 3893.6700192595763 calcfol
1000 14068.885559360731 3929.7753049432913 calcfol
1000 14323.38042237443 4203.415364861973 calcfol
1000 14463.79138127854 4440.95013909694 calcfol
1000 14561.786529680365 4570.169056280762 calcfol
1000 14759.23944063927 4459.952921035737 calcfol
1000 14984.482020547946 4368.73956772951 calcfol
1000 15110.266837899544 4222.41814680077 calcfol
1000 15335.50941780822 4057.0939439332333 calcfol
1000 15630.95747716895 4131.204793494543 calcfol
1000 15785.994577625572 4167.310079178258 calcfol
1000 16208.690068493152 4001.9858763107213 calcfol
1000 16504.138127853883 4020.9886582495183 calcfol
1000 16602.133276255707 3929.7753049432913 calcfol
1000 16799.586187214612 3910.772523004494 calcfol
1000 17052.61843607306 3929.7753049432913 calcfol
1000 17488.4774543379 4148.30729723946 calcfol
1000 17713.720034246577 4404.844853413225 calcfol
1000 17896.546803652967 4332.634282045795 calcfol
1000 18149.579052511417 4515.06098865825 calcfol
1000 18431.863584474886 4642.379627648192 calcfol
1000 18825.306792237443 4587.27156002568 calcfol
1000 19275.791952054795 4678.484913331907 calcfol
1000 19458.61872146119 4697.487695270704 calcfol
1000 19866.688070776258 4349.736785790713 calcfol
1000 20260.131278538815 3946.877808688209 calcfol
1000 20429.794520547945 3838.561951637064 calcfol
1000 26.32705479452055 3563.0216135245023 conglomerados
1000 209.15382420091325 3509.8138240958697 conglomerados
1000 533.8541666666666 3618.1296811470147 conglomerados
1000 772.2602739726027 3783.4538840145515 conglomerados
1000 1152.5399543378996 4039.9914401883157 conglomerados
1000 1390.9460616438357 4057.0939439332333 conglomerados
1000 1658.6044520547946 4222.41814680077 conglomerados
1000 1968.6786529680367 4349.736785790713 conglomerados
1000 2193.9212328767126 4313.631500106998 conglomerados
1000 2517.1589611872146 4076.0967258720307 conglomerados
1000 2757.027682648402 3783.4538840145515 conglomerados
1000 3135.8447488584475 3783.4538840145515 conglomerados
1000 3418.1292808219177 3783.4538840145515 conglomerados
1000 3643.3718607305937 3637.132463085812 conglomerados
1000 3798.4089611872146 3601.027177402097 conglomerados
1000 4107.020547945205 3783.4538840145515 conglomerados
1000 4487.3002283105025 4020.9886582495183 conglomerados
1000 4880.7434360730595 4258.523432484485 conglomerados
1000 5176.19149543379 4477.055424780655 conglomerados
1000 5500.891837899543 4678.484913331907 conglomerados
1000 5837.293093607306 4642.379627648192 conglomerados
1000 6344.820205479452 4404.844853413225 conglomerados
1000 6795.305365296804 4661.382409586989 conglomerados
1000 7469.57049086758 5117.449176118125 conglomerados
1000 8230.129851598174 5429.094799914402 conglomerados
1000 9256.884988584476 5995.377701690562 conglomerados
1000 10143.229166666666 6489.450032099294 conglomerados
1000 10495.719178082192 6652.873956772951 conglomerados
1000 10748.75142694064 6671.876738711749 conglomerados
1000 10959.367865296805 6854.303445324203 conglomerados
1000 11284.068207762557 7110.841001497967 conglomerados
1000 11550.263984018266 7110.841001497967 conglomerados
1000 11817.922374429223 7312.270490049219 conglomerados
1000 12100.206906392694 7293.267708110421 conglomerados
1000 12325.44948630137 7566.907768029103 conglomerados
1000 12704.266552511415 7530.802482345388 conglomerados
1000 12916.34560502283 7530.802482345388 conglomerados
1000 13197.16752283105 7585.910549967901 conglomerados
1000 13717.858162100458 6763.090092017976 conglomerados
1000 14140.553652968038 5976.374919751765 conglomerados
1000 14406.749429223744 5246.668093301947 conglomerados
1000 14548.623002283106 4623.376845709395 conglomerados
1000 14942.066210045663 4515.06098865825 conglomerados
1000 15279.930079908676 4423.847635352022 conglomerados
1000 15673.373287671233 4222.41814680077 conglomerados
1000 16221.85359589041 4222.41814680077 conglomerados
1000 17052.61843607306 4131.204793494543 conglomerados
1000 17432.898116438355 4368.73956772951 conglomerados
1000 17938.96261415525 4716.4904772095015 conglomerados
1000 18374.82163242009 4788.7010485769315 conglomerados
1000 19403.039383561645 4879.9144018831585 conglomerados
1000 20021.725171232876 4623.376845709395 conglomerados
1000 20331.79937214612 4404.844853413225 conglomerados
1000 20444.420662100456 4057.0939439332333 conglomerados
