idx1,idx2,idx3
65,339,340
63,339,65
341,343,340
65,340,343
344,65,343
67,65,344
344,69,67
345,69,344
70,69,346
69,347,346
69,345,347
346,73,70
347,348,346
73,346,348
349,73,348
75,73,349
76,75,350
75,351,350
75,349,351
350,79,76
351,352,350
79,350,352
353,79,352
81,79,353
82,81,354
81,355,354
81,353,355
354,85,82
355,356,354
85,354,356
357,85,356
88,85,357
90,88,358
88,359,358
88,357,359
358,91,90
359,360,358
91,358,360
361,91,360
95,91,361
97,95,362
95,363,362
95,361,363
362,98,97
362,363,364
364,363,365
364,102,98
364,98,362
364,365,366
366,365,367
366,105,102
366,102,364
367,368,366
368,370,369
368,369,107
366,368,107
105,366,107
369,108,107
369,370,371
371,370,372
371,112,108
371,108,369
371,372,373
373,372,374
375,114,112
371,375,112
373,375,371
375,116,114
374,376,373
378,377,376
377,373,376
377,375,373
377,120,116
377,116,375
377,378,379
379,378,380
381,124,120
377,381,120
379,381,377
381,126,124
380,382,379
384,383,382
383,379,382
383,381,379
383,129,126
383,126,381
383,384,385
385,384,386
387,133,129
383,387,129
385,387,383
387,135,133
385,386,388
388,386,389
385,390,387
385,388,390
390,138,135
390,135,387
388,389,391
391,389,392
391,141,142
390,391,142
388,391,390
390,142,138
391,392,393
393,392,394
393,146,141
393,141,391
393,394,395
395,394,396
395,150,146
395,146,393
396,397,395
397,399,398
397,398,152
395,397,152
150,395,152
398,154,152
398,399,400
400,399,401
400,158,154
400,154,398
400,401,402
402,401,403
402,161,158
402,158,400
403,404,402
404,406,405
404,405,163
402,404,163
161,402,163
405,164,163
405,406,407
407,406,408
407,167,164
407,164,405
407,408,409
409,408,410
409,169,167
409,167,407
409,410,411
411,410,412
411,171,169
411,169,409
411,412,413
413,412,414
413,174,171
413,171,411
414,415,413
174,413,415
416,174,415
177,174,416
179,177,417
177,418,417
177,416,418
417,180,179
417,418,419
419,418,420
419,183,180
419,180,417
420,421,419
183,419,421
422,183,421
185,183,422
422,188,185
423,188,422
190,188,424
188,425,424
188,423,425
424,191,190
424,425,426
426,425,427
426,194,191
426,191,424
427,428,426
194,426,428
429,194,428
196,194,429
432,431,430
429,432,430
198,429,430
196,429,198
430,431,201
431,200,201
431,433,200
430,201,198
433,206,200
434,206,433
434,209,206
435,209,434
435,212,209
436,212,435
436,215,212
437,215,436
437,217,215
438,217,437
438,219,217
439,219,438
439,221,219
440,221,439
440,223,221
441,223,440
441,225,223
442,225,441
226,225,443
225,444,443
225,442,444
443,229,226
444,445,443
229,443,445
446,229,445
231,229,446
446,233,231
447,233,446
447,235,233
448,235,447
448,239,235
449,239,448
451,450,241
241,450,240
241,239,449
241,449,451
450,244,240
452,244,450
452,246,244
453,246,452
453,248,246
454,248,453
454,251,248
455,251,454
253,251,456
251,457,456
251,455,457
456,254,253
456,457,458
458,457,459
458,257,254
458,254,456
458,459,460
460,459,461
460,259,257
460,257,458
460,461,462
462,461,463
462,261,259
462,259,460
462,463,464
464,463,465
464,263,261
464,261,462
464,465,466
466,465,467
466,265,263
466,263,464
466,467,468
468,467,469
468,267,265
468,265,466
468,469,270
469,269,270
469,470,269
468,270,267
470,274,269
471,274,470
474,473,472
471,474,472
276,471,472
274,471,276
472,473,475
475,473,476
475,278,276
475,276,472
475,476,281
476,280,281
476,477,280
475,281,278
477,284,280
478,284,477
478,286,284
479,286,478
479,288,286
480,288,479
480,292,288
481,292,480
481,295,292
482,295,481
482,298,295
483,298,482
486,485,484
485,488,487
485,487,300
484,485,300
301,484,300
487,303,300
487,488,489
489,488,490
489,306,303
489,303,487
490,491,489
491,493,492
491,492,308
489,491,308
306,489,308
492,310,308
492,493,494
494,493,495
494,312,310
494,310,492
494,495,496
496,495,497
496,313,312
496,312,494
496,497,315
497,314,315
497,498,314
496,315,313
498,316,314
499,316,498
499,317,316
500,317,499
500,501,317
317,501,318
319,318,501
319,501,502
320,319,503
319,504,503
319,502,504
503,321,320
504,505,503
505,507,506
505,506,322
503,505,322
321,503,322
506,324,322
507,508,506
508,510,509
508,509,325
506,508,325
324,506,325
509,327,325
510,511,509
511,513,512
511,512,328
509,511,328
327,509,328
512,330,328
513,514,512
514,516,515
514,515,331
512,514,331
330,512,331
515,332,331
516,517,515
332,515,517
518,332,517
334,332,518
335,334,519
334,520,519
334,518,520
519,336,335
520,521,519
336,519,521
522,336,521
337,336,522
525,524,523
522,525,523
338,522,523
337,522,338
523,524,526
526,524,527
526,339,338
526,338,523
526,527,342
527,341,342
527,528,341
526,342,339
343,341,529
341,530,529
341,528,530
529,344,343
529,530,531
531,530,532
531,345,344
531,344,529
532,533,531
345,531,533
534,345,533
347,345,534
348,347,535
347,536,535
347,534,536
535,349,348
536,537,535
349,535,537
538,349,537
351,349,538
352,351,539
351,540,539
351,538,540
539,353,352
540,541,539
353,539,541
542,353,541
355,353,542
356,355,543
355,544,543
355,542,544
543,357,356
543,544,545
545,544,546
545,359,357
545,357,543
546,547,545
547,549,548
547,548,360
545,547,360
359,545,360
548,361,360
548,549,550
550,549,551
550,363,361
550,361,548
550,551,552
552,551,553
552,365,363
552,363,550
552,553,554
554,553,555
554,367,365
554,365,552
555,556,554
556,558,557
556,557,368
554,556,368
367,554,368
557,370,368
557,558,559
559,558,560
559,372,370
559,370,557
559,560,561
561,560,562
561,374,372
561,372,559
562,563,561
563,565,564
563,564,376
561,563,376
374,561,376
564,378,376
564,565,566
566,565,567
566,380,378
566,378,564
566,567,568
568,567,569
570,382,380
566,570,380
568,570,566
570,384,382
569,571,568
573,572,571
572,568,571
572,570,568
572,386,384
572,384,570
572,573,574
574,573,575
574,389,386
574,386,572
574,575,576
576,575,577
576,392,389
576,389,574
576,577,578
578,577,579
578,394,392
578,392,576
578,579,580
580,579,581
580,396,394
580,394,578
581,582,580
582,584,583
582,583,397
580,582,397
396,580,397
583,399,397
583,584,585
585,584,586
585,401,399
585,399,583
585,586,587
587,586,588
587,403,401
587,401,585
588,589,587
589,591,590
589,590,404
587,589,404
403,587,404
590,406,404
590,591,592
592,591,593
592,408,406
592,406,590
592,593,594
594,593,595
594,410,408
594,408,592
594,595,596
596,595,597
596,412,410
596,410,594
596,597,598
598,597,599
598,414,412
598,412,596
599,600,598
600,602,601
600,601,415
598,600,415
414,598,415
601,416,415
601,602,603
603,602,604
603,418,416
603,416,601
604,605,603
418,603,605
606,418,605
420,418,606
421,420,607
420,608,607
420,606,608
607,422,421
607,608,609
609,608,610
609,423,422
609,422,607
610,611,609
423,609,611
612,423,611
425,423,612
612,427,425
613,427,612
428,427,614
427,615,614
427,613,615
614,429,428
614,615,432
615,431,432
615,616,431
614,432,429
616,433,431
617,433,616
617,434,433
618,434,617
618,435,434
619,435,618
619,436,435
620,436,619
620,437,436
621,437,620
621,438,437
622,438,621
622,439,438
623,439,622
623,440,439
624,440,623
624,441,440
625,441,624
625,442,441
626,442,625
626,444,442
627,444,626
445,444,628
444,629,628
444,627,629
628,446,445
629,630,628
446,628,630
631,446,630
447,446,631
631,448,447
632,448,631
635,634,633
632,635,633
449,632,633
448,632,449
633,634,451
634,450,451
634,636,450
633,451,449
636,452,450
637,452,636
637,453,452
638,453,637
638,454,453
639,454,638
639,455,454
640,455,639
640,457,455
641,457,640
641,459,457
642,459,641
642,461,459
643,461,642
643,463,461
644,463,643
644,465,463
645,465,644
648,647,646
645,648,646
467,645,646
465,645,467
646,647,649
649,647,650
649,469,467
649,467,646
649,650,651
651,650,652
651,470,469
651,469,649
651,652,653
653,652,654
653,471,470
653,470,651
657,656,655
657,655,654
654,655,653
655,473,653
473,474,653
653,474,471
655,656,658
658,656,659
658,476,473
658,473,655
658,659,660
660,659,661
660,477,476
660,476,658
660,661,662
662,661,663
662,478,477
662,477,660
662,663,664
664,663,665
664,479,478
664,478,662
664,665,666
666,665,667
666,480,479
666,479,664
667,668,666
480,666,668
669,480,668
481,480,669
669,482,481
670,482,669
670,483,482
671,483,670
674,673,672
673,676,675
673,675,485
672,673,485
486,672,485
675,488,485
675,676,677
677,676,678
677,490,488
677,488,675
677,678,679
679,678,680
681,491,490
677,681,490
679,681,677
681,493,491
680,682,679
684,683,682
683,679,682
683,681,679
683,495,493
683,493,681
683,684,685
685,684,686
685,497,495
685,495,683
685,686,687
687,686,688
687,498,497
687,497,685
688,689,687
498,687,689
690,498,689
499,498,690
690,500,499
691,500,690
501,500,692
500,693,692
500,691,693
692,502,501
693,694,692
502,692,694
695,502,694
504,502,695
505,504,696
504,697,696
504,695,697
696,507,505
697,698,696
698,700,699
698,699,508
696,698,508
507,696,508
699,510,508
700,701,699
701,703,702
701,702,511
699,701,511
510,699,511
702,513,511
703,704,702
704,706,705
704,705,514
702,704,514
513,702,514
705,516,514
706,707,705
707,709,708
707,708,517
705,707,517
516,705,517
708,518,517
709,710,708
518,708,710
711,518,710
520,518,711
521,520,712
520,713,712
520,711,713
712,522,521
712,713,525
713,524,525
713,714,524
712,525,522
717,716,715
714,717,715
527,714,715
524,714,527
715,716,718
718,716,719
718,528,527
718,527,715
718,719,720
720,719,721
720,530,528
720,528,718
721,722,720
530,720,722
723,530,722
532,530,723
533,532,724
532,725,724
532,723,725
724,534,533
725,726,724
534,724,726
727,534,726
536,534,727
537,536,728
536,729,728
536,727,729
728,538,537
728,729,730
730,729,731
730,540,538
730,538,728
731,732,730
732,734,733
732,733,541
730,732,541
540,730,541
733,542,541
733,734,735
735,734,736
735,544,542
735,542,733
736,737,735
544,735,737
738,544,737
546,544,738
547,546,739
546,740,739
546,738,740
739,549,547
739,740,741
741,740,742
741,551,549
741,549,739
742,743,741
551,741,743
744,551,743
553,551,744
744,555,553
745,555,744
556,555,746
555,747,746
555,745,747
746,558,556
746,747,748
748,747,749
748,560,558
748,558,746
748,749,750
750,749,751
750,562,560
750,560,748
750,751,752
752,751,753
754,563,562
750,754,562
752,754,750
754,565,563
753,755,752
757,756,755
756,752,755
756,754,752
756,567,565
756,565,754
756,757,758
758,757,759
758,569,567
758,567,756
758,759,760
760,759,761
762,571,569
758,762,569
760,762,758
762,573,571
761,763,760
765,764,763
764,760,763
764,762,760
764,575,573
764,573,762
764,765,766
766,765,767
766,577,575
766,575,764
766,767,768
768,767,769
768,579,577
768,577,766
768,769,770
770,769,771
770,581,579
770,579,768
771,772,770
772,774,773
772,773,582
770,772,582
581,770,582
773,584,582
773,774,775
775,774,776
775,586,584
775,584,773
775,776,777
777,776,778
777,588,586
777,586,775
778,779,777
779,781,780
779,780,589
777,779,589
588,777,589
780,591,589
780,781,782
782,781,783
782,593,591
782,591,780
782,783,784
784,783,785
784,595,593
784,593,782
784,785,786
786,785,787
786,597,595
786,595,784
787,788,786
597,786,788
789,597,788
599,597,789
600,599,790
599,791,790
599,789,791
790,602,600
790,791,792
792,791,793
792,604,602
792,602,790
793,794,792
794,796,795
794,795,605
792,794,605
604,792,605
795,606,605
795,796,797
797,796,798
797,608,606
797,606,795
797,798,799
799,798,800
799,610,608
799,608,797
800,801,799
801,803,802
801,802,611
799,801,611
610,799,611
802,612,611
802,803,804
804,803,805
804,613,612
804,612,802
804,805,806
806,805,807
806,615,613
806,613,804
806,807,808
808,807,809
808,616,615
808,615,806
808,809,810
810,809,811
810,617,616
810,616,808
810,811,812
812,811,813
812,618,617
812,617,810
812,813,814
814,813,815
814,619,618
814,618,812
815,816,814
619,814,816
817,619,816
620,619,817
817,621,620
818,621,817
818,622,621
819,622,818
819,623,622
820,623,819
823,822,821
820,823,821
624,820,821
623,820,624
821,822,824
824,822,825
824,625,624
824,624,821
824,825,826
826,825,827
826,626,625
826,625,824
826,827,828
828,827,829
828,627,626
828,626,826
829,830,828
627,828,830
831,627,830
629,627,831
630,629,832
629,833,832
629,831,833
832,631,630
832,833,834
834,833,835
834,632,631
834,631,832
834,835,635
835,634,635
835,836,634
834,635,632
836,636,634
837,636,836
840,839,838
837,840,838
637,837,838
636,837,637
838,839,841
841,839,842
841,638,637
841,637,838
841,842,843
843,842,844
843,639,638
843,638,841
843,844,845
845,844,846
845,640,639
845,639,843
845,846,847
847,846,848
847,641,640
847,640,845
847,848,849
849,848,850
849,642,641
849,641,847
849,850,851
851,850,852
851,643,642
851,642,849
851,852,853
853,852,854
853,644,643
853,643,851
853,854,855
855,854,856
855,645,644
855,644,853
859,858,857
859,857,856
856,857,855
857,647,855
647,648,855
855,648,645
857,858,860
860,858,861
860,650,647
860,647,857
860,861,862
862,861,863
862,652,650
862,650,860
862,863,864
864,863,865
864,654,652
864,652,862
864,865,657
865,656,657
865,866,656
864,657,654
866,659,656
867,659,866
867,661,659
868,661,867
868,663,661
869,663,868
869,665,663
870,665,869
870,667,665
871,667,870
668,667,872
667,873,872
667,871,873
872,669,668
872,873,874
874,873,875
874,670,669
874,669,872
874,875,876
876,875,877
876,671,670
876,670,874
673,674,878
674,879,878
674,880,879
878,676,673
878,879,881
881,879,882
881,678,676
881,676,878
882,883,881
678,881,883
884,678,883
680,678,884
682,680,885
680,886,885
680,884,886
885,684,682
885,886,887
887,886,888
887,686,684
887,684,885
888,889,887
686,887,889
890,686,889
688,686,890
689,688,891
688,892,891
688,890,892
891,690,689
892,893,891
690,891,893
894,690,893
691,690,894
894,693,691
895,693,894
694,693,896
693,897,896
693,895,897
896,695,694
896,897,898
898,897,899
898,697,695
898,695,896
899,900,898
900,902,901
900,901,698
898,900,698
697,898,698
901,700,698
901,902,903
903,902,904
905,701,700
901,905,700
903,905,901
905,703,701
904,906,903
903,906,905
905,906,907
907,909,908
907,908,704
905,907,704
703,905,704
908,706,704
909,910,908
910,912,911
910,911,707
908,910,707
706,908,707
911,709,707
912,913,911
913,915,914
913,914,710
911,913,710
709,911,710
914,711,710
914,915,916
916,915,917
916,713,711
916,711,914
916,917,918
918,917,919
918,714,713
918,713,916
922,921,920
922,920,919
919,920,918
920,716,918
716,717,918
918,717,714
920,921,923
923,921,924
923,719,716
923,716,920
923,924,925
925,924,926
925,721,719
925,719,923
926,927,925
927,929,928
927,928,722
925,927,722
721,925,722
928,723,722
928,929,930
930,929,931
930,725,723
930,723,928
931,932,930
932,934,933
932,933,726
930,932,726
725,930,726
933,727,726
933,934,935
935,934,936
935,729,727
935,727,933
936,937,935
729,935,937
938,729,937
731,729,938
732,731,939
731,940,939
731,938,940
939,734,732
939,940,941
941,940,942
941,736,734
941,734,939
942,943,941
943,945,944
943,944,737
941,943,737
736,941,737
944,738,737
944,945,946
946,945,947
946,740,738
946,738,944
947,948,946
740,946,948
949,740,948
742,740,949
743,742,950
742,951,950
742,949,951
950,744,743
950,951,952
952,951,953
952,745,744
952,744,950
952,953,954
954,953,955
954,747,745
954,745,952
954,955,956
956,955,957
956,749,747
956,747,954
956,957,958
958,957,959
958,751,749
958,749,956
958,959,960
960,959,961
960,753,751
960,751,958
961,962,960
962,964,963
962,963,755
960,962,755
753,960,755
963,757,755
963,964,965
965,964,966
965,759,757
965,757,963
965,966,967
967,966,968
967,761,759
967,759,965
968,969,967
969,971,970
969,970,763
967,969,763
761,967,763
970,765,763
970,971,972
972,971,973
972,767,765
972,765,970
972,973,974
974,973,975
974,769,767
974,767,972
974,975,976
976,975,977
976,771,769
976,769,974
977,978,976
978,980,979
978,979,772
976,978,772
771,976,772
979,774,772
979,980,981
981,980,982
981,776,774
981,774,979
981,982,983
983,982,984
983,778,776
983,776,981
984,985,983
985,987,986
985,986,779
983,985,779
778,983,779
986,781,779
986,987,988
988,987,989
988,783,781
988,781,986
988,989,990
990,989,991
990,785,783
990,783,988
990,991,992
992,991,993
992,787,785
992,785,990
993,994,992
994,996,995
994,995,788
992,994,788
787,992,788
995,789,788
995,996,997
997,996,998
997,791,789
997,789,995
998,999,997
791,997,999
1000,791,999
793,791,1000
794,793,1001
793,1002,1001
793,1000,1002
1001,796,794
1001,1002,1003
1003,1002,1004
1003,798,796
1003,796,1001
1004,1005,1003
798,1003,1005
1006,798,1005
800,798,1006
801,800,1007
800,1008,1007
800,1006,1008
1007,803,801
1007,1008,1009
1009,1008,1010
1009,805,803
1009,803,1007
1010,1011,1009
805,1009,1011
1012,805,1011
807,805,1012
1012,809,807
1013,809,1012
1013,811,809
1014,811,1013
1014,813,811
1015,813,1014
1015,815,813
1016,815,1015
816,815,1017
815,1018,1017
815,1016,1018
1017,817,816
1017,1018,1019
1019,1018,1020
1019,818,817
1019,817,1017
1020,1021,1019
818,1019,1021
1022,818,1021
819,818,1022
1025,1024,1023
1022,1025,1023
820,1022,1023
819,1022,820
1023,1024,823
1024,822,823
1024,1026,822
1023,823,820
1029,1028,1027
1026,1029,1027
825,1026,1027
822,1026,825
1027,1028,1030
1030,1028,1031
1030,827,825
1030,825,1027
1031,1032,1030
827,1030,1032
1033,827,1032
829,827,1033
830,829,1034
829,1035,1034
829,1033,1035
1034,831,830
1034,1035,1036
1036,1035,1037
1036,833,831
1036,831,1034
1036,1037,1038
1038,1037,1039
1038,835,833
1038,833,1036
1038,1039,1040
1040,1039,1041
1040,836,835
1040,835,1038
1040,1041,1042
1042,1041,1043
1042,837,836
1042,836,1040
1042,1043,840
1043,839,840
1043,1044,839
1042,840,837
1047,1046,1045
1044,1047,1045
842,1044,1045
839,1044,842
1045,1046,1048
1048,1046,1049
1048,844,842
1048,842,1045
1048,1049,1050
1050,1049,1051
1050,846,844
1050,844,1048
1054,1053,1052
1054,1052,1051
1052,1050,1051
1052,1055,1050
1055,848,846
1055,846,1050
1052,1053,1056
1056,1053,1057
1052,1058,1055
1052,1056,1058
1058,850,848
1058,848,1055
1057,1059,1056
1061,1060,1059
1060,1056,1059
1060,1058,1056
1060,852,850
1060,850,1058
1060,1061,1062
1062,1061,1063
1062,854,852
1062,852,1060
1066,1065,1064
1066,1064,1063
1064,1062,1063
1064,1067,1062
1067,856,854
1067,854,1062
1064,1065,1068
1068,1065,1069
1068,858,859
1067,1068,859
1064,1068,1067
1067,859,856
1068,1069,1070
1070,1069,1071
1070,861,858
1070,858,1068
1070,1071,1072
1072,1071,1073
1072,863,861
1072,861,1070
1072,1073,1074
1074,1073,1075
1074,865,863
1074,863,1072
1074,1075,1076
1076,1075,1077
1076,866,865
1076,865,1074
1076,1077,1078
1078,1077,1079
1078,867,866
1078,866,1076
1078,1079,1080
1080,1079,1081
1080,868,867
1080,867,1078
1080,1081,1082
1082,1081,1083
1082,869,868
1082,868,1080
1082,1083,1084
1084,1083,1085
1084,870,869
1084,869,1082
1084,1085,1086
1086,1085,1087
1086,871,870
1086,870,1084
1086,1087,1088
1088,1087,1089
1088,873,871
1088,871,1086
1089,1090,1088
873,1088,1090
1091,873,1090
875,873,1091
1091,877,875
1092,877,1091
1093,879,880
1094,879,1093
1094,882,879
1095,882,1094
883,882,1096
882,1097,1096
882,1095,1097
1096,884,883
1097,1098,1096
884,1096,1098
1099,884,1098
886,884,1099
1099,888,886
1100,888,1099
889,888,1101
888,1102,1101
888,1100,1102
1101,890,889
1102,1103,1101
890,1101,1103
1104,890,1103
892,890,1104
893,892,1105
892,1106,1105
892,1104,1106
1105,894,893
1105,1106,1107
1107,1106,1108
1107,895,894
1107,894,1105
1107,1108,1109
1109,1108,1110
1109,897,895
1109,895,1107
1109,1110,1111
1111,1110,1112
1111,899,897
1111,897,1109
1112,1113,1111
1113,1115,1114
1113,1114,900
1111,1113,900
899,1111,900
1114,902,900
1114,1115,1116
1116,1115,1117
1116,904,902
1116,902,1114
1117,1118,1116
1118,1120,1119
1118,1119,906
1116,1118,906
904,1116,906
1121,907,906
1121,906,1119
1121,909,907
1120,1122,1119
1124,1123,1122
1123,1119,1122
1123,1121,1119
1125,910,909
1121,1125,909
1123,1125,1121
1125,912,910
1124,1126,1123
1128,1127,1126
1127,1123,1126
1127,1125,1123
1129,913,912
1125,1129,912
1127,1129,1125
1129,915,913
1127,1128,1130
1130,1128,1131
1127,1132,1129
1127,1130,1132
1132,917,915
1132,915,1129
1130,1131,1133
1133,1131,1134
1130,1135,1132
1130,1133,1135
1135,919,917
1135,917,1132
1133,1134,1136
1136,1134,1137
1136,921,922
1135,1136,922
1133,1136,1135
1135,922,919
1136,1137,1138
1138,1137,1139
1138,924,921
1138,921,1136
1138,1139,1140
1140,1139,1141
1140,926,924
1140,924,1138
1141,1142,1140
1142,1144,1143
1142,1143,927
1140,1142,927
926,1140,927
1143,929,927
1143,1144,1145
1145,1144,1146
1145,931,929
1145,929,1143
1146,1147,1145
1147,1149,1148
1147,1148,932
1145,1147,932
931,1145,932
1148,934,932
1148,1149,1150
1150,1149,1151
1150,936,934
1150,934,1148
1151,1152,1150
1152,1154,1153
1152,1153,937
1150,1152,937
936,1150,937
1153,938,937
1153,1154,1155
1155,1154,1156
1155,940,938
1155,938,1153
1156,1157,1155
940,1155,1157
1158,940,1157
942,940,1158
943,942,1159
942,1160,1159
942,1158,1160
1159,945,943
1160,1161,1159
945,1159,1161
1162,945,1161
947,945,1162
948,947,1163
947,1164,1163
947,1162,1164
1163,949,948
1163,1164,1165
1165,1164,1166
1165,951,949
1165,949,1163
1165,1166,1167
1167,1166,1168
1167,953,951
1167,951,1165
1167,1168,1169
1169,1168,1170
1169,955,953
1169,953,1167
1169,1170,1171
1171,1170,1172
1171,957,955
1171,955,1169
1172,1173,1171
957,1171,1173
1174,957,1173
959,957,1174
1174,961,959
1175,961,1174
962,961,1176
961,1177,1176
961,1175,1177
1176,964,962
1176,1177,1178
1178,1177,1179
1178,966,964
1178,964,1176
1179,1180,1178
966,1178,1180
1181,966,1180
968,966,1181
969,968,1182
968,1183,1182
968,1181,1183
1182,971,969
1182,1183,1184
1184,1183,1185
1184,973,971
1184,971,1182
1184,1185,1186
1186,1185,1187
1186,975,973
1186,973,1184
1187,1188,1186
975,1186,1188
1189,975,1188
977,975,1189
978,977,1190
977,1191,1190
977,1189,1191
1190,980,978
1190,1191,1192
1192,1191,1193
1192,982,980
1192,980,1190
1193,1194,1192
982,1192,1194
1195,982,1194
984,982,1195
985,984,1196
984,1197,1196
984,1195,1197
1196,987,985
1196,1197,1198
1198,1197,1199
1198,989,987
1198,987,1196
1198,1199,1200
1200,1199,1201
1200,991,989
1200,989,1198
1201,1202,1200
991,1200,1202
1203,991,1202
993,991,1203
994,993,1204
993,1205,1204
993,1203,1205
1204,996,994
1205,1206,1204
996,1204,1206
1207,996,1206
998,996,1207
999,998,1208
998,1209,1208
998,1207,1209
1208,1000,999
1208,1209,1210
1210,1209,1211
1210,1002,1000
1210,1000,1208
1210,1211,1212
1212,1211,1213
1212,1004,1002
1212,1002,1210
1213,1214,1212
1214,1216,1215
1214,1215,1005
1212,1214,1005
1004,1212,1005
1215,1006,1005
1215,1216,1217
1217,1216,1218
1217,1008,1006
1217,1006,1215
1217,1218,1219
1219,1218,1220
1219,1010,1008
1219,1008,1217
1220,1221,1219
1221,1223,1222
1221,1222,1011
1219,1221,1011
1010,1219,1011
1222,1012,1011
1222,1223,1224
1224,1223,1225
1224,1013,1012
1224,1012,1222
