idx1,idx2,idx3
922,724,723
922,723,920
926,925,924
926,924,923
923,924,922
924,726,922
726,727,922
922,727,724
925,927,924
927,929,928
927,928,728
924,927,728
726,924,728
928,729,728
928,929,930
930,929,931
930,731,729
930,729,928
931,932,930
932,934,933
932,933,732
930,932,732
731,930,732
933,733,732
933,934,935
935,934,936
935,735,733
935,733,933
936,937,935
937,939,938
937,938,736
935,937,736
735,935,736
938,737,736
938,939,940
940,939,941
940,739,737
940,737,938
940,941,942
942,941,943
942,741,739
942,739,940
943,944,942
944,946,945
944,945,742
942,944,742
741,942,742
945,743,742
945,946,947
947,946,948
947,745,743
947,743,945
948,949,947
745,947,949
950,745,949
747,745,950
748,747,951
747,952,951
747,950,952
951,749,748
951,952,953
953,952,954
953,751,749
953,749,951
953,954,955
955,954,956
955,753,751
955,751,953
955,956,957
957,956,958
957,755,753
957,753,955
957,958,959
959,958,960
959,757,755
959,755,957
960,961,959
757,959,961
962,757,961
759,757,962
760,759,963
759,964,963
759,962,964
963,762,760
963,964,965
965,964,966
965,764,762
965,762,963
965,966,967
967,966,968
967,766,764
967,764,965
968,969,967
969,971,970
969,970,768
967,969,768
766,967,768
970,770,768
970,971,972
972,971,973
972,772,770
972,770,970
972,973,974
974,973,975
974,774,772
974,772,972
974,975,976
976,975,977
976,776,774
976,774,974
977,978,976
978,980,979
978,979,777
976,978,777
776,976,777
979,779,777
979,980,981
981,980,982
981,781,779
981,779,979
982,983,981
781,981,983
984,781,983
783,781,984
784,783,985
783,986,985
783,984,986
985,786,784
985,986,987
987,986,988
987,788,786
987,786,985
987,988,989
989,988,990
989,790,788
989,788,987
989,990,991
991,990,992
991,792,790
991,790,989
992,993,991
993,995,994
993,994,793
991,993,793
792,991,793
994,795,793
994,995,996
996,995,997
996,797,795
996,795,994
997,998,996
998,1000,999
998,999,798
996,998,798
797,996,798
999,799,798
999,1000,1001
1001,1000,1002
1001,801,799
1001,799,999
1001,1002,1003
1003,1002,1004
1003,803,801
1003,801,1001
1004,1005,1003
1005,1007,1006
1005,1006,804
1003,1005,804
803,1003,804
1006,805,804
1006,1007,1008
1008,1007,1009
1008,807,805
1008,805,1006
1008,1009,1010
1010,1009,1011
1010,809,807
1010,807,1008
1011,1012,1010
1012,1014,1013
1012,1013,810
1010,1012,810
809,1010,810
1013,811,810
1013,1014,1015
1015,1014,1016
1015,813,811
1015,811,1013
1015,1016,1017
1017,1016,1018
1017,815,813
1017,813,1015
1017,1018,1019
1019,1018,1020
1019,816,815
1019,815,1017
1019,1020,1021
1021,1020,1022
1021,817,816
1021,816,1019
1021,1022,1023
1023,1022,1024
1023,818,817
1023,817,1021
1024,1025,1023
818,1023,1025
1026,818,1025
819,818,1026
1026,821,819
1027,821,1026
822,821,1028
821,1029,1028
821,1027,1029
1028,823,822
1028,1029,826
1029,825,826
1029,1030,825
1028,826,823
1033,1032,1031
1030,1033,1031
827,1030,1031
825,1030,827
1031,1032,1034
1034,1032,1035
1034,828,827
1034,827,1031
1034,1035,1036
1036,1035,1037
1036,829,828
1036,828,1034
1036,1037,1038
1038,1037,1039
1038,831,829
1038,829,1036
1038,1039,1040
1040,1039,1041
1040,833,831
1040,831,1038
1041,1042,1040
833,1040,1042
1043,833,1042
835,833,1043
836,835,1044
835,1045,1044
835,1043,1045
1044,837,836
1044,1045,1046
1046,1045,1047
1046,838,837
1046,837,1044
1050,1049,1048
1050,1048,1047
1047,1048,1046
1048,840,1046
840,841,1046
1046,841,838
1048,1049,1051
1051,1049,1052
1051,843,840
1051,840,1048
1051,1052,1053
1053,1052,1054
1053,844,843
1053,843,1051
1057,1056,1055
1057,1055,1054
1054,1055,1053
1055,846,1053
846,847,1053
1053,847,844
1055,1056,1058
1058,1056,1059
1058,849,846
1058,846,1055
1058,1059,1060
1060,1059,1061
1060,851,849
1060,849,1058
1060,1061,1062
1062,1061,1063
1062,853,851
1062,851,1060
1062,1063,1064
1064,1063,1065
1064,855,853
1064,853,1062
1064,1065,1066
1066,1065,1067
1066,857,855
1066,855,1064
1066,1067,1068
1068,1067,1069
1068,859,857
1068,857,1066
1068,1069,1070
1070,1069,1071
1070,861,859
1070,859,1068
1070,1071,1072
1072,1071,1073
1072,863,861
1072,861,1070
1076,1075,1074
1076,1074,1073
1073,1074,1072
1074,865,1072
865,866,1072
1072,866,863
1074,1075,1077
1077,1075,1078
1077,868,865
1077,865,1074
1077,1078,1079
1079,1078,1080
1079,870,868
1079,868,1077
1083,1082,1081
1083,1081,1080
1081,1079,1080
1081,1084,1079
1084,872,870
1084,870,1079
1082,1085,1081
1087,1086,1085
1086,1081,1085
1086,1084,1081
1086,873,872
1086,872,1084
1086,1087,1088
1088,1087,1089
1088,874,873
1088,873,1086
1088,1089,1090
1090,1089,1091
1090,875,874
1090,874,1088
1090,1091,1092
1092,1091,1093
1092,876,875
1092,875,1090
1092,1093,1094
1094,1093,1095
1094,877,876
1094,876,1092
1094,1095,1096
1096,1095,1097
1096,879,877
1096,877,1094
1096,1097,1098
1098,1097,1099
1098,880,879
1098,879,1096
1100,884,882
1101,884,1100
885,884,1102
884,1103,1102
884,1101,1103
1102,886,885
1103,1104,1102
886,1102,1104
1105,886,1104
888,886,1105
1105,890,888
1106,890,1105
891,890,1107
890,1108,1107
890,1106,1108
1107,892,891
1108,1109,1107
892,1107,1109
1110,892,1109
893,892,1110
894,893,1111
893,1112,1111
893,1110,1112
1111,895,894
1111,1112,1113
1113,1112,1114
1113,896,895
1113,895,1111
1114,1115,1113
896,1113,1115
1116,896,1115
898,896,1116
1116,900,898
1117,900,1116
901,900,1118
900,1119,1118
900,1117,1119
1118,903,901
1118,1119,1120
1120,1119,1121
1120,905,903
1120,903,1118
1121,1122,1120
1122,1124,1123
1122,1123,906
1120,1122,906
905,1120,906
1123,908,906
1124,1125,1123
1125,1127,1126
1125,1126,909
1123,1125,909
908,1123,909
1126,911,909
1127,1128,1126
1128,1130,1129
1128,1129,912
1126,1128,912
911,1126,912
1129,914,912
1129,1130,1131
1131,1130,1132
1133,915,914
1129,1133,914
1131,1133,1129
1133,917,915
1132,1134,1131
1136,1135,1134
1135,1131,1134
1135,1133,1131
1135,919,917
1135,917,1133
1135,1136,1137
1137,1136,1138
1137,921,919
1137,919,1135
1141,1140,1139
1141,1139,1138
1139,1137,1138
1139,1142,1137
1142,923,921
1142,921,1137
1139,1140,1143
1143,1140,1144
1143,925,926
1142,1143,926
1139,1143,1142
1142,926,923
1144,1145,1143
1145,1147,1146
1145,1146,927
1143,1145,927
925,1143,927
1146,929,927
1146,1147,1148
1148,1147,1149
1148,931,929
1148,929,1146
1149,1150,1148
1150,1152,1151
1150,1151,932
1148,1150,932
931,1148,932
1151,934,932
1151,1152,1153
1153,1152,1154
1153,936,934
1153,934,1151
1154,1155,1153
1155,1157,1156
1155,1156,937
1153,1155,937
936,1153,937
1156,939,937
1156,1157,1158
1158,1157,1159
1158,941,939
1158,939,1156
1159,1160,1158
941,1158,1160
1161,941,1160
943,941,1161
944,943,1162
943,1163,1162
943,1161,1163
1162,946,944
1163,1164,1162
946,1162,1164
1165,946,1164
948,946,1165
949,948,1166
948,1167,1166
948,1165,1167
1166,950,949
1167,1168,1166
950,1166,1168
1169,950,1168
952,950,1169
1169,954,952
1170,954,1169
1170,956,954
1171,956,1170
1171,958,956
1172,958,1171
1172,960,958
1173,960,1172
961,960,1174
960,1175,1174
960,1173,1175
1174,962,961
1174,1175,1176
1176,1175,1177
1176,964,962
1176,962,1174
1176,1177,1178
1178,1177,1179
1178,966,964
1178,964,1176
1179,1180,1178
966,1178,1180
1181,966,1180
968,966,1181
969,968,1182
968,1183,1182
968,1181,1183
1182,971,969
1182,1183,1184
1184,1183,1185
1184,973,971
1184,971,1182
1184,1185,1186
1186,1185,1187
1186,975,973
1186,973,1184
1187,1188,1186
975,1186,1188
1189,975,1188
977,975,1189
978,977,1190
977,1191,1190
977,1189,1191
1190,980,978
1190,1191,1192
1192,1191,1193
1192,982,980
1192,980,1190
1193,1194,1192
1194,1196,1195
1194,1195,983
1192,1194,983
982,1192,983
1195,984,983
1195,1196,1197
1197,1196,1198
1197,986,984
1197,984,1195
1197,1198,1199
1199,1198,1200
1199,988,986
1199,986,1197
1199,1200,1201
1201,1200,1202
1201,990,988
1201,988,1199
1202,1203,1201
990,1201,1203
1204,990,1203
992,990,1204
993,992,1205
992,1206,1205
992,1204,1206
1205,995,993
1206,1207,1205
995,1205,1207
1208,995,1207
997,995,1208
998,997,1209
997,1210,1209
997,1208,1210
1209,1000,998
1209,1210,1211
1211,1210,1212
1211,1002,1000
1211,1000,1209
1212,1213,1211
1002,1211,1213
1214,1002,1213
1004,1002,1214
1005,1004,1215
1004,1216,1215
1004,1214,1216
1215,1007,1005
1215,1216,1217
1217,1216,1218
1217,1009,1007
1217,1007,1215
1217,1218,1219
1219,1218,1220
1219,1011,1009
1219,1009,1217
1220,1221,1219
1221,1223,1222
1221,1222,1012
1219,1221,1012
1011,1219,1012
1222,1014,1012
1222,1223,1224
1224,1223,1225
1224,1016,1014
1224,1014,1222
