idx1,idx2,idx3
339,68,66
340,68,339
340,70,68
341,70,340
341,72,70
342,72,341
342,74,72
343,74,342
75,74,344
74,345,344
74,343,345
344,78,75
345,346,344
78,344,346
347,78,346
80,78,347
347,83,80
348,83,347
348,349,83
83,349,85
86,85,349
86,349,350
350,90,86
351,90,350
92,90,352
90,353,352
90,351,353
352,93,92
353,354,352
93,352,354
355,93,354
97,93,355
99,97,356
97,357,356
97,355,357
356,101,99
357,358,356
358,360,359
358,359,104
356,358,104
101,356,104
359,105,104
359,360,361
361,360,362
361,109,105
361,105,359
361,362,363
363,362,364
363,112,109
363,109,361
364,365,363
112,363,365
366,112,365
115,112,366
117,115,367
115,368,367
115,366,368
367,119,117
367,368,369
369,368,370
369,123,119
369,119,367
370,371,369
371,373,372
371,372,125
369,371,125
123,369,125
372,127,125
372,373,374
374,373,375
376,130,127
372,376,127
374,376,372
376,132,130
375,377,374
379,378,377
378,374,377
378,376,374
378,136,132
378,132,376
378,379,380
380,379,381
382,138,136
378,382,136
380,382,378
382,140,138
380,381,383
383,381,384
380,385,382
380,383,385
385,144,140
385,140,382
383,384,386
386,384,387
383,388,385
383,386,388
388,147,144
388,144,385
386,387,389
389,387,390
386,391,388
386,389,391
391,150,147
391,147,388
389,390,392
392,390,393
389,394,391
389,392,394
394,153,150
394,150,391
393,395,392
397,396,395
396,392,395
396,394,392
396,156,153
396,153,394
396,397,398
398,397,399
398,159,156
398,156,396
398,399,400
400,399,401
400,162,159
400,159,398
401,402,400
402,404,403
402,403,164
400,402,164
162,400,164
403,166,164
403,404,405
405,404,406
405,170,166
405,166,403
405,406,407
407,406,408
407,174,170
407,170,405
407,408,409
409,408,410
409,176,174
409,174,407
409,410,411
411,410,412
411,179,176
411,176,409
412,413,411
179,411,413
414,179,413
182,179,414
184,182,415
182,416,415
182,414,416
415,185,184
415,416,417
417,416,418
417,188,185
417,185,415
417,418,419
419,418,420
419,190,188
419,188,417
420,421,419
190,419,421
422,190,421
193,190,422
195,193,423
193,424,423
193,422,424
423,196,195
423,424,425
425,424,426
425,199,196
425,196,423
426,427,425
199,425,427
428,199,427
201,199,428
428,203,201
429,203,428
429,205,203
430,205,429
432,431,208
208,431,207
208,205,430
208,430,432
431,211,207
433,211,431
433,215,211
434,215,433
434,218,215
435,218,434
435,221,218
436,221,435
436,223,221
437,223,436
437,225,223
438,225,437
438,227,225
439,227,438
439,229,227
440,229,439
230,229,441
229,442,441
229,440,442
441,233,230
442,443,441
233,441,443
444,233,443
236,233,444
444,238,236
445,238,444
445,240,238
446,240,445
446,242,240
447,242,446
447,244,242
448,244,447
449,246,247
450,449,247
244,450,247
448,450,244
452,451,449
451,246,449
451,250,246
452,449,450
451,252,250
453,252,451
453,254,252
454,254,453
255,254,455
254,456,455
254,454,456
455,258,255
455,456,457
457,456,458
457,260,258
457,258,455
458,459,457
260,457,459
460,260,459
262,260,460
460,264,262
461,264,460
461,266,264
462,266,461
462,268,266
463,268,462
466,465,464
463,466,464
270,463,464
268,463,270
464,465,467
467,465,468
467,272,270
467,270,464
467,468,469
469,468,470
469,274,272
469,272,467
469,470,277
470,276,277
470,471,276
469,277,274
471,281,276
472,281,471
475,474,473
472,475,473
283,472,473
281,472,283
473,474,476
476,474,477
476,285,283
476,283,473
476,477,288
477,287,288
477,478,287
476,288,285
478,291,287
479,291,478
479,293,291
480,293,479
480,295,293
481,295,480
481,297,295
482,297,481
482,299,297
483,299,482
486,485,484
301,484,485
487,301,485
303,301,487
304,303,488
303,489,488
303,487,489
488,306,304
489,490,488
490,492,491
490,491,307
488,490,307
306,488,307
491,309,307
492,493,491
493,495,494
493,494,311
491,493,311
309,491,311
494,313,311
494,495,496
496,495,497
496,315,313
496,313,494
496,497,498
498,497,499
498,316,315
498,315,496
498,499,500
500,499,501
500,317,316
500,316,498
501,502,500
317,500,502
503,317,502
318,317,503
503,320,318
504,320,503
504,505,320
320,505,321
323,321,505
323,505,506
324,323,507
323,508,507
323,506,508
507,326,324
508,509,507
509,511,510
509,510,327
507,509,327
326,507,327
510,329,327
511,512,510
512,514,513
512,513,330
510,512,330
329,510,330
513,332,330
514,515,513
515,517,516
515,516,333
513,515,333
332,513,333
516,335,333
517,518,516
518,520,519
518,519,336
516,518,336
335,516,336
519,337,336
519,520,521
521,520,522
521,338,337
521,337,519
522,523,521
338,521,523
524,338,523
339,338,524
524,340,339
525,340,524
528,527,526
525,528,526
341,525,526
340,525,341
526,527,529
529,527,530
529,342,341
529,341,526
529,530,531
531,530,532
531,343,342
531,342,529
532,533,531
343,531,533
534,343,533
345,343,534
346,345,535
345,536,535
345,534,536
535,347,346
536,537,535
347,535,537
538,347,537
348,347,538
349,348,539
348,540,539
348,538,540
539,350,349
539,540,541
541,540,542
541,351,350
541,350,539
542,543,541
351,541,543
544,351,543
353,351,544
354,353,545
353,546,545
353,544,546
545,355,354
546,547,545
355,545,547
548,355,547
357,355,548
358,357,549
357,550,549
357,548,550
549,360,358
549,550,551
551,550,552
551,362,360
551,360,549
552,553,551
362,551,553
554,362,553
364,362,554
365,364,555
364,556,555
364,554,556
555,366,365
555,556,557
557,556,558
557,368,366
557,366,555
557,558,559
559,558,560
559,370,368
559,368,557
559,560,561
561,560,562
563,371,370
559,563,370
561,563,559
563,373,371
562,564,561
566,565,564
565,561,564
565,563,561
565,375,373
565,373,563
565,566,567
567,566,568
569,377,375
565,569,375
567,569,565
569,379,377
568,570,567
572,571,570
571,567,570
571,569,567
571,381,379
571,379,569
571,572,573
573,572,574
573,384,381
573,381,571
573,574,575
575,574,576
575,387,384
575,384,573
575,576,577
577,576,578
577,390,387
577,387,575
577,578,579
579,578,580
579,393,390
579,390,577
580,581,579
581,583,582
581,582,395
579,581,395
393,579,395
582,397,395
582,583,584
584,583,585
584,399,397
584,397,582
584,585,586
586,585,587
586,401,399
586,399,584
587,588,586
588,590,589
588,589,402
586,588,402
401,586,402
589,404,402
589,590,591
591,590,592
591,406,404
591,404,589
591,592,593
593,592,594
593,408,406
593,406,591
593,594,595
595,594,596
595,410,408
595,408,593
595,596,597
597,596,598
597,412,410
597,410,595
598,599,597
599,601,600
599,600,413
597,599,413
412,597,413
600,414,413
600,601,602
602,601,603
602,416,414
602,414,600
602,603,604
604,603,605
604,418,416
604,416,602
605,606,604
418,604,606
607,418,606
420,418,607
421,420,608
420,609,608
420,607,609
608,422,421
608,609,610
610,609,611
610,424,422
610,422,608
611,612,610
424,610,612
613,424,612
426,424,613
427,426,614
426,615,614
426,613,615
614,428,427
614,615,616
616,615,617
616,429,428
616,428,614
616,617,618
618,617,619
618,430,429
618,429,616
618,619,432
619,431,432
619,620,431
618,432,430
620,433,431
621,433,620
621,434,433
622,434,621
622,435,434
623,435,622
623,436,435
624,436,623
624,437,436
625,437,624
625,438,437
626,438,625
626,439,438
627,439,626
627,440,439
628,440,627
628,442,440
629,442,628
443,442,630
442,631,630
442,629,631
630,444,443
630,631,632
632,631,633
632,445,444
632,444,630
633,634,632
445,632,634
635,445,634
446,445,635
635,447,446
636,447,635
636,448,447
637,448,636
640,639,638
637,640,638
450,637,638
448,637,450
638,639,452
639,451,452
639,641,451
638,452,450
641,453,451
642,453,641
642,454,453
643,454,642
643,456,454
644,456,643
644,458,456
645,458,644
459,458,646
458,647,646
458,645,647
646,460,459
646,647,648
648,647,649
648,461,460
648,460,646
648,649,650
650,649,651
650,462,461
650,461,648
650,651,652
652,651,653
652,463,462
652,462,650
652,653,466
653,465,466
653,654,465
652,466,463
657,656,655
654,657,655
468,654,655
465,654,468
655,656,658
658,656,659
658,470,468
658,468,655
658,659,660
660,659,661
660,471,470
660,470,658
660,661,662
662,661,663
662,472,471
662,471,660
662,663,475
663,474,475
663,664,474
662,475,472
664,477,474
665,477,664
665,478,477
666,478,665
666,479,478
667,479,666
667,480,479
668,480,667
668,481,480
669,481,668
669,482,481
670,482,669
670,483,482
671,483,670
485,486,672
486,673,672
486,674,673
672,487,485
673,675,672
487,672,675
676,487,675
489,487,676
490,489,677
489,678,677
489,676,678
677,492,490
678,679,677
679,681,680
679,680,493
677,679,493
492,677,493
680,495,493
680,681,682
682,681,683
682,497,495
682,495,680
682,683,684
684,683,685
684,499,497
684,497,682
685,686,684
499,684,686
687,499,686
501,499,687
502,501,688
501,689,688
501,687,689
688,503,502
689,690,688
503,688,690
691,503,690
504,503,691
505,504,692
504,693,692
504,691,693
692,506,505
692,693,694
694,693,695
694,508,506
694,506,692
695,696,694
696,698,697
696,697,509
694,696,509
508,694,509
697,511,509
698,699,697
699,701,700
699,700,512
697,699,512
511,697,512
700,514,512
701,702,700
702,704,703
702,703,515
700,702,515
514,700,515
703,517,515
704,705,703
705,707,706
705,706,518
703,705,518
517,703,518
706,520,518
707,708,706
520,706,708
709,520,708
522,520,709
523,522,710
522,711,710
522,709,711
710,524,523
710,711,712
712,711,713
712,525,524
712,524,710
716,715,714
716,714,713
713,714,712
714,527,712
527,528,712
712,528,525
714,715,717
717,715,718
717,530,527
717,527,714
717,718,719
719,718,720
719,532,530
719,530,717
720,721,719
721,723,722
721,722,533
719,721,533
532,719,533
722,534,533
722,723,724
724,723,725
724,536,534
724,534,722
725,726,724
726,728,727
726,727,537
724,726,537
536,724,537
727,538,537
727,728,729
729,728,730
729,540,538
729,538,727
730,731,729
540,729,731
732,540,731
542,540,732
543,542,733
542,734,733
542,732,734
733,544,543
733,734,735
735,734,736
735,546,544
735,544,733
736,737,735
737,739,738
737,738,547
735,737,547
546,735,547
738,548,547
738,739,740
740,739,741
740,550,548
740,548,738
741,742,740
550,740,742
743,550,742
552,550,743
553,552,744
552,745,744
552,743,745
744,554,553
744,745,746
746,745,747
746,556,554
746,554,744
746,747,748
748,747,749
748,558,556
748,556,746
748,749,750
750,749,751
750,560,558
750,558,748
750,751,752
752,751,753
752,562,560
752,560,750
753,754,752
754,756,755
754,755,564
752,754,564
562,752,564
755,566,564
755,756,757
757,756,758
757,568,566
757,566,755
757,758,759
759,758,760
761,570,568
757,761,568
759,761,757
761,572,570
760,762,759
764,763,762
763,759,762
763,761,759
763,574,572
763,572,761
763,764,765
765,764,766
765,576,574
765,574,763
765,766,767
767,766,768
767,578,576
767,576,765
767,768,769
769,768,770
769,580,578
769,578,767
769,770,771
771,770,772
773,581,580
769,773,580
771,773,769
773,583,581
772,774,771
776,775,774
775,771,774
775,773,771
775,585,583
775,583,773
775,776,777
777,776,778
777,587,585
777,585,775
778,779,777
779,781,780
779,780,588
777,779,588
587,777,588
780,590,588
780,781,782
782,781,783
782,592,590
782,590,780
782,783,784
784,783,785
784,594,592
784,592,782
784,785,786
786,785,787
786,596,594
786,594,784
786,787,788
788,787,789
788,598,596
788,596,786
789,790,788
790,792,791
790,791,599
788,790,599
598,788,599
791,601,599
791,792,793
793,792,794
793,603,601
793,601,791
794,795,793
603,793,795
796,603,795
605,603,796
606,605,797
605,798,797
605,796,798
797,607,606
797,798,799
799,798,800
799,609,607
799,607,797
800,801,799
609,799,801
802,609,801
611,609,802
612,611,803
611,804,803
611,802,804
803,613,612
803,804,805
805,804,806
805,615,613
805,613,803
806,807,805
615,805,807
808,615,807
617,615,808
808,619,617
809,619,808
812,811,810
809,812,810
620,809,810
619,809,620
810,811,813
813,811,814
813,621,620
813,620,810
814,815,813
621,813,815
816,621,815
622,621,816
816,623,622
817,623,816
817,624,623
818,624,817
818,625,624
819,625,818
819,626,625
820,626,819
820,627,626
821,627,820
824,823,822
821,824,822
628,821,822
627,821,628
822,823,825
825,823,826
825,629,628
825,628,822
826,827,825
629,825,827
828,629,827
631,629,828
828,633,631
829,633,828
634,633,830
633,831,830
633,829,831
830,635,634
830,831,832
832,831,833
832,636,635
832,635,830
832,833,834
834,833,835
834,637,636
834,636,832
834,835,640
835,639,640
835,836,639
834,640,637
836,641,639
837,641,836
840,839,838
837,840,838
642,837,838
641,837,642
838,839,841
841,839,842
841,643,642
841,642,838
841,842,843
843,842,844
843,644,643
843,643,841
843,844,845
845,844,846
845,645,644
845,644,843
845,846,847
847,846,848
847,647,645
847,645,845
847,848,849
849,848,850
849,649,647
849,647,847
849,850,851
851,850,852
851,651,649
851,649,849
851,852,853
853,852,854
853,653,651
853,651,851
853,854,855
855,854,856
855,654,653
855,653,853
859,858,857
859,857,856
856,857,855
857,656,855
656,657,855
855,657,654
857,858,860
860,858,861
860,659,656
860,656,857
860,861,862
862,861,863
862,661,659
862,659,860
862,863,864
864,863,865
864,663,661
864,661,862
864,865,866
866,865,867
866,664,663
866,663,864
866,867,868
868,867,869
868,665,664
868,664,866
868,869,870
870,869,871
870,666,665
870,665,868
870,871,872
872,871,873
872,667,666
872,666,870
872,873,874
874,873,875
874,668,667
874,667,872
875,876,874
668,874,876
877,668,876
669,668,877
877,670,669
878,670,877
878,671,670
879,671,878
880,673,674
881,673,880
881,882,673
673,882,675
676,675,882
676,882,883
883,678,676
884,678,883
679,678,885
678,886,885
678,884,886
885,681,679
886,887,885
681,885,887
888,681,887
683,681,888
888,685,683
889,685,888
686,685,890
685,891,890
685,889,891
890,687,686
891,892,890
687,890,892
893,687,892
689,687,893
690,689,894
689,895,894
689,893,895
894,691,690
894,895,896
896,895,897
896,693,691
896,691,894
896,897,898
898,897,899
898,695,693
898,693,896
899,900,898
900,902,901
900,901,696
898,900,696
695,898,696
901,698,696
902,903,901
903,905,904
903,904,699
901,903,699
698,901,699
904,701,699
905,906,904
906,908,907
906,907,702
904,906,702
701,904,702
907,704,702
908,909,907
909,911,910
909,910,705
907,909,705
704,907,705
910,707,705
911,912,910
912,914,913
912,913,708
910,912,708
707,910,708
913,709,708
913,914,915
915,914,916
915,711,709
915,709,913
915,916,917
917,916,918
917,713,711
917,711,915
921,920,919
921,919,918
918,919,917
919,715,917
715,716,917
917,716,713
919,920,922
922,920,923
922,718,715
922,715,919
922,923,924
924,923,925
924,720,718
924,718,922
925,926,924
926,928,927
926,927,721
924,926,721
720,924,721
927,723,721
928,929,927
723,927,929
930,723,929
725,723,930
726,725,931
725,932,931
725,930,932
931,728,726
932,933,931
728,931,933
934,728,933
730,728,934
731,730,935
730,936,935
730,934,936
935,732,731
935,936,937
937,936,938
937,734,732
937,732,935
938,939,937
734,937,939
940,734,939
736,734,940
737,736,941
736,942,941
736,940,942
941,739,737
942,943,941
739,941,943
944,739,943
741,739,944
742,741,945
741,946,945
741,944,946
945,743,742
945,946,947
947,946,948
947,745,743
947,743,945
947,948,949
949,948,950
949,747,745
949,745,947
949,950,951
951,950,952
951,749,747
951,747,949
951,952,953
953,952,954
953,751,749
953,749,951
953,954,955
955,954,956
955,753,751
955,751,953
956,957,955
957,959,958
957,958,754
955,957,754
753,955,754
958,756,754
958,959,960
960,959,961
960,758,756
960,756,958
960,961,962
962,961,963
962,760,758
962,758,960
962,963,964
964,963,965
966,762,760
962,966,760
964,966,962
966,764,762
965,967,964
969,968,967
968,964,967
968,966,964
968,766,764
968,764,966
968,969,970
970,969,971
970,768,766
970,766,968
970,971,972
972,971,973
972,770,768
972,768,970
972,973,974
974,973,975
974,772,770
974,770,972
975,976,974
976,978,977
976,977,774
974,976,774
772,974,774
977,776,774
977,978,979
979,978,980
979,778,776
979,776,977
980,981,979
981,983,982
981,982,779
979,981,779
778,979,779
982,781,779
982,983,984
984,983,985
984,783,781
984,781,982
984,985,986
986,985,987
986,785,783
986,783,984
986,987,988
988,987,989
988,787,785
988,785,986
989,990,988
787,988,990
991,787,990
789,787,991
790,789,992
789,993,992
789,991,993
992,792,790
993,994,992
792,992,994
995,792,994
794,792,995
795,794,996
794,997,996
794,995,997
996,796,795
996,997,998
998,997,999
998,798,796
998,796,996
998,999,1000
1000,999,1001
1000,800,798
1000,798,998
1001,1002,1000
1002,1004,1003
1002,1003,801
1000,1002,801
800,1000,801
1003,802,801
1003,1004,1005
1005,1004,1006
1005,804,802
1005,802,1003
1005,1006,1007
1007,1006,1008
1007,806,804
1007,804,1005
1008,1009,1007
1009,1011,1010
1009,1010,807
1007,1009,807
806,1007,807
1010,808,807
1010,1011,1012
1012,1011,1013
1012,809,808
1012,808,1010
1012,1013,812
1013,811,812
1013,1014,811
1012,812,809
1014,814,811
1015,814,1014
815,814,1016
814,1017,1016
814,1015,1017
1016,816,815
1016,1017,1018
1018,1017,1019
1018,817,816
1018,816,1016
1019,1020,1018
817,1018,1020
1021,817,1020
818,817,1021
1021,819,818
1022,819,1021
1022,820,819
1023,820,1022
1026,1025,1024
1023,1026,1024
821,1023,1024
820,1023,821
1024,1025,824
1025,823,824
1025,1027,823
1024,824,821
1027,826,823
1028,826,1027
827,826,1029
826,1030,1029
826,1028,1030
1029,828,827
1029,1030,1031
1031,1030,1032
1031,829,828
1031,828,1029
1031,1032,1033
1033,1032,1034
1033,831,829
1033,829,1031
1033,1034,1035
1035,1034,1036
1035,833,831
1035,831,1033
1035,1036,1037
1037,1036,1038
1037,835,833
1037,833,1035
1037,1038,1039
1039,1038,1040
1039,836,835
1039,835,1037
1039,1040,1041
1041,1040,1042
1041,837,836
1041,836,1039
1045,1044,1043
1045,1043,1042
1042,1043,1041
1043,839,1041
839,840,1041
1041,840,837
1043,1044,1046
1046,1044,1047
1046,842,839
1046,839,1043
1046,1047,1048
1048,1047,1049
1048,844,842
1048,842,1046
1048,1049,1050
1050,1049,1051
1050,846,844
1050,844,1048
1050,1051,1052
1052,1051,1053
1052,848,846
1052,846,1050
1052,1053,1054
1054,1053,1055
1054,850,848
1054,848,1052
1054,1055,1056
1056,1055,1057
1056,852,850
1056,850,1054
1056,1057,1058
1058,1057,1059
1058,854,852
1058,852,1056
1062,1061,1060
1062,1060,1059
1060,1058,1059
1060,1063,1058
1063,856,854
1063,854,1058
1060,1061,1064
1064,1061,1065
1064,858,859
1063,1064,859
1060,1064,1063
1063,859,856
1064,1065,1066
1066,1065,1067
1066,861,858
1066,858,1064
1066,1067,1068
1068,1067,1069
1068,863,861
1068,861,1066
1068,1069,1070
1070,1069,1071
1070,865,863
1070,863,1068
1070,1071,1072
1072,1071,1073
1072,867,865
1072,865,1070
1072,1073,1074
1074,1073,1075
1074,869,867
1074,867,1072
1074,1075,1076
1076,1075,1077
1076,871,869
1076,869,1074
1077,1078,1076
871,1076,1078
1079,871,1078
873,871,1079
1079,875,873
1080,875,1079
876,875,1081
875,1082,1081
875,1080,1082
1081,877,876
1081,1082,1083
1083,1082,1084
1083,878,877
1083,877,1081
1083,1084,1085
1085,1084,1086
1085,879,878
1085,878,1083
1088,881,1087
881,1089,1087
881,880,1089
1090,1088,1087
1088,882,881
883,882,1088
1090,883,1088
1091,883,1090
1091,884,883
1092,884,1091
1092,886,884
1093,886,1092
887,886,1094
886,1095,1094
886,1093,1095
1094,888,887
1095,1096,1094
888,1094,1096
1097,888,1096
889,888,1097
1097,891,889
1098,891,1097
892,891,1099
891,1100,1099
891,1098,1100
1099,893,892
1099,1100,1101
1101,1100,1102
1101,895,893
1101,893,1099
1102,1103,1101
895,1101,1103
1104,895,1103
897,895,1104
1104,899,897
1105,899,1104
900,899,1106
899,1107,1106
899,1105,1107
1106,902,900
1107,1108,1106
1108,1110,1109
1108,1109,903
1106,1108,903
902,1106,903
1109,905,903
1110,1111,1109
1111,1113,1112
1111,1112,906
1109,1111,906
905,1109,906
1112,908,906
1113,1114,1112
1114,1116,1115
1114,1115,909
1112,1114,909
908,1112,909
1115,911,909
1115,1116,1117
1117,1116,1118
1119,912,911
1115,1119,911
1117,1119,1115
1119,914,912
1118,1120,1117
1122,1121,1120
1121,1117,1120
1121,1119,1117
1121,916,914
1121,914,1119
1125,1124,1123
1125,1123,1122
1123,1121,1122
1123,1126,1121
1126,918,916
1126,916,1121
1123,1124,1127
1127,1124,1128
1127,920,921
1126,1127,921
1123,1127,1126
1126,921,918
1127,1128,1129
1129,1128,1130
1129,923,920
1129,920,1127
1129,1130,1131
1131,1130,1132
1131,925,923
1131,923,1129
1132,1133,1131
1133,1135,1134
1133,1134,926
1131,1133,926
925,1131,926
1134,928,926
1135,1136,1134
1136,1138,1137
1136,1137,929
1134,1136,929
928,1134,929
1137,930,929
1137,1138,1139
1139,1138,1140
1139,932,930
1139,930,1137
1140,1141,1139
1141,1143,1142
1141,1142,933
1139,1141,933
932,1139,933
1142,934,933
1142,1143,1144
1144,1143,1145
1144,936,934
1144,934,1142
1144,1145,1146
1146,1145,1147
1146,938,936
1146,936,1144
1147,1148,1146
1148,1150,1149
1148,1149,939
1146,1148,939
938,1146,939
1149,940,939
1150,1151,1149
940,1149,1151
1152,940,1151
942,940,1152
943,942,1153
942,1154,1153
942,1152,1154
1153,944,943
1153,1154,1155
1155,1154,1156
1155,946,944
1155,944,1153
1156,1157,1155
946,1155,1157
1158,946,1157
948,946,1158
1158,950,948
1159,950,1158
1159,952,950
1160,952,1159
1160,954,952
1161,954,1160
1161,956,954
1162,956,1161
957,956,1163
956,1164,1163
956,1162,1164
1163,959,957
1163,1164,1165
1165,1164,1166
1165,961,959
1165,959,1163
1165,1166,1167
1167,1166,1168
1167,963,961
1167,961,1165
1168,1169,1167
963,1167,1169
1170,963,1169
965,963,1170
967,965,1171
965,1172,1171
965,1170,1172
1171,969,967
1171,1172,1173
1173,1172,1174
1173,971,969
1173,969,1171
1174,1175,1173
971,1173,1175
1176,971,1175
973,971,1176
1176,975,973
1177,975,1176
976,975,1178
975,1179,1178
975,1177,1179
1178,978,976
1179,1180,1178
978,1178,1180
1181,978,1180
980,978,1181
981,980,1182
980,1183,1182
980,1181,1183
1182,983,981
1182,1183,1184
1184,1183,1185
1184,985,983
1184,983,1182
1184,1185,1186
1186,1185,1187
1186,987,985
1186,985,1184
1186,1187,1188
1188,1187,1189
1188,989,987
1188,987,1186
1189,1190,1188
1190,1192,1191
1190,1191,990
1188,1190,990
989,1188,990
1191,991,990
1191,1192,1193
1193,1192,1194
1193,993,991
1193,991,1191
1194,1195,1193
1195,1197,1196
1195,1196,994
1193,1195,994
993,1193,994
1196,995,994
1196,1197,1198
1198,1197,1199
1198,997,995
1198,995,1196
1198,1199,1200
1200,1199,1201
1200,999,997
1200,997,1198
1201,1202,1200
999,1200,1202
1203,999,1202
1001,999,1203
1002,1001,1204
1001,1205,1204
1001,1203,1205
1204,1004,1002
1204,1205,1206
1206,1205,1207
1206,1006,1004
1206,1004,1204
1206,1207,1208
1208,1207,1209
1208,1008,1006
1208,1006,1206
1209,1210,1208
1210,1212,1211
1210,1211,1009
1208,1210,1009
1008,1208,1009
1211,1011,1009
1211,1212,1213
1213,1212,1214
1213,1013,1011
1213,1011,1211
1213,1214,1215
1215,1214,1216
1215,1014,1013
1215,1013,1213
1215,1216,1217
1217,1216,1218
1217,1015,1014
1217,1014,1215
1217,1218,1219
1219,1218,1220
1219,1017,1015
1219,1015,1217
1219,1220,1221
1221,1220,1222
1221,1019,1017
1221,1017,1219
1222,1223,1221
1223,1225,1224
1223,1224,1020
1221,1223,1020
