idx1,idx2,idx3
338,339,65
339,64,65
339,341,64
338,65,63
341,68,64
342,68,341
69,68,343
68,344,343
68,342,344
343,72,69
344,345,343
72,343,345
346,72,345
74,72,346
75,74,347
74,348,347
74,346,348
347,78,75
348,349,347
78,347,349
350,78,349
80,78,350
350,83,80
351,83,350
85,83,352
83,353,352
83,351,353
352,86,85
353,354,352
86,352,354
355,86,354
90,86,355
92,90,356
90,357,356
90,355,357
356,93,92
357,358,356
358,360,359
358,359,95
356,358,95
93,356,95
359,98,95
359,360,361
361,360,362
361,101,98
361,98,359
362,363,361
101,361,363
364,101,363
104,101,364
106,104,365
104,366,365
104,364,366
365,107,106
365,366,367
367,366,368
367,111,107
367,107,365
367,368,369
369,368,370
369,114,111
369,111,367
370,371,369
371,373,372
371,372,116
369,371,116
114,369,116
372,118,116
372,373,374
374,373,375
374,122,118
374,118,372
374,375,376
376,375,377
378,124,122
374,378,122
376,378,374
378,126,124
377,379,376
381,380,379
380,376,379
380,378,376
382,129,126
378,382,126
380,382,378
382,131,129
380,381,383
383,381,384
380,385,382
380,383,385
385,135,131
385,131,382
384,386,383
388,387,386
387,383,386
387,385,383
387,138,135
387,135,385
387,388,389
389,388,390
389,143,138
389,138,387
389,390,391
391,390,392
391,147,143
391,143,389
391,392,393
393,392,394
393,150,147
393,147,391
393,394,395
395,394,396
395,153,150
395,150,393
395,396,397
397,396,398
399,155,153
395,399,153
397,399,395
399,157,155
398,400,397
402,401,400
401,397,400
401,399,397
401,161,157
401,157,399
401,402,403
403,402,404
403,164,161
403,161,401
403,404,405
405,404,406
405,167,164
405,164,403
405,406,407
407,406,408
407,170,167
407,167,405
408,409,407
170,407,409
410,170,409
173,170,410
175,173,411
173,412,411
173,410,412
411,176,175
411,412,413
413,412,414
413,179,176
413,176,411
413,414,415
415,414,416
415,182,179
415,179,413
416,417,415
182,415,417
418,182,417
185,182,418
187,185,419
185,420,419
185,418,420
419,188,187
419,420,421
421,420,422
421,191,188
421,188,419
422,423,421
191,421,423
424,191,423
193,191,424
194,193,425
193,426,425
193,424,426
425,197,194
425,426,427
427,426,428
427,199,197
427,197,425
427,428,429
429,428,430
429,201,199
429,199,427
429,430,431
431,430,432
431,205,201
431,201,429
431,432,207
432,206,207
432,433,206
431,207,205
433,212,206
434,212,433
434,215,212
435,215,434
435,218,215
436,218,435
436,221,218
437,221,436
437,223,221
438,223,437
438,225,223
439,225,438
439,227,225
440,227,439
440,229,227
441,229,440
441,231,229
442,231,441
232,231,443
231,444,443
231,442,444
443,235,232
444,445,443
235,443,445
446,235,445
237,235,446
446,239,237
447,239,446
447,241,239
448,241,447
448,245,241
449,245,448
451,450,247
247,450,246
247,245,449
247,449,451
450,250,246
452,250,450
452,252,250
453,252,452
453,254,252
454,254,453
454,256,254
455,256,454
257,256,456
256,457,456
256,455,457
456,260,257
456,457,458
458,457,459
458,262,260
458,260,456
458,459,460
460,459,461
460,264,262
460,262,458
460,461,462
462,461,463
462,266,264
462,264,460
462,463,464
464,463,465
464,268,266
464,266,462
464,465,466
466,465,467
466,270,268
466,268,464
466,467,468
468,467,469
468,272,270
468,270,466
468,469,275
469,274,275
469,470,274
468,275,272
473,472,471
470,473,471
278,470,471
274,470,278
471,472,474
474,472,475
474,280,278
474,278,471
474,475,283
475,282,283
475,476,282
474,283,280
479,478,477
476,479,477
286,476,477
282,476,286
477,478,480
480,478,481
480,288,286
480,286,477
480,481,291
481,290,291
481,482,290
480,291,288
482,294,290
483,294,482
483,296,294
484,296,483
484,298,296
485,298,484
485,300,298
486,300,485
489,488,487
487,488,490
487,304,302
487,302,489
487,490,491
491,490,492
491,306,304
491,304,487
491,492,493
493,492,494
493,308,306
493,306,491
494,495,493
308,493,495
496,308,495
310,308,496
496,312,310
497,312,496
497,313,312
498,313,497
498,314,313
499,314,498
499,315,314
500,315,499
500,501,315
315,501,316
317,316,501
317,501,502
502,503,317
317,503,318
319,318,503
319,503,504
504,505,319
319,505,320
322,320,505
322,505,506
323,322,507
322,508,507
322,506,508
507,325,323
508,509,507
509,511,510
509,510,326
507,509,326
325,507,326
510,328,326
511,512,510
510,512,328
512,329,328
512,513,329
331,329,513
331,513,514
514,515,331
331,515,332
334,332,515
334,515,516
335,334,517
334,518,517
334,516,518
517,336,335
517,518,519
519,518,520
519,337,336
519,336,517
519,520,340
520,339,340
520,521,339
519,340,337
521,341,339
522,341,521
522,342,341
523,342,522
523,344,342
524,344,523
345,344,525
344,526,525
344,524,526
525,346,345
526,527,525
346,525,527
528,346,527
348,346,528
349,348,529
348,530,529
348,528,530
529,350,349
530,531,529
350,529,531
532,350,531
351,350,532
532,353,351
533,353,532
354,353,534
353,535,534
353,533,535
534,355,354
535,536,534
355,534,536
537,355,536
357,355,537
358,357,538
357,539,538
357,537,539
538,360,358
538,539,540
540,539,541
540,362,360
540,360,538
541,542,540
542,544,543
542,543,363
540,542,363
362,540,363
543,364,363
543,544,545
545,544,546
545,366,364
545,364,543
545,546,547
547,546,548
547,368,366
547,366,545
547,548,549
549,548,550
549,370,368
549,368,547
549,550,551
551,550,552
553,371,370
549,553,370
551,553,549
553,373,371
552,554,551
556,555,554
555,551,554
555,553,551
555,375,373
555,373,553
555,556,557
557,556,558
557,377,375
557,375,555
558,559,557
559,561,560
559,560,379
557,559,379
377,557,379
560,381,379
560,561,562
562,561,563
562,384,381
562,381,560
562,563,564
564,563,565
566,386,384
562,566,384
564,566,562
566,388,386
564,565,567
567,565,568
564,569,566
564,567,569
569,390,388
569,388,566
568,570,567
572,571,570
571,567,570
571,569,567
571,392,390
571,390,569
571,572,573
573,572,574
573,394,392
573,392,571
573,574,575
575,574,576
575,396,394
575,394,573
575,576,577
577,576,578
577,398,396
577,396,575
578,579,577
579,581,580
579,580,400
577,579,400
398,577,400
580,402,400
580,581,582
582,581,583
582,404,402
582,402,580
582,583,584
584,583,585
584,406,404
584,404,582
584,585,586
586,585,587
586,408,406
586,406,584
587,588,586
588,590,589
588,589,409
586,588,409
408,586,409
589,410,409
589,590,591
591,590,592
591,412,410
591,410,589
591,592,593
593,592,594
593,414,412
593,412,591
594,595,593
414,593,595
596,414,595
416,414,596
417,416,597
416,598,597
416,596,598
597,418,417
597,598,599
599,598,600
599,420,418
599,418,597
600,601,599
420,599,601
602,420,601
422,420,602
423,422,603
422,604,603
422,602,604
603,424,423
603,604,605
605,604,606
605,426,424
605,424,603
606,607,605
426,605,607
608,426,607
428,426,608
608,430,428
609,430,608
609,432,430
610,432,609
610,433,432
611,433,610
611,434,433
612,434,611
612,435,434
613,435,612
613,436,435
614,436,613
614,437,436
615,437,614
615,438,437
616,438,615
616,439,438
617,439,616
617,440,439
618,440,617
618,441,440
619,441,618
619,442,441
620,442,619
620,444,442
621,444,620
445,444,622
444,623,622
444,621,623
622,446,445
622,623,624
624,623,625
624,447,446
624,446,622
625,626,624
447,624,626
627,447,626
448,447,627
630,629,628
627,630,628
449,627,628
448,627,449
628,629,451
629,450,451
629,631,450
628,451,449
631,452,450
632,452,631
632,453,452
633,453,632
633,454,453
634,454,633
637,636,635
634,637,635
455,634,635
454,634,455
635,636,638
638,636,639
638,457,455
638,455,635
638,639,640
640,639,641
640,459,457
640,457,638
640,641,642
642,641,643
642,461,459
642,459,640
643,644,642
461,642,644
645,461,644
463,461,645
645,465,463
646,465,645
649,648,647
646,649,647
467,646,647
465,646,467
647,648,650
650,648,651
650,469,467
650,467,647
650,651,652
652,651,653
652,470,469
652,469,650
656,655,654
656,654,653
653,654,652
654,472,652
472,473,652
652,473,470
654,655,657
657,655,658
657,475,472
657,472,654
657,658,659
659,658,660
659,476,475
659,475,657
659,660,479
660,478,479
660,661,478
659,479,476
661,481,478
662,481,661
662,482,481
663,482,662
663,483,482
664,483,663
664,484,483
665,484,664
665,485,484
666,485,665
666,486,485
667,486,666
670,669,668
668,669,671
668,490,488
668,488,670
668,671,672
672,671,673
672,492,490
672,490,668
673,674,672
492,672,674
675,492,674
494,492,675
495,494,676
494,677,676
494,675,677
676,496,495
676,677,678
678,677,679
678,497,496
678,496,676
679,680,678
497,678,680
681,497,680
498,497,681
681,499,498
682,499,681
682,500,499
683,500,682
683,684,500
500,684,501
502,501,684
502,684,685
503,502,686
502,687,686
502,685,687
686,504,503
687,688,686
688,690,689
688,689,505
686,688,505
504,686,505
689,506,505
689,690,691
691,690,692
691,508,506
691,506,689
692,693,691
693,695,694
693,694,509
691,693,509
508,691,509
694,511,509
695,696,694
696,698,697
696,697,512
694,696,512
511,694,512
699,513,512
699,512,697
699,514,513
698,700,697
697,700,699
699,700,701
701,703,702
701,702,515
699,701,515
514,699,515
702,516,515
702,703,704
704,703,705
704,518,516
704,516,702
705,706,704
518,704,706
707,518,706
520,518,707
710,709,708
707,710,708
521,707,708
520,707,521
708,709,711
711,709,712
711,522,521
711,521,708
711,712,713
713,712,714
713,523,522
713,522,711
713,714,715
715,714,716
715,524,523
715,523,713
715,716,717
717,716,718
717,526,524
717,524,715
718,719,717
719,721,720
719,720,527
717,719,527
526,717,527
720,528,527
721,722,720
528,720,722
723,528,722
530,528,723
531,530,724
530,725,724
530,723,725
724,532,531
724,725,726
726,725,727
726,533,532
726,532,724
727,728,726
533,726,728
729,533,728
535,533,729
536,535,730
535,731,730
535,729,731
730,537,536
730,731,732
732,731,733
732,539,537
732,537,730
733,734,732
539,732,734
735,539,734
541,539,735
542,541,736
541,737,736
541,735,737
736,544,542
736,737,738
738,737,739
738,546,544
738,544,736
738,739,740
740,739,741
740,548,546
740,546,738
740,741,742
742,741,743
742,550,548
742,548,740
742,743,744
744,743,745
744,552,550
744,550,742
745,746,744
746,748,747
746,747,554
744,746,554
552,744,554
747,556,554
747,748,749
749,748,750
749,558,556
749,556,747
749,750,751
751,750,752
753,559,558
749,753,558
751,753,749
753,561,559
752,754,751
756,755,754
755,751,754
755,753,751
755,563,561
755,561,753
755,756,757
757,756,758
757,565,563
757,563,755
757,758,759
759,758,760
759,568,565
759,565,757
759,760,761
761,760,762
763,570,568
759,763,568
761,763,759
763,572,570
762,764,761
766,765,764
765,761,764
765,763,761
765,574,572
765,572,763
765,766,767
767,766,768
767,576,574
767,574,765
767,768,769
769,768,770
769,578,576
769,576,767
770,771,769
771,773,772
771,772,579
769,771,579
578,769,579
772,581,579
772,773,774
774,773,775
774,583,581
774,581,772
774,775,776
776,775,777
776,585,583
776,583,774
776,777,778
778,777,779
778,587,585
778,585,776
779,780,778
780,782,781
780,781,588
778,780,588
587,778,588
781,590,588
781,782,783
783,782,784
783,592,590
783,590,781
783,784,785
785,784,786
785,594,592
785,592,783
786,787,785
787,789,788
787,788,595
785,787,595
594,785,595
788,596,595
788,789,790
790,789,791
790,598,596
790,596,788
791,792,790
598,790,792
793,598,792
600,598,793
601,600,794
600,795,794
600,793,795
794,602,601
794,795,796
796,795,797
796,604,602
796,602,794
797,798,796
604,796,798
799,604,798
606,604,799
607,606,800
606,801,800
606,799,801
800,608,607
800,801,802
802,801,803
802,609,608
802,608,800
802,803,804
804,803,805
804,610,609
804,609,802
804,805,806
806,805,807
806,611,610
806,610,804
806,807,808
808,807,809
808,612,611
808,611,806
808,809,810
810,809,811
810,613,612
810,612,808
810,811,812
812,811,813
812,614,613
812,613,810
813,814,812
614,812,814
815,614,814
615,614,815
815,616,615
816,616,815
816,617,616
817,617,816
820,819,818
817,820,818
618,817,818
617,817,618
818,819,821
821,819,822
821,619,618
821,618,818
821,822,823
823,822,824
823,620,619
823,619,821
823,824,825
825,824,826
825,621,620
825,620,823
825,826,827
827,826,828
827,623,621
827,621,825
828,829,827
623,827,829
830,623,829
625,623,830
626,625,831
625,832,831
625,830,832
831,627,626
831,832,630
832,629,630
832,833,629
831,630,627
833,631,629
834,631,833
837,836,835
834,837,835
632,834,835
631,834,632
835,836,838
838,836,839
838,633,632
838,632,835
838,839,840
840,839,841
840,634,633
840,633,838
844,843,842
844,842,841
841,842,840
842,636,840
636,637,840
840,637,634
842,843,845
845,843,846
845,639,636
845,636,842
845,846,847
847,846,848
847,641,639
847,639,845
847,848,849
849,848,850
849,643,641
849,641,847
849,850,851
851,850,852
853,644,643
849,853,643
851,853,849
853,645,644
851,852,854
854,852,855
851,856,853
851,854,856
856,646,645
856,645,853
854,855,857
857,855,858
857,648,649
856,857,649
854,857,856
856,649,646
857,858,859
859,858,860
859,651,648
859,648,857
859,860,861
861,860,862
861,653,651
861,651,859
865,864,863
865,863,862
862,863,861
863,655,861
655,656,861
861,656,653
863,864,866
866,864,867
866,658,655
866,655,863
866,867,868
868,867,869
868,660,658
868,658,866
868,869,870
870,869,871
870,661,660
870,660,868
870,871,872
872,871,873
872,662,661
872,661,870
872,873,874
874,873,875
874,663,662
874,662,872
874,875,876
876,875,877
876,664,663
876,663,874
876,877,878
878,877,879
878,665,664
878,664,876
878,879,880
880,879,881
880,666,665
880,665,878
880,881,882
882,881,883
882,667,666
882,666,880
886,885,884
884,885,887
884,671,669
884,669,886
887,888,884
671,884,888
889,671,888
673,671,889
674,673,890
673,891,890
673,889,891
890,675,674
891,892,890
675,890,892
893,675,892
677,675,893
893,679,677
894,679,893
680,679,895
679,896,895
679,894,896
895,681,680
896,897,895
681,895,897
898,681,897
682,681,898
898,683,682
899,683,898
684,683,900
683,901,900
683,899,901
900,685,684
901,902,900
685,900,902
903,685,902
687,685,903
688,687,904
687,905,904
687,903,905
904,690,688
904,905,906
906,905,907
906,692,690
906,690,904
907,908,906
908,910,909
908,909,693
906,908,693
692,906,693
909,695,693
910,911,909
911,913,912
911,912,696
909,911,696
695,909,696
912,698,696
913,914,912
914,916,915
914,915,700
912,914,700
698,912,700
917,701,700
917,700,915
917,703,701
916,918,915
920,919,918
919,915,918
919,917,915
919,705,703
919,703,917
920,921,919
921,923,922
921,922,706
919,921,706
705,919,706
922,707,706
926,925,924
926,924,923
923,924,922
924,709,922
709,710,922
922,710,707
924,925,927
927,925,928
927,712,709
927,709,924
927,928,929
929,928,930
929,714,712
929,712,927
929,930,931
931,930,932
931,716,714
931,714,929
931,932,933
933,932,934
933,718,716
933,716,931
934,935,933
935,937,936
935,936,719
933,935,719
718,933,719
936,721,719
937,938,936
938,940,939
938,939,722
936,938,722
721,936,722
939,723,722
939,940,941
941,940,942
941,725,723
941,723,939
941,942,943
943,942,944
943,727,725
943,725,941
944,945,943
945,947,946
945,946,728
943,945,728
727,943,728
946,729,728
946,947,948
948,947,949
948,731,729
948,729,946
949,950,948
731,948,950
951,731,950
733,731,951
734,733,952
733,953,952
733,951,953
952,735,734
952,953,954
954,953,955
954,737,735
954,735,952
955,956,954
737,954,956
957,737,956
739,737,957
957,741,739
958,741,957
958,743,741
959,743,958
959,745,743
960,745,959
746,745,961
745,962,961
745,960,962
961,748,746
961,962,963
963,962,964
963,750,748
963,748,961
963,964,965
965,964,966
965,752,750
965,750,963
966,967,965
967,969,968
967,968,754
965,967,754
752,965,754
968,756,754
968,969,970
970,969,971
970,758,756
970,756,968
970,971,972
972,971,973
972,760,758
972,758,970
972,973,974
974,973,975
974,762,760
974,760,972
975,976,974
976,978,977
976,977,764
974,976,764
762,974,764
977,766,764
977,978,979
979,978,980
979,768,766
979,766,977
979,980,981
981,980,982
981,770,768
981,768,979
982,983,981
983,985,984
983,984,771
981,983,771
770,981,771
984,773,771
984,985,986
986,985,987
986,775,773
986,773,984
986,987,988
988,987,989
988,777,775
988,775,986
989,990,988
777,988,990
991,777,990
779,777,991
780,779,992
779,993,992
779,991,993
992,782,780
992,993,994
994,993,995
994,784,782
994,782,992
995,996,994
784,994,996
997,784,996
786,784,997
787,786,998
786,999,998
786,997,999
998,789,787
998,999,1000
1000,999,1001
1000,791,789
1000,789,998
1001,1002,1000
1002,1004,1003
1002,1003,792
1000,1002,792
791,1000,792
1003,793,792
1003,1004,1005
1005,1004,1006
1005,795,793
1005,793,1003
1005,1006,1007
1007,1006,1008
1007,797,795
1007,795,1005
1008,1009,1007
1009,1011,1010
1009,1010,798
1007,1009,798
797,1007,798
1010,799,798
1010,1011,1012
1012,1011,1013
1012,801,799
1012,799,1010
1012,1013,1014
1014,1013,1015
1014,803,801
1014,801,1012
1014,1015,1016
1016,1015,1017
1016,805,803
1016,803,1014
1016,1017,1018
1018,1017,1019
1018,807,805
1018,805,1016
1018,1019,1020
1020,1019,1021
1020,809,807
1020,807,1018
1020,1021,1022
1022,1021,1023
1022,811,809
1022,809,1020
1023,1024,1022
811,1022,1024
1025,811,1024
813,811,1025
814,813,1026
813,1027,1026
813,1025,1027
1026,815,814
1026,1027,1028
1028,1027,1029
1028,816,815
1028,815,1026
1028,1029,1030
1030,1029,1031
1030,817,816
1030,816,1028
1030,1031,820
1031,819,820
1031,1032,819
1030,820,817
1035,1034,1033
1032,1035,1033
822,1032,1033
819,1032,822
1033,1034,1036
1036,1034,1037
1036,824,822
1036,822,1033
1036,1037,1038
1038,1037,1039
1038,826,824
1038,824,1036
1039,1040,1038
826,1038,1040
1041,826,1040
828,826,1041
829,828,1042
828,1043,1042
828,1041,1043
1042,830,829
1042,1043,1044
1044,1043,1045
1044,832,830
1044,830,1042
1044,1045,1046
1046,1045,1047
1046,833,832
1046,832,1044
1046,1047,1048
1048,1047,1049
1048,834,833
1048,833,1046
1052,1051,1050
1052,1050,1049
1049,1050,1048
1050,836,1048
836,837,1048
1048,837,834
1050,1051,1053
1053,1051,1054
1053,839,836
1053,836,1050
1053,1054,1055
1055,1054,1056
1055,841,839
1055,839,1053
1059,1058,1057
1059,1057,1056
1056,1057,1055
1057,843,1055
843,844,1055
1055,844,841
1057,1058,1060
1060,1058,1061
1060,846,843
1060,843,1057
1060,1061,1062
1062,1061,1063
1062,848,846
1062,846,1060
1062,1063,1064
1064,1063,1065
1064,850,848
1064,848,1062
1064,1065,1066
1066,1065,1067
1066,852,850
1066,850,1064
1066,1067,1068
1068,1067,1069
1068,855,852
1068,852,1066
1068,1069,1070
1070,1069,1071
1070,858,855
1070,855,1068
1070,1071,1072
1072,1071,1073
1072,860,858
1072,858,1070
1076,1075,1074
1076,1074,1073
1074,1072,1073
1074,1077,1072
1077,862,860
1077,860,1072
1074,1075,1078
1078,1075,1079
1078,864,865
1077,1078,865
1074,1078,1077
1077,865,862
1078,1079,1080
1080,1079,1081
1080,867,864
1080,864,1078
1080,1081,1082
1082,1081,1083
1082,869,867
1082,867,1080
1082,1083,1084
1084,1083,1085
1084,871,869
1084,869,1082
1084,1085,1086
1086,1085,1087
1086,873,871
1086,871,1084
1086,1087,1088
1088,1087,1089
1088,875,873
1088,873,1086
1088,1089,1090
1090,1089,1091
1090,877,875
1090,875,1088
1090,1091,1092
1092,1091,1093
1092,879,877
1092,877,1090
1092,1093,1094
1094,1093,1095
1094,881,879
1094,879,1092
1094,1095,1096
1096,1095,1097
1096,883,881
1096,881,1094
1098,887,885
1099,887,1098
888,887,1100
887,1101,1100
887,1099,1101
1100,889,888
1101,1102,1100
889,1100,1102
1103,889,1102
891,889,1103
892,891,1104
891,1105,1104
891,1103,1105
1104,893,892
1105,1106,1104
893,1104,1106
1107,893,1106
894,893,1107
1107,896,894
1108,896,1107
897,896,1109
896,1110,1109
896,1108,1110
1109,898,897
1110,1111,1109
898,1109,1111
1112,898,1111
899,898,1112
1112,901,899
1113,901,1112
902,901,1114
901,1115,1114
901,1113,1115
1114,903,902
1114,1115,1116
1116,1115,1117
1116,905,903
1116,903,1114
1116,1117,1118
1118,1117,1119
1118,907,905
1118,905,1116
1119,1120,1118
1120,1122,1121
1120,1121,908
1118,1120,908
907,1118,908
1121,910,908
1122,1123,1121
1123,1125,1124
1123,1124,911
1121,1123,911
910,1121,911
1124,913,911
1125,1126,1124
1126,1128,1127
1126,1127,914
1124,1126,914
913,1124,914
1127,916,914
1128,1129,1127
1129,1131,1130
1129,1130,918
1127,1129,918
916,1127,918
1130,920,918
1130,1131,1132
1132,1131,1133
1134,921,920
1130,1134,920
1132,1134,1130
1134,923,921
1132,1133,1135
1135,1133,1136
1135,925,926
1134,1135,926
1132,1135,1134
1134,926,923
1135,1136,1137
1137,1136,1138
1137,928,925
1137,925,1135
1137,1138,1139
1139,1138,1140
1139,930,928
1139,928,1137
1139,1140,1141
1141,1140,1142
1141,932,930
1141,930,1139
1141,1142,1143
1143,1142,1144
1143,934,932
1143,932,1141
1144,1145,1143
1145,1147,1146
1145,1146,935
1143,1145,935
934,1143,935
1146,937,935
1147,1148,1146
1148,1150,1149
1148,1149,938
1146,1148,938
937,1146,938
1149,940,938
1149,1150,1151
1151,1150,1152
1151,942,940
1151,940,1149
1151,1152,1153
1153,1152,1154
1153,944,942
1153,942,1151
1154,1155,1153
1155,1157,1156
1155,1156,945
1153,1155,945
944,1153,945
1156,947,945
1156,1157,1158
1158,1157,1159
1158,949,947
1158,947,1156
1159,1160,1158
1160,1162,1161
1160,1161,950
1158,1160,950
949,1158,950
1161,951,950
1162,1163,1161
951,1161,1163
1164,951,1163
953,951,1164
1164,955,953
1165,955,1164
956,955,1166
955,1167,1166
955,1165,1167
1166,957,956
1166,1167,1168
1168,1167,1169
1168,958,957
1168,957,1166
1168,1169,1170
1170,1169,1171
1170,959,958
1170,958,1168
1170,1171,1172
1172,1171,1173
1172,960,959
1172,959,1170
1172,1173,1174
1174,1173,1175
1174,962,960
1174,960,1172
1174,1175,1176
1176,1175,1177
1176,964,962
1176,962,1174
1177,1178,1176
964,1176,1178
1179,964,1178
966,964,1179
967,966,1180
966,1181,1180
966,1179,1181
1180,969,967
1180,1181,1182
1182,1181,1183
1182,971,969
1182,969,1180
1182,1183,1184
1184,1183,1185
1184,973,971
1184,971,1182
1185,1186,1184
973,1184,1186
1187,973,1186
975,973,1187
976,975,1188
975,1189,1188
975,1187,1189
1188,978,976
1188,1189,1190
1190,1189,1191
1190,980,978
1190,978,1188
1191,1192,1190
980,1190,1192
1193,980,1192
982,980,1193
983,982,1194
982,1195,1194
982,1193,1195
1194,985,983
1194,1195,1196
1196,1195,1197
1196,987,985
1196,985,1194
1196,1197,1198
1198,1197,1199
1198,989,987
1198,987,1196
1199,1200,1198
1200,1202,1201
1200,1201,990
1198,1200,990
989,1198,990
1201,991,990
1201,1202,1203
1203,1202,1204
1203,993,991
1203,991,1201
1203,1204,1205
1205,1204,1206
1205,995,993
1205,993,1203
1206,1207,1205
1207,1209,1208
1207,1208,996
1205,1207,996
995,1205,996
1208,997,996
1208,1209,1210
1210,1209,1211
1210,999,997
1210,997,1208
1211,1212,1210
999,1210,1212
1213,999,1212
1001,999,1213
1002,1001,1214
1001,1215,1214
1001,1213,1215
1214,1004,1002
1214,1215,1216
1216,1215,1217
1216,1006,1004
1216,1004,1214
1216,1217,1218
1218,1217,1219
1218,1008,1006
1218,1006,1216
1219,1220,1218
1220,1222,1221
1220,1221,1009
1218,1220,1009
1008,1218,1009
1221,1011,1009
1221,1222,1223
1223,1222,1224
1223,1013,1011
