idx1,idx2,idx3
55,339,341
340,59,58
341,342,340
59,340,342
343,59,342
62,59,343
343,64,62
344,64,343
344,66,64
345,66,344
345,68,66
346,68,345
349,348,347
346,349,347
70,346,347
68,346,70
348,350,347
70,347,350
351,70,350
72,70,351
351,75,72
352,75,351
77,75,353
75,354,353
75,352,354
353,78,77
354,355,353
78,353,355
356,78,355
81,78,356
82,81,357
81,358,357
81,356,358
357,85,82
358,359,357
85,357,359
360,85,359
87,85,360
88,87,361
87,362,361
87,360,362
361,91,88
362,363,361
91,361,363
364,91,363
94,91,364
96,94,365
94,366,365
94,364,366
365,97,96
366,367,365
97,365,367
368,97,367
101,97,368
103,101,369
101,370,369
101,368,370
369,104,103
369,370,371
371,370,372
371,108,104
371,104,369
371,372,373
373,372,374
373,111,108
373,108,371
373,374,375
375,374,376
375,114,111
375,111,373
376,377,375
377,379,378
377,378,116
375,377,116
114,375,116
378,118,116
378,379,380
380,379,381
382,121,118
378,382,118
380,382,378
382,123,121
381,383,380
385,384,383
384,380,383
384,382,380
384,127,123
384,123,382
384,385,386
386,385,387
388,129,127
384,388,127
386,388,384
388,131,129
387,389,386
391,390,389
390,386,389
390,388,386
390,135,131
390,131,388
390,391,392
392,391,393
392,140,135
392,135,390
392,393,394
394,393,395
394,144,140
394,140,392
394,395,396
396,395,397
396,148,144
396,144,394
396,397,398
398,397,399
398,152,148
398,148,396
398,399,400
400,399,401
400,155,152
400,152,398
401,402,400
402,404,403
402,403,157
400,402,157
155,400,157
403,159,157
403,404,405
405,404,406
405,163,159
405,159,403
405,406,407
407,406,408
407,166,163
407,163,405
408,409,407
409,411,410
409,410,168
407,409,168
166,407,168
410,169,168
410,411,412
412,411,413
412,172,169
412,169,410
412,413,414
414,413,415
414,174,172
414,172,412
414,415,416
416,415,417
416,176,174
416,174,414
416,417,418
418,417,419
418,179,176
418,176,416
419,420,418
179,418,420
421,179,420
182,179,421
184,182,422
182,423,422
182,421,423
422,185,184
422,423,424
424,423,425
424,188,185
424,185,422
425,426,424
188,424,426
427,188,426
190,188,427
191,190,428
190,429,428
190,427,429
428,194,191
428,429,430
430,429,431
430,196,194
430,194,428
431,432,430
196,430,432
433,196,432
198,196,433
433,200,198
434,200,433
434,202,200
435,202,434
437,436,205
205,436,204
205,202,435
205,435,437
436,208,204
438,208,436
438,212,208
439,212,438
439,215,212
440,215,439
440,218,215
441,218,440
441,442,218
218,442,219
222,219,442
222,442,443
443,225,222
444,225,443
447,446,445
444,447,445
228,444,445
225,444,228
445,446,230
446,229,230
446,448,229
445,230,228
232,229,449
229,450,449
229,448,450
449,235,232
450,451,449
235,449,451
452,235,451
238,235,452
452,240,238
453,240,452
241,240,454
240,455,454
240,453,455
454,244,241
454,455,247
455,246,247
455,456,246
454,247,244
456,250,246
457,250,456
457,254,250
458,254,457
460,459,256
256,459,255
256,254,458
256,458,460
459,259,255
461,259,459
260,259,462
259,463,462
259,461,463
462,263,260
462,463,464
464,463,465
464,266,263
464,263,462
465,466,464
266,464,466
467,266,466
268,266,467
467,270,268
468,270,467
468,272,270
469,272,468
469,274,272
470,274,469
470,276,274
471,276,470
471,278,276
472,278,471
475,474,473
472,475,473
280,472,473
278,472,280
473,474,476
476,474,477
476,282,280
476,280,473
476,477,285
477,284,285
477,478,284
476,285,282
481,480,479
478,481,479
288,478,479
284,478,288
479,480,482
482,480,483
482,290,288
482,288,479
482,483,293
483,292,293
483,484,292
482,293,290
487,486,485
484,487,485
296,484,485
292,484,296
485,486,488
488,486,489
488,300,296
488,296,485
488,489,302
489,301,302
489,490,301
488,302,300
490,305,301
491,305,490
491,307,305
492,307,491
492,309,307
493,309,492
496,495,494
494,495,497
494,313,311
494,311,496
494,497,498
498,497,499
498,315,313
498,313,494
499,500,498
315,498,500
501,315,500
317,315,501
501,319,317
502,319,501
502,321,319
503,321,502
503,322,321
504,322,503
504,323,322
505,323,504
505,506,323
323,506,324
326,324,506
326,506,507
507,327,326
508,327,507
508,509,327
327,509,328
329,328,509
329,509,510
510,511,329
329,511,330
332,330,511
332,511,512
512,513,332
332,513,333
513,515,514
334,513,514
333,513,334
514,335,334
515,516,514
516,518,517
516,517,336
514,516,336
335,514,336
517,337,336
518,519,517
519,521,520
519,520,338
517,519,338
337,517,338
520,339,338
521,522,520
339,520,522
523,339,522
341,339,523
342,341,524
341,525,524
341,523,525
524,343,342
525,526,524
343,524,526
527,343,526
344,343,527
530,529,528
527,530,528
345,527,528
344,527,345
528,529,531
531,529,532
531,346,345
531,345,528
531,532,349
532,348,349
532,533,348
531,349,346
350,348,534
348,535,534
348,533,535
534,351,350
534,535,536
536,535,537
536,352,351
536,351,534
537,538,536
352,536,538
539,352,538
354,352,539
355,354,540
354,541,540
354,539,541
540,356,355
541,542,540
356,540,542
543,356,542
358,356,543
359,358,544
358,545,544
358,543,545
544,360,359
545,546,544
360,544,546
547,360,546
362,360,547
363,362,548
362,549,548
362,547,549
548,364,363
548,549,550
550,549,551
550,366,364
550,364,548
551,552,550
552,554,553
552,553,367
550,552,367
366,550,367
553,368,367
553,554,555
555,554,556
555,370,368
555,368,553
555,556,557
557,556,558
557,372,370
557,370,555
557,558,559
559,558,560
559,374,372
559,372,557
559,560,561
561,560,562
561,376,374
561,374,559
562,563,561
563,565,564
563,564,377
561,563,377
376,561,377
564,379,377
564,565,566
566,565,567
566,381,379
566,379,564
566,567,568
568,567,569
570,383,381
566,570,381
568,570,566
570,385,383
569,571,568
573,572,571
572,568,571
572,570,568
572,387,385
572,385,570
572,573,574
574,573,575
576,389,387
572,576,387
574,576,572
576,391,389
574,575,577
577,575,578
574,579,576
574,577,579
579,393,391
579,391,576
578,580,577
582,581,580
581,577,580
581,579,577
581,395,393
581,393,579
581,582,583
583,582,584
583,397,395
583,395,581
583,584,585
585,584,586
585,399,397
585,397,583
585,586,587
587,586,588
587,401,399
587,399,585
588,589,587
589,591,590
589,590,402
587,589,402
401,587,402
590,404,402
590,591,592
592,591,593
592,406,404
592,404,590
592,593,594
594,593,595
594,408,406
594,406,592
595,596,594
596,598,597
596,597,409
594,596,409
408,594,409
597,411,409
597,598,599
599,598,600
599,413,411
599,411,597
599,600,601
601,600,602
601,415,413
601,413,599
601,602,603
603,602,604
603,417,415
603,415,601
603,604,605
605,604,606
605,419,417
605,417,603
606,607,605
607,609,608
607,608,420
605,607,420
419,605,420
608,421,420
608,609,610
610,609,611
610,423,421
610,421,608
611,612,610
423,610,612
613,423,612
425,423,613
426,425,614
425,615,614
425,613,615
614,427,426
614,615,616
616,615,617
616,429,427
616,427,614
617,618,616
429,616,618
619,429,618
431,429,619
432,431,620
431,621,620
431,619,621
620,433,432
620,621,622
622,621,623
622,434,433
622,433,620
622,623,624
624,623,625
624,435,434
624,434,622
624,625,437
625,436,437
625,626,436
624,437,435
626,438,436
627,438,626
627,439,438
628,439,627
628,440,439
629,440,628
629,441,440
630,441,629
630,631,441
441,631,442
443,442,631
443,631,632
635,634,633
632,635,633
444,632,633
443,632,444
633,634,447
634,446,447
634,636,446
633,447,444
636,448,446
637,448,636
637,450,448
638,450,637
451,450,639
450,640,639
450,638,640
639,452,451
640,641,639
452,639,641
642,452,641
453,452,642
642,455,453
643,455,642
643,456,455
644,456,643
644,457,456
645,457,644
648,647,646
645,648,646
458,645,646
457,645,458
646,647,460
647,459,460
647,649,459
646,460,458
649,461,459
650,461,649
650,463,461
651,463,650
651,465,463
652,465,651
466,465,653
465,654,653
465,652,654
653,467,466
653,654,655
655,654,656
655,468,467
655,467,653
655,656,657
657,656,658
657,469,468
657,468,655
657,658,659
659,658,660
659,470,469
659,469,657
659,660,661
661,660,662
661,471,470
661,470,659
661,662,663
663,662,664
663,472,471
663,471,661
667,666,665
667,665,664
664,665,663
665,474,663
474,475,663
663,475,472
665,666,668
668,666,669
668,477,474
668,474,665
668,669,670
670,669,671
670,478,477
670,477,668
674,673,672
674,672,671
671,672,670
672,480,670
480,481,670
670,481,478
672,673,675
675,673,676
675,483,480
675,480,672
675,676,677
677,676,678
677,484,483
677,483,675
677,678,487
678,486,487
678,679,486
677,487,484
679,489,486
680,489,679
680,490,489
681,490,680
681,491,490
682,491,681
682,492,491
683,492,682
683,493,492
684,493,683
687,686,685
685,686,688
685,497,495
685,495,687
688,689,685
497,685,689
690,497,689
499,497,690
500,499,691
499,692,691
499,690,692
691,501,500
691,692,693
693,692,694
693,502,501
693,501,691
694,695,693
502,693,695
696,502,695
503,502,696
696,504,503
697,504,696
697,505,504
698,505,697
698,699,505
505,699,506
507,506,699
507,699,700
700,508,507
701,508,700
701,702,508
508,702,509
510,509,702
510,702,703
511,510,704
510,705,704
510,703,705
704,512,511
705,706,704
706,708,707
706,707,513
704,706,513
512,704,513
707,515,513
708,709,707
709,711,710
709,710,516
707,709,516
515,707,516
710,518,516
711,712,710
712,714,713
712,713,519
710,712,519
518,710,519
713,521,519
714,715,713
715,717,716
715,716,522
713,715,522
521,713,522
716,523,522
717,718,716
523,716,718
719,523,718
525,523,719
526,525,720
525,721,720
525,719,721
720,527,526
720,721,530
721,529,530
721,722,529
720,530,527
725,724,723
722,725,723
532,722,723
529,722,532
723,724,726
726,724,727
726,533,532
726,532,723
726,727,728
728,727,729
728,535,533
728,533,726
729,730,728
535,728,730
731,535,730
537,535,731
538,537,732
537,733,732
537,731,733
732,539,538
733,734,732
539,732,734
735,539,734
541,539,735
542,541,736
541,737,736
541,735,737
736,543,542
736,737,738
738,737,739
738,545,543
738,543,736
739,740,738
740,742,741
740,741,546
738,740,546
545,738,546
741,547,546
741,742,743
743,742,744
743,549,547
743,547,741
744,745,743
549,743,745
746,549,745
551,549,746
552,551,747
551,748,747
551,746,748
747,554,552
747,748,749
749,748,750
749,556,554
749,554,747
749,750,751
751,750,752
751,558,556
751,556,749
752,753,751
558,751,753
754,558,753
560,558,754
754,562,560
755,562,754
563,562,756
562,757,756
562,755,757
756,565,563
756,757,758
758,757,759
758,567,565
758,565,756
758,759,760
760,759,761
760,569,567
760,567,758
761,762,760
762,764,763
762,763,571
760,762,571
569,760,571
763,573,571
763,764,765
765,764,766
765,575,573
765,573,763
765,766,767
767,766,768
767,578,575
767,575,765
768,769,767
769,771,770
769,770,580
767,769,580
578,767,580
770,582,580
770,771,772
772,771,773
772,584,582
772,582,770
772,773,774
774,773,775
774,586,584
774,584,772
774,775,776
776,775,777
776,588,586
776,586,774
777,778,776
778,780,779
778,779,589
776,778,589
588,776,589
779,591,589
779,780,781
781,780,782
781,593,591
781,591,779
781,782,783
783,782,784
783,595,593
783,593,781
784,785,783
785,787,786
785,786,596
783,785,596
595,783,596
786,598,596
786,787,788
788,787,789
788,600,598
788,598,786
788,789,790
790,789,791
790,602,600
790,600,788
790,791,792
792,791,793
792,604,602
792,602,790
793,794,792
604,792,794
795,604,794
606,604,795
607,606,796
606,797,796
606,795,797
796,609,607
797,798,796
609,796,798
799,609,798
611,609,799
612,611,800
611,801,800
611,799,801
800,613,612
800,801,802
802,801,803
802,615,613
802,613,800
802,803,804
804,803,805
804,617,615
804,615,802
805,806,804
806,808,807
806,807,618
804,806,618
617,804,618
807,619,618
807,808,809
809,808,810
809,621,619
809,619,807
810,811,809
621,809,811
812,621,811
623,621,812
812,625,623
813,625,812
816,815,814
813,816,814
626,813,814
625,813,626
814,815,817
817,815,818
817,627,626
817,626,814
817,818,819
819,818,820
819,628,627
819,627,817
820,821,819
628,819,821
822,628,821
629,628,822
822,630,629
823,630,822
631,630,824
630,825,824
630,823,825
824,632,631
824,825,635
825,634,635
825,826,634
824,635,632
826,636,634
827,636,826
830,829,828
827,830,828
637,827,828
636,827,637
828,829,831
831,829,832
831,638,637
831,637,828
831,832,833
833,832,834
833,640,638
833,638,831
834,835,833
835,837,836
835,836,641
833,835,641
640,833,641
836,642,641
836,837,838
838,837,839
838,643,642
838,642,836
838,839,840
840,839,841
840,644,643
840,643,838
840,841,842
842,841,843
842,645,644
842,644,840
842,843,648
843,647,648
843,844,647
842,648,645
844,649,647
845,649,844
848,847,846
845,848,846
650,845,846
649,845,650
846,847,849
849,847,850
849,651,650
849,650,846
849,850,851
851,850,852
851,652,651
851,651,849
851,852,853
853,852,854
853,654,652
853,652,851
853,854,855
855,854,856
855,656,654
855,654,853
855,856,857
857,856,858
857,658,656
857,656,855
857,858,859
859,858,860
859,660,658
859,658,857
859,860,861
861,860,862
861,662,660
861,660,859
861,862,863
863,862,864
863,664,662
863,662,861
867,866,865
867,865,864
864,865,863
865,666,863
666,667,863
863,667,664
865,866,868
868,866,869
868,669,666
868,666,865
872,871,870
872,870,869
870,868,869
870,873,868
873,671,669
873,669,868
870,871,874
874,871,875
874,673,674
873,874,674
870,874,873
873,674,671
874,875,876
876,875,877
876,676,673
876,673,874
876,877,878
878,877,879
878,678,676
878,676,876
878,879,880
880,879,881
880,679,678
880,678,878
880,881,882
882,881,883
882,680,679
882,679,880
882,883,884
884,883,885
884,681,680
884,680,882
884,885,886
886,885,887
886,682,681
886,681,884
886,887,888
888,887,889
888,683,682
888,682,886
888,889,890
890,889,891
890,684,683
890,683,888
894,893,892
686,892,893
895,686,893
688,686,895
689,688,896
688,897,896
688,895,897
896,690,689
897,898,896
690,896,898
899,690,898
692,690,899
899,694,692
900,694,899
695,694,901
694,902,901
694,900,902
901,696,695
902,903,901
696,901,903
904,696,903
697,696,904
904,698,697
905,698,904
699,698,906
698,907,906
698,905,907
906,700,699
907,908,906
700,906,908
909,700,908
701,700,909
702,701,910
701,911,910
701,909,911
910,703,702
910,911,912
912,911,913
912,705,703
912,703,910
913,914,912
914,916,915
914,915,706
912,914,706
705,912,706
915,708,706
915,916,917
917,916,918
919,709,708
915,919,708
917,919,915
919,711,709
918,920,917
922,921,920
921,917,920
921,919,917
923,712,711
919,923,711
921,923,919
923,714,712
922,924,921
921,924,923
923,924,925
925,927,926
925,926,715
923,925,715
714,923,715
926,717,715
927,928,926
928,930,929
928,929,718
926,928,718
717,926,718
929,719,718
929,930,931
931,930,932
931,721,719
931,719,929
931,932,933
933,932,934
933,722,721
933,721,931
937,936,935
937,935,934
934,935,933
935,724,933
724,725,933
933,725,722
935,936,938
938,936,939
938,727,724
938,724,935
938,939,940
940,939,941
940,729,727
940,727,938
941,942,940
942,944,943
942,943,730
940,942,730
729,940,730
943,731,730
943,944,945
945,944,946
945,733,731
945,731,943
946,947,945
947,949,948
947,948,734
945,947,734
733,945,734
948,735,734
948,949,950
950,949,951
950,737,735
950,735,948
951,952,950
737,950,952
953,737,952
739,737,953
740,739,954
739,955,954
739,953,955
954,742,740
954,955,956
956,955,957
956,744,742
956,742,954
957,958,956
958,960,959
958,959,745
956,958,745
744,956,745
959,746,745
959,960,961
961,960,962
961,748,746
961,746,959
962,963,961
748,961,963
964,748,963
750,748,964
964,752,750
965,752,964
753,752,966
752,967,966
752,965,967
966,754,753
966,967,968
968,967,969
968,755,754
968,754,966
968,969,970
970,969,971
970,757,755
970,755,968
970,971,972
972,971,973
972,759,757
972,757,970
972,973,974
974,973,975
974,761,759
974,759,972
975,976,974
976,978,977
976,977,762
974,976,762
761,974,762
977,764,762
977,978,979
979,978,980
979,766,764
979,764,977
979,980,981
981,980,982
981,768,766
981,766,979
982,983,981
983,985,984
983,984,769
981,983,769
768,981,769
984,771,769
984,985,986
986,985,987
986,773,771
986,771,984
986,987,988
988,987,989
988,775,773
988,773,986
988,989,990
990,989,991
990,777,775
990,775,988
991,992,990
992,994,993
992,993,778
990,992,778
777,990,778
993,780,778
993,994,995
995,994,996
995,782,780
995,780,993
995,996,997
997,996,998
997,784,782
997,782,995
998,999,997
999,1001,1000
999,1000,785
997,999,785
784,997,785
1000,787,785
1000,1001,1002
1002,1001,1003
1002,789,787
1002,787,1000
1002,1003,1004
1004,1003,1005
1004,791,789
1004,789,1002
1004,1005,1006
1006,1005,1007
1006,793,791
1006,791,1004
1007,1008,1006
1008,1010,1009
1008,1009,794
1006,1008,794
793,1006,794
1009,795,794
1009,1010,1011
1011,1010,1012
1011,797,795
1011,795,1009
1012,1013,1011
1013,1015,1014
1013,1014,798
1011,1013,798
797,1011,798
1014,799,798
1014,1015,1016
1016,1015,1017
1016,801,799
1016,799,1014
1016,1017,1018
1018,1017,1019
1018,803,801
1018,801,1016
1019,1020,1018
803,1018,1020
1021,803,1020
805,803,1021
806,805,1022
805,1023,1022
805,1021,1023
1022,808,806
1022,1023,1024
1024,1023,1025
1024,810,808
1024,808,1022
1025,1026,1024
1026,1028,1027
1026,1027,811
1024,1026,811
810,1024,811
1027,812,811
1027,1028,1029
1029,1028,1030
1029,813,812
1029,812,1027
1029,1030,816
1030,815,816
1030,1031,815
1029,816,813
1031,818,815
1032,818,1031
1032,820,818
1033,820,1032
821,820,1034
820,1035,1034
820,1033,1035
1034,822,821
1034,1035,1036
1036,1035,1037
1036,823,822
1036,822,1034
1037,1038,1036
823,1036,1038
1039,823,1038
825,823,1039
1042,1041,1040
1039,1042,1040
826,1039,1040
825,1039,826
1040,1041,1043
1043,1041,1044
1043,827,826
1043,826,1040
1043,1044,830
1044,829,830
1044,1045,829
1043,830,827
1048,1047,1046
1045,1048,1046
832,1045,1046
829,1045,832
1047,1049,1046
832,1046,1049
1050,832,1049
834,832,1050
835,834,1051
834,1052,1051
834,1050,1052
1051,837,835
1051,1052,1053
1053,1052,1054
1053,839,837
1053,837,1051
1053,1054,1055
1055,1054,1056
1055,841,839
1055,839,1053
1055,1056,1057
1057,1056,1058
1057,843,841
1057,841,1055
1057,1058,1059
1059,1058,1060
1059,844,843
1059,843,1057
1059,1060,1061
1061,1060,1062
1061,845,844
1061,844,1059
1065,1064,1063
1065,1063,1062
1062,1063,1061
1063,847,1061
847,848,1061
1061,848,845
1063,1064,1066
1066,1064,1067
1066,850,847
1066,847,1063
1066,1067,1068
1068,1067,1069
1068,852,850
1068,850,1066
1072,1071,1070
1072,1070,1069
1070,1068,1069
1070,1073,1068
1073,854,852
1073,852,1068
1070,1071,1074
1074,1071,1075
1070,1076,1073
1070,1074,1076
1076,856,854
1076,854,1073
1074,1075,1077
1077,1075,1078
1074,1079,1076
1074,1077,1079
1079,858,856
1079,856,1076
1077,1078,1080
1080,1078,1081
1077,1082,1079
1077,1080,1082
1082,860,858
1082,858,1079
1080,1081,1083
1083,1081,1084
1080,1085,1082
1080,1083,1085
1085,862,860
1085,860,1082
1083,1084,1086
1086,1084,1087
1083,1088,1085
1083,1086,1088
1088,864,862
1088,862,1085
1086,1087,1089
1089,1087,1090
1089,866,867
1088,1089,867
1086,1089,1088
1088,867,864
1089,1090,1091
1091,1090,1092
1091,869,866
1091,866,1089
1095,1094,1093
1095,1093,1092
1092,1093,1091
1093,871,1091
871,872,1091
1091,872,869
1093,1094,1096
1096,1094,1097
1096,875,871
1096,871,1093
1096,1097,1098
1098,1097,1099
1098,877,875
1098,875,1096
1098,1099,1100
1100,1099,1101
1100,879,877
1100,877,1098
1100,1101,1102
1102,1101,1103
1102,881,879
1102,879,1100
1102,1103,1104
1104,1103,1105
1104,883,881
1104,881,1102
1104,1105,1106
1106,1105,1107
1106,885,883
1106,883,1104
1106,1107,1108
1108,1107,1109
1108,887,885
1108,885,1106
1108,1109,1110
1110,1109,1111
1110,889,887
1110,887,1108
1110,1111,1112
1112,1111,1113
1112,891,889
1112,889,1110
893,894,1114
894,1115,1114
894,1116,1115
1114,895,893
1115,1117,1114
895,1114,1117
1118,895,1117
897,895,1118
898,897,1119
897,1120,1119
897,1118,1120
1119,899,898
1119,1120,1121
1121,1120,1122
1121,900,899
1121,899,1119
1122,1123,1121
900,1121,1123
1124,900,1123
902,900,1124
903,902,1125
902,1126,1125
902,1124,1126
1125,904,903
1126,1127,1125
904,1125,1127
1128,904,1127
905,904,1128
1128,907,905
1129,907,1128
908,907,1130
907,1131,1130
907,1129,1131
1130,909,908
1130,1131,1132
1132,1131,1133
1132,911,909
1132,909,1130
1132,1133,1134
1134,1133,1135
1134,913,911
1134,911,1132
1135,1136,1134
1136,1138,1137
1136,1137,914
1134,1136,914
913,1134,914
1137,916,914
1137,1138,1139
1139,1138,1140
1139,918,916
1139,916,1137
1140,1141,1139
1141,1143,1142
1141,1142,920
1139,1141,920
918,1139,920
1142,922,920
1143,1144,1142
1144,1146,1145
1144,1145,924
1142,1144,924
922,1142,924
1147,925,924
1147,924,1145
1147,927,925
1146,1148,1145
1150,1149,1148
1149,1145,1148
1149,1147,1145
1151,928,927
1147,1151,927
1149,1151,1147
1151,930,928
1149,1150,1152
1152,1150,1153
1149,1154,1151
1149,1152,1154
1154,932,930
1154,930,1151
1152,1153,1155
1155,1153,1156
1152,1157,1154
1152,1155,1157
1157,934,932
1157,932,1154
1155,1156,1158
1158,1156,1159
1158,936,937
1157,1158,937
1155,1158,1157
1157,937,934
1158,1159,1160
1160,1159,1161
1160,939,936
1160,936,1158
1160,1161,1162
1162,1161,1163
1162,941,939
1162,939,1160
1163,1164,1162
1164,1166,1165
1164,1165,942
1162,1164,942
941,1162,942
1165,944,942
1165,1166,1167
1167,1166,1168
1167,946,944
1167,944,1165
1168,1169,1167
1169,1171,1170
1169,1170,947
1167,1169,947
946,1167,947
1170,949,947
1170,1171,1172
1172,1171,1173
1172,951,949
1172,949,1170
1173,1174,1172
1174,1176,1175
1174,1175,952
1172,1174,952
951,1172,952
1175,953,952
1175,1176,1177
1177,1176,1178
1177,955,953
1177,953,1175
1178,1179,1177
955,1177,1179
1180,955,1179
957,955,1180
958,957,1181
957,1182,1181
957,1180,1182
1181,960,958
1182,1183,1181
960,1181,1183
1184,960,1183
962,960,1184
963,962,1185
962,1186,1185
962,1184,1186
1185,964,963
1185,1186,1187
1187,1186,1188
1187,965,964
1187,964,1185
1187,1188,1189
1189,1188,1190
1189,967,965
1189,965,1187
1189,1190,1191
1191,1190,1192
1191,969,967
1191,967,1189
1192,1193,1191
969,1191,1193
1194,969,1193
971,969,1194
1194,973,971
1195,973,1194
1195,975,973
1196,975,1195
976,975,1197
975,1198,1197
975,1196,1198
1197,978,976
1197,1198,1199
1199,1198,1200
1199,980,978
1199,978,1197
1199,1200,1201
1201,1200,1202
1201,982,980
1201,980,1199
1202,1203,1201
1203,1205,1204
1203,1204,983
1201,1203,983
982,1201,983
1204,985,983
1204,1205,1206
1206,1205,1207
1206,987,985
1206,985,1204
1206,1207,1208
1208,1207,1209
1208,989,987
1208,987,1206
1209,1210,1208
989,1208,1210
1211,989,1210
991,989,1211
992,991,1212
991,1213,1212
991,1211,1213
1212,994,992
1212,1213,1214
1214,1213,1215
1214,996,994
1214,994,1212
1215,1216,1214
996,1214,1216
1217,996,1216
998,996,1217
999,998,1218
998,1219,1218
998,1217,1219
1218,1001,999
1218,1219,1220
1220,1219,1221
1220,1003,1001
1220,1001,1218
1220,1221,1222
1222,1221,1223
1222,1005,1003
1222,1003,1220
1223,1224,1222
1005,1222,1224
1225,1005,1224
1007,1005,1225
