idx1,idx2,idx3
723,724,725
725,724,726
725,523,522
725,522,723
725,726,727
727,726,728
727,524,523
727,523,725
727,728,729
729,728,730
729,525,524
729,524,727
729,730,528
730,527,528
730,731,527
729,528,525
529,527,732
527,733,732
527,731,733
732,530,529
732,733,734
734,733,735
734,532,530
734,530,732
735,736,734
532,734,736
737,532,736
534,532,737
535,534,738
534,739,738
534,737,739
738,536,535
739,740,738
536,738,740
741,536,740
538,536,741
539,538,742
538,743,742
538,741,743
742,540,539
742,743,744
744,743,745
744,542,540
744,540,742
745,746,744
746,748,747
746,747,543
744,746,543
542,744,543
747,544,543
747,748,749
749,748,750
749,546,544
749,544,747
750,751,749
546,749,751
752,546,751
548,546,752
549,548,753
548,754,753
548,752,754
753,550,549
753,754,755
755,754,756
755,552,550
755,550,753
755,756,757
757,756,758
757,554,552
757,552,755
757,758,759
759,758,760
759,556,554
759,554,757
759,760,761
761,760,762
761,558,556
761,556,759
762,763,761
763,765,764
763,764,560
761,763,560
558,761,560
764,562,560
764,765,766
766,765,767
766,564,562
766,562,764
766,767,768
768,767,769
770,566,564
766,770,564
768,770,766
770,568,566
769,771,768
773,772,771
772,768,771
772,770,768
772,570,568
772,568,770
772,773,774
774,773,775
774,572,570
774,570,772
774,775,776
776,775,777
776,575,572
776,572,774
776,777,778
778,777,779
778,578,575
778,575,776
778,779,780
780,779,781
782,580,578
778,782,578
780,782,778
782,582,580
781,783,780
785,784,783
784,780,783
784,782,780
784,584,582
784,582,782
784,785,786
786,785,787
786,586,584
786,584,784
787,788,786
788,790,789
788,789,587
786,788,587
586,786,587
789,589,587
789,790,791
791,790,792
791,591,589
791,589,789
791,792,793
793,792,794
793,593,591
793,591,791
793,794,795
795,794,796
795,595,593
795,593,793
795,796,797
797,796,798
797,597,595
797,595,795
798,799,797
799,801,800
799,800,598
797,799,598
597,797,598
800,600,598
800,801,802
802,801,803
802,602,600
802,600,800
803,804,802
602,802,804
805,602,804
604,602,805
605,604,806
604,807,806
604,805,807
806,606,605
806,807,808
808,807,809
808,608,606
808,606,806
809,810,808
608,808,810
811,608,810
610,608,811
611,610,812
610,813,812
610,811,813
812,612,611
812,813,814
814,813,815
814,614,612
814,612,812
815,816,814
614,814,816
817,614,816
616,614,817
817,618,616
818,618,817
818,620,618
819,620,818
819,622,620
820,622,819
820,623,622
821,623,820
821,624,623
822,624,821
822,625,624
823,625,822
626,625,824
625,825,824
625,823,825
824,627,626
825,826,824
627,824,826
827,627,826
628,627,827
830,829,828
827,830,828
629,827,828
628,827,629
828,829,632
829,631,632
829,831,631
828,632,629
831,634,631
832,634,831
832,636,634
833,636,832
833,638,636
834,638,833
639,638,835
638,836,835
638,834,836
835,640,639
835,836,837
837,836,838
837,641,640
837,640,835
838,839,837
641,837,839
840,641,839
642,641,840
843,842,841
840,843,841
643,840,841
642,840,643
841,842,844
844,842,845
844,644,643
844,643,841
844,845,647
845,646,647
845,846,646
844,647,644
846,649,646
847,649,846
850,849,848
847,850,848
651,847,848
649,847,651
848,849,851
851,849,852
851,653,651
851,651,848
851,852,853
853,852,854
853,655,653
853,653,851
853,854,855
855,854,856
855,657,655
855,655,853
855,856,857
857,856,858
857,659,657
857,657,855
857,858,859
859,858,860
859,661,659
859,659,857
859,860,861
861,860,862
861,663,661
861,661,859
861,862,863
863,862,864
863,665,663
863,663,861
863,864,865
865,864,866
865,667,665
865,665,863
869,868,867
869,867,866
866,867,865
867,669,865
669,670,865
865,670,667
867,868,870
870,868,871
870,672,669
870,669,867
870,871,872
872,871,873
872,674,672
872,672,870
872,873,874
874,873,875
874,676,674
874,674,872
874,875,876
876,875,877
876,678,676
876,676,874
876,877,878
878,877,879
878,679,678
878,678,876
879,880,878
679,878,880
881,679,880
680,679,881
881,681,680
882,681,881
882,682,681
883,682,882
883,683,682
884,683,883
884,684,683
885,684,884
887,886,687
687,886,686
689,686,886
689,886,888
888,691,689
889,691,888
692,691,890
691,891,890
691,889,891
890,694,692
890,891,892
892,891,893
892,696,694
892,694,890
893,894,892
894,896,895
894,895,697
892,894,697
696,892,697
895,698,697
895,896,897
897,896,898
897,699,698
897,698,895
898,899,897
699,897,899
900,699,899
701,699,900
702,701,901
701,902,901
701,900,902
901,703,702
901,902,903
903,902,904
903,704,703
903,703,901
904,905,903
704,903,905
906,704,905
706,704,906
707,706,907
706,908,907
706,906,908
907,709,707
907,908,909
909,908,910
909,711,709
909,709,907
910,911,909
911,913,912
911,912,713
909,911,713
711,909,713
912,715,713
913,914,912
914,916,915
914,915,716
912,914,716
715,912,716
915,718,716
916,917,915
917,919,918
917,918,719
915,917,719
718,915,719
918,721,719
919,920,918
920,922,921
920,921,722
918,920,722
721,918,722
921,724,722
921,922,923
923,922,924
923,726,724
923,724,921
923,924,925
925,924,926
925,728,726
925,726,923
925,926,927
927,926,928
927,730,728
927,728,925
931,930,929
931,929,928
929,927,928
929,932,927
932,731,730
932,730,927
930,933,929
935,934,933
934,929,933
934,932,929
934,733,731
934,731,932
934,935,936
936,935,937
936,735,733
936,733,934
937,938,936
938,940,939
938,939,736
936,938,736
735,936,736
939,737,736
939,940,941
941,940,942
941,739,737
941,737,939
942,943,941
943,945,944
943,944,740
941,943,740
739,941,740
944,741,740
944,945,946
946,945,947
946,743,741
946,741,944
947,948,946
743,946,948
949,743,948
745,743,949
746,745,950
745,951,950
745,949,951
950,748,746
950,951,952
952,951,953
952,750,748
952,748,950
953,954,952
954,956,955
954,955,751
952,954,751
750,952,751
955,752,751
955,956,957
957,956,958
957,754,752
957,752,955
957,958,959
959,958,960
959,756,754
959,754,957
959,960,961
961,960,962
961,758,756
961,756,959
962,963,961
758,961,963
964,758,963
760,758,964
964,762,760
965,762,964
763,762,966
762,967,966
762,965,967
966,765,763
966,967,968
968,967,969
968,767,765
968,765,966
968,969,970
970,969,971
970,769,767
970,767,968
971,972,970
972,974,973
972,973,771
970,972,771
769,970,771
973,773,771
973,974,975
975,974,976
975,775,773
975,773,973
975,976,977
977,976,978
977,777,775
977,775,975
977,978,979
979,978,980
979,779,777
979,777,977
979,980,981
981,980,982
981,781,779
981,779,979
982,983,981
983,985,984
983,984,783
981,983,783
781,981,783
984,785,783
984,985,986
986,985,987
986,787,785
986,785,984
987,988,986
988,990,989
988,989,788
986,988,788
787,986,788
989,790,788
989,990,991
991,990,992
991,792,790
991,790,989
991,992,993
993,992,994
993,794,792
993,792,991
993,994,995
995,994,996
995,796,794
995,794,993
995,996,997
997,996,998
997,798,796
997,796,995
998,999,997
999,1001,1000
999,1000,799
997,999,799
798,997,799
1000,801,799
1000,1001,1002
1002,1001,1003
1002,803,801
1002,801,1000
1003,1004,1002
1004,1006,1005
1004,1005,804
1002,1004,804
803,1002,804
1005,805,804
1005,1006,1007
1007,1006,1008
1007,807,805
1007,805,1005
1007,1008,1009
1009,1008,1010
1009,809,807
1009,807,1007
1010,1011,1009
1011,1013,1012
1011,1012,810
1009,1011,810
809,1009,810
1012,811,810
1012,1013,1014
1014,1013,1015
1014,813,811
1014,811,1012
1014,1015,1016
1016,1015,1017
1016,815,813
1016,813,1014
1017,1018,1016
1018,1020,1019
1018,1019,816
1016,1018,816
815,1016,816
1019,817,816
1019,1020,1021
1021,1020,1022
1021,818,817
1021,817,1019
1021,1022,1023
1023,1022,1024
1023,819,818
1023,818,1021
1023,1024,1025
1025,1024,1026
1025,820,819
1025,819,1023
1025,1026,1027
1027,1026,1028
1027,821,820
1027,820,1025
1027,1028,1029
1029,1028,1030
1029,822,821
1029,821,1027
1030,1031,1029
822,1029,1031
1032,822,1031
823,822,1032
1032,825,823
1033,825,1032
826,825,1034
825,1035,1034
825,1033,1035
1034,827,826
1034,1035,830
1035,829,830
1035,1036,829
1034,830,827
1039,1038,1037
1036,1039,1037
831,1036,1037
829,1036,831
1037,1038,1040
1040,1038,1041
1040,832,831
1040,831,1037
1040,1041,1042
1042,1041,1043
1042,833,832
1042,832,1040
1042,1043,1044
1044,1043,1045
1044,834,833
1044,833,1042
1044,1045,1046
1046,1045,1047
1046,836,834
1046,834,1044
1047,1048,1046
836,1046,1048
1049,836,1048
838,836,1049
839,838,1050
838,1051,1050
838,1049,1051
1050,840,839
1050,1051,843
1051,842,843
1051,1052,842
1050,843,840
1055,1054,1053
1052,1055,1053
845,1052,1053
842,1052,845
1053,1054,1056
1056,1054,1057
1056,846,845
1056,845,1053
1056,1057,1058
1058,1057,1059
1058,847,846
1058,846,1056
1062,1061,1060
1062,1060,1059
1059,1060,1058
1060,849,1058
849,850,1058
1058,850,847
1060,1061,1063
1063,1061,1064
1063,852,849
1063,849,1060
1063,1064,1065
1065,1064,1066
1065,854,852
1065,852,1063
1065,1066,1067
1067,1066,1068
1067,856,854
1067,854,1065
1067,1068,1069
1069,1068,1070
1069,858,856
1069,856,1067
1069,1070,1071
1071,1070,1072
1071,860,858
1071,858,1069
1071,1072,1073
1073,1072,1074
1073,862,860
1073,860,1071
1073,1074,1075
1075,1074,1076
1075,864,862
1075,862,1073
1075,1076,1077
1077,1076,1078
1077,866,864
1077,864,1075
1081,1080,1079
1081,1079,1078
1078,1079,1077
1079,868,1077
868,869,1077
1077,869,866
1079,1080,1082
1082,1080,1083
1082,871,868
1082,868,1079
1082,1083,1084
1084,1083,1085
1084,873,871
1084,871,1082
1084,1085,1086
1086,1085,1087
1086,875,873
1086,873,1084
1086,1087,1088
1088,1087,1089
1088,877,875
1088,875,1086
1089,1090,1088
877,1088,1090
1091,877,1090
879,877,1091
880,879,1092
879,1093,1092
879,1091,1093
1092,881,880
1092,1093,1094
1094,1093,1095
1094,882,881
1094,881,1092
1094,1095,1096
1096,1095,1097
1096,883,882
1096,882,1094
1096,1097,1098
1098,1097,1099
1098,884,883
1098,883,1096
1098,1099,1100
1100,1099,1101
1100,885,884
1100,884,1098
1102,886,887
888,886,1102
1103,888,1102
1104,888,1103
1104,889,888
1105,889,1104
1105,891,889
1106,891,1105
1106,893,891
1107,893,1106
1107,1108,893
893,1108,894
896,894,1108
896,1108,1109
1109,898,896
1110,898,1109
899,898,1111
898,1112,1111
898,1110,1112
1111,900,899
1112,1113,1111
900,1111,1113
1114,900,1113
902,900,1114
1114,904,902
1115,904,1114
905,904,1116
904,1117,1116
904,1115,1117
1116,906,905
1116,1117,1118
1118,1117,1119
1118,908,906
1118,906,1116
1118,1119,1120
1120,1119,1121
1120,910,908
1120,908,1118
1121,1122,1120
1122,1124,1123
1122,1123,911
1120,1122,911
910,1120,911
1123,913,911
1124,1125,1123
1125,1127,1126
1125,1126,914
1123,1125,914
913,1123,914
1126,916,914
1127,1128,1126
1128,1130,1129
1128,1129,917
1126,1128,917
916,1126,917
1129,919,917
1130,1131,1129
1131,1133,1132
1131,1132,920
1129,1131,920
919,1129,920
1132,922,920
1132,1133,1134
1134,1133,1135
1134,924,922
1134,922,1132
1134,1135,1136
1136,1135,1137
1136,926,924
1136,924,1134
1140,1139,1138
1140,1138,1137
1138,1136,1137
1138,1141,1136
1141,928,926
1141,926,1136
1138,1139,1142
1142,1139,1143
1142,930,931
1141,1142,931
1138,1142,1141
1141,931,928
1143,1144,1142
1144,1146,1145
1144,1145,933
1142,1144,933
930,1142,933
1145,935,933
1145,1146,1147
1147,1146,1148
1147,937,935
1147,935,1145
1148,1149,1147
1149,1151,1150
1149,1150,938
1147,1149,938
937,1147,938
1150,940,938
1150,1151,1152
1152,1151,1153
1152,942,940
1152,940,1150
1153,1154,1152
1154,1156,1155
1154,1155,943
1152,1154,943
942,1152,943
1155,945,943
1155,1156,1157
1157,1156,1158
1157,947,945
1157,945,1155
1158,1159,1157
1159,1161,1160
1159,1160,948
1157,1159,948
947,1157,948
1160,949,948
1160,1161,1162
1162,1161,1163
1162,951,949
1162,949,1160
1163,1164,1162
951,1162,1164
1165,951,1164
953,951,1165
954,953,1166
953,1167,1166
953,1165,1167
1166,956,954
1167,1168,1166
956,1166,1168
1169,956,1168
958,956,1169
1169,960,958
1170,960,1169
1170,962,960
1171,962,1170
963,962,1172
962,1173,1172
962,1171,1173
1172,964,963
1172,1173,1174
1174,1173,1175
1174,965,964
1174,964,1172
1174,1175,1176
1176,1175,1177
1176,967,965
1176,965,1174
1176,1177,1178
1178,1177,1179
1178,969,967
1178,967,1176
1178,1179,1180
1180,1179,1181
1180,971,969
1180,969,1178
1181,1182,1180
1182,1184,1183
1182,1183,972
1180,1182,972
971,1180,972
1183,974,972
1183,1184,1185
1185,1184,1186
1185,976,974
1185,974,1183
1185,1186,1187
1187,1186,1188
1187,978,976
1187,976,1185
1188,1189,1187
978,1187,1189
1190,978,1189
980,978,1190
1190,982,980
1191,982,1190
983,982,1192
982,1193,1192
982,1191,1193
1192,985,983
1193,1194,1192
985,1192,1194
1195,985,1194
987,985,1195
988,987,1196
987,1197,1196
987,1195,1197
1196,990,988
1196,1197,1198
1198,1197,1199
1198,992,990
1198,990,1196
1198,1199,1200
1200,1199,1201
1200,994,992
1200,992,1198
1200,1201,1202
1202,1201,1203
1202,996,994
1202,994,1200
1203,1204,1202
996,1202,1204
1205,996,1204
998,996,1205
999,998,1206
998,1207,1206
998,1205,1207
1206,1001,999
1207,1208,1206
1001,1206,1208
1209,1001,1208
1003,1001,1209
1004,1003,1210
1003,1211,1210
1003,1209,1211
1210,1006,1004
1211,1212,1210
1006,1210,1212
1213,1006,1212
1008,1006,1213
1213,1010,1008
1214,1010,1213
1011,1010,1215
1010,1216,1215
1010,1214,1216
1215,1013,1011
1215,1216,1217
1217,1216,1218
1217,1015,1013
1217,1013,1215
1217,1218,1219
1219,1218,1220
1219,1017,1015
1219,1015,1217
1220,1221,1219
1221,1223,1222
1221,1222,1018
1219,1221,1018
1017,1219,1018
1222,1020,1018
1222,1223,1224
1224,1223,1225
1224,1022,1020
1224,1020,1222
