idx1,idx2,idx3
49,336,50
339,53,50
340,341,339
341,343,342
341,342,54
339,341,54
53,339,54
342,57,54
343,344,342
57,342,344
345,57,344
60,57,345
345,346,60
60,346,62
63,62,346
63,346,347
347,68,63
348,68,347
351,350,349
348,351,349
71,348,349
68,348,71
349,350,73
350,72,73
350,352,72
349,73,71
352,76,72
353,76,352
77,76,354
76,355,354
76,353,355
354,80,77
355,356,354
80,354,356
357,80,356
82,80,357
357,85,82
358,85,357
358,359,85
85,359,87
88,87,359
88,359,360
360,92,88
361,92,360
94,92,362
92,363,362
92,361,363
362,95,94
363,364,362
95,362,364
365,95,364
99,95,365
101,99,366
99,367,366
99,365,367
366,102,101
367,368,366
102,366,368
369,102,368
106,102,369
108,106,370
106,371,370
106,369,371
370,110,108
370,371,372
372,371,373
372,114,110
372,110,370
373,374,372
114,372,374
375,114,374
117,114,375
119,117,376
117,377,376
117,375,377
376,121,119
376,377,378
378,377,379
378,125,121
378,121,376
378,379,380
380,379,381
382,127,125
378,382,125
380,382,378
382,129,127
381,383,380
385,384,383
384,380,383
384,382,380
384,133,129
384,129,382
384,385,386
386,385,387
388,135,133
384,388,133
386,388,384
388,137,135
387,389,386
391,390,389
390,386,389
390,388,386
390,141,137
390,137,388
390,391,392
392,391,393
394,145,141
390,394,141
392,394,390
394,147,145
392,393,395
395,393,396
392,397,394
392,395,397
397,150,147
397,147,394
396,398,395
400,399,398
399,395,398
399,397,395
399,153,150
399,150,397
399,400,401
401,400,402
401,156,153
401,153,399
401,402,403
403,402,404
403,159,156
403,156,401
403,404,405
405,404,406
405,162,159
405,159,403
405,406,407
407,406,408
407,165,162
407,162,405
408,409,407
409,411,410
409,410,167
407,409,167
165,407,167
410,169,167
410,411,412
412,411,413
412,173,169
412,169,410
412,413,414
414,413,415
414,176,173
414,173,412
414,415,416
416,415,417
416,179,176
416,176,414
416,417,418
418,417,419
418,182,179
418,179,416
419,420,418
182,418,420
421,182,420
185,182,421
187,185,422
185,423,422
185,421,423
422,188,187
422,423,424
424,423,425
424,192,188
424,188,422
425,426,424
192,424,426
427,192,426
195,192,427
197,195,428
195,429,428
195,427,429
428,198,197
428,429,430
430,429,431
430,201,198
430,198,428
431,432,430
201,430,432
433,201,432
203,201,433
204,203,434
203,435,434
203,433,435
434,207,204
434,435,436
436,435,437
436,209,207
436,207,434
437,438,436
209,436,438
439,209,438
211,209,439
442,441,440
439,442,440
215,439,440
211,439,215
440,441,217
441,216,217
441,443,216
440,217,215
443,222,216
444,222,443
444,225,222
445,225,444
445,228,225
446,228,445
446,231,228
447,231,446
447,234,231
448,234,447
448,236,234
449,236,448
449,238,236
450,238,449
450,240,238
451,240,450
451,242,240
452,242,451
452,453,242
242,453,243
246,243,453
246,453,454
454,248,246
455,248,454
455,250,248
456,250,455
456,252,250
457,252,456
457,256,252
458,256,457
460,459,258
258,459,257
258,256,458
258,458,460
459,261,257
461,261,459
461,263,261
462,263,461
462,265,263
463,265,462
266,265,464
265,465,464
265,463,465
464,269,266
464,465,466
466,465,467
466,272,269
466,269,464
466,467,468
468,467,469
468,274,272
468,272,466
468,469,470
470,469,471
470,276,274
470,274,468
470,471,472
472,471,473
472,278,276
472,276,470
472,473,474
474,473,475
474,280,278
474,278,472
474,475,476
476,475,477
476,282,280
476,280,474
476,477,478
478,477,479
478,284,282
478,282,476
478,479,287
479,286,287
479,480,286
478,287,284
483,482,481
480,483,481
290,480,481
286,480,290
481,482,484
484,482,485
484,292,290
484,290,481
484,485,295
485,294,295
485,486,294
484,295,292
489,488,487
486,489,487
298,486,487
294,486,298
487,488,301
488,300,301
488,490,300
487,301,298
490,304,300
491,304,490
491,306,304
492,306,491
492,308,306
493,308,492
493,310,308
494,310,493
494,312,310
495,312,494
498,497,496
499,498,496
316,499,496
314,499,316
496,497,500
500,497,501
500,318,316
500,316,496
501,502,500
318,500,502
503,318,502
320,318,503
503,322,320
504,322,503
504,324,322
505,324,504
505,325,324
506,325,505
508,326,507
326,506,507
326,325,506
509,508,507
508,327,326
328,327,508
509,328,508
510,328,509
510,511,328
328,511,329
330,329,511
330,511,512
331,330,513
330,514,513
330,512,514
513,332,331
514,515,513
515,517,516
515,516,333
513,515,333
332,513,333
516,334,333
517,518,516
518,520,519
518,519,335
516,518,335
334,516,335
519,337,335
520,521,519
521,523,522
521,522,338
519,521,338
337,519,338
522,340,338
523,524,522
524,526,525
524,525,341
522,524,341
340,522,341
525,343,341
526,527,525
527,529,528
527,528,344
525,527,344
343,525,344
528,345,344
529,530,528
530,532,531
530,531,346
528,530,346
345,528,346
531,347,346
531,532,533
533,532,534
533,348,347
533,347,531
533,534,351
534,350,351
534,535,350
533,351,348
535,352,350
536,352,535
536,353,352
537,353,536
537,355,353
538,355,537
356,355,539
355,540,539
355,538,540
539,357,356
540,541,539
357,539,541
542,357,541
358,357,542
359,358,543
358,544,543
358,542,544
543,360,359
543,544,545
545,544,546
545,361,360
545,360,543
546,547,545
361,545,547
548,361,547
363,361,548
364,363,549
363,550,549
363,548,550
549,365,364
550,551,549
365,549,551
552,365,551
367,365,552
368,367,553
367,554,553
367,552,554
553,369,368
553,554,555
555,554,556
555,371,369
555,369,553
556,557,555
371,555,557
558,371,557
373,371,558
374,373,559
373,560,559
373,558,560
559,375,374
559,560,561
561,560,562
561,377,375
561,375,559
561,562,563
563,562,564
563,379,377
563,377,561
563,564,565
565,564,566
565,381,379
565,379,563
566,567,565
567,569,568
567,568,383
565,567,383
381,565,383
568,385,383
568,569,570
570,569,571
570,387,385
570,385,568
570,571,572
572,571,573
574,389,387
570,574,387
572,574,570
574,391,389
573,575,572
577,576,575
576,572,575
576,574,572
576,393,391
576,391,574
576,577,578
578,577,579
578,396,393
578,393,576
578,579,580
580,579,581
582,398,396
578,582,396
580,582,578
582,400,398
580,581,583
583,581,584
580,585,582
580,583,585
585,402,400
585,400,582
584,586,583
588,587,586
587,583,586
587,585,583
587,404,402
587,402,585
587,588,589
589,588,590
589,406,404
589,404,587
589,590,591
591,590,592
591,408,406
591,406,589
592,593,591
593,595,594
593,594,409
591,593,409
408,591,409
594,411,409
594,595,596
596,595,597
596,413,411
596,411,594
596,597,598
598,597,599
598,415,413
598,413,596
598,599,600
600,599,601
600,417,415
600,415,598
600,601,602
602,601,603
602,419,417
602,417,600
603,604,602
604,606,605
604,605,420
602,604,420
419,602,420
605,421,420
605,606,607
607,606,608
607,423,421
607,421,605
608,609,607
423,607,609
610,423,609
425,423,610
426,425,611
425,612,611
425,610,612
611,427,426
611,612,613
613,612,614
613,429,427
613,427,611
614,615,613
429,613,615
616,429,615
431,429,616
432,431,617
431,618,617
431,616,618
617,433,432
617,618,619
619,618,620
619,435,433
619,433,617
620,621,619
435,619,621
622,435,621
437,435,622
438,437,623
437,624,623
437,622,624
623,439,438
623,624,442
624,441,442
624,625,441
623,442,439
625,443,441
626,443,625
626,444,443
627,444,626
627,445,444
628,445,627
628,446,445
629,446,628
629,447,446
630,447,629
630,448,447
631,448,630
631,449,448
632,449,631
632,450,449
633,450,632
633,451,450
634,451,633
634,452,451
635,452,634
453,452,636
452,637,636
452,635,637
636,454,453
636,637,638
638,637,639
638,455,454
638,454,636
639,640,638
455,638,640
641,455,640
456,455,641
641,457,456
642,457,641
645,644,643
642,645,643
458,642,643
457,642,458
643,644,460
644,459,460
644,646,459
643,460,458
646,461,459
647,461,646
647,462,461
648,462,647
648,463,462
649,463,648
652,651,650
649,652,650
465,649,650
463,649,465
650,651,653
653,651,654
653,467,465
653,465,650
653,654,655
655,654,656
655,469,467
655,467,653
655,656,657
657,656,658
657,471,469
657,469,655
658,659,657
471,657,659
660,471,659
473,471,660
660,475,473
661,475,660
664,663,662
661,664,662
477,661,662
475,661,477
662,663,665
665,663,666
665,479,477
665,477,662
665,666,667
667,666,668
667,480,479
667,479,665
671,670,669
671,669,668
668,669,667
669,482,667
482,483,667
667,483,480
669,670,672
672,670,673
672,485,482
672,482,669
672,673,674
674,673,675
674,486,485
674,485,672
678,677,676
678,676,675
675,676,674
676,488,674
488,489,674
674,489,486
676,677,679
679,677,680
679,490,488
679,488,676
679,680,681
681,680,682
681,491,490
681,490,679
681,682,683
683,682,684
683,492,491
683,491,681
683,684,685
685,684,686
685,493,492
685,492,683
685,686,687
687,686,688
687,494,493
687,493,685
687,688,689
689,688,690
689,495,494
689,494,687
692,691,498
691,497,498
691,693,497
692,498,499
693,501,497
694,501,693
502,501,695
501,696,695
501,694,696
695,503,502
696,697,695
503,695,697
698,503,697
504,503,698
698,505,504
699,505,698
699,506,505
700,506,699
700,701,506
506,701,507
509,507,701
509,701,702
702,510,509
703,510,702
703,704,510
510,704,511
512,511,704
512,704,705
705,514,512
706,514,705
706,707,514
514,707,515
517,515,707
517,707,708
518,517,709
517,710,709
517,708,710
709,520,518
710,711,709
711,713,712
711,712,521
709,711,521
520,709,521
712,523,521
713,714,712
714,716,715
714,715,524
712,714,524
523,712,524
715,526,524
716,717,715
715,717,526
717,527,526
717,718,527
529,527,718
529,718,719
530,529,720
529,721,720
529,719,721
720,532,530
721,722,720
532,720,722
723,532,722
534,532,723
726,725,724
723,726,724
535,723,724
534,723,535
724,725,727
727,725,728
727,536,535
727,535,724
727,728,729
729,728,730
729,537,536
729,536,727
729,730,731
731,730,732
731,538,537
731,537,729
731,732,733
733,732,734
733,540,538
733,538,731
734,735,733
735,737,736
735,736,541
733,735,541
540,733,541
736,542,541
736,737,738
738,737,739
738,544,542
738,542,736
739,740,738
544,738,740
741,544,740
546,544,741
547,546,742
546,743,742
546,741,743
742,548,547
742,743,744
744,743,745
744,550,548
744,548,742
745,746,744
746,748,747
746,747,551
744,746,551
550,744,551
747,552,551
747,748,749
749,748,750
749,554,552
749,552,747
750,751,749
554,749,751
752,554,751
556,554,752
557,556,753
556,754,753
556,752,754
753,558,557
753,754,755
755,754,756
755,560,558
755,558,753
755,756,757
757,756,758
757,562,560
757,560,755
757,758,759
759,758,760
759,564,562
759,562,757
759,760,761
761,760,762
761,566,564
761,564,759
762,763,761
763,765,764
763,764,567
761,763,567
566,761,567
764,569,567
764,765,766
766,765,767
766,571,569
766,569,764
766,767,768
768,767,769
768,573,571
768,571,766
769,770,768
770,772,771
770,771,575
768,770,575
573,768,575
771,577,575
771,772,773
773,772,774
773,579,577
773,577,771
773,774,775
775,774,776
775,581,579
775,579,773
775,776,777
777,776,778
777,584,581
777,581,775
778,779,777
779,781,780
779,780,586
777,779,586
584,777,586
780,588,586
780,781,782
782,781,783
782,590,588
782,588,780
782,783,784
784,783,785
784,592,590
784,590,782
785,786,784
786,788,787
786,787,593
784,786,593
592,784,593
787,595,593
787,788,789
789,788,790
789,597,595
789,595,787
789,790,791
791,790,792
791,599,597
791,597,789
791,792,793
793,792,794
793,601,599
793,599,791
794,795,793
601,793,795
796,601,795
603,601,796
604,603,797
603,798,797
603,796,798
797,606,604
797,798,799
799,798,800
799,608,606
799,606,797
800,801,799
801,803,802
801,802,609
799,801,609
608,799,609
802,610,609
802,803,804
804,803,805
804,612,610
804,610,802
804,805,806
806,805,807
806,614,612
806,612,804
807,808,806
808,810,809
808,809,615
806,808,615
614,806,615
809,616,615
809,810,811
811,810,812
811,618,616
811,616,809
812,813,811
618,811,813
814,618,813
620,618,814
621,620,815
620,816,815
620,814,816
815,622,621
815,816,817
817,816,818
817,624,622
817,622,815
817,818,819
819,818,820
819,625,624
819,624,817
819,820,821
821,820,822
821,626,625
821,625,819
821,822,823
823,822,824
823,627,626
823,626,821
823,824,825
825,824,826
825,628,627
825,627,823
825,826,827
827,826,828
827,629,628
827,628,825
828,829,827
629,827,829
830,629,829
630,629,830
830,631,630
831,631,830
831,632,631
832,632,831
835,834,833
832,835,833
633,832,833
632,832,633
833,834,836
836,834,837
836,634,633
836,633,833
836,837,838
838,837,839
838,635,634
838,634,836
838,839,840
840,839,841
840,637,635
840,635,838
840,841,842
842,841,843
842,639,637
842,637,840
843,844,842
844,846,845
844,845,640
842,844,640
639,842,640
845,641,640
845,846,847
847,846,848
847,642,641
847,641,845
847,848,645
848,644,645
848,849,644
847,645,642
849,646,644
850,646,849
853,852,851
850,853,851
647,850,851
646,850,647
851,852,854
854,852,855
854,648,647
854,647,851
854,855,856
856,855,857
856,649,648
856,648,854
860,859,858
860,858,857
857,858,856
858,651,856
651,652,856
856,652,649
858,859,861
861,859,862
861,654,651
861,651,858
861,862,863
863,862,864
863,656,654
863,654,861
863,864,865
865,864,866
865,658,656
865,656,863
865,866,867
867,866,868
869,659,658
865,869,658
867,869,865
869,660,659
867,868,870
870,868,871
867,872,869
867,870,872
872,661,660
872,660,869
870,871,873
873,871,874
873,663,664
872,873,664
870,873,872
872,664,661
873,874,875
875,874,876
875,666,663
875,663,873
875,876,877
877,876,878
877,668,666
877,666,875
881,880,879
881,879,878
878,879,877
879,670,877
670,671,877
877,671,668
879,880,882
882,880,883
882,673,670
882,670,879
886,885,884
886,884,883
884,882,883
884,887,882
887,675,673
887,673,882
884,885,888
888,885,889
888,677,678
887,888,678
884,888,887
887,678,675
888,889,890
890,889,891
890,680,677
890,677,888
890,891,892
892,891,893
892,682,680
892,680,890
893,894,892
682,892,894
895,682,894
684,682,895
895,686,684
896,686,895
896,688,686
897,688,896
897,690,688
898,690,897
901,900,899
899,900,902
899,693,691
899,691,901
902,903,899
693,899,903
904,693,903
694,693,904
904,696,694
905,696,904
905,906,696
696,906,697
698,697,906
698,906,907
907,699,698
908,699,907
908,700,699
909,700,908
909,910,700
700,910,701
702,701,910
702,910,911
911,703,702
912,703,911
704,703,913
703,914,913
703,912,914
913,705,704
914,915,913
705,913,915
916,705,915
706,705,916
707,706,917
706,918,917
706,916,918
917,708,707
917,918,919
919,918,920
919,710,708
919,708,917
920,921,919
921,923,922
921,922,711
919,921,711
710,919,711
922,713,711
923,924,922
924,926,925
924,925,714
922,924,714
713,922,714
925,716,714
926,927,925
927,929,928
927,928,717
925,927,717
716,925,717
930,718,717
930,717,928
930,719,718
929,931,928
933,932,931
932,928,931
932,930,928
932,721,719
932,719,930
932,933,934
934,933,935
936,722,721
932,936,721
934,936,932
936,723,722
934,935,937
937,935,938
937,725,726
936,937,726
934,937,936
936,726,723
937,938,939
939,938,940
939,728,725
939,725,937
939,940,941
941,940,942
941,730,728
941,728,939
941,942,943
943,942,944
943,732,730
943,730,941
943,944,945
945,944,946
945,734,732
945,732,943
946,947,945
947,949,948
947,948,735
945,947,735
734,945,735
948,737,735
949,950,948
737,948,950
951,737,950
739,737,951
740,739,952
739,953,952
739,951,953
952,741,740
952,953,954
954,953,955
954,743,741
954,741,952
955,956,954
743,954,956
957,743,956
745,743,957
746,745,958
745,959,958
745,957,959
958,748,746
959,960,958
748,958,960
961,748,960
750,748,961
751,750,962
750,963,962
750,961,963
962,752,751
962,963,964
964,963,965
964,754,752
964,752,962
964,965,966
966,965,967
966,756,754
966,754,964
967,968,966
756,966,968
969,756,968
758,756,969
969,760,758
970,760,969
970,762,760
971,762,970
763,762,972
762,973,972
762,971,973
972,765,763
972,973,974
974,973,975
974,767,765
974,765,972
974,975,976
976,975,977
976,769,767
976,767,974
977,978,976
978,980,979
978,979,770
976,978,770
769,976,770
979,772,770
979,980,981
981,980,982
981,774,772
981,772,979
981,982,983
983,982,984
983,776,774
983,774,981
983,984,985
985,984,986
985,778,776
985,776,983
986,987,985
987,989,988
987,988,779
985,987,779
778,985,779
988,781,779
988,989,990
990,989,991
990,783,781
990,781,988
990,991,992
992,991,993
992,785,783
992,783,990
993,994,992
994,996,995
994,995,786
992,994,786
785,992,786
995,788,786
995,996,997
997,996,998
997,790,788
997,788,995
997,998,999
999,998,1000
999,792,790
999,790,997
999,1000,1001
1001,1000,1002
1001,794,792
1001,792,999
1002,1003,1001
1003,1005,1004
1003,1004,795
1001,1003,795
794,1001,795
1004,796,795
1004,1005,1006
1006,1005,1007
1006,798,796
1006,796,1004
1006,1007,1008
1008,1007,1009
1008,800,798
1008,798,1006
1009,1010,1008
1010,1012,1011
1010,1011,801
1008,1010,801
800,1008,801
1011,803,801
1011,1012,1013
1013,1012,1014
1013,805,803
1013,803,1011
1014,1015,1013
805,1013,1015
1016,805,1015
807,805,1016
808,807,1017
807,1018,1017
807,1016,1018
1017,810,808
1017,1018,1019
1019,1018,1020
1019,812,810
1019,810,1017
1019,1020,1021
1021,1020,1022
1023,813,812
1019,1023,812
1021,1023,1019
1023,814,813
1022,1024,1021
1026,1025,1024
1025,1021,1024
1025,1023,1021
1025,816,814
1025,814,1023
1025,1026,1027
1027,1026,1028
1027,818,816
1027,816,1025
1027,1028,1029
1029,1028,1030
1029,820,818
1029,818,1027
1029,1030,1031
1031,1030,1032
1031,822,820
1031,820,1029
1031,1032,1033
1033,1032,1034
1033,824,822
1033,822,1031
1033,1034,1035
1035,1034,1036
1035,826,824
1035,824,1033
1036,1037,1035
826,1035,1037
1038,826,1037
828,826,1038
829,828,1039
828,1040,1039
828,1038,1040
1039,830,829
1039,1040,1041
1041,1040,1042
1041,831,830
1041,830,1039
1041,1042,1043
1043,1042,1044
1043,832,831
1043,831,1041
1043,1044,835
1044,834,835
1044,1045,834
1043,835,832
1048,1047,1046
1045,1048,1046
837,1045,1046
834,1045,837
1046,1047,1049
1049,1047,1050
1049,839,837
1049,837,1046
1049,1050,1051
1051,1050,1052
1051,841,839
1051,839,1049
1052,1053,1051
841,1051,1053
1054,841,1053
843,841,1054
844,843,1055
843,1056,1055
843,1054,1056
1055,846,844
1055,1056,1057
1057,1056,1058
1057,848,846
1057,846,1055
1057,1058,1059
1059,1058,1060
1059,849,848
1059,848,1057
1059,1060,1061
1061,1060,1062
1061,850,849
1061,849,1059
1065,1064,1063
1065,1063,1062
1062,1063,1061
1063,852,1061
852,853,1061
1061,853,850
1063,1064,1066
1066,1064,1067
1066,855,852
1066,852,1063
1070,1069,1068
1070,1068,1067
1068,1066,1067
1068,1071,1066
1071,857,855
1071,855,1066
1068,1069,1072
1072,1069,1073
1072,859,860
1071,1072,860
1068,1072,1071
1071,860,857
1072,1073,1074
1074,1073,1075
1074,862,859
1074,859,1072
1074,1075,1076
1076,1075,1077
1076,864,862
1076,862,1074
1076,1077,1078
1078,1077,1079
1078,866,864
1078,864,1076
1078,1079,1080
1080,1079,1081
1080,868,866
1080,866,1078
1080,1081,1082
1082,1081,1083
1082,871,868
1082,868,1080
1082,1083,1084
1084,1083,1085
1084,874,871
1084,871,1082
1084,1085,1086
1086,1085,1087
1086,876,874
1086,874,1084
1090,1089,1088
1090,1088,1087
1088,1086,1087
1088,1091,1086
1091,878,876
1091,876,1086
1088,1089,1092
1092,1089,1093
1092,880,881
1091,1092,881
1088,1092,1091
1091,881,878
1096,1095,1094
1096,1094,1093
1094,1092,1093
1094,1097,1092
1097,883,880
1097,880,1092
1094,1095,1098
1098,1095,1099
1098,885,886
1097,1098,886
1094,1098,1097
1097,886,883
1098,1099,1100
1100,1099,1101
1100,889,885
1100,885,1098
1100,1101,1102
1102,1101,1103
1102,891,889
1102,889,1100
1102,1103,1104
1104,1103,1105
1104,893,891
1104,891,1102
1105,1106,1104
1106,1108,1107
1106,1107,894
1104,1106,894
893,1104,894
1107,895,894
1107,1108,1109
1109,1108,1110
1109,896,895
1109,895,1107
1109,1110,1111
1111,1110,1112
1111,897,896
1111,896,1109
1111,1112,1113
1113,1112,1114
1113,898,897
1113,897,1111
1115,902,900
1116,902,1115
903,902,1117
902,1118,1117
902,1116,1118
1117,904,903
1118,1119,1117
904,1117,1119
1120,904,1119
905,904,1120
906,905,1121
905,1122,1121
905,1120,1122
1121,907,906
1121,1122,1123
1123,1122,1124
1123,908,907
1123,907,1121
1124,1125,1123
908,1123,1125
1126,908,1125
909,908,1126
910,909,1127
909,1128,1127
909,1126,1128
1127,911,910
1127,1128,1129
1129,1128,1130
1129,912,911
1129,911,1127
1130,1131,1129
912,1129,1131
1132,912,1131
914,912,1132
915,914,1133
914,1134,1133
914,1132,1134
1133,916,915
1133,1134,1135
1135,1134,1136
1135,918,916
1135,916,1133
1135,1136,1137
1137,1136,1138
1137,920,918
1137,918,1135
1138,1139,1137
1139,1141,1140
1139,1140,921
1137,1139,921
920,1137,921
1140,923,921
1141,1142,1140
1142,1144,1143
1142,1143,924
1140,1142,924
923,1140,924
1143,926,924
1144,1145,1143
1145,1147,1146
1145,1146,927
1143,1145,927
926,1143,927
1146,929,927
1146,1147,1148
1148,1147,1149
1150,931,929
1146,1150,929
1148,1150,1146
1150,933,931
1149,1151,1148
1153,1152,1151
1152,1148,1151
1152,1150,1148
1152,935,933
1152,933,1150
1152,1153,1154
1154,1153,1155
1154,938,935
1154,935,1152
1158,1157,1156
1158,1156,1155
1156,1154,1155
1156,1159,1154
1159,940,938
1159,938,1154
1156,1157,1160
1160,1157,1161
1156,1162,1159
1156,1160,1162
1162,942,940
1162,940,1159
1161,1163,1160
1165,1164,1163
1164,1160,1163
1164,1162,1160
1164,944,942
1164,942,1162
1164,1165,1166
1166,1165,1167
1166,946,944
1166,944,1164
1167,1168,1166
1168,1170,1169
1168,1169,947
1166,1168,947
946,1166,947
1169,949,947
1169,1170,1171
1171,1170,1172
1173,950,949
1169,1173,949
1171,1173,1169
1173,951,950
1172,1174,1171
1176,1175,1174
1175,1171,1174
1175,1173,1171
1175,953,951
1175,951,1173
1175,1176,1177
1177,1176,1178
1177,955,953
1177,953,1175
1178,1179,1177
1179,1181,1180
1179,1180,956
1177,1179,956
955,1177,956
1180,957,956
1180,1181,1182
1182,1181,1183
1182,959,957
1182,957,1180
1183,1184,1182
1184,1186,1185
1184,1185,960
1182,1184,960
959,1182,960
1185,961,960
1185,1186,1187
1187,1186,1188
1187,963,961
1187,961,1185
1188,1189,1187
963,1187,1189
1190,963,1189
965,963,1190
1190,967,965
1191,967,1190
968,967,1192
967,1193,1192
967,1191,1193
1192,969,968
1192,1193,1194
1194,1193,1195
1194,970,969
1194,969,1192
1194,1195,1196
1196,1195,1197
1196,971,970
1196,970,1194
1196,1197,1198
1198,1197,1199
1198,973,971
1198,971,1196
1198,1199,1200
1200,1199,1201
1200,975,973
1200,973,1198
1201,1202,1200
975,1200,1202
1203,975,1202
977,975,1203
978,977,1204
977,1205,1204
977,1203,1205
1204,980,978
1204,1205,1206
1206,1205,1207
1206,982,980
1206,980,1204
1206,1207,1208
1208,1207,1209
1208,984,982
1208,982,1206
1208,1209,1210
1210,1209,1211
1210,986,984
1210,984,1208
1211,1212,1210
1212,1214,1213
1212,1213,987
1210,1212,987
986,1210,987
1213,989,987
1213,1214,1215
1215,1214,1216
1215,991,989
1215,989,1213
1215,1216,1217
1217,1216,1218
1217,993,991
1217,991,1215
1218,1219,1217
1219,1221,1220
1219,1220,994
1217,1219,994
993,1217,994
1220,996,994
1220,1221,1222
1222,1221,1223
1222,998,996
1222,996,1220
1222,1223,1224
1224,1223,1225
1224,1000,998
1224,998,1222
