idx1,idx2,idx3
341,342,44
44,342,47
342,344,343
49,342,343
47,342,49
343,51,49
344,345,343
345,347,346
345,346,52
343,345,52
51,343,52
346,55,52
347,348,346
55,346,348
349,55,348
57,55,349
349,59,57
350,59,349
350,61,59
351,61,350
351,63,61
352,63,351
352,65,63
353,65,352
353,67,65
354,67,353
354,69,67
355,69,354
70,69,356
69,357,356
69,355,357
356,73,70
357,358,356
73,356,358
359,73,358
75,73,359
76,75,360
75,361,360
75,359,361
360,79,76
361,362,360
79,360,362
363,79,362
81,79,363
363,84,81
364,84,363
86,84,365
84,366,365
84,364,366
365,87,86
366,367,365
367,369,368
367,368,89
365,367,89
87,365,89
368,92,89
368,369,370
370,369,371
370,95,92
370,92,368
371,372,370
372,374,373
372,373,97
370,372,97
95,370,97
373,98,97
373,374,375
375,374,376
375,102,98
375,98,373
375,376,377
377,376,378
377,105,102
377,102,375
377,378,379
379,378,380
379,108,105
379,105,377
380,381,379
381,383,382
381,382,110
379,381,110
108,379,110
382,112,110
382,383,384
384,383,385
384,116,112
384,112,382
385,386,384
386,388,387
386,387,118
384,386,118
116,384,118
387,120,118
387,388,389
389,388,390
389,124,120
389,120,387
390,391,389
391,393,392
391,392,128
389,391,128
124,389,128
392,130,128
392,393,394
394,393,395
394,133,130
394,130,392
394,395,396
396,395,397
398,137,133
394,398,133
396,398,394
398,139,137
396,397,399
399,397,400
396,401,398
396,399,401
401,142,139
401,139,398
399,400,402
402,400,403
399,404,401
399,402,404
404,145,142
404,142,401
402,403,405
405,403,406
402,407,404
402,405,407
407,148,145
407,145,404
406,408,405
410,409,408
409,405,408
409,407,405
409,151,148
409,148,407
409,410,411
411,410,412
411,154,151
411,151,409
411,412,413
413,412,414
413,157,154
413,154,411
414,415,413
415,417,416
415,416,159
413,415,159
157,413,159
416,161,159
416,417,418
418,417,419
418,165,161
418,161,416
418,419,420
420,419,421
420,168,165
420,165,418
420,421,422
422,421,423
422,171,168
422,168,420
422,423,424
424,423,425
424,174,171
424,171,422
425,426,424
174,424,426
427,174,426
177,174,427
179,177,428
177,429,428
177,427,429
428,180,179
428,429,430
430,429,431
430,183,180
430,180,428
431,432,430
183,430,432
433,183,432
186,183,433
188,186,434
186,435,434
186,433,435
434,189,188
434,435,436
436,435,437
436,192,189
436,189,434
437,438,436
192,436,438
439,192,438
194,192,439
439,197,194
440,197,439
202,197,441
197,442,441
197,440,442
441,203,202
441,442,205
442,204,205
442,443,204
441,205,203
443,210,204
444,210,443
446,445,212
212,445,211
212,210,444
212,444,446
445,215,211
447,215,445
449,217,448
217,447,448
217,215,447
450,449,448
449,218,217
221,218,449
450,221,449
451,221,450
451,224,221
452,224,451
452,227,224
453,227,452
453,231,227
454,231,453
454,234,231
455,234,454
455,237,234
456,237,455
456,239,237
457,239,456
240,239,458
239,459,458
239,457,459
458,243,240
459,460,458
243,458,460
461,243,460
245,243,461
461,247,245
462,247,461
464,463,250
250,463,249
250,247,462
250,462,464
463,255,249
465,255,463
465,258,255
466,258,465
466,261,258
467,261,466
467,264,261
468,264,467
468,266,264
469,266,468
469,268,266
470,268,469
470,270,268
471,270,470
271,270,472
270,473,472
270,471,473
472,274,271
472,473,474
474,473,475
474,276,274
474,274,472
474,475,476
476,475,477
476,278,276
476,276,474
476,477,281
477,280,281
477,478,280
476,281,278
478,285,280
479,285,478
482,481,480
479,482,480
287,479,480
285,479,287
480,481,483
483,481,484
483,289,287
483,287,480
483,484,292
484,291,292
484,485,291
483,292,289
488,487,486
485,488,486
295,485,486
291,485,295
486,487,298
487,297,298
487,489,297
486,298,295
489,301,297
490,301,489
490,303,301
491,303,490
491,307,303
492,307,491
492,310,307
493,310,492
493,313,310
494,313,493
494,316,313
495,316,494
498,497,496
496,497,499
496,320,318
496,318,498
496,499,500
500,499,501
500,322,320
500,320,496
501,502,500
322,500,502
503,322,502
324,322,503
503,326,324
504,326,503
504,328,326
505,328,504
505,329,328
506,329,505
506,330,329
507,330,506
507,508,330
330,508,331
332,331,508
332,508,509
509,333,332
510,333,509
510,511,333
333,511,334
336,334,511
336,511,512
512,513,336
336,513,337
513,515,514
338,513,514
337,513,338
514,339,338
515,516,514
516,518,517
516,517,340
514,516,340
339,514,340
517,341,340
518,519,517
519,521,520
519,520,342
517,519,342
341,517,342
520,344,342
521,522,520
522,524,523
522,523,345
520,522,345
344,520,345
523,347,345
524,525,523
525,527,526
525,526,348
523,525,348
347,523,348
526,349,348
527,528,526
349,526,528
529,349,528
350,349,529
529,351,350
530,351,529
530,352,351
531,352,530
534,533,532
531,534,532
353,531,532
352,531,353
532,533,535
535,533,536
535,354,353
535,353,532
535,536,537
537,536,538
537,355,354
537,354,535
538,539,537
355,537,539
540,355,539
357,355,540
358,357,541
357,542,541
357,540,542
541,359,358
542,543,541
359,541,543
544,359,543
361,359,544
362,361,545
361,546,545
361,544,546
545,363,362
545,546,547
547,546,548
547,364,363
547,363,545
548,549,547
364,547,549
550,364,549
366,364,550
367,366,551
366,552,551
366,550,552
551,369,367
552,553,551
369,551,553
554,369,553
371,369,554
372,371,555
371,556,555
371,554,556
555,374,372
555,556,557
557,556,558
557,376,374
557,374,555
557,558,559
559,558,560
559,378,376
559,376,557
560,561,559
378,559,561
562,378,561
380,378,562
381,380,563
380,564,563
380,562,564
563,383,381
563,564,565
565,564,566
565,385,383
565,383,563
565,566,567
567,566,568
569,386,385
565,569,385
567,569,565
569,388,386
568,570,567
572,571,570
571,567,570
571,569,567
571,390,388
571,388,569
571,572,573
573,572,574
575,391,390
571,575,390
573,575,571
575,393,391
573,574,576
576,574,577
573,578,575
573,576,578
578,395,393
578,393,575
577,579,576
581,580,579
580,576,579
580,578,576
580,397,395
580,395,578
580,581,582
582,581,583
582,400,397
582,397,580
582,583,584
584,583,585
584,403,400
584,400,582
584,585,586
586,585,587
586,406,403
586,403,584
587,588,586
588,590,589
588,589,408
586,588,408
406,586,408
589,410,408
589,590,591
591,590,592
591,412,410
591,410,589
591,592,593
593,592,594
593,414,412
593,412,591
594,595,593
595,597,596
595,596,415
593,595,415
414,593,415
596,417,415
596,597,598
598,597,599
598,419,417
598,417,596
598,599,600
600,599,601
600,421,419
600,419,598
600,601,602
602,601,603
602,423,421
602,421,600
602,603,604
604,603,605
604,425,423
604,423,602
605,606,604
606,608,607
606,607,426
604,606,426
425,604,426
607,427,426
607,608,609
609,608,610
609,429,427
609,427,607
610,611,609
429,609,611
612,429,611
431,429,612
432,431,613
431,614,613
431,612,614
613,433,432
613,614,615
615,614,616
615,435,433
615,433,613
616,617,615
435,615,617
618,435,617
437,435,618
438,437,619
437,620,619
437,618,620
619,439,438
619,620,621
621,620,622
621,440,439
621,439,619
622,623,621
440,621,623
624,440,623
442,440,624
624,443,442
625,443,624
628,627,626
625,628,626
444,625,626
443,625,444
626,627,446
627,445,446
627,629,445
626,446,444
629,447,445
630,447,629
630,631,447
447,631,448
450,448,631
450,631,632
632,451,450
633,451,632
633,452,451
634,452,633
634,453,452
635,453,634
638,637,636
635,638,636
454,635,636
453,635,454
636,637,639
639,637,640
639,455,454
639,454,636
639,640,641
641,640,642
641,456,455
641,455,639
642,643,641
456,641,643
644,456,643
457,456,644
644,459,457
645,459,644
460,459,646
459,647,646
459,645,647
646,461,460
646,647,648
648,647,649
648,462,461
648,461,646
648,649,464
649,463,464
649,650,463
648,464,462
650,465,463
651,465,650
651,466,465
652,466,651
655,654,653
652,655,653
467,652,653
466,652,467
653,654,656
656,654,657
656,468,467
656,467,653
656,657,658
658,657,659
658,469,468
658,468,656
658,659,660
660,659,661
660,470,469
660,469,658
660,661,662
662,661,663
662,471,470
662,470,660
662,663,664
664,663,665
664,473,471
664,471,662
664,665,666
666,665,667
666,475,473
666,473,664
666,667,668
668,667,669
668,477,475
668,475,666
668,669,670
670,669,671
670,478,477
670,477,668
670,671,672
672,671,673
672,479,478
672,478,670
676,675,674
676,674,673
673,674,672
674,481,672
481,482,672
672,482,479
674,675,677
677,675,678
677,484,481
677,481,674
677,678,679
679,678,680
679,485,484
679,484,677
683,682,681
683,681,680
680,681,679
681,487,679
487,488,679
679,488,485
681,682,684
684,682,685
684,489,487
684,487,681
684,685,686
686,685,687
686,490,489
686,489,684
686,687,688
688,687,689
688,491,490
688,490,686
688,689,690
690,689,691
690,492,491
690,491,688
690,691,692
692,691,693
692,493,492
692,492,690
692,693,694
694,693,695
694,494,493
694,493,692
694,695,696
696,695,697
696,495,494
696,494,694
700,699,698
698,699,701
698,499,497
698,497,700
701,702,698
499,698,702
703,499,702
501,499,703
502,501,704
501,705,704
501,703,705
704,503,502
705,706,704
503,704,706
707,503,706
504,503,707
707,505,504
708,505,707
708,506,505
709,506,708
709,507,506
710,507,709
710,711,507
507,711,508
509,508,711
509,711,712
712,510,509
713,510,712
713,714,510
510,714,511
512,511,714
512,714,715
513,512,716
512,717,716
512,715,717
716,515,513
717,718,716
718,720,719
718,719,516
716,718,516
515,716,516
719,518,516
720,721,719
721,723,722
721,722,519
719,721,519
518,719,519
722,521,519
723,724,722
724,726,725
724,725,522
722,724,522
521,722,522
725,524,522
726,727,725
727,729,728
727,728,525
725,727,525
524,725,525
728,527,525
729,730,728
730,732,731
730,731,528
728,730,528
527,728,528
731,529,528
731,732,733
733,732,734
733,530,529
733,529,731
733,734,735
735,734,736
735,531,530
735,530,733
735,736,534
736,533,534
736,737,533
735,534,531
740,739,738
737,740,738
536,737,738
533,737,536
738,739,741
741,739,742
741,538,536
741,536,738
742,743,741
743,745,744
743,744,539
741,743,539
538,741,539
744,540,539
745,746,744
540,744,746
747,540,746
542,540,747
543,542,748
542,749,748
542,747,749
748,544,543
748,749,750
750,749,751
750,546,544
750,544,748
751,752,750
546,750,752
753,546,752
548,546,753
549,548,754
548,755,754
548,753,755
754,550,549
754,755,756
756,755,757
756,552,550
756,550,754
757,758,756
758,760,759
758,759,553
756,758,553
552,756,553
759,554,553
759,760,761
761,760,762
761,556,554
761,554,759
762,763,761
556,761,763
764,556,763
558,556,764
764,560,558
765,560,764
561,560,766
560,767,766
560,765,767
766,562,561
766,767,768
768,767,769
768,564,562
768,562,766
768,769,770
770,769,771
770,566,564
770,564,768
770,771,772
772,771,773
772,568,566
772,566,770
773,774,772
774,776,775
774,775,570
772,774,570
568,772,570
775,572,570
775,776,777
777,776,778
777,574,572
777,572,775
777,778,779
779,778,780
779,577,574
779,574,777
780,781,779
781,783,782
781,782,579
779,781,579
577,779,579
782,581,579
782,783,784
784,783,785
784,583,581
784,581,782
784,785,786
786,785,787
786,585,583
786,583,784
786,787,788
788,787,789
788,587,585
788,585,786
789,790,788
790,792,791
790,791,588
788,790,588
587,788,588
791,590,588
791,792,793
793,792,794
793,592,590
793,590,791
793,794,795
795,794,796
795,594,592
795,592,793
796,797,795
797,799,798
797,798,595
795,797,595
594,795,595
798,597,595
798,799,800
800,799,801
800,599,597
800,597,798
800,801,802
802,801,803
802,601,599
802,599,800
802,803,804
804,803,805
804,603,601
804,601,802
805,806,804
603,804,806
807,603,806
605,603,807
606,605,808
605,809,808
605,807,809
808,608,606
808,809,810
810,809,811
810,610,608
810,608,808
811,812,810
812,814,813
812,813,611
810,812,611
610,810,611
813,612,611
813,814,815
815,814,816
815,614,612
815,612,813
815,816,817
817,816,818
817,616,614
817,614,815
818,819,817
819,821,820
819,820,617
817,819,617
616,817,617
820,618,617
820,821,822
822,821,823
822,620,618
822,618,820
823,824,822
620,822,824
825,620,824
622,620,825
623,622,826
622,827,826
622,825,827
826,624,623
826,827,828
828,827,829
828,625,624
828,624,826
828,829,628
829,627,628
829,830,627
828,628,625
830,629,627
831,629,830
831,630,629
832,630,831
631,630,833
630,834,833
630,832,834
833,632,631
833,834,835
835,834,836
835,633,632
835,632,833
836,837,835
633,835,837
838,633,837
634,633,838
841,840,839
838,841,839
635,838,839
634,838,635
839,840,638
840,637,638
840,842,637
839,638,635
842,640,637
843,640,842
846,845,844
843,846,844
642,843,844
640,843,642
845,847,844
847,849,848
847,848,643
844,847,643
642,844,643
848,644,643
848,849,850
850,849,851
850,645,644
850,644,848
850,851,852
852,851,853
852,647,645
852,645,850
853,854,852
647,852,854
855,647,854
649,647,855
858,857,856
855,858,856
650,855,856
649,855,650
856,857,859
859,857,860
859,651,650
859,650,856
859,860,861
861,860,862
861,652,651
861,651,859
861,862,655
862,654,655
862,863,654
861,655,652
866,865,864
863,866,864
657,863,864
654,863,657
864,865,867
867,865,868
867,659,657
867,657,864
867,868,869
869,868,870
869,661,659
869,659,867
869,870,871
871,870,872
871,663,661
871,661,869
871,872,873
873,872,874
873,665,663
873,663,871
873,874,875
875,874,876
875,667,665
875,665,873
875,876,877
877,876,878
877,669,667
877,667,875
877,878,879
879,878,880
879,671,669
879,669,877
879,880,881
881,880,882
881,673,671
881,671,879
885,884,883
885,883,882
882,883,881
883,675,881
675,676,881
881,676,673
883,884,886
886,884,887
886,678,675
886,675,883
890,889,888
890,888,887
888,886,887
888,891,886
891,680,678
891,678,886
888,889,892
892,889,893
892,682,683
891,892,683
888,892,891
891,683,680
892,893,894
894,893,895
894,685,682
894,682,892
894,895,896
896,895,897
896,687,685
896,685,894
896,897,898
898,897,899
898,689,687
898,687,896
898,899,900
900,899,901
900,691,689
900,689,898
900,901,902
902,901,903
902,693,691
902,691,900
902,903,904
904,903,905
904,695,693
904,693,902
904,905,906
906,905,907
906,697,695
906,695,904
908,701,699
909,701,908
702,701,910
701,911,910
701,909,911
910,703,702
911,912,910
703,910,912
913,703,912
705,703,913
706,705,914
705,915,914
705,913,915
914,707,706
915,916,914
707,914,916
917,707,916
708,707,917
917,709,708
918,709,917
918,710,709
919,710,918
919,920,710
710,920,711
712,711,920
712,920,921
921,713,712
922,713,921
714,713,923
713,924,923
713,922,924
923,715,714
923,924,925
925,924,926
925,717,715
925,715,923
926,927,925
927,929,928
927,928,718
925,927,718
717,925,718
928,720,718
929,930,928
930,932,931
930,931,721
928,930,721
720,928,721
931,723,721
932,933,931
933,935,934
933,934,724
931,933,724
723,931,724
934,726,724
935,936,934
936,938,937
936,937,727
934,936,727
726,934,727
937,729,727
938,939,937
939,941,940
939,940,730
937,939,730
729,937,730
940,732,730
940,941,942
942,941,943
942,734,732
942,732,940
942,943,944
944,943,945
944,736,734
944,734,942
948,947,946
948,946,945
946,944,945
946,949,944
949,737,736
949,736,944
946,947,950
950,947,951
950,739,740
949,950,740
946,950,949
949,740,737
950,951,952
952,951,953
952,742,739
952,739,950
953,954,952
954,956,955
954,955,743
952,954,743
742,952,743
955,745,743
956,957,955
957,959,958
957,958,746
955,957,746
745,955,746
958,747,746
958,959,960
960,959,961
960,749,747
960,747,958
961,962,960
749,960,962
963,749,962
751,749,963
752,751,964
751,965,964
751,963,965
964,753,752
964,965,966
966,965,967
966,755,753
966,753,964
967,968,966
755,966,968
969,755,968
757,755,969
758,757,970
757,971,970
757,969,971
970,760,758
971,972,970
760,970,972
973,760,972
762,760,973
763,762,974
762,975,974
762,973,975
974,764,763
974,975,976
976,975,977
976,765,764
976,764,974
976,977,978
978,977,979
978,767,765
978,765,976
978,979,980
980,979,981
980,769,767
980,767,978
980,981,982
982,981,983
982,771,769
982,769,980
982,983,984
984,983,985
984,773,771
984,771,982
985,986,984
986,988,987
986,987,774
984,986,774
773,984,774
987,776,774
987,988,989
989,988,990
989,778,776
989,776,987
989,990,991
991,990,992
991,780,778
991,778,989
992,993,991
993,995,994
993,994,781
991,993,781
780,991,781
994,783,781
994,995,996
996,995,997
996,785,783
996,783,994
996,997,998
998,997,999
998,787,785
998,785,996
998,999,1000
1000,999,1001
1000,789,787
1000,787,998
1001,1002,1000
1002,1004,1003
1002,1003,790
1000,1002,790
789,1000,790
1003,792,790
1003,1004,1005
1005,1004,1006
1005,794,792
1005,792,1003
1005,1006,1007
1007,1006,1008
1007,796,794
1007,794,1005
1008,1009,1007
1009,1011,1010
1009,1010,797
1007,1009,797
796,1007,797
1010,799,797
1010,1011,1012
1012,1011,1013
1012,801,799
1012,799,1010
1012,1013,1014
1014,1013,1015
1014,803,801
1014,801,1012
1014,1015,1016
1016,1015,1017
1016,805,803
1016,803,1014
1017,1018,1016
1018,1020,1019
1018,1019,806
1016,1018,806
805,1016,806
1019,807,806
1019,1020,1021
1021,1020,1022
1021,809,807
1021,807,1019
1022,1023,1021
809,1021,1023
1024,809,1023
811,809,1024
812,811,1025
811,1026,1025
811,1024,1026
1025,814,812
1025,1026,1027
1027,1026,1028
1027,816,814
1027,814,1025
1027,1028,1029
1029,1028,1030
1029,818,816
1029,816,1027
1030,1031,1029
1031,1033,1032
1031,1032,819
1029,1031,819
818,1029,819
1032,821,819
1032,1033,1034
1034,1033,1035
1034,823,821
1034,821,1032
1035,1036,1034
1036,1038,1037
1036,1037,824
1034,1036,824
823,1034,824
1037,825,824
1037,1038,1039
1039,1038,1040
1039,827,825
1039,825,1037
1039,1040,1041
1041,1040,1042
1041,829,827
1041,827,1039
1041,1042,1043
1043,1042,1044
1043,830,829
1043,829,1041
1043,1044,1045
1045,1044,1046
1045,831,830
1045,830,1043
1045,1046,1047
1047,1046,1048
1047,832,831
1047,831,1045
1047,1048,1049
1049,1048,1050
1049,834,832
1049,832,1047
1050,1051,1049
834,1049,1051
1052,834,1051
836,834,1052
837,836,1053
836,1054,1053
836,1052,1054
1053,838,837
1053,1054,841
1054,840,841
1054,1055,840
1053,841,838
1058,1057,1056
1055,1058,1056
842,1055,1056
840,1055,842
1056,1057,1059
1059,1057,1060
1059,843,842
1059,842,1056
1059,1060,846
1060,845,846
1060,1061,845
1059,846,843
847,845,1062
845,1063,1062
845,1061,1063
1062,849,847
1062,1063,1064
1064,1063,1065
1064,851,849
1064,849,1062
1065,1066,1064
851,1064,1066
1067,851,1066
853,851,1067
854,853,1068
853,1069,1068
853,1067,1069
1068,855,854
1068,1069,858
1069,857,858
1069,1070,857
1068,858,855
1073,1072,1071
1070,1073,1071
860,1070,1071
857,1070,860
1071,1072,1074
1074,1072,1075
1074,862,860
1074,860,1071
1074,1075,1076
1076,1075,1077
1076,863,862
1076,862,1074
1080,1079,1078
1080,1078,1077
1077,1078,1076
1078,865,1076
865,866,1076
1076,866,863
1078,1079,1081
1081,1079,1082
1081,868,865
1081,865,1078
1081,1082,1083
1083,1082,1084
1083,870,868
1083,868,1081
1087,1086,1085
1087,1085,1084
1085,1083,1084
1085,1088,1083
1088,872,870
1088,870,1083
1085,1086,1089
1089,1086,1090
1085,1091,1088
1085,1089,1091
1091,874,872
1091,872,1088
1090,1092,1089
1094,1093,1092
1093,1089,1092
1093,1091,1089
1093,876,874
1093,874,1091
1093,1094,1095
1095,1094,1096
1095,878,876
1095,876,1093
1095,1096,1097
1097,1096,1098
1097,880,878
1097,878,1095
1101,1100,1099
1101,1099,1098
1099,1097,1098
1099,1102,1097
1102,882,880
1102,880,1097
1099,1100,1103
1103,1100,1104
1103,884,885
1102,1103,885
1099,1103,1102
1102,885,882
1103,1104,1105
1105,1104,1106
1105,887,884
1105,884,1103
1109,1108,1107
1109,1107,1106
1106,1107,1105
1107,889,1105
889,890,1105
1105,890,887
1107,1108,1110
1110,1108,1111
1110,893,889
1110,889,1107
1110,1111,1112
1112,1111,1113
1112,895,893
1112,893,1110
1112,1113,1114
1114,1113,1115
1114,897,895
1114,895,1112
1114,1115,1116
1116,1115,1117
1116,899,897
1116,897,1114
1116,1117,1118
1118,1117,1119
1118,901,899
1118,899,1116
1118,1119,1120
1120,1119,1121
1120,903,901
1120,901,1118
1120,1121,1122
1122,1121,1123
1122,905,903
1122,903,1120
1122,1123,1124
1124,1123,1125
1124,907,905
1124,905,1122
1128,1127,1126
1126,1127,1129
1126,909,908
1126,908,1128
1129,1130,1126
909,1126,1130
1131,909,1130
911,909,1131
912,911,1132
911,1133,1132
911,1131,1133
1132,913,912
1133,1134,1132
913,1132,1134
1135,913,1134
915,913,1135
916,915,1136
915,1137,1136
915,1135,1137
1136,917,916
1137,1138,1136
917,1136,1138
1139,917,1138
918,917,1139
1139,919,918
1140,919,1139
920,919,1141
919,1142,1141
919,1140,1142
1141,921,920
1141,1142,1143
1143,1142,1144
1143,922,921
1143,921,1141
1143,1144,1145
1145,1144,1146
1145,924,922
1145,922,1143
1145,1146,1147
1147,1146,1148
1147,926,924
1147,924,1145
1148,1149,1147
1149,1151,1150
1149,1150,927
1147,1149,927
926,1147,927
1150,929,927
1150,1151,1152
1152,1151,1153
1154,930,929
1150,1154,929
1152,1154,1150
1154,932,930
1153,1155,1152
1157,1156,1155
1156,1152,1155
1156,1154,1152
1158,933,932
1154,1158,932
1156,1158,1154
1158,935,933
1157,1159,1156
1161,1160,1159
1160,1156,1159
1160,1158,1156
1162,936,935
1158,1162,935
1160,1162,1158
1162,938,936
1161,1163,1160
1165,1164,1163
1164,1160,1163
1164,1162,1160
1166,939,938
1162,1166,938
1164,1166,1162
1166,941,939
1164,1165,1167
1167,1165,1168
1164,1169,1166
1164,1167,1169
1169,943,941
1169,941,1166
1167,1168,1170
1170,1168,1171
1167,1172,1169
1167,1170,1172
1172,945,943
1172,943,1169
1170,1171,1173
1173,1171,1174
1173,947,948
1172,1173,948
1170,1173,1172
1172,948,945
1173,1174,1175
1175,1174,1176
1175,951,947
1175,947,1173
1175,1176,1177
1177,1176,1178
1177,953,951
1177,951,1175
1178,1179,1177
1179,1181,1180
1179,1180,954
1177,1179,954
953,1177,954
1180,956,954
1181,1182,1180
1182,1184,1183
1182,1183,957
1180,1182,957
956,1180,957
1183,959,957
1183,1184,1185
1185,1184,1186
1185,961,959
1185,959,1183
1186,1187,1185
1187,1189,1188
1187,1188,962
1185,1187,962
961,1185,962
1188,963,962
1188,1189,1190
1190,1189,1191
1190,965,963
1190,963,1188
1190,1191,1192
1192,1191,1193
1192,967,965
1192,965,1190
1193,1194,1192
1194,1196,1195
1194,1195,968
1192,1194,968
967,1192,968
1195,969,968
1196,1197,1195
969,1195,1197
1198,969,1197
971,969,1198
972,971,1199
971,1200,1199
971,1198,1200
1199,973,972
1199,1200,1201
1201,1200,1202
1201,975,973
1201,973,1199
1202,1203,1201
975,1201,1203
1204,975,1203
977,975,1204
1204,979,977
1205,979,1204
1205,981,979
1206,981,1205
1206,983,981
1207,983,1206
1207,985,983
1208,985,1207
986,985,1209
985,1210,1209
985,1208,1210
1209,988,986
1209,1210,1211
1211,1210,1212
1211,990,988
1211,988,1209
1211,1212,1213
1213,1212,1214
1213,992,990
1213,990,1211
1214,1215,1213
1215,1217,1216
1215,1216,993
1213,1215,993
992,1213,993
1216,995,993
1216,1217,1218
1218,1217,1219
1218,997,995
1218,995,1216
1218,1219,1220
1220,1219,1221
1220,999,997
1220,997,1218
1220,1221,1222
1222,1221,1223
1222,1001,999
1222,999,1220
1223,1224,1222
1224,1226,1225
1224,1225,1002
1222,1224,1002
1001,1222,1002
1225,1004,1002
1225,1226,1227
1227,1226,1228
