idx1,idx2,idx3
614,615,616
616,615,617
616,430,429
616,429,614
616,617,618
618,617,619
618,431,430
618,430,616
618,619,433
619,432,433
619,620,432
618,433,431
620,434,432
621,434,620
621,435,434
622,435,621
622,436,435
623,436,622
623,437,436
624,437,623
624,625,437
437,625,438
440,438,625
440,625,626
629,628,627
626,629,627
441,626,627
440,626,441
627,628,443
628,442,443
628,630,442
627,443,441
630,444,442
631,444,630
445,444,632
444,633,632
444,631,633
632,446,445
632,633,634
634,633,635
634,447,446
634,446,632
635,636,634
447,634,636
637,447,636
448,447,637
637,450,448
638,450,637
638,451,450
639,451,638
639,452,451
640,452,639
640,453,452
641,453,640
643,642,455
455,642,454
455,453,641
455,641,643
642,456,454
644,456,642
644,458,456
645,458,644
645,460,458
646,460,645
461,460,647
460,648,647
460,646,648
647,462,461
647,648,649
649,648,650
649,463,462
649,462,647
649,650,651
651,650,652
651,464,463
651,463,649
651,652,653
653,652,654
653,465,464
653,464,651
653,654,655
655,654,656
655,466,465
655,465,653
655,656,657
657,656,658
657,467,466
657,466,655
657,658,470
658,469,470
658,659,469
657,470,467
662,661,660
659,662,660
472,659,660
469,659,472
660,661,663
663,661,664
663,473,472
663,472,660
663,664,665
665,664,666
665,474,473
665,473,663
665,666,477
666,476,477
666,667,476
665,477,474
667,479,476
668,479,667
668,480,479
669,480,668
669,481,480
670,481,669
670,482,481
671,482,670
671,483,482
672,483,671
672,484,483
673,484,672
673,485,484
674,485,673
677,676,675
675,676,678
675,489,487
675,487,677
675,678,679
679,678,680
679,491,489
679,489,675
680,681,679
681,683,682
681,682,493
679,681,493
491,679,493
682,495,493
682,683,684
684,683,685
684,497,495
684,495,682
684,685,686
686,685,687
686,499,497
686,497,684
687,688,686
499,686,688
689,499,688
500,499,689
689,501,500
690,501,689
502,501,691
501,692,691
501,690,692
691,503,502
692,693,691
503,691,693
694,503,693
504,503,694
505,504,695
504,696,695
504,694,696
695,506,505
695,696,697
697,696,698
697,508,506
697,506,695
698,699,697
699,701,700
699,700,509
697,699,509
508,697,509
700,511,509
701,702,700
702,704,703
702,703,512
700,702,512
511,700,512
703,514,512
704,705,703
705,707,706
705,706,515
703,705,515
514,703,515
706,517,515
707,708,706
708,710,709
708,709,518
706,708,518
517,706,518
709,520,518
710,711,709
711,713,712
711,712,521
709,711,521
520,709,521
712,522,521
712,713,714
714,713,715
714,523,522
714,522,712
714,715,716
716,715,717
716,524,523
716,523,714
720,719,718
720,718,717
717,718,716
718,526,716
526,527,716
716,527,524
718,719,721
721,719,722
721,529,526
721,526,718
721,722,723
723,722,724
723,531,529
723,529,721
724,725,723
725,727,726
725,726,532
723,725,532
531,723,532
726,533,532
727,728,726
533,726,728
729,533,728
535,533,729
536,535,730
535,731,730
535,729,731
730,537,536
730,731,732
732,731,733
732,539,537
732,537,730
733,734,732
539,732,734
735,539,734
541,539,735
542,541,736
541,737,736
541,735,737
736,543,542
736,737,738
738,737,739
738,545,543
738,543,736
739,740,738
740,742,741
740,741,546
738,740,546
545,738,546
741,547,546
741,742,743
743,742,744
743,549,547
743,547,741
744,745,743
549,743,745
746,549,745
551,549,746
552,551,747
551,748,747
551,746,748
747,553,552
747,748,749
749,748,750
749,555,553
749,553,747
749,750,751
751,750,752
751,557,555
751,555,749
751,752,753
753,752,754
753,559,557
753,557,751
753,754,755
755,754,756
755,561,559
755,559,753
756,757,755
757,759,758
757,758,563
755,757,563
561,755,563
758,565,563
758,759,760
760,759,761
760,567,565
760,565,758
760,761,762
762,761,763
764,569,567
760,764,567
762,764,760
764,571,569
763,765,762
767,766,765
766,762,765
766,764,762
766,573,571
766,571,764
766,767,768
768,767,769
768,575,573
768,573,766
768,769,770
770,769,771
770,577,575
770,575,768
770,771,772
772,771,773
772,579,577
772,577,770
772,773,774
774,773,775
776,580,579
772,776,579
774,776,772
776,582,580
775,777,774
779,778,777
778,774,777
778,776,774
778,584,582
778,582,776
778,779,780
780,779,781
780,586,584
780,584,778
781,782,780
782,784,783
782,783,587
780,782,587
586,780,587
783,589,587
783,784,785
785,784,786
785,591,589
785,589,783
785,786,787
787,786,788
787,593,591
787,591,785
787,788,789
789,788,790
789,595,593
789,593,787
789,790,791
791,790,792
791,597,595
791,595,789
792,793,791
793,795,794
793,794,598
791,793,598
597,791,598
794,600,598
794,795,796
796,795,797
796,602,600
796,600,794
797,798,796
602,796,798
799,602,798
604,602,799
605,604,800
604,801,800
604,799,801
800,607,605
800,801,802
802,801,803
802,609,607
802,607,800
803,804,802
609,802,804
805,609,804
611,609,805
612,611,806
611,807,806
611,805,807
806,613,612
806,807,808
808,807,809
808,615,613
808,613,806
809,810,808
615,808,810
811,615,810
617,615,811
811,619,617
812,619,811
812,620,619
813,620,812
813,621,620
814,621,813
814,622,621
815,622,814
815,623,622
816,623,815
816,624,623
817,624,816
625,624,818
624,819,818
624,817,819
818,626,625
818,819,629
819,628,629
819,820,628
818,629,626
820,630,628
821,630,820
824,823,822
821,824,822
631,821,822
630,821,631
822,823,825
825,823,826
825,633,631
825,631,822
826,827,825
633,825,827
828,633,827
635,633,828
636,635,829
635,830,829
635,828,830
829,637,636
829,830,831
831,830,832
831,638,637
831,637,829
831,832,833
833,832,834
833,639,638
833,638,831
833,834,835
835,834,836
835,640,639
835,639,833
835,836,837
837,836,838
837,641,640
837,640,835
837,838,643
838,642,643
838,839,642
837,643,641
842,841,840
839,842,840
644,839,840
642,839,644
840,841,843
843,841,844
843,645,644
843,644,840
843,844,845
845,844,846
845,646,645
845,645,843
845,846,847
847,846,848
847,648,646
847,646,845
847,848,849
849,848,850
849,650,648
849,648,847
849,850,851
851,850,852
851,652,650
851,650,849
851,852,853
853,852,854
853,654,652
853,652,851
853,854,855
855,854,856
855,656,654
855,654,853
855,856,857
857,856,858
857,658,656
857,656,855
857,858,859
859,858,860
859,659,658
859,658,857
863,862,861
863,861,860
860,861,859
861,661,859
661,662,859
859,662,659
861,862,864
864,862,865
864,664,661
864,661,861
864,865,866
866,865,867
866,666,664
866,664,864
866,867,868
868,867,869
868,667,666
868,666,866
868,869,870
870,869,871
870,668,667
870,667,868
870,871,872
872,871,873
872,669,668
872,668,870
872,873,874
874,873,875
874,670,669
874,669,872
874,875,876
876,875,877
876,671,670
876,670,874
876,877,878
878,877,879
878,672,671
878,671,876
878,879,880
880,879,881
880,673,672
880,672,878
880,881,882
882,881,883
882,674,673
882,673,880
886,885,884
884,885,887
884,678,676
884,676,886
887,888,884
678,884,888
889,678,888
680,678,889
681,680,890
680,891,890
680,889,891
890,683,681
890,891,892
892,891,893
892,685,683
892,683,890
893,894,892
685,892,894
895,685,894
687,685,895
688,687,896
687,897,896
687,895,897
896,689,688
896,897,898
898,897,899
898,690,689
898,689,896
899,900,898
690,898,900
901,690,900
692,690,901
693,692,902
692,903,902
692,901,903
902,694,693
902,903,904
904,903,905
904,696,694
904,694,902
905,906,904
696,904,906
907,696,906
698,696,907
699,698,908
698,909,908
698,907,909
908,701,699
909,910,908
910,912,911
910,911,702
908,910,702
701,908,702
911,704,702
912,913,911
913,915,914
913,914,705
911,913,705
704,911,705
914,707,705
915,916,914
916,918,917
916,917,708
914,916,708
707,914,708
917,710,708
918,919,917
919,921,920
919,920,711
917,919,711
710,917,711
920,713,711
920,921,922
922,921,923
922,715,713
922,713,920
922,923,924
924,923,925
924,717,715
924,715,922
928,927,926
928,926,925
925,926,924
926,719,924
719,720,924
924,720,717
926,927,929
929,927,930
929,722,719
929,719,926
929,930,931
931,930,932
931,724,722
931,722,929
932,933,931
933,935,934
933,934,725
931,933,725
724,931,725
934,727,725
935,936,934
936,938,937
936,937,728
934,936,728
727,934,728
937,729,728
937,938,939
939,938,940
939,731,729
939,729,937
940,941,939
731,939,941
942,731,941
733,731,942
734,733,943
733,944,943
733,942,944
943,735,734
943,944,945
945,944,946
945,737,735
945,735,943
946,947,945
737,945,947
948,737,947
739,737,948
740,739,949
739,950,949
739,948,950
949,742,740
950,951,949
742,949,951
952,742,951
744,742,952
745,744,953
744,954,953
744,952,954
953,746,745
953,954,955
955,954,956
955,748,746
955,746,953
955,956,957
957,956,958
957,750,748
957,748,955
957,958,959
959,958,960
959,752,750
959,750,957
959,960,961
961,960,962
961,754,752
961,752,959
961,962,963
963,962,964
963,756,754
963,754,961
964,965,963
965,967,966
965,966,757
963,965,757
756,963,757
966,759,757
966,967,968
968,967,969
968,761,759
968,759,966
968,969,970
970,969,971
970,763,761
970,761,968
971,972,970
972,974,973
972,973,765
970,972,765
763,970,765
973,767,765
973,974,975
975,974,976
975,769,767
975,767,973
975,976,977
977,976,978
977,771,769
977,769,975
977,978,979
979,978,980
979,773,771
979,771,977
980,981,979
773,979,981
982,773,981
775,773,982
777,775,983
775,984,983
775,982,984
983,779,777
983,984,985
985,984,986
985,781,779
985,779,983
986,987,985
987,989,988
987,988,782
985,987,782
781,985,782
988,784,782
988,989,990
990,989,991
990,786,784
990,784,988
990,991,992
992,991,993
992,788,786
992,786,990
992,993,994
994,993,995
994,790,788
994,788,992
995,996,994
790,994,996
997,790,996
792,790,997
793,792,998
792,999,998
792,997,999
998,795,793
999,1000,998
795,998,1000
1001,795,1000
797,795,1001
798,797,1002
797,1003,1002
797,1001,1003
1002,799,798
1002,1003,1004
1004,1003,1005
1004,801,799
1004,799,1002
1004,1005,1006
1006,1005,1007
1006,803,801
1006,801,1004
1007,1008,1006
1008,1010,1009
1008,1009,804
1006,1008,804
803,1006,804
1009,805,804
1009,1010,1011
1011,1010,1012
1011,807,805
1011,805,1009
1012,1013,1011
807,1011,1013
1014,807,1013
809,807,1014
810,809,1015
809,1016,1015
809,1014,1016
1015,811,810
1015,1016,1017
1017,1016,1018
1017,812,811
1017,811,1015
1017,1018,1019
1019,1018,1020
1019,813,812
1019,812,1017
1019,1020,1021
1021,1020,1022
1021,814,813
1021,813,1019
1021,1022,1023
1023,1022,1024
1023,815,814
1023,814,1021
1023,1024,1025
1025,1024,1026
1025,816,815
1025,815,1023
1026,1027,1025
816,1025,1027
1028,816,1027
817,816,1028
1028,819,817
1029,819,1028
1029,820,819
1030,820,1029
1033,1032,1031
1030,1033,1031
821,1030,1031
820,1030,821
1031,1032,824
1032,823,824
1032,1034,823
1031,824,821
1034,826,823
1035,826,1034
827,826,1036
826,1037,1036
826,1035,1037
1036,828,827
1036,1037,1038
1038,1037,1039
1038,830,828
1038,828,1036
1039,1040,1038
830,1038,1040
1041,830,1040
832,830,1041
1041,834,832
1042,834,1041
1042,836,834
1043,836,1042
1046,1045,1044
1043,1046,1044
838,1043,1044
836,1043,838
1044,1045,1047
1047,1045,1048
1047,839,838
1047,838,1044
1051,1050,1049
1051,1049,1048
1048,1049,1047
1049,841,1047
841,842,1047
1047,842,839
1049,1050,1052
1052,1050,1053
1052,844,841
1052,841,1049
1052,1053,1054
1054,1053,1055
1054,846,844
1054,844,1052
1054,1055,1056
1056,1055,1057
1056,848,846
1056,846,1054
1056,1057,1058
1058,1057,1059
1058,850,848
1058,848,1056
1058,1059,1060
1060,1059,1061
1060,852,850
1060,850,1058
1060,1061,1062
1062,1061,1063
1062,854,852
1062,852,1060
1062,1063,1064
1064,1063,1065
1064,856,854
1064,854,1062
1064,1065,1066
1066,1065,1067
1066,858,856
1066,856,1064
1070,1069,1068
1070,1068,1067
1068,1066,1067
1068,1071,1066
1071,860,858
1071,858,1066
1068,1069,1072
1072,1069,1073
1072,862,863
1071,1072,863
1068,1072,1071
1071,863,860
1072,1073,1074
1074,1073,1075
1074,865,862
1074,862,1072
1074,1075,1076
1076,1075,1077
1076,867,865
1076,865,1074
1076,1077,1078
1078,1077,1079
1078,869,867
1078,867,1076
1078,1079,1080
1080,1079,1081
1080,871,869
1080,869,1078
1080,1081,1082
1082,1081,1083
1082,873,871
1082,871,1080
1082,1083,1084
1084,1083,1085
1084,875,873
1084,873,1082
1084,1085,1086
1086,1085,1087
1086,877,875
1086,875,1084
1087,1088,1086
877,1086,1088
1089,877,1088
879,877,1089
1089,881,879
1090,881,1089
1090,883,881
1091,883,1090
1092,887,885
1093,887,1092
888,887,1094
887,1095,1094
887,1093,1095
1094,889,888
1095,1096,1094
889,1094,1096
1097,889,1096
891,889,1097
1097,893,891
1098,893,1097
894,893,1099
893,1100,1099
893,1098,1100
1099,895,894
1100,1101,1099
895,1099,1101
1102,895,1101
897,895,1102
1102,899,897
1103,899,1102
900,899,1104
899,1105,1104
899,1103,1105
1104,901,900
1104,1105,1106
1106,1105,1107
1106,903,901
1106,901,1104
1107,1108,1106
903,1106,1108
1109,903,1108
905,903,1109
906,905,1110
905,1111,1110
905,1109,1111
1110,907,906
1110,1111,1112
1112,1111,1113
1112,909,907
1112,907,1110
1113,1114,1112
1114,1116,1115
1114,1115,910
1112,1114,910
909,1112,910
1115,912,910
1116,1117,1115
1117,1119,1118
1117,1118,913
1115,1117,913
912,1115,913
1118,915,913
1119,1120,1118
1120,1122,1121
1120,1121,916
1118,1120,916
915,1118,916
1121,918,916
1121,1122,1123
1123,1122,1124
1125,919,918
1121,1125,918
1123,1125,1121
1125,921,919
1124,1126,1123
1128,1127,1126
1127,1123,1126
1127,1125,1123
1127,923,921
1127,921,1125
1131,1130,1129
1131,1129,1128
1129,1127,1128
1129,1132,1127
1132,925,923
1132,923,1127
1129,1130,1133
1133,1130,1134
1133,927,928
1132,1133,928
1129,1133,1132
1132,928,925
1133,1134,1135
1135,1134,1136
1135,930,927
1135,927,1133
1135,1136,1137
1137,1136,1138
1137,932,930
1137,930,1135
1138,1139,1137
1139,1141,1140
1139,1140,933
1137,1139,933
932,1137,933
1140,935,933
1141,1142,1140
1142,1144,1143
1142,1143,936
1140,1142,936
935,1140,936
1143,938,936
1143,1144,1145
1145,1144,1146
1145,940,938
1145,938,1143
1146,1147,1145
1147,1149,1148
1147,1148,941
1145,1147,941
940,1145,941
1148,942,941
1148,1149,1150
1150,1149,1151
1150,944,942
1150,942,1148
1151,1152,1150
944,1150,1152
1153,944,1152
946,944,1153
947,946,1154
946,1155,1154
946,1153,1155
1154,948,947
1155,1156,1154
948,1154,1156
1157,948,1156
950,948,1157
951,950,1158
950,1159,1158
950,1157,1159
1158,952,951
1158,1159,1160
1160,1159,1161
1160,954,952
1160,952,1158
1161,1162,1160
954,1160,1162
1163,954,1162
956,954,1163
1163,958,956
1164,958,1163
1164,960,958
1165,960,1164
1165,962,960
1166,962,1165
1166,964,962
1167,964,1166
965,964,1168
964,1169,1168
964,1167,1169
1168,967,965
1168,1169,1170
1170,1169,1171
1170,969,967
1170,967,1168
1171,1172,1170
969,1170,1172
1173,969,1172
971,969,1173
972,971,1174
971,1175,1174
971,1173,1175
1174,974,972
1174,1175,1176
1176,1175,1177
1176,976,974
1176,974,1174
1176,1177,1178
1178,1177,1179
1178,978,976
1178,976,1176
1179,1180,1178
978,1178,1180
1181,978,1180
980,978,1181
981,980,1182
980,1183,1182
980,1181,1183
1182,982,981
1182,1183,1184
1184,1183,1185
1184,984,982
1184,982,1182
1185,1186,1184
984,1184,1186
1187,984,1186
986,984,1187
987,986,1188
986,1189,1188
986,1187,1189
1188,989,987
1188,1189,1190
1190,1189,1191
1190,991,989
1190,989,1188
1190,1191,1192
1192,1191,1193
1192,993,991
1192,991,1190
1193,1194,1192
993,1192,1194
1195,993,1194
995,993,1195
996,995,1196
995,1197,1196
995,1195,1197
1196,997,996
1196,1197,1198
1198,1197,1199
1198,999,997
1198,997,1196
1199,1200,1198
1200,1202,1201
1200,1201,1000
1198,1200,1000
999,1198,1000
1201,1001,1000
1201,1202,1203
1203,1202,1204
1203,1003,1001
1203,1001,1201
1203,1204,1205
1205,1204,1206
1205,1005,1003
1205,1003,1203
1206,1207,1205
1005,1205,1207
1208,1005,1207
1007,1005,1208
1008,1007,1209
1007,1210,1209
1007,1208,1210
1209,1010,1008
1209,1210,1211
1211,1210,1212
1211,1012,1010
1211,1010,1209
1212,1213,1211
1213,1215,1214
1213,1214,1013
1211,1213,1013
1012,1211,1013
1214,1014,1013
1214,1215,1216
1216,1215,1217
1216,1016,1014
1216,1014,1214
1216,1217,1218
1218,1217,1219
1218,1018,1016
1218,1016,1216
1218,1219,1220
1220,1219,1221
1220,1020,1018
1220,1018,1218
1220,1221,1222
1222,1221,1223
1222,1022,1020
1222,1020,1220
1222,1223,1224
1224,1223,1225
