idx1,idx2,idx3
924,925,923
925,927,926
925,926,719
923,925,719
718,923,719
926,721,719
927,928,926
928,930,929
928,929,722
926,928,722
721,926,722
929,724,722
930,931,929
931,933,932
931,932,725
929,931,725
724,929,725
932,727,725
932,933,934
934,933,935
934,729,727
934,727,932
934,935,936
936,935,937
936,730,729
936,729,934
940,939,938
940,938,937
937,938,936
938,732,936
732,733,936
936,733,730
938,939,941
941,939,942
941,735,732
941,732,938
941,942,943
943,942,944
943,737,735
943,735,941
944,945,943
945,947,946
945,946,738
943,945,738
737,943,738
946,740,738
947,948,946
740,946,948
949,740,948
742,740,949
743,742,950
742,951,950
742,949,951
950,745,743
950,951,952
952,951,953
952,747,745
952,745,950
953,954,952
954,956,955
954,955,748
952,954,748
747,952,748
955,749,748
955,956,957
957,956,958
957,751,749
957,749,955
958,959,957
751,957,959
960,751,959
753,751,960
754,753,961
753,962,961
753,960,962
961,755,754
962,963,961
755,961,963
964,755,963
757,755,964
964,759,757
965,759,964
760,759,966
759,967,966
759,965,967
966,761,760
966,967,968
968,967,969
968,763,761
968,761,966
968,969,970
970,969,971
970,765,763
970,763,968
970,971,972
972,971,973
972,767,765
972,765,970
972,973,974
974,973,975
974,769,767
974,767,972
975,976,974
769,974,976
977,769,976
771,769,977
773,771,978
771,979,978
771,977,979
978,775,773
978,979,980
980,979,981
980,777,775
980,775,978
980,981,982
982,981,983
982,779,777
982,777,980
983,984,982
984,986,985
984,985,781
982,984,781
779,982,781
985,783,781
985,986,987
987,986,988
987,785,783
987,783,985
987,988,989
989,988,990
989,787,785
989,785,987
989,990,991
991,990,992
991,789,787
991,787,989
992,993,991
993,995,994
993,994,790
991,993,790
789,991,790
994,792,790
994,995,996
996,995,997
996,794,792
996,792,994
997,998,996
998,1000,999
998,999,795
996,998,795
794,996,795
999,796,795
999,1000,1001
1001,1000,1002
1001,798,796
1001,796,999
1001,1002,1003
1003,1002,1004
1003,800,798
1003,798,1001
1003,1004,1005
1005,1004,1006
1005,802,800
1005,800,1003
1006,1007,1005
802,1005,1007
1008,802,1007
804,802,1008
805,804,1009
804,1010,1009
804,1008,1010
1009,807,805
1010,1011,1009
807,1009,1011
1012,807,1011
809,807,1012
810,809,1013
809,1014,1013
809,1012,1014
1013,811,810
1013,1014,1015
1015,1014,1016
1015,813,811
1015,811,1013
1015,1016,1017
1017,1016,1018
1017,815,813
1017,813,1015
1018,1019,1017
1019,1021,1020
1019,1020,816
1017,1019,816
815,1017,816
1020,817,816
1020,1021,1022
1022,1021,1023
1022,819,817
1022,817,1020
1022,1023,1024
1024,1023,1025
1024,821,819
1024,819,1022
1025,1026,1024
1026,1028,1027
1026,1027,822
1024,1026,822
821,1024,822
1027,823,822
1027,1028,1029
1029,1028,1030
1029,824,823
1029,823,1027
1029,1030,1031
1031,1030,1032
1031,825,824
1031,824,1029
1031,1032,828
1032,827,828
1032,1033,827
1031,828,825
829,827,1034
827,1035,1034
827,1033,1035
1034,830,829
1034,1035,1036
1036,1035,1037
1036,831,830
1036,830,1034
1037,1038,1036
831,1036,1038
1039,831,1038
832,831,1039
1039,834,832
1040,834,1039
1040,835,834
1041,835,1040
1044,1043,1042
1041,1044,1042
836,1041,1042
835,1041,836
1042,1043,839
1043,838,839
1043,1045,838
1042,839,836
1045,841,838
1046,841,1045
1046,843,841
1047,843,1046
844,843,1048
843,1049,1048
843,1047,1049
1048,846,844
1048,1049,1050
1050,1049,1051
1050,848,846
1050,846,1048
1051,1052,1050
848,1050,1052
1053,848,1052
850,848,1053
1056,1055,1054
1053,1056,1054
852,1053,1054
850,1053,852
1054,1055,1057
1057,1055,1058
1057,853,852
1057,852,1054
1057,1058,1059
1059,1058,1060
1059,854,853
1059,853,1057
1063,1062,1061
1063,1061,1060
1060,1061,1059
1061,856,1059
856,857,1059
1059,857,854
1061,1062,1064
1064,1062,1065
1064,859,856
1064,856,1061
1064,1065,1066
1066,1065,1067
1066,861,859
1066,859,1064
1066,1067,1068
1068,1067,1069
1068,863,861
1068,861,1066
1072,1071,1070
1072,1070,1069
1070,1068,1069
1070,1073,1068
1073,865,863
1073,863,1068
1070,1071,1074
1074,1071,1075
1070,1076,1073
1070,1074,1076
1076,867,865
1076,865,1073
1075,1077,1074
1079,1078,1077
1078,1074,1077
1078,1076,1074
1078,869,867
1078,867,1076
1078,1079,1080
1080,1079,1081
1080,871,869
1080,869,1078
1080,1081,1082
1082,1081,1083
1082,873,871
1082,871,1080
1086,1085,1084
1086,1084,1083
1083,1084,1082
1084,875,1082
875,876,1082
1082,876,873
1084,1085,1087
1087,1085,1088
1087,878,875
1087,875,1084
1087,1088,1089
1089,1088,1090
1089,880,878
1089,878,1087
1093,1092,1091
1093,1091,1090
1090,1091,1089
1091,882,1089
882,883,1089
1089,883,880
1091,1092,1094
1094,1092,1095
1094,885,882
1094,882,1091
1094,1095,1096
1096,1095,1097
1096,887,885
1096,885,1094
1097,1098,1096
887,1096,1098
1099,887,1098
889,887,1099
890,889,1100
889,1101,1100
889,1099,1101
1100,891,890
1100,1101,1102
1102,1101,1103
1102,892,891
1102,891,1100
1102,1103,1104
1104,1103,1105
1104,893,892
1104,892,1102
1104,1105,1106
1106,1105,1107
1106,894,893
1106,893,1104
1106,1107,1108
1108,1107,1109
1108,895,894
1108,894,1106
1112,1111,1110
897,1110,1111
1113,897,1111
899,897,1113
1113,901,899
1114,901,1113
902,901,1115
901,1116,1115
901,1114,1116
1115,903,902
1116,1117,1115
903,1115,1117
1118,903,1117
905,903,1118
1118,907,905
1119,907,1118
908,907,1120
907,1121,1120
907,1119,1121
1120,909,908
1121,1122,1120
909,1120,1122
1123,909,1122
911,909,1123
912,911,1124
911,1125,1124
911,1123,1125
1124,913,912
1124,1125,1126
1126,1125,1127
1126,914,913
1126,913,1124
1126,1127,1128
1128,1127,1129
1128,916,914
1128,914,1126
1128,1129,1130
1130,1129,1131
1130,918,916
1130,916,1128
1131,1132,1130
1132,1134,1133
1132,1133,919
1130,1132,919
918,1130,919
1133,921,919
1133,1134,1135
1135,1134,1136
1137,922,921
1133,1137,921
1135,1137,1133
1137,924,922
1136,1138,1135
1140,1139,1138
1139,1135,1138
1139,1137,1135
1141,925,924
1137,1141,924
1139,1141,1137
1141,927,925
1140,1142,1139
1144,1143,1142
1143,1139,1142
1143,1141,1139
1145,928,927
1141,1145,927
1143,1145,1141
1145,930,928
1144,1146,1143
1148,1147,1146
1147,1143,1146
1147,1145,1143
1149,931,930
1145,1149,930
1147,1149,1145
1149,933,931
1147,1148,1150
1150,1148,1151
1147,1152,1149
1147,1150,1152
1152,935,933
1152,933,1149
1150,1151,1153
1153,1151,1154
1150,1155,1152
1150,1153,1155
1155,937,935
1155,935,1152
1153,1154,1156
1156,1154,1157
1156,939,940
1155,1156,940
1153,1156,1155
1155,940,937
1156,1157,1158
1158,1157,1159
1158,942,939
1158,939,1156
1158,1159,1160
1160,1159,1161
1160,944,942
1160,942,1158
1161,1162,1160
1162,1164,1163
1162,1163,945
1160,1162,945
944,1160,945
1163,947,945
1164,1165,1163
1165,1167,1166
1165,1166,948
1163,1165,948
947,1163,948
1166,949,948
1166,1167,1168
1168,1167,1169
1168,951,949
1168,949,1166
1169,1170,1168
951,1168,1170
1171,951,1170
953,951,1171
954,953,1172
953,1173,1172
953,1171,1173
1172,956,954
1172,1173,1174
1174,1173,1175
1174,958,956
1174,956,1172
1175,1176,1174
1176,1178,1177
1176,1177,959
1174,1176,959
958,1174,959
1177,960,959
1177,1178,1179
1179,1178,1180
1179,962,960
1179,960,1177
1180,1181,1179
1181,1183,1182
1181,1182,963
1179,1181,963
962,1179,963
1182,964,963
1182,1183,1184
1184,1183,1185
1184,965,964
1184,964,1182
1185,1186,1184
965,1184,1186
1187,965,1186
967,965,1187
1187,969,967
1188,969,1187
1188,971,969
1189,971,1188
1189,973,971
1190,973,1189
1190,975,973
1191,975,1190
976,975,1192
975,1193,1192
975,1191,1193
1192,977,976
1192,1193,1194
1194,1193,1195
1194,979,977
1194,977,1192
1194,1195,1196
1196,1195,1197
1196,981,979
1196,979,1194
1197,1198,1196
981,1196,1198
1199,981,1198
983,981,1199
984,983,1200
983,1201,1200
983,1199,1201
1200,986,984
1200,1201,1202
1202,1201,1203
1202,988,986
1202,986,1200
1202,1203,1204
1204,1203,1205
1204,990,988
1204,988,1202
1205,1206,1204
990,1204,1206
1207,990,1206
992,990,1207
993,992,1208
992,1209,1208
992,1207,1209
1208,995,993
1208,1209,1210
1210,1209,1211
1210,997,995
1210,995,1208
1211,1212,1210
1212,1214,1213
1212,1213,998
1210,1212,998
997,1210,998
1213,1000,998
1213,1214,1215
1215,1214,1216
1215,1002,1000
1215,1000,1213
1215,1216,1217
1217,1216,1218
1217,1004,1002
1217,1002,1215
1217,1218,1219
1219,1218,1220
1219,1006,1004
1219,1004,1217
1220,1221,1219
1221,1223,1222
1221,1222,1007
1219,1221,1007
1006,1219,1007
1222,1008,1007
1222,1223,1224
1224,1223,1225
1224,1010,1008
1224,1008,1222
1225,1226,1224
1226,1228,1227
1226,1227,1011
