idx1,idx2,idx3
324,323,325
324,85,82
324,82,322
324,325,326
326,325,327
326,87,85
326,85,324
326,327,328
328,327,329
328,89,87
328,87,326
328,329,330
330,329,331
330,91,89
330,89,328
330,331,332
332,331,333
332,94,91
332,91,330
333,334,332
94,332,334
335,94,334
97,94,335
335,100,97
336,100,335
336,103,100
337,103,336
337,106,103
338,106,337
108,106,339
106,340,339
106,338,340
339,109,108
339,340,341
341,340,342
341,112,109
341,109,339
341,342,343
343,342,344
343,114,112
343,112,341
343,344,345
345,344,346
345,116,114
345,114,343
345,346,347
347,346,348
347,119,116
347,116,345
348,349,347
119,347,349
350,119,349
122,119,350
350,125,122
351,125,350
351,128,125
352,128,351
352,131,128
353,131,352
133,131,354
131,355,354
131,353,355
354,134,133
354,355,356
356,355,357
356,137,134
356,134,354
356,357,358
358,357,359
358,139,137
358,137,356
358,359,360
360,359,361
360,142,139
360,139,358
361,362,360
142,360,362
363,142,362
145,142,363
363,148,145
364,148,363
364,151,148
365,151,364
365,154,151
366,154,365
156,154,367
154,368,367
154,366,368
367,157,156
367,368,369
369,368,370
369,160,157
369,157,367
369,370,371
371,370,372
371,162,160
371,160,369
371,372,373
373,372,374
373,165,162
373,162,371
374,375,373
165,373,375
376,165,375
168,165,376
376,171,168
377,171,376
377,174,171
378,174,377
176,174,379
174,380,379
174,378,380
379,177,176
379,380,381
381,380,382
381,180,177
381,177,379
381,382,383
383,382,384
383,182,180
383,180,381
383,384,385
385,384,386
385,185,182
385,182,383
386,387,385
185,385,387
388,185,387
188,185,388
388,191,188
389,191,388
389,194,191
390,194,389
196,194,391
194,392,391
194,390,392
391,197,196
391,392,393
393,392,394
393,200,197
393,197,391
393,394,395
395,394,396
395,202,200
395,200,393
395,396,397
397,396,398
397,205,202
397,202,395
398,399,397
205,397,399
400,205,399
208,205,400
400,211,208
401,211,400
401,214,211
402,214,401
216,214,403
214,404,403
214,402,404
403,217,216
403,404,405
405,404,406
405,220,217
405,217,403
405,406,407
407,406,408
407,222,220
407,220,405
407,408,409
409,408,410
409,224,222
409,222,407
410,411,409
224,409,411
412,224,411
227,224,412
412,230,227
413,230,412
413,233,230
414,233,413
414,236,233
415,236,414
238,236,416
236,417,416
236,415,417
416,239,238
416,417,418
418,417,419
418,242,239
418,239,416
418,419,420
420,419,421
420,244,242
420,242,418
420,421,422
422,421,423
422,247,244
422,244,420
423,424,422
247,422,424
425,247,424
250,247,425
425,253,250
426,253,425
426,256,253
427,256,426
427,259,256
428,259,427
261,259,429
259,430,429
259,428,430
429,262,261
429,430,431
431,430,432
431,265,262
431,262,429
431,432,433
433,432,434
433,267,265
433,265,431
433,434,435
435,434,436
435,270,267
435,267,433
436,437,435
270,435,437
438,270,437
273,270,438
438,276,273
439,276,438
442,441,440
440,441,443
440,279,278
440,278,442
440,443,444
444,443,445
444,280,279
444,279,440
444,445,446
446,445,447
446,281,280
446,280,444
446,447,448
448,447,449
448,282,281
448,281,446
449,450,448
282,448,450
451,282,450
283,282,451
451,285,283
452,285,451
452,287,285
453,287,452
453,289,287
454,289,453
454,291,289
455,291,454
455,293,291
456,293,455
456,295,293
457,295,456
296,295,458
295,459,458
295,457,459
458,297,296
458,459,460
460,459,461
460,298,297
460,297,458
460,461,462
462,461,463
462,299,298
462,298,460
462,463,464
464,463,465
464,300,299
464,299,462
464,465,466
466,465,467
466,301,300
466,300,464
466,467,468
468,467,469
468,302,301
468,301,466
468,469,470
470,469,471
470,303,302
470,302,468
471,472,470
303,470,472
473,303,472
305,303,473
473,307,305
474,307,473
474,309,307
475,309,474
475,311,309
476,311,475
476,313,311
477,313,476
477,315,313
478,315,477
316,315,479
315,480,479
315,478,480
479,317,316
479,480,481
481,480,482
481,318,317
481,317,479
481,482,483
483,482,484
483,319,318
483,318,481
483,484,485
485,484,486
485,320,319
485,319,483
485,486,487
487,486,488
487,321,320
487,320,485
488,489,487
321,487,489
490,321,489
323,321,490
490,325,323
491,325,490
491,327,325
492,327,491
492,329,327
493,329,492
493,331,329
494,331,493
494,333,331
495,333,494
334,333,496
333,497,496
333,495,497
496,335,334
496,497,498
498,497,499
498,336,335
498,335,496
498,499,500
500,499,501
500,337,336
500,336,498
500,501,502
502,501,503
502,338,337
502,337,500
502,503,504
504,503,505
504,340,338
504,338,502
505,506,504
340,504,506
507,340,506
342,340,507
507,344,342
508,344,507
508,346,344
509,346,508
509,348,346
510,348,509
349,348,511
348,512,511
348,510,512
511,350,349
511,512,513
513,512,514
513,351,350
513,350,511
513,514,515
515,514,516
515,352,351
515,351,513
515,516,517
517,516,518
517,353,352
517,352,515
517,518,519
519,518,520
519,355,353
519,353,517
520,521,519
355,519,521
522,355,521
357,355,522
522,359,357
523,359,522
523,361,359
524,361,523
362,361,525
361,526,525
361,524,526
525,363,362
525,526,527
527,526,528
527,364,363
527,363,525
527,528,529
529,528,530
529,365,364
529,364,527
529,530,531
531,530,532
531,366,365
531,365,529
531,532,533
533,532,534
533,368,366
533,366,531
534,535,533
368,533,535
536,368,535
370,368,536
536,372,370
537,372,536
537,374,372
538,374,537
375,374,539
374,540,539
374,538,540
539,376,375
539,540,541
541,540,542
541,377,376
541,376,539
541,542,543
543,542,544
543,378,377
543,377,541
543,544,545
545,544,546
545,380,378
545,378,543
546,547,545
380,545,547
548,380,547
382,380,548
548,384,382
549,384,548
549,386,384
550,386,549
387,386,551
386,552,551
386,550,552
551,388,387
551,552,553
553,552,554
553,389,388
553,388,551
553,554,555
555,554,556
555,390,389
555,389,553
555,556,557
557,556,558
557,392,390
557,390,555
558,559,557
392,557,559
560,392,559
394,392,560
560,396,394
561,396,560
561,398,396
562,398,561
399,398,563
398,564,563
398,562,564
563,400,399
563,564,565
565,564,566
565,401,400
565,400,563
565,566,567
567,566,568
567,402,401
567,401,565
567,568,569
569,568,570
569,404,402
569,402,567
570,571,569
404,569,571
572,404,571
406,404,572
572,408,406
573,408,572
573,410,408
574,410,573
411,410,575
410,576,575
410,574,576
575,412,411
575,576,577
577,576,578
577,413,412
577,412,575
577,578,579
579,578,580
579,414,413
579,413,577
579,580,581
581,580,582
581,415,414
581,414,579
582,583,581
415,581,583
584,415,583
417,415,584
584,419,417
585,419,584
585,421,419
586,421,585
586,423,421
587,423,586
424,423,588
423,589,588
423,587,589
588,425,424
588,589,590
590,589,591
590,426,425
590,425,588
590,591,592
592,591,593
592,427,426
592,426,590
592,593,594
594,593,595
594,428,427
594,427,592
595,596,594
428,594,596
597,428,596
430,428,597
597,432,430
598,432,597
598,434,432
599,434,598
599,436,434
600,436,599
437,436,601
436,602,601
436,600,602
601,438,437
601,602,603
603,602,604
603,439,438
603,438,601
605,443,441
606,443,605
606,445,443
607,445,606
607,447,445
608,447,607
608,449,447
609,449,608
450,449,610
449,611,610
449,609,611
610,451,450
610,611,612
612,611,613
612,452,451
612,451,610
612,613,614
614,613,615
614,453,452
614,452,612
614,615,616
616,615,617
616,454,453
616,453,614
616,617,618
618,617,619
618,455,454
618,454,616
618,619,620
620,619,621
620,456,455
620,455,618
620,621,622
622,621,623
622,457,456
622,456,620
623,624,622
457,622,624
625,457,624
459,457,625
625,461,459
626,461,625
626,463,461
627,463,626
627,465,463
628,465,627
628,467,465
629,467,628
629,469,467
630,469,629
630,471,469
631,471,630
472,471,632
471,633,632
471,631,633
632,473,472
632,633,634
634,633,635
634,474,473
634,473,632
634,635,636
636,635,637
636,475,474
636,474,634
636,637,638
638,637,639
638,476,475
638,475,636
638,639,640
640,639,641
640,477,476
640,476,638
640,641,642
642,641,643
642,478,477
642,477,640
643,644,642
478,642,644
645,478,644
480,478,645
645,482,480
646,482,645
646,484,482
647,484,646
647,486,484
648,486,647
648,488,486
649,488,648
489,488,650
488,651,650
488,649,651
650,490,489
650,651,652
652,651,653
652,491,490
652,490,650
652,653,654
654,653,655
654,492,491
654,491,652
654,655,656
656,655,657
656,493,492
656,492,654
656,657,658
658,657,659
658,494,493
658,493,656
658,659,660
660,659,661
660,495,494
660,494,658
661,662,660
495,660,662
663,495,662
497,495,663
663,499,497
664,499,663
664,501,499
665,501,664
665,503,501
666,503,665
666,505,503
667,505,666
506,505,668
505,669,668
505,667,669
668,507,506
668,669,670
670,669,671
670,508,507
670,507,668
670,671,672
672,671,673
672,509,508
672,508,670
672,673,674
674,673,675
674,510,509
674,509,672
674,675,676
676,675,677
676,512,510
676,510,674
677,678,676
512,676,678
679,512,678
514,512,679
679,516,514
680,516,679
680,518,516
681,518,680
681,520,518
682,520,681
521,520,683
520,684,683
520,682,684
683,522,521
683,684,685
685,684,686
685,523,522
685,522,683
685,686,687
687,686,688
687,524,523
687,523,685
687,688,689
689,688,690
689,526,524
689,524,687
690,691,689
526,689,691
692,526,691
528,526,692
692,530,528
693,530,692
693,532,530
694,532,693
694,534,532
695,534,694
535,534,696
534,697,696
534,695,697
696,536,535
696,697,698
698,697,699
698,537,536
698,536,696
698,699,700
700,699,701
700,538,537
700,537,698
700,701,702
702,701,703
702,540,538
702,538,700
703,704,702
540,702,704
705,540,704
542,540,705
705,544,542
706,544,705
706,546,544
707,546,706
547,546,708
546,709,708
546,707,709
708,548,547
708,709,710
710,709,711
710,549,548
710,548,708
710,711,712
712,711,713
712,550,549
712,549,710
712,713,714
714,713,715
714,552,550
714,550,712
715,716,714
552,714,716
717,552,716
554,552,717
717,556,554
718,556,717
718,558,556
719,558,718
559,558,720
558,721,720
558,719,721
720,560,559
720,721,722
722,721,723
722,561,560
722,560,720
722,723,724
724,723,725
724,562,561
724,561,722
725,726,724
562,724,726
727,562,726
564,562,727
727,566,564
728,566,727
728,568,566
729,568,728
729,570,568
730,570,729
571,570,731
570,732,731
570,730,732
731,572,571
731,732,733
733,732,734
733,573,572
733,572,731
733,734,735
735,734,736
735,574,573
735,573,733
735,736,737
737,736,738
737,576,574
737,574,735
738,739,737
576,737,739
740,576,739
578,576,740
740,580,578
741,580,740
741,582,580
742,582,741
583,582,743
582,744,743
582,742,744
743,584,583
743,744,745
745,744,746
745,585,584
745,584,743
745,746,747
747,746,748
747,586,585
747,585,745
747,748,749
749,748,750
749,587,586
749,586,747
749,750,751
751,750,752
751,589,587
751,587,749
752,753,751
589,751,753
754,589,753
591,589,754
754,593,591
755,593,754
755,595,593
756,595,755
596,595,757
595,758,757
595,756,758
757,597,596
757,758,759
759,758,760
759,598,597
759,597,757
759,760,761
761,760,762
761,599,598
761,598,759
761,762,763
763,762,764
763,600,599
763,599,761
764,765,763
600,763,765
766,600,765
602,600,766
766,604,602
767,604,766
770,769,768
768,769,771
768,606,605
768,605,770
768,771,772
772,771,773
772,607,606
772,606,768
773,774,772
607,772,774
775,607,774
608,607,775
775,609,608
776,609,775
776,611,609
777,611,776
777,613,611
778,613,777
778,615,613
779,615,778
779,617,615
780,617,779
780,619,617
781,619,780
781,621,619
782,621,781
782,623,621
783,623,782
624,623,784
623,785,784
623,783,785
784,625,624
784,785,786
786,785,787
786,626,625
786,625,784
786,787,788
788,787,789
788,627,626
788,626,786
788,789,790
790,789,791
790,628,627
790,627,788
790,791,792
792,791,793
792,629,628
792,628,790
792,793,794
794,793,795
794,630,629
794,629,792
795,796,794
630,794,796
797,630,796
631,630,797
797,633,631
798,633,797
798,635,633
799,635,798
799,637,635
800,637,799
800,639,637
801,639,800
801,641,639
802,641,801
802,643,641
803,643,802
644,643,804
643,805,804
643,803,805
804,645,644
804,805,806
806,805,807
806,646,645
806,645,804
806,807,808
808,807,809
808,647,646
808,646,806
808,809,810
810,809,811
810,648,647
810,647,808
810,811,812
812,811,813
812,649,648
812,648,810
812,813,814
814,813,815
814,651,649
814,649,812
815,816,814
651,814,816
817,651,816
653,651,817
817,655,653
818,655,817
818,657,655
819,657,818
819,659,657
820,659,819
820,661,659
821,661,820
662,661,822
661,823,822
661,821,823
822,663,662
822,823,824
824,823,825
824,664,663
824,663,822
824,825,826
826,825,827
826,665,664
826,664,824
826,827,828
828,827,829
828,666,665
828,665,826
828,829,830
830,829,831
830,667,666
830,666,828
830,831,832
832,831,833
832,669,667
832,667,830
833,834,832
669,832,834
835,669,834
671,669,835
835,673,671
836,673,835
836,675,673
837,675,836
837,677,675
838,677,837
678,677,839
677,840,839
677,838,840
839,679,678
839,840,841
841,840,842
841,680,679
841,679,839
841,842,843
843,842,844
843,681,680
843,680,841
843,844,845
845,844,846
845,682,681
845,681,843
845,846,847
847,846,848
847,684,682
847,682,845
848,849,847
684,847,849
850,684,849
686,684,850
850,688,686
851,688,850
851,690,688
852,690,851
691,690,853
690,854,853
690,852,854
853,692,691
853,854,855
855,854,856
855,693,692
855,692,853
855,856,857
857,856,858
857,694,693
857,693,855
857,858,859
859,858,860
859,695,694
859,694,857
859,860,861
861,860,862
861,697,695
861,695,859
862,863,861
697,861,863
864,697,863
699,697,864
864,701,699
865,701,864
865,703,701
866,703,865
704,703,867
703,868,867
703,866,868
867,705,704
867,868,869
869,868,870
869,706,705
869,705,867
869,870,871
871,870,872
871,707,706
871,706,869
871,872,873
873,872,874
873,709,707
873,707,871
874,875,873
709,873,875
876,709,875
711,709,876
876,713,711
877,713,876
877,715,713
878,715,877
716,715,879
715,880,879
715,878,880
879,717,716
879,880,881
881,880,882
881,718,717
881,717,879
881,882,883
883,882,884
883,719,718
883,718,881
884,885,883
719,883,885
886,719,885
721,719,886
886,723,721
887,723,886
887,725,723
888,725,887
726,725,889
725,890,889
725,888,890
889,727,726
889,890,891
891,890,892
891,728,727
891,727,889
891,892,893
893,892,894
893,729,728
893,728,891
893,894,895
895,894,896
895,730,729
895,729,893
896,897,895
730,895,897
898,730,897
732,730,898
898,734,732
899,734,898
899,736,734
900,736,899
900,738,736
901,738,900
739,738,902
738,903,902
738,901,903
902,740,739
902,903,904
904,903,905
904,741,740
904,740,902
904,905,906
906,905,907
906,742,741
906,741,904
906,907,908
908,907,909
908,744,742
908,742,906
909,910,908
744,908,910
911,744,910
746,744,911
911,748,746
912,748,911
912,750,748
913,750,912
913,752,750
914,752,913
753,752,915
752,916,915
752,914,916
915,754,753
915,916,917
917,916,918
917,755,754
917,754,915
917,918,919
919,918,920
919,756,755
919,755,917
919,920,921
921,920,922
921,758,756
921,756,919
922,923,921
758,921,923
924,758,923
760,758,924
924,762,760
925,762,924
925,764,762
926,764,925
765,764,927
764,928,927
764,926,928
927,766,765
927,928,929
929,928,930
929,767,766
929,766,927
931,771,769
932,771,931
932,773,771
933,773,932
774,773,934
773,935,934
773,933,935
934,775,774
934,935,936
936,935,937
936,776,775
936,775,934
936,937,938
938,937,939
938,777,776
938,776,936
938,939,940
940,939,941
940,778,777
940,777,938
940,941,942
942,941,943
942,779,778
942,778,940
942,943,944
944,943,945
944,780,779
944,779,942
944,945,946
946,945,947
946,781,780
946,780,944
946,947,948
948,947,949
948,782,781
948,781,946
949,950,948
782,948,950
951,782,950
783,782,951
951,785,783
952,785,951
952,787,785
953,787,952
953,789,787
954,789,953
954,791,789
955,791,954
955,793,791
956,793,955
956,795,793
957,795,956
796,795,958
795,959,958
795,957,959
958,797,796
958,959,960
960,959,961
960,798,797
960,797,958
960,961,962
962,961,963
962,799,798
962,798,960
962,963,964
964,963,965
964,800,799
964,799,962
964,965,966
966,965,967
966,801,800
966,800,964
966,967,968
968,967,969
968,802,801
968,801,966
968,969,970
970,969,971
970,803,802
970,802,968
971,972,970
803,970,972
973,803,972
805,803,973
973,807,805
974,807,973
974,809,807
975,809,974
975,811,809
976,811,975
976,813,811
977,813,976
977,815,813
978,815,977
816,815,979
815,980,979
815,978,980
979,817,816
979,980,981
981,980,982
981,818,817
981,817,979
981,982,983
983,982,984
983,819,818
983,818,981
983,984,985
985,984,986
985,820,819
985,819,983
985,986,987
987,986,988
987,821,820
987,820,985
987,988,989
989,988,990
989,823,821
989,821,987
990,991,989
823,989,991
992,823,991
825,823,992
992,827,825
993,827,992
993,829,827
994,829,993
994,831,829
995,831,994
995,833,831
996,833,995
834,833,997
833,998,997
833,996,998
997,835,834
997,998,999
999,998,1000
999,836,835
999,835,997
999,1000,1001
1001,1000,1002
1001,837,836
1001,836,999
1001,1002,1003
1003,1002,1004
1003,838,837
1003,837,1001
1003,1004,1005
1005,1004,1006
1005,840,838
1005,838,1003
1006,1007,1005
840,1005,1007
1008,840,1007
842,840,1008
1008,844,842
1009,844,1008
1009,846,844
1010,846,1009
1010,848,846
1011,848,1010
849,848,1012
848,1013,1012
848,1011,1013
1012,850,849
1012,1013,1014
1014,1013,1015
1014,851,850
1014,850,1012
1014,1015,1016
1016,1015,1017
1016,852,851
1016,851,1014
1016,1017,1018
1018,1017,1019
1018,854,852
1018,852,1016
1018,1019,1020
1020,1019,1021
1020,856,854
1020,854,1018
1021,1022,1020
856,1020,1022
1023,856,1022
858,856,1023
1023,860,858
1024,860,1023
1024,862,860
1025,862,1024
863,862,1026
862,1027,1026
862,1025,1027
1026,864,863
1026,1027,1028
1028,1027,1029
1028,865,864
1028,864,1026
1028,1029,1030
1030,1029,1031
1030,866,865
1030,865,1028
1030,1031,1032
1032,1031,1033
1032,868,866
1032,866,1030
1033,1034,1032
868,1032,1034
1035,868,1034
870,868,1035
1035,872,870
1036,872,1035
1036,874,872
1037,874,1036
875,874,1038
874,1039,1038
874,1037,1039
1038,876,875
1038,1039,1040
1040,1039,1041
1040,877,876
1040,876,1038
1040,1041,1042
1042,1041,1043
1042,878,877
1042,877,1040
1042,1043,1044
1044,1043,1045
1044,880,878
1044,878,1042
1045,1046,1044
880,1044,1046
1047,880,1046
882,880,1047
1047,884,882
1048,884,1047
885,884,1049
884,1050,1049
884,1048,1050
1049,886,885
1049,1050,1051
1051,1050,1052
1051,887,886
1051,886,1049
1051,1052,1053
1053,1052,1054
1053,888,887
1053,887,1051
1053,1054,1055
1055,1054,1056
1055,890,888
1055,888,1053
1056,1057,1055
890,1055,1057
1058,890,1057
892,890,1058
1058,894,892
1059,894,1058
1059,896,894
1060,896,1059
897,896,1061
896,1062,1061
896,1060,1062
1061,898,897
1061,1062,1063
1063,1062,1064
1063,899,898
1063,898,1061
1063,1064,1065
1065,1064,1066
1065,900,899
1065,899,1063
1065,1066,1067
1067,1066,1068
1067,901,900
1067,900,1065
1068,1069,1067
901,1067,1069
1070,901,1069
903,901,1070
1070,905,903
1071,905,1070
1071,907,905
1072,907,1071
1072,909,907
1073,909,1072
910,909,1074
909,1075,1074
909,1073,1075
1074,911,910
1074,1075,1076
1076,1075,1077
1076,912,911
1076,911,1074
1076,1077,1078
1078,1077,1079
1078,913,912
1078,912,1076
1078,1079,1080
1080,1079,1081
1080,914,913
1080,913,1078
1081,1082,1080
914,1080,1082
1083,914,1082
916,914,1083
1083,918,916
1084,918,1083
1084,920,918
1085,920,1084
1085,922,920
1086,922,1085
923,922,1087
922,1088,1087
922,1086,1088
1087,924,923
1087,1088,1089
1089,1088,1090
1089,925,924
1089,924,1087
1089,1090,1091
1091,1090,1092
1091,926,925
1091,925,1089
1091,1092,1093
1093,1092,1094
1093,928,926
1093,926,1091
1094,1095,1093
928,1093,1095
1096,928,1095
930,928,1096
931,1098,1097
1099,931,1097
932,931,1099
1099,933,932
1100,933,1099
1100,935,933
1101,935,1100
1101,937,935
1102,937,1101
1102,939,937
1103,939,1102
1103,941,939
1104,941,1103
1104,943,941
1105,943,1104
1105,945,943
1106,945,1105
1106,947,945
1107,947,1106
1107,949,947
1108,949,1107
950,949,1109
949,1110,1109
949,1108,1110
1109,951,950
1109,1110,1111
1111,1110,1112
1111,952,951
1111,951,1109
1111,1112,1113
1113,1112,1114
1113,953,952
1113,952,1111
1113,1114,1115
1115,1114,1116
1115,954,953
1115,953,1113
1115,1116,1117
1117,1116,1118
1117,955,954
1117,954,1115
1117,1118,1119
1119,1118,1120
1119,956,955
1119,955,1117
1119,1120,1121
1121,1120,1122
1121,957,956
1121,956,1119
1122,1123,1121
957,1121,1123
1124,957,1123
959,957,1124
1124,961,959
1125,961,1124
1125,963,961
1126,963,1125
1126,965,963
1127,965,1126
1127,967,965
1128,967,1127
1128,969,967
1129,969,1128
1129,971,969
1130,971,1129
972,971,1131
971,1132,1131
971,1130,1132
1131,973,972
1131,1132,1133
1133,1132,1134
1133,974,973
1133,973,1131
1133,1134,1135
1135,1134,1136
1135,975,974
1135,974,1133
1135,1136,1137
1137,1136,1138
1137,976,975
1137,975,1135
1137,1138,1139
1139,1138,1140
1139,977,976
1139,976,1137
1139,1140,1141
1141,1140,1142
1141,978,977
1141,977,1139
1142,1143,1141
978,1141,1143
1144,978,1143
980,978,1144
1144,982,980
1145,982,1144
1145,984,982
1146,984,1145
1146,986,984
1147,986,1146
1147,988,986
1148,988,1147
1148,990,988
1149,990,1148
991,990,1150
990,1151,1150
990,1149,1151
1150,992,991
1150,1151,1152
1152,1151,1153
1152,993,992
1152,992,1150
1152,1153,1154
1154,1153,1155
1154,994,993
1154,993,1152
1154,1155,1156
1156,1155,1157
1156,995,994
1156,994,1154
1156,1157,1158
1158,1157,1159
1158,996,995
1158,995,1156
1159,1160,1158
996,1158,1160
1161,996,1160
998,996,1161
1161,1000,998
1162,1000,1161
1162,1002,1000
1163,1002,1162
1163,1004,1002
1164,1004,1163
1164,1006,1004
1165,1006,1164
1007,1006,1166
1006,1167,1166
1006,1165,1167
1166,1008,1007
1166,1167,1168
1168,1167,1169
1168,1009,1008
1168,1008,1166
1168,1169,1170
1170,1169,1171
1170,1010,1009
1170,1009,1168
1170,1171,1172
1172,1171,1173
1172,1011,1010
1172,1010,1170
1172,1173,1174
1174,1173,1175
1174,1013,1011
1174,1011,1172
1175,1176,1174
1013,1174,1176
1177,1013,1176
1015,1013,1177
1177,1017,1015
1178,1017,1177
1178,1019,1017
1179,1019,1178
1179,1021,1019
1180,1021,1179
1022,1021,1181
1021,1182,1181
1021,1180,1182
1181,1023,1022
1181,1182,1183
1183,1182,1184
1183,1024,1023
1183,1023,1181
1183,1184,1185
1185,1184,1186
1185,1025,1024
1185,1024,1183
1185,1186,1187
1187,1186,1188
1187,1027,1025
1187,1025,1185
1188,1189,1187
1027,1187,1189
1190,1027,1189
1029,1027,1190
1190,1031,1029
1191,1031,1190
1191,1033,1031
1192,1033,1191
1034,1033,1193
1033,1194,1193
1033,1192,1194
1193,1035,1034
1193,1194,1195
1195,1194,1196
1195,1036,1035
1195,1035,1193
1195,1196,1197
1197,1196,1198
1197,1037,1036
1197,1036,1195
1197,1198,1199
1199,1198,1200
1199,1039,1037
1199,1037,1197
1200,1201,1199
1039,1199,1201
1202,1039,1201
1041,1039,1202
1202,1043,1041
1203,1043,1202
1203,1045,1043
1204,1045,1203
1046,1045,1205
1045,1206,1205
1045,1204,1206
1205,1047,1046
1205,1206,1207
1207,1206,1208
1207,1048,1047
1207,1047,1205
1207,1208,1209
1209,1208,1210
1209,1050,1048
1209,1048,1207
1210,1211,1209
1050,1209,1211
1212,1050,1211
1052,1050,1212
1212,1054,1052
1213,1054,1212
