idx1,idx2,idx3
321,320,322
321,116,114
321,114,319
321,322,323
323,322,324
323,118,116
323,116,321
323,324,325
325,324,326
325,120,118
325,118,323
326,327,325
120,325,327
328,120,327
122,120,328
328,124,122
329,124,328
329,127,124
330,127,329
330,130,127
331,130,330
331,133,130
332,133,331
332,136,133
333,136,332
138,136,334
136,335,334
136,333,335
334,139,138
334,335,336
336,335,337
336,142,139
336,139,334
336,337,338
338,337,339
338,144,142
338,142,336
338,339,340
340,339,341
340,146,144
340,144,338
341,342,340
146,340,342
343,146,342
148,146,343
343,150,148
344,150,343
344,153,150
345,153,344
345,156,153
346,156,345
346,159,156
347,159,346
347,162,159
348,162,347
164,162,349
162,350,349
162,348,350
349,165,164
349,350,351
351,350,352
351,168,165
351,165,349
351,352,353
353,352,354
353,170,168
353,168,351
353,354,355
355,354,356
355,172,170
355,170,353
356,357,355
172,355,357
358,172,357
174,172,358
358,177,174
359,177,358
359,180,177
360,180,359
360,183,180
361,183,360
361,186,183
362,186,361
188,186,363
186,364,363
186,362,364
363,189,188
363,364,365
365,364,366
365,192,189
365,189,363
365,366,367
367,366,368
367,194,192
367,192,365
368,369,367
194,367,369
370,194,369
196,194,370
370,198,196
371,198,370
371,201,198
372,201,371
372,204,201
373,204,372
373,207,204
374,207,373
209,207,375
207,376,375
207,374,376
375,210,209
375,376,377
377,376,378
377,213,210
377,210,375
377,378,379
379,378,380
379,215,213
379,213,377
379,380,381
381,380,382
381,217,215
381,215,379
382,383,381
217,381,383
384,217,383
219,217,384
384,221,219
385,221,384
385,224,221
386,224,385
386,227,224
387,227,386
387,230,227
388,230,387
388,233,230
389,233,388
235,233,390
233,391,390
233,389,391
390,236,235
390,391,392
392,391,393
392,239,236
392,236,390
392,393,394
394,393,395
394,241,239
394,239,392
394,395,396
396,395,397
396,243,241
396,241,394
397,398,396
243,396,398
399,243,398
245,243,399
399,247,245
400,247,399
400,249,247
401,249,400
401,252,249
402,252,401
402,255,252
403,255,402
404,258,257
405,258,404
405,259,258
406,259,405
406,261,259
407,261,406
407,263,261
408,263,407
408,265,263
409,265,408
409,267,265
410,267,409
410,269,267
411,269,410
270,269,412
269,413,412
269,411,413
412,271,270
412,413,414
414,413,415
414,272,271
414,271,412
414,415,416
416,415,417
416,273,272
416,272,414
416,417,418
418,417,419
418,274,273
418,273,416
418,419,420
420,419,421
420,275,274
420,274,418
421,422,420
275,420,422
423,275,422
276,275,423
423,277,276
424,277,423
424,278,277
425,278,424
425,279,278
426,279,425
426,281,279
427,281,426
427,283,281
428,283,427
428,285,283
429,285,428
429,287,285
430,287,429
430,289,287
431,289,430
290,289,432
289,433,432
289,431,433
432,291,290
432,433,434
434,433,435
434,292,291
434,291,432
434,435,436
436,435,437
436,293,292
436,292,434
436,437,438
438,437,439
438,294,293
438,293,436
438,439,440
440,439,441
440,295,294
440,294,438
441,442,440
295,440,442
443,295,442
296,295,443
443,297,296
444,297,443
444,298,297
445,298,444
445,299,298
446,299,445
446,301,299
447,301,446
447,303,301
448,303,447
448,305,303
449,305,448
449,307,305
450,307,449
308,307,451
307,452,451
307,450,452
451,309,308
451,452,453
453,452,454
453,310,309
453,309,451
453,454,455
455,454,456
455,311,310
455,310,453
455,456,457
457,456,458
457,312,311
457,311,455
457,458,459
459,458,460
459,313,312
459,312,457
460,461,459
313,459,461
462,313,461
314,313,462
462,315,314
463,315,462
463,316,315
464,316,463
464,318,316
465,318,464
465,320,318
466,320,465
466,322,320
467,322,466
467,324,322
468,324,467
468,326,324
469,326,468
327,326,470
326,471,470
326,469,471
470,328,327
470,471,472
472,471,473
472,329,328
472,328,470
472,473,474
474,473,475
474,330,329
474,329,472
474,475,476
476,475,477
476,331,330
476,330,474
477,478,476
331,476,478
479,331,478
332,331,479
479,333,332
480,333,479
480,335,333
481,335,480
481,337,335
482,337,481
482,339,337
483,339,482
483,341,339
484,341,483
342,341,485
341,486,485
341,484,486
485,343,342
485,486,487
487,486,488
487,344,343
487,343,485
487,488,489
489,488,490
489,345,344
489,344,487
489,490,491
491,490,492
491,346,345
491,345,489
491,492,493
493,492,494
493,347,346
493,346,491
494,495,493
347,493,495
496,347,495
348,347,496
496,350,348
497,350,496
497,352,350
498,352,497
498,354,352
499,354,498
499,356,354
500,356,499
357,356,501
356,502,501
356,500,502
501,358,357
501,502,503
503,502,504
503,359,358
503,358,501
503,504,505
505,504,506
505,360,359
505,359,503
506,507,505
360,505,507
508,360,507
361,360,508
508,362,361
509,362,508
509,364,362
510,364,509
510,366,364
511,366,510
511,368,366
512,368,511
369,368,513
368,514,513
368,512,514
513,370,369
513,514,515
515,514,516
515,371,370
515,370,513
515,516,517
517,516,518
517,372,371
517,371,515
517,518,519
519,518,520
519,373,372
519,372,517
520,521,519
373,519,521
522,373,521
374,373,522
522,376,374
523,376,522
523,378,376
524,378,523
524,380,378
525,380,524
525,382,380
526,382,525
383,382,527
382,528,527
382,526,528
527,384,383
527,528,529
529,528,530
529,385,384
529,384,527
529,530,531
531,530,532
531,386,385
531,385,529
531,532,533
533,532,534
533,387,386
533,386,531
534,535,533
387,533,535
536,387,535
388,387,536
536,389,388
537,389,536
537,391,389
538,391,537
538,393,391
539,393,538
539,395,393
540,395,539
540,397,395
541,397,540
398,397,542
397,543,542
397,541,543
542,399,398
542,543,544
544,543,545
544,400,399
544,399,542
544,545,546
546,545,547
546,401,400
546,400,544
546,547,548
548,547,549
548,402,401
548,401,546
548,549,550
550,549,551
550,403,402
550,402,548
554,553,552
552,553,555
552,405,404
552,404,554
552,555,556
556,555,557
556,406,405
556,405,552
557,558,556
406,556,558
559,406,558
407,406,559
559,408,407
560,408,559
560,409,408
561,409,560
561,410,409
562,410,561
562,411,410
563,411,562
563,413,411
564,413,563
564,415,413
565,415,564
565,417,415
566,417,565
566,419,417
567,419,566
567,421,419
568,421,567
422,421,569
421,570,569
421,568,570
569,423,422
569,570,571
571,570,572
571,424,423
571,423,569
571,572,573
573,572,574
573,425,424
573,424,571
573,574,575
575,574,576
575,426,425
575,425,573
575,576,577
577,576,578
577,427,426
577,426,575
578,579,577
427,577,579
580,427,579
428,427,580
580,429,428
581,429,580
581,430,429
582,430,581
582,431,430
583,431,582
583,433,431
584,433,583
584,435,433
585,435,584
585,437,435
586,437,585
586,439,437
587,439,586
587,441,439
588,441,587
442,441,589
441,590,589
441,588,590
589,443,442
589,590,591
591,590,592
591,444,443
591,443,589
591,592,593
593,592,594
593,445,444
593,444,591
593,594,595
595,594,596
595,446,445
595,445,593
595,596,597
597,596,598
597,447,446
597,446,595
598,599,597
447,597,599
600,447,599
448,447,600
600,449,448
601,449,600
601,450,449
602,450,601
602,452,450
603,452,602
603,454,452
604,454,603
604,456,454
605,456,604
605,458,456
606,458,605
606,460,458
607,460,606
461,460,608
460,609,608
460,607,609
608,462,461
608,609,610
610,609,611
610,463,462
610,462,608
610,611,612
612,611,613
612,464,463
612,463,610
612,613,614
614,613,615
614,465,464
614,464,612
614,615,616
616,615,617
616,466,465
616,465,614
617,618,616
466,616,618
619,466,618
467,466,619
619,468,467
620,468,619
620,469,468
621,469,620
621,471,469
622,471,621
622,473,471
623,473,622
623,475,473
624,475,623
624,477,475
625,477,624
478,477,626
477,627,626
477,625,627
626,479,478
626,627,628
628,627,629
628,480,479
628,479,626
628,629,630
630,629,631
630,481,480
630,480,628
630,631,632
632,631,633
632,482,481
632,481,630
632,633,634
634,633,635
634,483,482
634,482,632
635,636,634
483,634,636
637,483,636
484,483,637
637,486,484
638,486,637
638,488,486
639,488,638
639,490,488
640,490,639
640,492,490
641,492,640
641,494,492
642,494,641
495,494,643
494,644,643
494,642,644
643,496,495
643,644,645
645,644,646
645,497,496
645,496,643
645,646,647
647,646,648
647,498,497
647,497,645
647,648,649
649,648,650
649,499,498
649,498,647
650,651,649
499,649,651
652,499,651
500,499,652
652,502,500
653,502,652
653,504,502
654,504,653
654,506,504
655,506,654
507,506,656
506,657,656
506,655,657
656,508,507
656,657,658
658,657,659
658,509,508
658,508,656
658,659,660
660,659,661
660,510,509
660,509,658
660,661,662
662,661,663
662,511,510
662,510,660
663,664,662
511,662,664
665,511,664
512,511,665
665,514,512
666,514,665
666,516,514
667,516,666
667,518,516
668,518,667
668,520,518
669,520,668
521,520,670
520,671,670
520,669,671
670,522,521
670,671,672
672,671,673
672,523,522
672,522,670
672,673,674
674,673,675
674,524,523
674,523,672
675,676,674
524,674,676
677,524,676
525,524,677
677,526,525
678,526,677
678,528,526
679,528,678
679,530,528
680,530,679
680,532,530
681,532,680
681,534,532
682,534,681
535,534,683
534,684,683
534,682,684
683,536,535
683,684,685
685,684,686
685,537,536
685,536,683
685,686,687
687,686,688
687,538,537
687,537,685
687,688,689
689,688,690
689,539,538
689,538,687
690,691,689
539,689,691
692,539,691
540,539,692
692,541,540
693,541,692
693,543,541
694,543,693
694,545,543
695,545,694
695,547,545
696,547,695
696,549,547
697,549,696
697,551,549
698,551,697
699,555,553
700,555,699
700,557,555
701,557,700
558,557,702
557,703,702
557,701,703
702,559,558
702,703,704
704,703,705
704,560,559
704,559,702
704,705,706
706,705,707
706,561,560
706,560,704
706,707,708
708,707,709
708,562,561
708,561,706
708,709,710
710,709,711
710,563,562
710,562,708
711,712,710
563,710,712
713,563,712
564,563,713
713,565,564
714,565,713
714,566,565
715,566,714
715,567,566
716,567,715
716,568,567
717,568,716
717,570,568
718,570,717
718,572,570
719,572,718
719,574,572
720,574,719
720,576,574
721,576,720
721,578,576
722,578,721
579,578,723
578,724,723
578,722,724
723,580,579
723,724,725
725,724,726
725,581,580
725,580,723
725,726,727
727,726,728
727,582,581
727,581,725
727,728,729
729,728,730
729,583,582
729,582,727
729,730,731
731,730,732
731,584,583
731,583,729
732,733,731
584,731,733
734,584,733
585,584,734
734,586,585
735,586,734
735,587,586
736,587,735
736,588,587
737,588,736
737,590,588
738,590,737
738,592,590
739,592,738
739,594,592
740,594,739
740,596,594
741,596,740
741,598,596
742,598,741
599,598,743
598,744,743
598,742,744
743,600,599
743,744,745
745,744,746
745,601,600
745,600,743
745,746,747
747,746,748
747,602,601
747,601,745
747,748,749
749,748,750
749,603,602
749,602,747
749,750,751
751,750,752
751,604,603
751,603,749
752,753,751
604,751,753
754,604,753
605,604,754
754,606,605
755,606,754
755,607,606
756,607,755
756,609,607
757,609,756
757,611,609
758,611,757
758,613,611
759,613,758
759,615,613
760,615,759
760,617,615
761,617,760
618,617,762
617,763,762
617,761,763
762,619,618
762,763,764
764,763,765
764,620,619
764,619,762
764,765,766
766,765,767
766,621,620
766,620,764
766,767,768
768,767,769
768,622,621
768,621,766
768,769,770
770,769,771
770,623,622
770,622,768
771,772,770
623,770,772
773,623,772
624,623,773
773,625,624
774,625,773
774,627,625
775,627,774
775,629,627
776,629,775
776,631,629
777,631,776
777,633,631
778,633,777
778,635,633
779,635,778
636,635,780
635,781,780
635,779,781
780,637,636
780,781,782
782,781,783
782,638,637
782,637,780
782,783,784
784,783,785
784,639,638
784,638,782
784,785,786
786,785,787
786,640,639
786,639,784
787,788,786
640,786,788
789,640,788
641,640,789
789,642,641
790,642,789
790,644,642
791,644,790
791,646,644
792,646,791
792,648,646
793,648,792
793,650,648
794,650,793
651,650,795
650,796,795
650,794,796
795,652,651
795,796,797
797,796,798
797,653,652
797,652,795
797,798,799
799,798,800
799,654,653
799,653,797
799,800,801
801,800,802
801,655,654
801,654,799
802,803,801
655,801,803
804,655,803
657,655,804
804,659,657
805,659,804
805,661,659
806,661,805
806,663,661
807,663,806
664,663,808
663,809,808
663,807,809
808,665,664
808,809,810
810,809,811
810,666,665
810,665,808
810,811,812
812,811,813
812,667,666
812,666,810
812,813,814
814,813,815
814,668,667
814,667,812
815,816,814
668,814,816
817,668,816
669,668,817
817,671,669
818,671,817
818,673,671
819,673,818
819,675,673
820,675,819
676,675,821
675,822,821
675,820,822
821,677,676
821,822,823
823,822,824
823,678,677
823,677,821
823,824,825
825,824,826
825,679,678
825,678,823
825,826,827
827,826,828
827,680,679
827,679,825
828,829,827
680,827,829
830,680,829
681,680,830
830,682,681
831,682,830
831,684,682
832,684,831
832,686,684
833,686,832
833,688,686
834,688,833
834,690,688
835,690,834
691,690,836
690,837,836
690,835,837
836,692,691
836,837,838
838,837,839
838,693,692
838,692,836
838,839,840
840,839,841
840,694,693
840,693,838
840,841,842
842,841,843
842,695,694
842,694,840
843,844,842
695,842,844
845,695,844
696,695,845
845,697,696
846,697,845
846,698,697
847,698,846
848,700,699
849,700,848
849,701,700
850,701,849
850,703,701
851,703,850
851,705,703
852,705,851
852,707,705
853,707,852
853,709,707
854,709,853
854,711,709
855,711,854
712,711,856
711,857,856
711,855,857
856,713,712
856,857,858
858,857,859
858,714,713
858,713,856
858,859,860
860,859,861
860,715,714
860,714,858
860,861,862
862,861,863
862,716,715
862,715,860
862,863,864
864,863,865
864,717,716
864,716,862
865,866,864
717,864,866
867,717,866
718,717,867
867,719,718
868,719,867
868,720,719
869,720,868
869,721,720
870,721,869
870,722,721
871,722,870
871,724,722
872,724,871
872,726,724
873,726,872
873,728,726
874,728,873
874,730,728
875,730,874
875,732,730
876,732,875
733,732,877
732,878,877
732,876,878
877,734,733
877,878,879
879,878,880
879,735,734
879,734,877
879,880,881
881,880,882
881,736,735
881,735,879
881,882,883
883,882,884
883,737,736
883,736,881
883,884,885
885,884,886
885,738,737
885,737,883
885,886,887
887,886,888
887,739,738
887,738,885
888,889,887
739,887,889
890,739,889
740,739,890
890,741,740
891,741,890
891,742,741
892,742,891
892,744,742
893,744,892
893,746,744
894,746,893
894,748,746
895,748,894
895,750,748
896,750,895
896,752,750
897,752,896
753,752,898
752,899,898
752,897,899
898,754,753
898,899,900
900,899,901
900,755,754
900,754,898
900,901,902
902,901,903
902,756,755
902,755,900
902,903,904
904,903,905
904,757,756
904,756,902
904,905,906
906,905,907
906,758,757
906,757,904
906,907,908
908,907,909
908,759,758
908,758,906
909,910,908
759,908,910
911,759,910
760,759,911
911,761,760
912,761,911
912,763,761
913,763,912
913,765,763
914,765,913
914,767,765
915,767,914
915,769,767
916,769,915
916,771,769
917,771,916
772,771,918
771,919,918
771,917,919
918,773,772
918,919,920
920,919,921
920,774,773
920,773,918
920,921,922
922,921,923
922,775,774
922,774,920
922,923,924
924,923,925
924,776,775
924,775,922
924,925,926
926,925,927
926,777,776
926,776,924
927,928,926
777,926,928
929,777,928
778,777,929
929,779,778
930,779,929
930,781,779
931,781,930
931,783,781
932,783,931
932,785,783
933,785,932
933,787,785
934,787,933
788,787,935
787,936,935
787,934,936
935,789,788
935,936,937
937,936,938
937,790,789
937,789,935
937,938,939
939,938,940
939,791,790
939,790,937
939,940,941
941,940,942
941,792,791
941,791,939
941,942,943
943,942,944
943,793,792
943,792,941
944,945,943
793,943,945
946,793,945
794,793,946
946,796,794
947,796,946
947,798,796
948,798,947
948,800,798
949,800,948
949,802,800
950,802,949
803,802,951
802,952,951
802,950,952
951,804,803
951,952,953
953,952,954
953,805,804
953,804,951
953,954,955
955,954,956
955,806,805
955,805,953
955,956,957
957,956,958
957,807,806
957,806,955
958,959,957
807,957,959
960,807,959
809,807,960
960,811,809
961,811,960
961,813,811
962,813,961
962,815,813
963,815,962
816,815,964
815,965,964
815,963,965
964,817,816
964,965,966
966,965,967
966,818,817
966,817,964
966,967,968
968,967,969
968,819,818
968,818,966
969,970,968
819,968,970
971,819,970
820,819,971
971,822,820
972,822,971
972,824,822
973,824,972
973,826,824
974,826,973
974,828,826
975,828,974
829,828,976
828,977,976
828,975,977
976,830,829
976,977,978
978,977,979
978,831,830
978,830,976
978,979,980
980,979,981
980,832,831
980,831,978
980,981,982
982,981,983
982,833,832
982,832,980
983,984,982
833,982,984
985,833,984
834,833,985
985,835,834
986,835,985
986,837,835
987,837,986
987,839,837
988,839,987
988,841,839
989,841,988
989,843,841
990,843,989
844,843,991
843,992,991
843,990,992
991,845,844
991,992,993
993,992,994
993,846,845
993,845,991
993,994,995
995,994,996
995,847,846
995,846,993
999,998,997
997,998,1000
997,849,848
997,848,999
997,1000,1001
1001,1000,1002
1001,850,849
1001,849,997
1002,1003,1001
850,1001,1003
1004,850,1003
851,850,1004
1004,852,851
1005,852,1004
1005,853,852
1006,853,1005
1006,854,853
1007,854,1006
1007,855,854
1008,855,1007
1008,857,855
1009,857,1008
1009,859,857
1010,859,1009
1010,861,859
1011,861,1010
1011,863,861
1012,863,1011
1012,865,863
1013,865,1012
866,865,1014
865,1015,1014
865,1013,1015
1014,867,866
1014,1015,1016
1016,1015,1017
1016,868,867
1016,867,1014
1016,1017,1018
1018,1017,1019
1018,869,868
1018,868,1016
1018,1019,1020
1020,1019,1021
1020,870,869
1020,869,1018
1020,1021,1022
1022,1021,1023
1022,871,870
1022,870,1020
1022,1023,1024
1024,1023,1025
1024,872,871
1024,871,1022
1025,1026,1024
872,1024,1026
1027,872,1026
873,872,1027
1027,874,873
1028,874,1027
1028,875,874
1029,875,1028
1029,876,875
1030,876,1029
1030,878,876
1031,878,1030
1031,880,878
1032,880,1031
1032,882,880
1033,882,1032
1033,884,882
1034,884,1033
1034,886,884
1035,886,1034
1035,888,886
1036,888,1035
889,888,1037
888,1038,1037
888,1036,1038
1037,890,889
1037,1038,1039
1039,1038,1040
1039,891,890
1039,890,1037
1039,1040,1041
1041,1040,1042
1041,892,891
1041,891,1039
1041,1042,1043
1043,1042,1044
1043,893,892
1043,892,1041
1043,1044,1045
1045,1044,1046
1045,894,893
1045,893,1043
1046,1047,1045
894,1045,1047
1048,894,1047
895,894,1048
1048,896,895
1049,896,1048
1049,897,896
1050,897,1049
1050,899,897
1051,899,1050
1051,901,899
1052,901,1051
1052,903,901
1053,903,1052
1053,905,903
1054,905,1053
1054,907,905
1055,907,1054
1055,909,907
1056,909,1055
910,909,1057
909,1058,1057
909,1056,1058
1057,911,910
1057,1058,1059
1059,1058,1060
1059,912,911
1059,911,1057
1059,1060,1061
1061,1060,1062
1061,913,912
1061,912,1059
1061,1062,1063
1063,1062,1064
1063,914,913
1063,913,1061
1063,1064,1065
1065,1064,1066
1065,915,914
1065,914,1063
1066,1067,1065
915,1065,1067
1068,915,1067
916,915,1068
1068,917,916
1069,917,1068
1069,919,917
1070,919,1069
1070,921,919
1071,921,1070
1071,923,921
1072,923,1071
1072,925,923
1073,925,1072
1073,927,925
1074,927,1073
928,927,1075
927,1076,1075
927,1074,1076
1075,929,928
1075,1076,1077
1077,1076,1078
1077,930,929
1077,929,1075
1077,1078,1079
1079,1078,1080
1079,931,930
1079,930,1077
1079,1080,1081
1081,1080,1082
1081,932,931
1081,931,1079
1081,1082,1083
1083,1082,1084
1083,933,932
1083,932,1081
1084,1085,1083
933,1083,1085
1086,933,1085
934,933,1086
1086,936,934
1087,936,1086
1087,938,936
1088,938,1087
1088,940,938
1089,940,1088
1089,942,940
1090,942,1089
1090,944,942
1091,944,1090
945,944,1092
944,1093,1092
944,1091,1093
1092,946,945
1092,1093,1094
1094,1093,1095
1094,947,946
1094,946,1092
1094,1095,1096
1096,1095,1097
1096,948,947
1096,947,1094
1096,1097,1098
1098,1097,1099
1098,949,948
1098,948,1096
1098,1099,1100
1100,1099,1101
1100,950,949
1100,949,1098
1101,1102,1100
950,1100,1102
1103,950,1102
952,950,1103
1103,954,952
1104,954,1103
1104,956,954
1105,956,1104
1105,958,956
1106,958,1105
959,958,1107
958,1108,1107
958,1106,1108
1107,960,959
1107,1108,1109
1109,1108,1110
1109,961,960
1109,960,1107
1109,1110,1111
1111,1110,1112
1111,962,961
1111,961,1109
1111,1112,1113
1113,1112,1114
1113,963,962
1113,962,1111
1114,1115,1113
963,1113,1115
1116,963,1115
965,963,1116
1116,967,965
1117,967,1116
1117,969,967
1118,969,1117
970,969,1119
969,1120,1119
969,1118,1120
1119,971,970
1119,1120,1121
1121,1120,1122
1121,972,971
1121,971,1119
1121,1122,1123
1123,1122,1124
1123,973,972
1123,972,1121
1123,1124,1125
1125,1124,1126
1125,974,973
1125,973,1123
1126,1127,1125
974,1125,1127
1128,974,1127
975,974,1128
1128,977,975
1129,977,1128
1129,979,977
1130,979,1129
1130,981,979
1131,981,1130
1131,983,981
1132,983,1131
984,983,1133
983,1134,1133
983,1132,1134
1133,985,984
1133,1134,1135
1135,1134,1136
1135,986,985
1135,985,1133
1135,1136,1137
1137,1136,1138
1137,987,986
1137,986,1135
1137,1138,1139
1139,1138,1140
1139,988,987
1139,987,1137
1139,1140,1141
1141,1140,1142
1141,989,988
1141,988,1139
1142,1143,1141
989,1141,1143
1144,989,1143
990,989,1144
1144,992,990
1145,992,1144
1145,994,992
1146,994,1145
1146,996,994
1147,996,1146
1148,1000,998
1149,1000,1148
1149,1002,1000
1150,1002,1149
1003,1002,1151
1002,1152,1151
1002,1150,1152
1151,1004,1003
1151,1152,1153
1153,1152,1154
1153,1005,1004
1153,1004,1151
1153,1154,1155
1155,1154,1156
1155,1006,1005
1155,1005,1153
1155,1156,1157
1157,1156,1158
1157,1007,1006
1157,1006,1155
1157,1158,1159
1159,1158,1160
1159,1008,1007
1159,1007,1157
1160,1161,1159
1008,1159,1161
1162,1008,1161
1009,1008,1162
1162,1010,1009
1163,1010,1162
1163,1011,1010
1164,1011,1163
1164,1012,1011
1165,1012,1164
1165,1013,1012
1166,1013,1165
1166,1015,1013
1167,1015,1166
1167,1017,1015
1168,1017,1167
1168,1019,1017
1169,1019,1168
1169,1021,1019
1170,1021,1169
1170,1023,1021
1171,1023,1170
1171,1025,1023
1172,1025,1171
1026,1025,1173
1025,1174,1173
1025,1172,1174
1173,1027,1026
1173,1174,1175
1175,1174,1176
1175,1028,1027
1175,1027,1173
1175,1176,1177
1177,1176,1178
1177,1029,1028
1177,1028,1175
1177,1178,1179
1179,1178,1180
1179,1030,1029
1179,1029,1177
1179,1180,1181
1181,1180,1182
1181,1031,1030
1181,1030,1179
1182,1183,1181
1031,1181,1183
1184,1031,1183
1032,1031,1184
1184,1033,1032
1185,1033,1184
1185,1034,1033
1186,1034,1185
1186,1035,1034
1187,1035,1186
1187,1036,1035
1188,1036,1187
1188,1038,1036
1189,1038,1188
1189,1040,1038
1190,1040,1189
1190,1042,1040
1191,1042,1190
1191,1044,1042
1192,1044,1191
1192,1046,1044
1193,1046,1192
1047,1046,1194
1046,1195,1194
1046,1193,1195
1194,1048,1047
1194,1195,1196
1196,1195,1197
1196,1049,1048
1196,1048,1194
1196,1197,1198
1198,1197,1199
1198,1050,1049
1198,1049,1196
1198,1199,1200
1200,1199,1201
1200,1051,1050
1200,1050,1198
1200,1201,1202
1202,1201,1203
1202,1052,1051
1202,1051,1200
1203,1204,1202
1052,1202,1204
1205,1052,1204
1053,1052,1205
1205,1054,1053
1206,1054,1205
1206,1055,1054
1207,1055,1206
1207,1056,1055
1208,1056,1207
1208,1058,1056
1209,1058,1208
1209,1060,1058
1210,1060,1209
1210,1062,1060
