idx1,idx2,idx3
908,907,909
908,751,750
908,750,906
909,910,908
751,908,910
911,751,910
752,751,911
911,754,752
912,754,911
912,756,754
913,756,912
913,758,756
914,758,913
914,760,758
915,760,914
915,762,760
916,762,915
763,762,917
762,918,917
762,916,918
917,764,763
917,918,919
919,918,920
919,765,764
919,764,917
919,920,921
921,920,922
921,766,765
921,765,919
921,922,923
923,922,924
923,767,766
923,766,921
924,925,923
767,923,925
926,767,925
768,767,926
926,770,768
927,770,926
927,772,770
928,772,927
928,774,772
929,774,928
929,776,774
930,776,929
777,776,931
776,932,931
776,930,932
931,778,777
931,932,933
933,932,934
933,779,778
933,778,931
933,934,935
935,934,936
935,780,779
935,779,933
935,936,937
937,936,938
937,781,780
937,780,935
937,938,939
939,938,940
939,782,781
939,781,937
940,941,939
782,939,941
942,782,941
784,782,942
942,786,784
943,786,942
943,788,786
944,788,943
944,790,788
945,790,944
791,790,946
790,947,946
790,945,947
946,792,791
946,947,948
948,947,949
948,793,792
948,792,946
948,949,950
950,949,951
950,794,793
950,793,948
950,951,952
952,951,953
952,795,794
952,794,950
952,953,954
954,953,955
954,796,795
954,795,952
955,956,954
796,954,956
957,796,956
798,796,957
957,800,798
958,800,957
958,802,800
959,802,958
959,804,802
960,804,959
805,804,961
804,962,961
804,960,962
961,806,805
961,962,963
963,962,964
963,807,806
963,806,961
963,964,965
965,964,966
965,808,807
965,807,963
965,966,967
967,966,968
967,809,808
967,808,965
968,969,967
809,967,969
970,809,969
811,809,970
970,813,811
971,813,970
971,815,813
972,815,971
972,817,815
973,817,972
818,817,974
817,975,974
817,973,975
974,819,818
974,975,976
976,975,977
976,820,819
976,819,974
976,977,978
978,977,979
978,821,820
978,820,976
978,979,980
980,979,981
980,822,821
980,821,978
981,982,980
822,980,982
983,822,982
824,822,983
983,826,824
984,826,983
984,828,826
985,828,984
829,828,986
828,987,986
828,985,987
986,830,829
986,987,988
988,987,989
988,831,830
988,830,986
988,989,990
990,989,991
990,832,831
990,831,988
990,991,992
992,991,993
992,833,832
992,832,990
993,994,992
833,992,994
995,833,994
835,833,995
995,837,835
996,837,995
996,839,837
997,839,996
840,839,998
839,999,998
839,997,999
998,841,840
998,999,1000
1000,999,1001
1000,842,841
1000,841,998
1000,1001,1002
1002,1001,1003
1002,843,842
1002,842,1000
1003,1004,1002
843,1002,1004
1005,843,1004
845,843,1005
1005,847,845
1006,847,1005
1006,849,847
1007,849,1006
1007,851,849
1008,851,1007
852,851,1009
851,1010,1009
851,1008,1010
1009,853,852
1009,1010,1011
1011,1010,1012
1011,854,853
1011,853,1009
1011,1012,1013
1013,1012,1014
1013,855,854
1013,854,1011
1014,1015,1013
855,1013,1015
1016,855,1015
856,855,1016
1016,858,856
1017,858,1016
1017,860,858
1018,860,1017
1018,862,860
1019,862,1018
863,862,1020
862,1021,1020
862,1019,1021
1020,864,863
1020,1021,1022
1022,1021,1023
1022,865,864
1022,864,1020
1022,1023,1024
1024,1023,1025
1024,866,865
1024,865,1022
1024,1025,1026
1026,1025,1027
1026,867,866
1026,866,1024
1027,1028,1026
867,1026,1028
1029,867,1028
868,867,1029
1029,869,868
1030,869,1029
1030,870,869
1031,870,1030
1031,872,870
1032,872,1031
1032,874,872
1033,874,1032
1033,876,874
1034,876,1033
1034,878,876
1035,878,1034
879,878,1036
878,1037,1036
878,1035,1037
1036,880,879
1036,1037,1038
1038,1037,1039
1038,881,880
1038,880,1036
1038,1039,1040
1040,1039,1041
1040,882,881
1040,881,1038
883,1043,1042
1044,883,1042
884,883,1044
1044,886,884
1045,886,1044
1045,888,886
1046,888,1045
1046,890,888
1047,890,1046
1047,892,890
1048,892,1047
1048,894,892
1049,894,1048
895,894,1050
894,1051,1050
894,1049,1051
1050,896,895
1050,1051,1052
1052,1051,1053
1052,897,896
1052,896,1050
1052,1053,1054
1054,1053,1055
1054,898,897
1054,897,1052
1054,1055,1056
1056,1055,1057
1056,899,898
1056,898,1054
1057,1058,1056
899,1056,1058
1059,899,1058
900,899,1059
1059,901,900
1060,901,1059
1060,903,901
1061,903,1060
1061,905,903
1062,905,1061
1062,907,905
1063,907,1062
1063,909,907
1064,909,1063
910,909,1065
909,1066,1065
909,1064,1066
1065,911,910
1065,1066,1067
1067,1066,1068
1067,912,911
1067,911,1065
1067,1068,1069
1069,1068,1070
1069,913,912
1069,912,1067
1069,1070,1071
1071,1070,1072
1071,914,913
1071,913,1069
1071,1072,1073
1073,1072,1074
1073,915,914
1073,914,1071
1074,1075,1073
915,1073,1075
1076,915,1075
916,915,1076
1076,918,916
1077,918,1076
1077,920,918
1078,920,1077
1078,922,920
1079,922,1078
1079,924,922
1080,924,1079
925,924,1081
924,1082,1081
924,1080,1082
1081,926,925
1081,1082,1083
1083,1082,1084
1083,927,926
1083,926,1081
1083,1084,1085
1085,1084,1086
1085,928,927
1085,927,1083
1085,1086,1087
1087,1086,1088
1087,929,928
1087,928,1085
1088,1089,1087
929,1087,1089
1090,929,1089
930,929,1090
1090,932,930
1091,932,1090
1091,934,932
1092,934,1091
1092,936,934
1093,936,1092
1093,938,936
1094,938,1093
1094,940,938
1095,940,1094
941,940,1096
940,1097,1096
940,1095,1097
1096,942,941
1096,1097,1098
1098,1097,1099
1098,943,942
1098,942,1096
1098,1099,1100
1100,1099,1101
1100,944,943
1100,943,1098
1100,1101,1102
1102,1101,1103
1102,945,944
1102,944,1100
1103,1104,1102
945,1102,1104
1105,945,1104
947,945,1105
1105,949,947
1106,949,1105
1106,951,949
1107,951,1106
1107,953,951
1108,953,1107
1108,955,953
1109,955,1108
956,955,1110
955,1111,1110
955,1109,1111
1110,957,956
1110,1111,1112
1112,1111,1113
1112,958,957
1112,957,1110
1112,1113,1114
1114,1113,1115
1114,959,958
1114,958,1112
1114,1115,1116
1116,1115,1117
1116,960,959
1116,959,1114
1117,1118,1116
960,1116,1118
1119,960,1118
962,960,1119
1119,964,962
1120,964,1119
1120,966,964
1121,966,1120
1121,968,966
1122,968,1121
969,968,1123
968,1124,1123
968,1122,1124
1123,970,969
1123,1124,1125
1125,1124,1126
1125,971,970
1125,970,1123
1125,1126,1127
1127,1126,1128
1127,972,971
1127,971,1125
1127,1128,1129
1129,1128,1130
1129,973,972
1129,972,1127
1130,1131,1129
973,1129,1131
1132,973,1131
975,973,1132
1132,977,975
1133,977,1132
1133,979,977
1134,979,1133
1134,981,979
1135,981,1134
982,981,1136
981,1137,1136
981,1135,1137
1136,983,982
1136,1137,1138
1138,1137,1139
1138,984,983
1138,983,1136
1138,1139,1140
1140,1139,1141
1140,985,984
1140,984,1138
1140,1141,1142
1142,1141,1143
1142,987,985
1142,985,1140
1143,1144,1142
987,1142,1144
1145,987,1144
989,987,1145
1145,991,989
1146,991,1145
1146,993,991
1147,993,1146
994,993,1148
993,1149,1148
993,1147,1149
1148,995,994
1148,1149,1150
1150,1149,1151
1150,996,995
1150,995,1148
1150,1151,1152
1152,1151,1153
1152,997,996
1152,996,1150
1153,1154,1152
997,1152,1154
1155,997,1154
999,997,1155
1155,1001,999
1156,1001,1155
1156,1003,1001
1157,1003,1156
1004,1003,1158
1003,1159,1158
1003,1157,1159
1158,1005,1004
1158,1159,1160
1160,1159,1161
1160,1006,1005
1160,1005,1158
1160,1161,1162
1162,1161,1163
1162,1007,1006
1162,1006,1160
1162,1163,1164
1164,1163,1165
1164,1008,1007
1164,1007,1162
1165,1166,1164
1008,1164,1166
1167,1008,1166
1010,1008,1167
1167,1012,1010
1168,1012,1167
1168,1014,1012
1169,1014,1168
1015,1014,1170
1014,1171,1170
1014,1169,1171
1170,1016,1015
1170,1171,1172
1172,1171,1173
1172,1017,1016
1172,1016,1170
1172,1173,1174
1174,1173,1175
1174,1018,1017
1174,1017,1172
1175,1176,1174
1018,1174,1176
1177,1018,1176
1019,1018,1177
1177,1021,1019
1178,1021,1177
1178,1023,1021
1179,1023,1178
1179,1025,1023
1180,1025,1179
1180,1027,1025
1181,1027,1180
1028,1027,1182
1027,1183,1182
1027,1181,1183
1182,1029,1028
1182,1183,1184
1184,1183,1185
1184,1030,1029
1184,1029,1182
1184,1185,1186
1186,1185,1187
1186,1031,1030
1186,1030,1184
1186,1187,1188
1188,1187,1189
1188,1032,1031
1188,1031,1186
1188,1189,1190
1190,1189,1191
1190,1033,1032
1190,1032,1188
1191,1192,1190
1033,1190,1192
1193,1033,1192
1034,1033,1193
1193,1035,1034
1194,1035,1193
1194,1037,1035
1195,1037,1194
1195,1039,1037
1196,1039,1195
1196,1041,1039
1197,1041,1196
1042,1199,1198
1199,1200,1198
1199,1201,1200
1198,1044,1042
1198,1200,1202
1202,1200,1203
1202,1045,1044
1202,1044,1198
1202,1203,1204
1204,1203,1205
1204,1046,1045
1204,1045,1202
1204,1205,1206
1206,1205,1207
1206,1047,1046
1206,1046,1204
1207,1208,1206
1047,1206,1208
1209,1047,1208
1048,1047,1209
1209,1049,1048
1210,1049,1209
1210,1051,1049
1211,1051,1210
1211,1053,1051
1212,1053,1211
1212,1055,1053
1213,1055,1212
1213,1057,1055
1214,1057,1213
1058,1057,1215
