idx1,idx2,idx3
323,31,28
324,31,323
324,34,31
325,34,324
325,37,34
326,37,325
326,40,37
327,40,326
327,43,40
328,43,327
328,46,43
329,46,328
329,49,46
330,49,329
330,52,49
331,52,330
331,55,52
332,55,331
332,58,55
333,58,332
333,61,58
334,61,333
334,64,61
335,64,334
66,64,336
64,337,336
64,335,337
336,67,66
336,337,338
338,337,339
338,70,67
338,67,336
338,339,340
340,339,341
340,72,70
340,70,338
340,341,342
342,341,343
342,74,72
342,72,340
342,343,344
344,343,345
344,76,74
344,74,342
344,345,346
346,345,347
346,78,76
346,76,344
346,347,348
348,347,349
348,80,78
348,78,346
348,349,350
350,349,351
350,82,80
350,80,348
350,351,352
352,351,353
352,84,82
352,82,350
352,353,354
354,353,355
354,86,84
354,84,352
354,355,356
356,355,357
356,88,86
356,86,354
356,357,358
358,357,359
358,90,88
358,88,356
358,359,360
360,359,361
360,92,90
360,90,358
360,361,362
362,361,363
362,94,92
362,92,360
362,363,364
364,363,365
364,97,94
364,94,362
364,365,366
366,365,367
366,100,97
366,97,364
366,367,368
368,367,369
368,103,100
368,100,366
368,369,370
370,369,371
370,106,103
370,103,368
370,371,372
372,371,373
372,109,106
372,106,370
372,373,374
374,373,375
374,112,109
374,109,372
374,375,376
376,375,377
376,115,112
376,112,374
376,377,378
378,377,379
378,118,115
378,115,376
378,379,380
380,379,381
380,121,118
380,118,378
380,381,382
382,381,383
382,124,121
382,121,380
382,383,384
384,383,385
384,127,124
384,124,382
384,385,386
386,385,387
386,130,127
386,127,384
386,387,388
388,387,389
388,133,130
388,130,386
388,389,390
390,389,391
390,136,133
390,133,388
391,392,390
136,390,392
393,136,392
139,136,393
393,142,139
394,142,393
394,145,142
395,145,394
395,148,145
396,148,395
396,151,148
397,151,396
397,154,151
398,154,397
156,154,399
154,400,399
154,398,400
399,157,156
399,400,401
401,400,402
401,160,157
401,157,399
401,402,403
403,402,404
403,163,160
403,160,401
403,404,405
405,404,406
405,166,163
405,163,403
405,406,407
407,406,408
407,169,166
407,166,405
407,408,409
409,408,410
409,172,169
409,169,407
409,410,411
411,410,412
411,175,172
411,172,409
411,412,413
413,412,414
413,178,175
413,175,411
413,414,415
415,414,416
415,181,178
415,178,413
415,416,417
417,416,418
417,184,181
417,181,415
417,418,419
419,418,420
419,187,184
419,184,417
419,420,421
421,420,422
421,190,187
421,187,419
421,422,423
423,422,424
423,193,190
423,190,421
423,424,425
425,424,426
425,196,193
425,193,423
425,426,427
427,426,428
429,200,196
425,429,196
427,429,425
429,199,200
428,430,427
432,431,430
431,427,430
431,429,427
431,204,199
431,199,429
431,432,433
433,432,434
433,207,204
433,204,431
433,434,435
435,434,436
435,210,207
435,207,433
435,436,437
437,436,438
437,213,210
437,210,435
437,438,439
439,438,440
439,216,213
439,213,437
439,440,441
441,440,442
441,219,216
441,216,439
441,442,443
443,442,444
443,222,219
443,219,441
443,444,445
445,444,446
447,226,222
443,447,222
445,447,443
447,228,226
446,448,445
450,449,448
449,445,448
449,447,445
449,231,228
449,228,447
449,450,451
451,450,452
451,234,231
451,231,449
451,452,453
453,452,454
453,237,234
453,234,451
453,454,455
455,454,456
457,241,237
453,457,237
455,457,453
457,243,241
455,456,458
458,456,459
455,460,457
455,458,460
460,246,243
460,243,457
459,461,458
463,462,461
462,458,461
462,460,458
462,249,246
462,246,460
462,463,464
464,463,465
464,252,249
464,249,462
464,465,466
466,465,467
468,256,252
464,468,252
466,468,464
468,258,256
467,469,466
471,470,469
470,466,469
470,468,466
470,261,258
470,258,468
470,471,472
472,471,473
472,264,261
472,261,470
472,473,474
474,473,475
476,268,264
472,476,264
474,476,472
476,270,268
475,477,474
479,478,477
478,474,477
478,476,474
478,273,270
478,270,476
478,479,480
480,479,481
480,276,273
480,273,478
480,481,482
482,481,483
484,280,276
480,484,276
482,484,480
484,282,280
483,485,482
487,486,485
486,482,485
486,484,482
486,285,282
486,282,484
486,487,488
488,487,489
488,288,285
488,285,486
488,489,490
490,489,491
492,292,288
488,492,288
490,492,488
492,294,292
491,493,490
495,494,493
494,490,493
494,492,490
494,297,294
494,294,492
494,495,496
496,495,497
496,302,297
496,297,494
496,497,498
498,497,499
500,305,302
496,500,302
498,500,496
500,307,305
499,501,498
503,502,501
502,498,501
502,500,498
502,310,307
502,307,500
506,505,504
504,505,507
504,315,314
504,314,506
504,507,508
508,507,509
508,316,315
508,315,504
508,509,510
510,509,511
510,317,316
510,316,508
510,511,512
512,511,513
512,318,317
512,317,510
512,513,514
514,513,515
514,319,318
514,318,512
514,515,516
516,515,517
516,320,319
516,319,514
516,517,518
518,517,519
518,321,320
518,320,516
518,519,520
520,519,521
520,322,321
520,321,518
520,521,522
522,521,523
522,323,322
522,322,520
522,523,524
524,523,525
524,324,323
524,323,522
524,525,526
526,525,527
526,325,324
526,324,524
526,527,528
528,527,529
528,326,325
528,325,526
528,529,530
530,529,531
530,327,326
530,326,528
530,531,532
532,531,533
532,328,327
532,327,530
532,533,534
534,533,535
534,329,328
534,328,532
534,535,536
536,535,537
536,330,329
536,329,534
536,537,538
538,537,539
538,331,330
538,330,536
538,539,540
540,539,541
540,332,331
540,331,538
540,541,542
542,541,543
542,333,332
542,332,540
542,543,544
544,543,545
544,334,333
544,333,542
544,545,546
546,545,547
546,335,334
546,334,544
546,547,548
548,547,549
548,337,335
548,335,546
548,549,550
550,549,551
550,339,337
550,337,548
550,551,552
552,551,553
552,341,339
552,339,550
552,553,554
554,553,555
554,343,341
554,341,552
554,555,556
556,555,557
556,345,343
556,343,554
556,557,558
558,557,559
558,347,345
558,345,556
558,559,560
560,559,561
560,349,347
560,347,558
560,561,562
562,561,563
562,351,349
562,349,560
562,563,564
564,563,565
564,353,351
564,351,562
564,565,566
566,565,567
566,355,353
566,353,564
566,567,568
568,567,569
568,357,355
568,355,566
568,569,570
570,569,571
570,359,357
570,357,568
570,571,572
572,571,573
572,361,359
572,359,570
572,573,574
574,573,575
574,363,361
574,361,572
574,575,576
576,575,577
576,365,363
576,363,574
576,577,578
578,577,579
578,367,365
578,365,576
578,579,580
580,579,581
580,369,367
580,367,578
581,582,580
369,580,582
583,369,582
371,369,583
583,373,371
584,373,583
584,375,373
585,375,584
585,377,375
586,377,585
586,379,377
587,379,586
587,381,379
588,381,587
588,383,381
589,383,588
589,385,383
590,385,589
590,387,385
591,387,590
591,389,387
592,389,591
592,391,389
593,391,592
392,391,594
391,595,594
391,593,595
594,393,392
594,595,596
596,595,597
596,394,393
596,393,594
596,597,598
598,597,599
598,395,394
598,394,596
598,599,600
600,599,601
600,396,395
600,395,598
600,601,602
602,601,603
602,397,396
602,396,600
602,603,604
604,603,605
604,398,397
604,397,602
604,605,606
606,605,607
606,400,398
606,398,604
606,607,608
608,607,609
608,402,400
608,400,606
608,609,610
610,609,611
610,404,402
610,402,608
610,611,612
612,611,613
612,406,404
612,404,610
612,613,614
614,613,615
614,408,406
614,406,612
614,615,616
616,615,617
616,410,408
616,408,614
616,617,618
618,617,619
618,412,410
618,410,616
618,619,620
620,619,621
620,414,412
620,412,618
620,621,622
622,621,623
622,416,414
622,414,620
622,623,624
624,623,625
624,418,416
624,416,622
624,625,626
626,625,627
626,420,418
626,418,624
626,627,628
628,627,629
628,422,420
628,420,626
628,629,630
630,629,631
630,424,422
630,422,628
630,631,632
632,631,633
632,426,424
632,424,630
633,634,632
426,632,634
635,426,634
428,426,635
430,428,636
428,637,636
428,635,637
636,432,430
636,637,638
638,637,639
638,434,432
638,432,636
638,639,640
640,639,641
640,436,434
640,434,638
640,641,642
642,641,643
642,438,436
642,436,640
642,643,644
644,643,645
644,440,438
644,438,642
644,645,646
646,645,647
646,442,440
646,440,644
646,647,648
648,647,649
648,444,442
648,442,646
648,649,650
650,649,651
650,446,444
650,444,648
650,651,652
652,651,653
654,448,446
650,654,446
652,654,650
654,450,448
652,653,655
655,653,656
652,657,654
652,655,657
657,452,450
657,450,654
656,658,655
660,659,658
659,655,658
659,657,655
659,454,452
659,452,657
659,660,661
661,660,662
661,456,454
661,454,659
661,662,663
663,662,664
663,459,456
663,456,661
663,664,665
665,664,666
667,461,459
663,667,459
665,667,663
667,463,461
666,668,665
670,669,668
669,665,668
669,667,665
669,465,463
669,463,667
669,670,671
671,670,672
671,467,465
671,465,669
671,672,673
673,672,674
675,469,467
671,675,467
673,675,671
675,471,469
673,674,676
676,674,677
673,678,675
673,676,678
678,473,471
678,471,675
677,679,676
681,680,679
680,676,679
680,678,676
680,475,473
680,473,678
680,681,682
682,681,683
684,477,475
680,684,475
682,684,680
684,479,477
683,685,682
687,686,685
686,682,685
686,684,682
686,481,479
686,479,684
686,687,688
688,687,689
688,483,481
688,481,686
688,689,690
690,689,691
692,485,483
688,692,483
690,692,688
692,487,485
691,693,690
695,694,693
694,690,693
694,692,690
694,489,487
694,487,692
694,695,696
696,695,697
696,491,489
696,489,694
696,697,698
698,697,699
700,493,491
696,700,491
698,700,696
700,495,493
699,701,698
703,702,701
702,698,701
702,700,698
702,497,495
702,495,700
702,703,704
704,703,705
704,499,497
704,497,702
704,705,706
706,705,707
708,501,499
704,708,499
706,708,704
708,503,501
709,507,505
710,507,709
710,509,507
711,509,710
711,511,509
712,511,711
712,513,511
713,513,712
713,515,513
714,515,713
714,517,515
715,517,714
715,519,517
716,519,715
716,521,519
717,521,716
717,523,521
718,523,717
718,525,523
719,525,718
719,527,525
720,527,719
720,529,527
721,529,720
721,531,529
722,531,721
722,533,531
723,533,722
723,535,533
724,535,723
724,537,535
725,537,724
725,539,537
726,539,725
726,541,539
727,541,726
727,543,541
728,543,727
728,545,543
729,545,728
729,547,545
730,547,729
730,549,547
731,549,730
731,551,549
732,551,731
732,553,551
733,553,732
733,555,553
734,555,733
734,557,555
735,557,734
735,559,557
736,559,735
736,561,559
737,561,736
737,563,561
738,563,737
738,565,563
739,565,738
739,567,565
740,567,739
740,569,567
741,569,740
741,571,569
742,571,741
742,573,571
743,573,742
743,575,573
744,575,743
744,577,575
745,577,744
745,579,577
746,579,745
746,581,579
747,581,746
582,581,748
581,749,748
581,747,749
748,583,582
748,749,750
750,749,751
750,584,583
750,583,748
750,751,752
752,751,753
752,585,584
752,584,750
752,753,754
754,753,755
754,586,585
754,585,752
754,755,756
756,755,757
756,587,586
756,586,754
756,757,758
758,757,759
758,588,587
758,587,756
758,759,760
760,759,761
760,589,588
760,588,758
760,761,762
762,761,763
762,590,589
762,589,760
762,763,764
764,763,765
764,591,590
764,590,762
764,765,766
766,765,767
766,592,591
766,591,764
766,767,768
768,767,769
768,593,592
768,592,766
768,769,770
770,769,771
770,595,593
770,593,768
770,771,772
772,771,773
772,597,595
772,595,770
772,773,774
774,773,775
774,599,597
774,597,772
774,775,776
776,775,777
776,601,599
776,599,774
776,777,778
778,777,779
778,603,601
778,601,776
778,779,780
780,779,781
780,605,603
780,603,778
780,781,782
782,781,783
782,607,605
782,605,780
782,783,784
784,783,785
784,609,607
784,607,782
784,785,786
786,785,787
786,611,609
786,609,784
786,787,788
788,787,789
788,613,611
788,611,786
788,789,790
790,789,791
790,615,613
790,613,788
790,791,792
792,791,793
792,617,615
792,615,790
792,793,794
794,793,795
794,619,617
794,617,792
794,795,796
796,795,797
796,621,619
796,619,794
796,797,798
798,797,799
798,623,621
798,621,796
798,799,800
800,799,801
800,625,623
800,623,798
801,802,800
625,800,802
803,625,802
627,625,803
803,629,627
804,629,803
804,631,629
805,631,804
805,633,631
806,633,805
634,633,807
633,808,807
633,806,808
807,635,634
807,808,809
809,808,810
809,637,635
809,635,807
809,810,811
811,810,812
811,639,637
811,637,809
811,812,813
813,812,814
813,641,639
813,639,811
813,814,815
815,814,816
815,643,641
815,641,813
815,816,817
817,816,818
817,645,643
817,643,815
817,818,819
819,818,820
819,647,645
819,645,817
819,820,821
821,820,822
821,649,647
821,647,819
821,822,823
823,822,824
823,651,649
823,649,821
823,824,825
825,824,826
825,653,651
825,651,823
825,826,827
827,826,828
827,656,653
827,653,825
827,828,829
829,828,830
831,658,656
827,831,656
829,831,827
831,660,658
830,832,829
834,833,832
833,829,832
833,831,829
833,662,660
833,660,831
833,834,835
835,834,836
835,664,662
835,662,833
835,836,837
837,836,838
837,666,664
837,664,835
837,838,839
839,838,840
841,668,666
837,841,666
839,841,837
841,670,668
839,840,842
842,840,843
839,844,841
839,842,844
844,672,670
844,670,841
843,845,842
847,846,845
846,842,845
846,844,842
846,674,672
846,672,844
846,847,848
848,847,849
848,677,674
848,674,846
848,849,850
850,849,851
852,679,677
848,852,677
850,852,848
852,681,679
851,853,850
855,854,853
854,850,853
854,852,850
854,683,681
854,681,852
854,855,856
856,855,857
858,685,683
854,858,683
856,858,854
858,687,685
856,857,859
859,857,860
856,861,858
856,859,861
861,689,687
861,687,858
860,862,859
864,863,862
863,859,862
863,861,859
863,691,689
863,689,861
863,864,865
865,864,866
867,693,691
863,867,691
865,867,863
867,695,693
866,868,865
870,869,868
869,865,868
869,867,865
869,697,695
869,695,867
869,870,871
871,870,872
871,699,697
871,697,869
871,872,873
873,872,874
875,701,699
871,875,699
873,875,871
875,703,701
874,876,873
878,877,876
877,873,876
877,875,873
877,705,703
877,703,875
877,878,879
879,878,880
879,707,705
879,705,877
883,882,881
881,882,884
881,710,709
881,709,883
881,884,885
885,884,886
885,711,710
885,710,881
885,886,887
887,886,888
887,712,711
887,711,885
887,888,889
889,888,890
889,713,712
889,712,887
889,890,891
891,890,892
891,714,713
891,713,889
891,892,893
893,892,894
893,715,714
893,714,891
893,894,895
895,894,896
895,716,715
895,715,893
895,896,897
897,896,898
897,717,716
897,716,895
897,898,899
899,898,900
899,718,717
899,717,897
899,900,901
901,900,902
901,719,718
901,718,899
901,902,903
903,902,904
903,720,719
903,719,901
903,904,905
905,904,906
905,721,720
905,720,903
905,906,907
907,906,908
907,722,721
907,721,905
907,908,909
909,908,910
909,723,722
909,722,907
909,910,911
911,910,912
911,724,723
911,723,909
911,912,913
913,912,914
913,725,724
913,724,911
913,914,915
915,914,916
915,726,725
915,725,913
915,916,917
917,916,918
917,727,726
917,726,915
917,918,919
919,918,920
919,728,727
919,727,917
919,920,921
921,920,922
921,729,728
921,728,919
921,922,923
923,922,924
923,730,729
923,729,921
923,924,925
925,924,926
925,731,730
925,730,923
925,926,927
927,926,928
927,732,731
927,731,925
927,928,929
929,928,930
929,733,732
929,732,927
929,930,931
931,930,932
931,734,733
931,733,929
931,932,933
933,932,934
933,735,734
933,734,931
933,934,935
935,934,936
935,736,735
935,735,933
935,936,937
937,936,938
937,737,736
937,736,935
937,938,939
939,938,940
939,738,737
939,737,937
939,940,941
941,940,942
941,739,738
941,738,939
941,942,943
943,942,944
943,740,739
943,739,941
943,944,945
945,944,946
945,741,740
945,740,943
945,946,947
947,946,948
947,742,741
947,741,945
947,948,949
949,948,950
949,743,742
949,742,947
949,950,951
951,950,952
951,744,743
951,743,949
951,952,953
953,952,954
953,745,744
953,744,951
953,954,955
955,954,956
955,746,745
955,745,953
955,956,957
957,956,958
957,747,746
957,746,955
957,958,959
959,958,960
959,749,747
959,747,957
959,960,961
961,960,962
961,751,749
961,749,959
961,962,963
963,962,964
963,753,751
963,751,961
963,964,965
965,964,966
965,755,753
965,753,963
965,966,967
967,966,968
967,757,755
967,755,965
967,968,969
969,968,970
969,759,757
969,757,967
969,970,971
971,970,972
971,761,759
971,759,969
971,972,973
973,972,974
973,763,761
973,761,971
973,974,975
975,974,976
975,765,763
975,763,973
975,976,977
977,976,978
977,767,765
977,765,975
977,978,979
979,978,980
979,769,767
979,767,977
979,980,981
981,980,982
981,771,769
981,769,979
981,982,983
983,982,984
983,773,771
983,771,981
983,984,985
985,984,986
985,775,773
985,773,983
985,986,987
987,986,988
987,777,775
987,775,985
988,989,987
777,987,989
990,777,989
779,777,990
990,781,779
991,781,990
991,783,781
992,783,991
992,785,783
993,785,992
993,787,785
994,787,993
994,789,787
995,789,994
995,791,789
996,791,995
996,793,791
997,793,996
997,795,793
998,795,997
998,797,795
999,797,998
999,799,797
1000,799,999
1000,801,799
1001,801,1000
802,801,1002
801,1003,1002
801,1001,1003
1002,803,802
1002,1003,1004
1004,1003,1005
1004,804,803
1004,803,1002
1004,1005,1006
1006,1005,1007
1006,805,804
1006,804,1004
1006,1007,1008
1008,1007,1009
1008,806,805
1008,805,1006
1008,1009,1010
1010,1009,1011
1010,808,806
1010,806,1008
1010,1011,1012
1012,1011,1013
1012,810,808
1012,808,1010
1012,1013,1014
1014,1013,1015
1014,812,810
1014,810,1012
1014,1015,1016
1016,1015,1017
1016,814,812
1016,812,1014
1016,1017,1018
1018,1017,1019
1018,816,814
1018,814,1016
1018,1019,1020
1020,1019,1021
1020,818,816
1020,816,1018
1020,1021,1022
1022,1021,1023
1022,820,818
1022,818,1020
1022,1023,1024
1024,1023,1025
1024,822,820
1024,820,1022
1024,1025,1026
1026,1025,1027
1026,824,822
1026,822,1024
1026,1027,1028
1028,1027,1029
1028,826,824
1028,824,1026
1028,1029,1030
1030,1029,1031
1030,828,826
1030,826,1028
1030,1031,1032
1032,1031,1033
1032,830,828
1032,828,1030
1032,1033,1034
1034,1033,1035
1036,832,830
1032,1036,830
1034,1036,1032
1036,834,832
1035,1037,1034
1039,1038,1037
1038,1034,1037
1038,1036,1034
1038,836,834
1038,834,1036
1038,1039,1040
1040,1039,1041
1040,838,836
1040,836,1038
1040,1041,1042
1042,1041,1043
1042,840,838
1042,838,1040
1042,1043,1044
1044,1043,1045
1044,843,840
1044,840,1042
1044,1045,1046
1046,1045,1047
1048,845,843
1044,1048,843
1046,1048,1044
1048,847,845
1047,1049,1046
1051,1050,1049
1050,1046,1049
1050,1048,1046
1050,849,847
1050,847,1048
1050,1051,1052
1052,1051,1053
1052,851,849
1052,849,1050
1052,1053,1054
1054,1053,1055
1056,853,851
1052,1056,851
1054,1056,1052
1056,855,853
1055,1057,1054
1059,1058,1057
1058,1054,1057
1058,1056,1054
1058,857,855
1058,855,1056
1058,1059,1060
1060,1059,1061
1060,860,857
1060,857,1058
1060,1061,1062
1062,1061,1063
1064,862,860
1060,1064,860
1062,1064,1060
1064,864,862
1063,1065,1062
1067,1066,1065
1066,1062,1065
1066,1064,1062
1066,866,864
1066,864,1064
1066,1067,1068
1068,1067,1069
1070,868,866
1066,1070,866
1068,1070,1066
1070,870,868
1069,1071,1068
1073,1072,1071
1072,1068,1071
1072,1070,1068
1072,872,870
1072,870,1070
1072,1073,1074
1074,1073,1075
1074,874,872
1074,872,1072
1074,1075,1076
1076,1075,1077
1078,876,874
1074,1078,874
1076,1078,1074
1078,878,876
1077,1079,1076
1081,1080,1079
1080,1076,1079
1080,1078,1076
1080,880,878
1080,878,1078
1082,884,882
1083,884,1082
1083,886,884
1084,886,1083
1087,1086,1085
1084,1087,1085
888,1084,1085
886,1084,888
1085,1086,1088
1088,1086,1089
1088,890,888
1088,888,1085
1088,1089,1090
1090,1089,1091
1090,892,890
1090,890,1088
1090,1091,1092
1092,1091,1093
1092,894,892
1092,892,1090
1092,1093,1094
1094,1093,1095
1094,896,894
1094,894,1092
1094,1095,1096
1096,1095,1097
1096,898,896
1096,896,1094
1096,1097,1098
1098,1097,1099
1098,900,898
1098,898,1096
1098,1099,1100
1100,1099,1101
1100,902,900
1100,900,1098
1100,1101,1102
1102,1101,1103
1102,904,902
1102,902,1100
1102,1103,1104
1104,1103,1105
1104,906,904
1104,904,1102
1104,1105,1106
1106,1105,1107
1106,908,906
1106,906,1104
1106,1107,1108
1108,1107,1109
1108,910,908
1108,908,1106
1108,1109,1110
1110,1109,1111
1110,912,910
1110,910,1108
1110,1111,1112
1112,1111,1113
1112,914,912
1112,912,1110
1112,1113,1114
1114,1113,1115
1114,916,914
1114,914,1112
1114,1115,1116
1116,1115,1117
1116,918,916
1116,916,1114
1116,1117,1118
1118,1117,1119
1118,920,918
1118,918,1116
1118,1119,1120
1120,1119,1121
1120,922,920
1120,920,1118
1120,1121,1122
1122,1121,1123
1122,924,922
1122,922,1120
1122,1123,1124
1124,1123,1125
1124,926,924
1124,924,1122
1124,1125,1126
1126,1125,1127
1126,928,926
1126,926,1124
1126,1127,1128
1128,1127,1129
1128,930,928
1128,928,1126
1128,1129,1130
1130,1129,1131
1130,932,930
1130,930,1128
1131,1132,1130
932,1130,1132
1133,932,1132
934,932,1133
1133,936,934
1134,936,1133
1134,938,936
1135,938,1134
1135,940,938
1136,940,1135
1136,942,940
1137,942,1136
1137,944,942
1138,944,1137
1138,946,944
1139,946,1138
1139,948,946
1140,948,1139
1140,950,948
1141,950,1140
1141,952,950
1142,952,1141
1142,954,952
1143,954,1142
1143,956,954
1144,956,1143
1144,958,956
1145,958,1144
1145,960,958
1146,960,1145
1146,962,960
1147,962,1146
1147,964,962
1148,964,1147
1148,966,964
1149,966,1148
1149,968,966
1150,968,1149
1150,970,968
1151,970,1150
1151,972,970
1152,972,1151
1152,974,972
1153,974,1152
1153,976,974
1154,976,1153
1154,978,976
1155,978,1154
1155,980,978
1156,980,1155
1156,982,980
1157,982,1156
1157,984,982
1158,984,1157
1158,986,984
1159,986,1158
1159,988,986
1160,988,1159
989,988,1161
988,1162,1161
988,1160,1162
1161,990,989
1161,1162,1163
1163,1162,1164
1163,991,990
1163,990,1161
1163,1164,1165
1165,1164,1166
1165,992,991
1165,991,1163
1165,1166,1167
1167,1166,1168
1167,993,992
1167,992,1165
1167,1168,1169
1169,1168,1170
1169,994,993
1169,993,1167
1169,1170,1171
1171,1170,1172
1171,995,994
1171,994,1169
1171,1172,1173
1173,1172,1174
1173,996,995
1173,995,1171
1173,1174,1175
1175,1174,1176
1175,997,996
1175,996,1173
1175,1176,1177
1177,1176,1178
1177,998,997
1177,997,1175
1177,1178,1179
1179,1178,1180
1179,999,998
1179,998,1177
1179,1180,1181
1181,1180,1182
1181,1000,999
1181,999,1179
1181,1182,1183
1183,1182,1184
1183,1001,1000
1183,1000,1181
1183,1184,1185
1185,1184,1186
1185,1003,1001
1185,1001,1183
1185,1186,1187
1187,1186,1188
1187,1005,1003
1187,1003,1185
1187,1188,1189
1189,1188,1190
1189,1007,1005
1189,1005,1187
1189,1190,1191
1191,1190,1192
1191,1009,1007
1191,1007,1189
1191,1192,1193
1193,1192,1194
1193,1011,1009
1193,1009,1191
1193,1194,1195
1195,1194,1196
1195,1013,1011
1195,1011,1193
1195,1196,1197
1197,1196,1198
1197,1015,1013
1197,1013,1195
1197,1198,1199
1199,1198,1200
1199,1017,1015
1199,1015,1197
1199,1200,1201
1201,1200,1202
1201,1019,1017
1201,1017,1199
1201,1202,1203
1203,1202,1204
1203,1021,1019
1203,1019,1201
1203,1204,1205
1205,1204,1206
1205,1023,1021
1205,1021,1203
1205,1206,1207
1207,1206,1208
1207,1025,1023
1207,1023,1205
1207,1208,1209
1209,1208,1210
1209,1027,1025
1209,1025,1207
1209,1210,1211
1211,1210,1212
