idx1,idx2,idx3
207,206,204
207,208,210
210,208,211
210,212,209
210,209,207
211,213,210
212,210,213
214,212,213
215,212,214
214,216,215
217,216,214
217,218,216
219,218,217
219,220,218
221,220,219
223,220,222
220,224,222
220,221,224
222,225,223
222,224,226
226,224,227
226,228,225
226,225,222
226,227,229
229,227,230
229,231,228
229,228,226
229,230,232
232,230,233
232,234,231
232,231,229
233,235,232
234,232,235
236,234,235
237,234,236
236,238,237
239,238,236
239,240,238
241,240,239
243,240,242
240,244,242
240,241,244
242,245,243
242,244,246
246,244,247
246,248,245
246,245,242
246,247,249
249,247,250
249,251,248
249,248,246
249,250,252
252,250,253
252,254,251
252,251,249
252,253,255
255,253,256
255,257,254
255,254,252
256,258,255
257,255,258
259,257,258
260,257,259
259,261,260
262,261,259
265,264,263
263,264,266
263,3,2
263,2,265
263,266,267
267,266,268
267,5,3
267,3,263
267,268,269
269,268,270
269,7,5
269,5,267
269,270,271
271,270,272
271,9,7
271,7,269
272,273,271
9,271,273
274,9,273
11,9,274
274,13,11
275,13,274
275,15,13
276,15,275
276,17,15
277,17,276
277,19,17
278,19,277
278,22,19
279,22,278
279,25,22
280,25,279
280,28,25
281,28,280
281,31,28
282,31,281
282,34,31
283,34,282
283,37,34
284,37,283
284,40,37
285,40,284
42,40,286
40,287,286
40,285,287
286,43,42
286,287,288
288,287,289
288,46,43
288,43,286
288,289,290
290,289,291
290,48,46
290,46,288
290,291,292
292,291,293
292,50,48
292,48,290
292,293,294
294,293,295
294,52,50
294,50,292
294,295,296
296,295,297
296,54,52
296,52,294
296,297,298
298,297,299
298,56,54
298,54,296
299,300,298
56,298,300
301,56,300
58,56,301
301,60,58
302,60,301
302,62,60
303,62,302
303,65,62
304,65,303
304,68,65
305,68,304
305,71,68
306,71,305
306,74,71
307,74,306
307,77,74
308,77,307
308,80,77
309,80,308
82,80,310
80,311,310
80,309,311
310,83,82
310,311,312
312,311,313
312,86,83
312,83,310
312,313,314
314,313,315
314,88,86
314,86,312
314,315,316
316,315,317
316,90,88
316,88,314
316,317,318
318,317,319
318,92,90
318,90,316
318,319,320
320,319,321
320,94,92
320,92,318
321,322,320
94,320,322
323,94,322
96,94,323
323,99,96
324,99,323
324,102,99
325,102,324
325,105,102
326,105,325
326,108,105
327,108,326
327,111,108
328,111,327
328,114,111
329,114,328
116,114,330
114,331,330
114,329,331
330,117,116
330,331,332
332,331,333
332,120,117
332,117,330
332,333,334
334,333,335
334,122,120
334,120,332
334,335,336
336,335,337
336,124,122
336,122,334
336,337,338
338,337,339
338,126,124
338,124,336
339,340,338
126,338,340
341,126,340
128,126,341
341,131,128
342,131,341
342,134,131
343,134,342
343,137,134
344,137,343
344,140,137
345,140,344
142,140,346
140,347,346
140,345,347
346,143,142
346,347,348
348,347,349
348,146,143
348,143,346
348,349,350
350,349,351
350,148,146
350,146,348
350,351,352
352,351,353
352,150,148
352,148,350
352,353,354
354,353,355
354,152,150
354,150,352
355,356,354
152,354,356
357,152,356
155,152,357
357,158,155
358,158,357
358,161,158
359,161,358
359,164,161
360,164,359
360,167,164
361,167,360
169,167,362
167,363,362
167,361,363
362,170,169
362,363,364
364,363,365
364,173,170
364,170,362
364,365,366
366,365,367
366,175,173
366,173,364
366,367,368
368,367,369
368,177,175
368,175,366
369,370,368
177,368,370
371,177,370
180,177,371
371,183,180
372,183,371
372,186,183
373,186,372
373,189,186
374,189,373
191,189,375
189,376,375
189,374,376
375,192,191
375,376,377
377,376,378
377,195,192
377,192,375
377,378,379
379,378,380
379,197,195
379,195,377
379,380,381
381,380,382
381,199,197
381,197,379
382,383,381
199,381,383
384,199,383
202,199,384
384,205,202
385,205,384
385,208,205
386,208,385
386,211,208
387,211,386
213,211,388
211,389,388
211,387,389
388,214,213
388,389,390
390,389,391
390,217,214
390,214,388
390,391,392
392,391,393
392,219,217
392,217,390
392,393,394
394,393,395
394,221,219
394,219,392
395,396,394
221,394,396
397,221,396
224,221,397
397,227,224
398,227,397
398,230,227
399,230,398
399,233,230
400,233,399
235,233,401
233,402,401
233,400,402
401,236,235
401,402,403
403,402,404
403,239,236
403,236,401
403,404,405
405,404,406
405,241,239
405,239,403
405,406,407
407,406,408
407,244,241
407,241,405
408,409,407
244,407,409
410,244,409
247,244,410
410,250,247
411,250,410
411,253,250
412,253,411
412,256,253
413,256,412
258,256,414
256,415,414
256,413,415
414,259,258
414,415,416
416,415,417
416,262,259
416,259,414
418,266,264
419,266,418
419,268,266
420,268,419
420,270,268
421,270,420
421,272,270
422,272,421
273,272,423
272,424,423
272,422,424
423,274,273
423,424,425
425,424,426
425,275,274
425,274,423
425,426,427
427,426,428
427,276,275
427,275,425
427,428,429
429,428,430
429,277,276
429,276,427
429,430,431
431,430,432
431,278,277
431,277,429
431,432,433
433,432,434
433,279,278
433,278,431
433,434,435
435,434,436
435,280,279
435,279,433
435,436,437
437,436,438
437,281,280
437,280,435
438,439,437
281,437,439
440,281,439
282,281,440
440,283,282
441,283,440
441,284,283
442,284,441
442,285,284
443,285,442
443,287,285
444,287,443
444,289,287
445,289,444
445,291,289
446,291,445
446,293,291
447,293,446
447,295,293
448,295,447
448,297,295
449,297,448
449,299,297
450,299,449
300,299,451
299,452,451
299,450,452
451,301,300
451,452,453
453,452,454
453,302,301
453,301,451
453,454,455
455,454,456
455,303,302
455,302,453
455,456,457
457,456,458
457,304,303
457,303,455
457,458,459
459,458,460
459,305,304
459,304,457
459,460,461
461,460,462
461,306,305
461,305,459
462,463,461
306,461,463
464,306,463
307,306,464
464,308,307
465,308,464
465,309,308
466,309,465
466,311,309
467,311,466
467,313,311
468,313,467
468,315,313
469,315,468
469,317,315
470,317,469
470,319,317
471,319,470
471,321,319
472,321,471
322,321,473
321,474,473
321,472,474
473,323,322
473,474,475
475,474,476
475,324,323
475,323,473
475,476,477
477,476,478
477,325,324
477,324,475
477,478,479
479,478,480
479,326,325
479,325,477
479,480,481
481,480,482
481,327,326
481,326,479
482,483,481
327,481,483
484,327,483
328,327,484
484,329,328
485,329,484
485,331,329
486,331,485
486,333,331
487,333,486
487,335,333
488,335,487
488,337,335
489,337,488
489,339,337
490,339,489
340,339,491
339,492,491
339,490,492
491,341,340
491,492,493
493,492,494
493,342,341
493,341,491
493,494,495
495,494,496
495,343,342
495,342,493
495,496,497
497,496,498
497,344,343
497,343,495
497,498,499
499,498,500
499,345,344
499,344,497
500,501,499
345,499,501
502,345,501
347,345,502
502,349,347
503,349,502
503,351,349
504,351,503
504,353,351
505,353,504
505,355,353
506,355,505
356,355,507
355,508,507
355,506,508
507,357,356
507,508,509
509,508,510
509,358,357
509,357,507
509,510,511
511,510,512
511,359,358
511,358,509
511,512,513
513,512,514
513,360,359
513,359,511
513,514,515
515,514,516
515,361,360
515,360,513
516,517,515
361,515,517
518,361,517
363,361,518
518,365,363
519,365,518
519,367,365
520,367,519
520,369,367
521,369,520
370,369,522
369,523,522
369,521,523
522,371,370
522,523,524
524,523,525
524,372,371
524,371,522
524,525,526
526,525,527
526,373,372
526,372,524
526,527,528
528,527,529
528,374,373
528,373,526
528,529,530
530,529,531
530,376,374
530,374,528
531,532,530
376,530,532
533,376,532
378,376,533
533,380,378
534,380,533
534,382,380
535,382,534
383,382,536
382,537,536
382,535,537
536,384,383
536,537,538
538,537,539
538,385,384
538,384,536
538,539,540
540,539,541
540,386,385
540,385,538
540,541,542
542,541,543
542,387,386
542,386,540
542,543,544
544,543,545
544,389,387
544,387,542
545,546,544
389,544,546
547,389,546
391,389,547
547,393,391
548,393,547
548,395,393
549,395,548
396,395,550
395,551,550
395,549,551
550,397,396
550,551,552
552,551,553
552,398,397
552,397,550
552,553,554
554,553,555
554,399,398
554,398,552
554,555,556
556,555,557
556,400,399
556,399,554
557,558,556
400,556,558
559,400,558
402,400,559
559,404,402
560,404,559
560,406,404
561,406,560
561,408,406
562,408,561
409,408,563
408,564,563
408,562,564
563,410,409
563,564,565
565,564,566
565,411,410
565,410,563
565,566,567
567,566,568
567,412,411
567,411,565
567,568,569
569,568,570
569,413,412
569,412,567
570,571,569
413,569,571
572,413,571
415,413,572
572,417,415
573,417,572
574,419,418
575,419,574
575,420,419
576,420,575
576,421,420
577,421,576
577,422,421
578,422,577
578,424,422
579,424,578
579,426,424
580,426,579
580,428,426
581,428,580
581,430,428
582,430,581
582,432,430
583,432,582
583,434,432
584,434,583
584,436,434
585,436,584
585,438,436
586,438,585
439,438,587
438,588,587
438,586,588
587,440,439
587,588,589
589,588,590
589,441,440
589,440,587
589,590,591
591,590,592
591,442,441
591,441,589
591,592,593
593,592,594
593,443,442
593,442,591
593,594,595
595,594,596
595,444,443
595,443,593
595,596,597
597,596,598
597,445,444
597,444,595
597,598,599
599,598,600
599,446,445
599,445,597
600,601,599
446,599,601
602,446,601
447,446,602
602,448,447
603,448,602
603,449,448
604,449,603
604,450,449
605,450,604
605,452,450
606,452,605
606,454,452
607,454,606
607,456,454
608,456,607
608,458,456
609,458,608
609,460,458
610,460,609
610,462,460
611,462,610
463,462,612
462,613,612
462,611,613
612,464,463
612,613,614
614,613,615
614,465,464
614,464,612
614,615,616
616,615,617
616,466,465
616,465,614
616,617,618
618,617,619
618,467,466
618,466,616
618,619,620
620,619,621
620,468,467
620,467,618
620,621,622
622,621,623
622,469,468
622,468,620
622,623,624
624,623,625
624,470,469
624,469,622
625,626,624
470,624,626
627,470,626
471,470,627
627,472,471
628,472,627
628,474,472
629,474,628
629,476,474
630,476,629
630,478,476
631,478,630
631,480,478
632,480,631
632,482,480
633,482,632
483,482,634
482,635,634
482,633,635
634,484,483
634,635,636
636,635,637
636,485,484
636,484,634
636,637,638
638,637,639
638,486,485
638,485,636
638,639,640
640,639,641
640,487,486
640,486,638
640,641,642
642,641,643
642,488,487
642,487,640
642,643,644
644,643,645
644,489,488
644,488,642
645,646,644
489,644,646
647,489,646
490,489,647
647,492,490
648,492,647
648,494,492
649,494,648
649,496,494
650,496,649
650,498,496
651,498,650
651,500,498
652,500,651
501,500,653
500,654,653
500,652,654
653,502,501
653,654,655
655,654,656
655,503,502
655,502,653
655,656,657
657,656,658
657,504,503
657,503,655
657,658,659
659,658,660
659,505,504
659,504,657
659,660,661
661,660,662
661,506,505
661,505,659
662,663,661
506,661,663
664,506,663
508,506,664
664,510,508
665,510,664
665,512,510
666,512,665
666,514,512
667,514,666
667,516,514
668,516,667
517,516,669
516,670,669
516,668,670
669,518,517
669,670,671
671,670,672
671,519,518
671,518,669
671,672,673
673,672,674
673,520,519
673,519,671
673,674,675
675,674,676
675,521,520
675,520,673
675,676,677
677,676,678
677,523,521
677,521,675
678,679,677
523,677,679
680,523,679
525,523,680
680,527,525
681,527,680
681,529,527
682,529,681
682,531,529
683,531,682
532,531,684
531,685,684
531,683,685
684,533,532
684,685,686
686,685,687
686,534,533
686,533,684
686,687,688
688,687,689
688,535,534
688,534,686
688,689,690
690,689,691
690,537,535
690,535,688
691,692,690
537,690,692
693,537,692
539,537,693
693,541,539
694,541,693
694,543,541
695,543,694
695,545,543
696,545,695
546,545,697
545,698,697
545,696,698
697,547,546
697,698,699
699,698,700
699,548,547
699,547,697
699,700,701
701,700,702
701,549,548
701,548,699
701,702,703
703,702,704
703,551,549
703,549,701
704,705,703
551,703,705
706,551,705
553,551,706
706,555,553
707,555,706
707,557,555
708,557,707
558,557,709
557,710,709
557,708,710
709,559,558
709,710,711
711,710,712
711,560,559
711,559,709
711,712,713
713,712,714
713,561,560
713,560,711
713,714,715
715,714,716
715,562,561
715,561,713
716,717,715
562,715,717
718,562,717
564,562,718
718,566,564
719,566,718
719,568,566
720,568,719
720,570,568
721,570,720
571,570,722
570,723,722
570,721,723
722,572,571
722,723,724
724,723,725
724,573,572
724,572,722
728,727,726
726,727,729
726,575,574
726,574,728
726,729,730
730,729,731
730,576,575
730,575,726
730,731,732
732,731,733
732,577,576
732,576,730
732,733,734
734,733,735
734,578,577
734,577,732
734,735,736
736,735,737
736,579,578
736,578,734
736,737,738
738,737,739
738,580,579
738,579,736
738,739,740
740,739,741
740,581,580
740,580,738
741,742,740
581,740,742
743,581,742
582,581,743
743,583,582
744,583,743
744,584,583
745,584,744
745,585,584
746,585,745
746,586,585
747,586,746
747,588,586
748,588,747
748,590,588
749,590,748
749,592,590
750,592,749
750,594,592
751,594,750
751,596,594
752,596,751
752,598,596
753,598,752
753,600,598
754,600,753
601,600,755
600,756,755
600,754,756
755,602,601
755,756,757
757,756,758
757,603,602
757,602,755
757,758,759
759,758,760
759,604,603
759,603,757
759,760,761
761,760,762
761,605,604
761,604,759
761,762,763
763,762,764
763,606,605
763,605,761
763,764,765
765,764,766
765,607,606
765,606,763
765,766,767
767,766,768
767,608,607
767,607,765
767,768,769
769,768,770
769,609,608
769,608,767
770,771,769
609,769,771
772,609,771
610,609,772
772,611,610
773,611,772
773,613,611
774,613,773
774,615,613
775,615,774
775,617,615
776,617,775
776,619,617
777,619,776
777,621,619
778,621,777
778,623,621
779,623,778
779,625,623
780,625,779
626,625,781
625,782,781
625,780,782
781,627,626
781,782,783
783,782,784
783,628,627
783,627,781
783,784,785
785,784,786
785,629,628
785,628,783
785,786,787
787,786,788
787,630,629
787,629,785
787,788,789
789,788,790
789,631,630
789,630,787
789,790,791
791,790,792
791,632,631
791,631,789
792,793,791
632,791,793
794,632,793
633,632,794
794,635,633
795,635,794
795,637,635
796,637,795
796,639,637
797,639,796
797,641,639
798,641,797
798,643,641
799,643,798
799,645,643
800,645,799
646,645,801
645,802,801
645,800,802
801,647,646
801,802,803
803,802,804
803,648,647
803,647,801
803,804,805
805,804,806
805,649,648
805,648,803
805,806,807
807,806,808
807,650,649
807,649,805
807,808,809
809,808,810
809,651,650
809,650,807
809,810,811
811,810,812
811,652,651
811,651,809
812,813,811
652,811,813
814,652,813
654,652,814
814,656,654
815,656,814
815,658,656
816,658,815
816,660,658
817,660,816
817,662,660
818,662,817
663,662,819
662,820,819
662,818,820
819,664,663
819,820,821
821,820,822
821,665,664
821,664,819
821,822,823
823,822,824
823,666,665
823,665,821
823,824,825
825,824,826
825,667,666
825,666,823
825,826,827
827,826,828
827,668,667
827,667,825
827,828,829
829,828,830
829,670,668
829,668,827
830,831,829
670,829,831
832,670,831
672,670,832
832,674,672
833,674,832
833,676,674
834,676,833
834,678,676
835,678,834
679,678,836
678,837,836
678,835,837
836,680,679
836,837,838
838,837,839
838,681,680
838,680,836
838,839,840
840,839,841
840,682,681
840,681,838
840,841,842
842,841,843
842,683,682
842,682,840
842,843,844
844,843,845
844,685,683
844,683,842
845,846,844
685,844,846
847,685,846
687,685,847
847,689,687
848,689,847
848,691,689
849,691,848
692,691,850
691,851,850
691,849,851
850,693,692
850,851,852
852,851,853
852,694,693
852,693,850
852,853,854
854,853,855
854,695,694
854,694,852
854,855,856
856,855,857
856,696,695
856,695,854
857,858,856
696,856,858
859,696,858
698,696,859
859,700,698
860,700,859
860,702,700
861,702,860
861,704,702
862,704,861
705,704,863
704,864,863
704,862,864
863,706,705
863,864,865
865,864,866
865,707,706
865,706,863
865,866,867
867,866,868
867,708,707
867,707,865
867,868,869
869,868,870
869,710,708
869,708,867
870,871,869
710,869,871
872,710,871
712,710,872
872,714,712
873,714,872
873,716,714
874,716,873
717,716,875
716,876,875
716,874,876
875,718,717
875,876,877
877,876,878
877,719,718
877,718,875
877,878,879
879,878,880
879,720,719
879,719,877
879,880,881
881,880,882
881,721,720
881,720,879
881,882,883
883,882,884
883,723,721
883,721,881
884,885,883
723,883,885
886,723,885
725,723,886
887,729,727
888,729,887
888,731,729
889,731,888
889,733,731
890,733,889
890,735,733
891,735,890
891,737,735
892,737,891
892,739,737
893,739,892
893,741,739
894,741,893
742,741,895
741,896,895
741,894,896
895,743,742
895,896,897
897,896,898
897,744,743
897,743,895
897,898,899
899,898,900
899,745,744
899,744,897
899,900,901
901,900,902
901,746,745
901,745,899
901,902,903
903,902,904
903,747,746
903,746,901
903,904,905
905,904,906
905,748,747
905,747,903
905,906,907
907,906,908
907,749,748
907,748,905
907,908,909
909,908,910
909,750,749
909,749,907
910,911,909
750,909,911
912,750,911
751,750,912
912,752,751
913,752,912
913,753,752
914,753,913
914,754,753
915,754,914
915,756,754
916,756,915
916,758,756
917,758,916
917,760,758
918,760,917
918,762,760
919,762,918
919,764,762
920,764,919
920,766,764
921,766,920
921,768,766
922,768,921
922,770,768
923,770,922
771,770,924
770,925,924
770,923,925
924,772,771
924,925,926
926,925,927
926,773,772
926,772,924
926,927,928
928,927,929
928,774,773
928,773,926
928,929,930
930,929,931
930,775,774
930,774,928
930,931,932
932,931,933
932,776,775
932,775,930
932,933,934
934,933,935
934,777,776
934,776,932
934,935,936
936,935,937
936,778,777
936,777,934
937,938,936
778,936,938
939,778,938
779,778,939
939,780,779
940,780,939
940,782,780
941,782,940
941,784,782
942,784,941
942,786,784
943,786,942
943,788,786
944,788,943
944,790,788
945,790,944
945,792,790
946,792,945
793,792,947
792,948,947
792,946,948
947,794,793
947,948,949
949,948,950
949,795,794
949,794,947
949,950,951
951,950,952
951,796,795
951,795,949
951,952,953
953,952,954
953,797,796
953,796,951
953,954,955
955,954,956
955,798,797
955,797,953
955,956,957
957,956,958
957,799,798
957,798,955
958,959,957
799,957,959
960,799,959
800,799,960
960,802,800
961,802,960
961,804,802
962,804,961
962,806,804
963,806,962
963,808,806
964,808,963
964,810,808
965,810,964
965,812,810
966,812,965
813,812,967
812,968,967
812,966,968
967,814,813
967,968,969
969,968,970
969,815,814
969,814,967
969,970,971
971,970,972
971,816,815
971,815,969
971,972,973
973,972,974
973,817,816
973,816,971
973,974,975
975,974,976
975,818,817
975,817,973
976,977,975
818,975,977
978,818,977
820,818,978
978,822,820
979,822,978
979,824,822
980,824,979
980,826,824
981,826,980
981,828,826
982,828,981
982,830,828
983,830,982
831,830,984
830,985,984
830,983,985
984,832,831
984,985,986
986,985,987
986,833,832
986,832,984
986,987,988
988,987,989
988,834,833
988,833,986
988,989,990
990,989,991
990,835,834
990,834,988
990,991,992
992,991,993
992,837,835
992,835,990
993,994,992
837,992,994
995,837,994
839,837,995
995,841,839
996,841,995
996,843,841
997,843,996
997,845,843
998,845,997
846,845,999
845,1000,999
845,998,1000
999,847,846
999,1000,1001
1001,1000,1002
1001,848,847
1001,847,999
1001,1002,1003
1003,1002,1004
1003,849,848
1003,848,1001
1003,1004,1005
1005,1004,1006
1005,851,849
1005,849,1003
1006,1007,1005
851,1005,1007
1008,851,1007
853,851,1008
1008,855,853
1009,855,1008
1009,857,855
1010,857,1009
858,857,1011
857,1012,1011
857,1010,1012
1011,859,858
1011,1012,1013
1013,1012,1014
1013,860,859
1013,859,1011
1013,1014,1015
1015,1014,1016
1015,861,860
1015,860,1013
1015,1016,1017
1017,1016,1018
1017,862,861
1017,861,1015
1017,1018,1019
1019,1018,1020
1019,864,862
1019,862,1017
1020,1021,1019
864,1019,1021
1022,864,1021
866,864,1022
1022,868,866
1023,868,1022
1023,870,868
1024,870,1023
871,870,1025
870,1026,1025
870,1024,1026
1025,872,871
1025,1026,1027
1027,1026,1028
1027,873,872
1027,872,1025
1027,1028,1029
1029,1028,1030
1029,874,873
1029,873,1027
1029,1030,1031
1031,1030,1032
1031,876,874
1031,874,1029
1032,1033,1031
876,1031,1033
1034,876,1033
878,876,1034
1034,880,878
1035,880,1034
1035,882,880
1036,882,1035
1036,884,882
1037,884,1036
885,884,1038
884,1039,1038
884,1037,1039
1038,886,885
1042,1041,1040
887,1040,1041
1043,887,1041
888,887,1043
1043,889,888
1044,889,1043
1044,890,889
1045,890,1044
1045,891,890
1046,891,1045
1046,892,891
1047,892,1046
1047,893,892
1048,893,1047
1048,894,893
1049,894,1048
1049,896,894
1050,896,1049
1050,898,896
1051,898,1050
1051,900,898
1052,900,1051
1052,902,900
1053,902,1052
1053,904,902
1054,904,1053
1054,906,904
1055,906,1054
1055,908,906
1056,908,1055
1056,910,908
1057,910,1056
911,910,1058
910,1059,1058
910,1057,1059
1058,912,911
1058,1059,1060
1060,1059,1061
1060,913,912
1060,912,1058
1060,1061,1062
1062,1061,1063
1062,914,913
1062,913,1060
1062,1063,1064
1064,1063,1065
1064,915,914
1064,914,1062
1064,1065,1066
1066,1065,1067
1066,916,915
1066,915,1064
1066,1067,1068
1068,1067,1069
1068,917,916
1068,916,1066
1068,1069,1070
1070,1069,1071
1070,918,917
1070,917,1068
1070,1071,1072
1072,1071,1073
1072,919,918
1072,918,1070
1073,1074,1072
919,1072,1074
1075,919,1074
920,919,1075
1075,921,920
1076,921,1075
1076,922,921
1077,922,1076
1077,923,922
1078,923,1077
1078,925,923
1079,925,1078
1079,927,925
1080,927,1079
1080,929,927
1081,929,1080
1081,931,929
1082,931,1081
1082,933,931
1083,933,1082
1083,935,933
1084,935,1083
1084,937,935
1085,937,1084
938,937,1086
937,1087,1086
937,1085,1087
1086,939,938
1086,1087,1088
1088,1087,1089
1088,940,939
1088,939,1086
1088,1089,1090
1090,1089,1091
1090,941,940
1090,940,1088
1090,1091,1092
1092,1091,1093
1092,942,941
1092,941,1090
1092,1093,1094
1094,1093,1095
1094,943,942
1094,942,1092
1094,1095,1096
1096,1095,1097
1096,944,943
1096,943,1094
1097,1098,1096
944,1096,1098
1099,944,1098
945,944,1099
1099,946,945
1100,946,1099
1100,948,946
1101,948,1100
1101,950,948
1102,950,1101
1102,952,950
1103,952,1102
1103,954,952
1104,954,1103
1104,956,954
1105,956,1104
1105,958,956
1106,958,1105
959,958,1107
958,1108,1107
958,1106,1108
1107,960,959
1107,1108,1109
1109,1108,1110
1109,961,960
1109,960,1107
1109,1110,1111
1111,1110,1112
1111,962,961
1111,961,1109
1111,1112,1113
1113,1112,1114
1113,963,962
1113,962,1111
1113,1114,1115
1115,1114,1116
1115,964,963
1115,963,1113
1115,1116,1117
1117,1116,1118
1117,965,964
1117,964,1115
1118,1119,1117
965,1117,1119
1120,965,1119
966,965,1120
1120,968,966
1121,968,1120
1121,970,968
1122,970,1121
1122,972,970
1123,972,1122
1123,974,972
1124,974,1123
1124,976,974
1125,976,1124
977,976,1126
976,1127,1126
976,1125,1127
1126,978,977
1126,1127,1128
1128,1127,1129
1128,979,978
1128,978,1126
1128,1129,1130
1130,1129,1131
1130,980,979
1130,979,1128
1130,1131,1132
1132,1131,1133
1132,981,980
1132,980,1130
1132,1133,1134
1134,1133,1135
1134,982,981
1134,981,1132
1134,1135,1136
1136,1135,1137
1136,983,982
1136,982,1134
1137,1138,1136
983,1136,1138
1139,983,1138
985,983,1139
1139,987,985
1140,987,1139
1140,989,987
1141,989,1140
1141,991,989
1142,991,1141
1142,993,991
1143,993,1142
994,993,1144
993,1145,1144
993,1143,1145
1144,995,994
1144,1145,1146
1146,1145,1147
1146,996,995
1146,995,1144
1146,1147,1148
1148,1147,1149
1148,997,996
1148,996,1146
1148,1149,1150
1150,1149,1151
1150,998,997
1150,997,1148
1150,1151,1152
1152,1151,1153
1152,1000,998
1152,998,1150
1153,1154,1152
1000,1152,1154
1155,1000,1154
1002,1000,1155
1155,1004,1002
1156,1004,1155
1156,1006,1004
1157,1006,1156
1007,1006,1158
1006,1159,1158
1006,1157,1159
1158,1008,1007
1158,1159,1160
1160,1159,1161
1160,1009,1008
1160,1008,1158
1160,1161,1162
1162,1161,1163
1162,1010,1009
1162,1009,1160
1162,1163,1164
1164,1163,1165
1164,1012,1010
1164,1010,1162
1165,1166,1164
1012,1164,1166
1167,1012,1166
1014,1012,1167
1167,1016,1014
1168,1016,1167
1168,1018,1016
1169,1018,1168
1169,1020,1018
1170,1020,1169
1021,1020,1171
1020,1172,1171
1020,1170,1172
1171,1022,1021
1171,1172,1173
1173,1172,1174
1173,1023,1022
1173,1022,1171
1173,1174,1175
1175,1174,1176
1175,1024,1023
1175,1023,1173
1175,1176,1177
1177,1176,1178
1177,1026,1024
1177,1024,1175
1178,1179,1177
1026,1177,1179
1180,1026,1179
1028,1026,1180
1180,1030,1028
1181,1030,1180
1181,1032,1030
1182,1032,1181
1033,1032,1183
1032,1184,1183
1032,1182,1184
1183,1034,1033
1183,1184,1185
1185,1184,1186
1185,1035,1034
1185,1034,1183
1185,1186,1187
1187,1186,1188
1187,1036,1035
1187,1035,1185
1187,1188,1189
1189,1188,1190
1189,1037,1036
1189,1036,1187
1189,1190,1191
1191,1190,1192
1191,1039,1037
1191,1037,1189
1041,1042,1193
1042,1194,1193
1042,1195,1194
1193,1043,1041
1193,1194,1196
1196,1194,1197
1196,1044,1043
1196,1043,1193
1196,1197,1198
1198,1197,1199
1198,1045,1044
1198,1044,1196
1198,1199,1200
1200,1199,1201
1200,1046,1045
1200,1045,1198
1200,1201,1202
1202,1201,1203
1202,1047,1046
1202,1046,1200
1202,1203,1204
1204,1203,1205
1204,1048,1047
1204,1047,1202
1204,1205,1206
1206,1205,1207
1206,1049,1048
1206,1048,1204
1206,1207,1208
1208,1207,1209
