,time_l,northing_l,easting_l,litho
106024,91.25,7651500.0,456500.0,16.0
106025,91.25,7651500.0,457500.0,16.0
106026,91.25,7651500.0,458500.0,16.0
106027,91.25,7651500.0,459500.0,16.0
106028,91.25,7651500.0,460500.0,16.0
106029,91.25,7651500.0,461500.0,28.0
106030,91.25,7651500.0,462500.0,28.0
106031,91.25,7651500.0,463500.0,28.0
106032,91.25,7651500.0,464500.0,28.0
106033,91.25,7651500.0,465500.0,37.0
106034,91.25,7651500.0,466500.0,37.0
106035,91.25,7651500.0,467500.0,37.0
106036,91.25,7651500.0,468500.0,37.0
106037,91.25,7651500.0,469500.0,37.0
106038,91.25,7651500.0,470500.0,37.0
106039,91.25,7651500.0,471500.0,37.0
106040,91.25,7651500.0,472500.0,37.0
106041,91.25,7651500.0,473500.0,37.0
106042,91.25,7651500.0,474500.0,37.0
106043,91.25,7651500.0,475500.0,37.0
106044,91.25,7651500.0,476500.0,37.0
106045,91.25,7651500.0,477500.0,37.0
106046,91.25,7651500.0,478500.0,37.0
106047,91.25,7651500.0,479500.0,37.0
106048,91.25,7651500.0,480500.0,37.0
106049,91.25,7651500.0,481500.0,37.0
106050,91.25,7651500.0,482500.0,37.0
106051,91.25,7651500.0,483500.0,37.0
106052,91.25,7651500.0,484500.0,37.0
106053,91.25,7651500.0,485500.0,37.0
106054,91.25,7651500.0,486500.0,37.0
106055,91.25,7651500.0,487500.0,37.0
106056,91.25,7651500.0,488500.0,37.0
106057,91.25,7651500.0,489500.0,37.0
106058,91.25,7651500.0,490500.0,37.0
106059,91.25,7651500.0,491500.0,37.0
106060,91.25,7651500.0,492500.0,37.0
106061,91.25,7651500.0,493500.0,37.0
106062,91.25,7651500.0,494500.0,37.0
106063,91.25,7651500.0,495500.0,37.0
106064,91.25,7651500.0,496500.0,37.0
106065,91.25,7651500.0,497500.0,37.0
106066,91.25,7651500.0,498500.0,37.0
106067,91.25,7651500.0,499500.0,37.0
106068,91.25,7651500.0,500500.0,37.0
106069,91.25,7651500.0,501500.0,37.0
106070,91.25,7651500.0,502500.0,37.0
106071,91.25,7651500.0,503500.0,37.0
106072,91.25,7651500.0,504500.0,37.0
106073,91.25,7651500.0,505500.0,37.0
106074,91.25,7651500.0,506500.0,37.0
106075,91.25,7651500.0,507500.0,37.0
106076,91.25,7651500.0,508500.0,37.0
106077,91.25,7651500.0,509500.0,37.0
106078,91.25,7651500.0,510500.0,37.0
106079,91.25,7651500.0,511500.0,37.0
106080,91.25,7651500.0,512500.0,37.0
106081,91.25,7651500.0,513500.0,37.0
106082,91.25,7651500.0,514500.0,37.0
106083,91.25,7651500.0,515500.0,37.0
106084,91.25,7651500.0,516500.0,37.0
106085,91.25,7651500.0,517500.0,37.0
106086,91.25,7651500.0,518500.0,37.0
106087,91.25,7651500.0,519500.0,37.0
106088,91.25,7651500.0,520500.0,37.0
106089,91.25,7651500.0,521500.0,37.0
106090,91.25,7651500.0,522500.0,36.0
106091,91.25,7651500.0,523500.0,36.0
106092,91.25,7651500.0,524500.0,35.0
106093,91.25,7651500.0,525500.0,35.0
106094,91.25,7651500.0,526500.0,16.0
106095,91.25,7651500.0,527500.0,16.0
106096,91.25,7651500.0,528500.0,16.0
106097,91.25,7651500.0,529500.0,16.0
106098,91.25,7651500.0,530500.0,16.0
106099,91.25,7651500.0,531500.0,16.0
106100,91.25,7651500.0,532500.0,16.0
106101,91.25,7651500.0,533500.0,35.0
106102,91.25,7651500.0,534500.0,35.0
106103,91.25,7651500.0,535500.0,35.0
106104,91.25,7651500.0,536500.0,42.0
106105,91.25,7651500.0,537500.0,42.0
106106,91.25,7651500.0,538500.0,42.0
106107,91.25,7651500.0,539500.0,42.0
106108,91.25,7651500.0,540500.0,42.0
106109,91.25,7651500.0,541500.0,42.0
106110,91.25,7651500.0,542500.0,42.0
106111,91.25,7651500.0,543500.0,42.0
106112,91.25,7651500.0,544500.0,35.0
106113,91.25,7651500.0,545500.0,35.0
106114,91.25,7651500.0,546500.0,35.0
106115,91.25,7651500.0,547500.0,35.0
106116,91.25,7651500.0,548500.0,35.0
106117,91.25,7651500.0,549500.0,35.0
106118,91.25,7651500.0,550500.0,35.0
106119,91.25,7651500.0,551500.0,35.0
106120,91.25,7651500.0,552500.0,35.0
106121,91.25,7651500.0,553500.0,36.0
106122,91.25,7651500.0,554500.0,36.0
106123,91.25,7651500.0,555500.0,42.0
106124,91.25,7651500.0,556500.0,47.0
106125,91.25,7651500.0,557500.0,50.0
106126,91.25,7651500.0,558500.0,50.0
106127,91.25,7651500.0,559500.0,50.0
106128,91.25,7651500.0,560500.0,50.0
106129,91.25,7651500.0,561500.0,50.0
106130,91.25,7651500.0,562500.0,50.0
106131,91.25,7651500.0,563500.0,50.0
106132,91.25,7651500.0,564500.0,50.0
106133,91.25,7651500.0,565500.0,50.0
106134,91.25,7651500.0,566500.0,38.0
106135,91.25,7651500.0,567500.0,26.0
106136,91.25,7651500.0,568500.0,9.0
106137,91.25,7651500.0,569500.0,9.0
106138,91.25,7651500.0,570500.0,9.0
106139,91.25,7651500.0,571500.0,9.0
106140,91.25,7651500.0,572500.0,9.0
106141,91.25,7651500.0,573500.0,9.0
106142,91.25,7651500.0,574500.0,9.0
106143,91.25,7651500.0,575500.0,9.0
106144,91.25,7651500.0,576500.0,9.0
106145,91.25,7651500.0,577500.0,9.0
106146,91.25,7651500.0,578500.0,9.0
106147,91.25,7652500.0,400500.0,44.0
106148,91.25,7652500.0,401500.0,29.0
106149,91.25,7652500.0,402500.0,46.0
106150,91.25,7652500.0,403500.0,46.0
106151,91.25,7652500.0,404500.0,40.0
106152,91.25,7652500.0,405500.0,37.0
106153,91.25,7652500.0,406500.0,37.0
106154,91.25,7652500.0,407500.0,37.0
106155,91.25,7652500.0,408500.0,28.0
106156,91.25,7652500.0,409500.0,24.0
106157,91.25,7652500.0,410500.0,24.0
106158,91.25,7652500.0,411500.0,22.0
106159,91.25,7652500.0,412500.0,17.0
106160,91.25,7652500.0,413500.0,17.0
106161,91.25,7652500.0,414500.0,25.0
106162,91.25,7652500.0,415500.0,25.0
106163,91.25,7652500.0,416500.0,25.0
106164,91.25,7652500.0,417500.0,25.0
106165,91.25,7652500.0,418500.0,25.0
106166,91.25,7652500.0,419500.0,25.0
106167,91.25,7652500.0,420500.0,25.0
106168,91.25,7652500.0,421500.0,25.0
106169,91.25,7652500.0,422500.0,25.0
106170,91.25,7652500.0,423500.0,25.0
106171,91.25,7652500.0,424500.0,25.0
106172,91.25,7652500.0,425500.0,25.0
106173,91.25,7652500.0,426500.0,25.0
106174,91.25,7652500.0,427500.0,25.0
106175,91.25,7652500.0,428500.0,25.0
106176,91.25,7652500.0,429500.0,25.0
106177,91.25,7652500.0,430500.0,25.0
106178,91.25,7652500.0,431500.0,25.0
106179,91.25,7652500.0,432500.0,25.0
106180,91.25,7652500.0,433500.0,25.0
106181,91.25,7652500.0,434500.0,25.0
106182,91.25,7652500.0,435500.0,25.0
106183,91.25,7652500.0,436500.0,25.0
106184,91.25,7652500.0,437500.0,25.0
106185,91.25,7652500.0,438500.0,25.0
106186,91.25,7652500.0,439500.0,25.0
106187,91.25,7652500.0,440500.0,25.0
106188,91.25,7652500.0,441500.0,25.0
106189,91.25,7652500.0,442500.0,25.0
106190,91.25,7652500.0,443500.0,25.0
106191,91.25,7652500.0,444500.0,25.0
106192,91.25,7652500.0,445500.0,25.0
106193,91.25,7652500.0,446500.0,25.0
106194,91.25,7652500.0,447500.0,25.0
106195,91.25,7652500.0,448500.0,25.0
106196,91.25,7652500.0,449500.0,25.0
106197,91.25,7652500.0,450500.0,25.0
106198,91.25,7652500.0,451500.0,25.0
106199,91.25,7652500.0,452500.0,25.0
106200,91.25,7652500.0,453500.0,25.0
106201,91.25,7652500.0,454500.0,25.0
106202,91.25,7652500.0,455500.0,25.0
106203,91.25,7652500.0,456500.0,25.0
106204,91.25,7652500.0,457500.0,25.0
106205,91.25,7652500.0,458500.0,25.0
106206,91.25,7652500.0,459500.0,25.0
106207,91.25,7652500.0,460500.0,25.0
106208,91.25,7652500.0,461500.0,25.0
106209,91.25,7652500.0,462500.0,25.0
106210,91.25,7652500.0,463500.0,25.0
106211,91.25,7652500.0,464500.0,21.0
106212,91.25,7652500.0,465500.0,16.0
106213,91.25,7652500.0,466500.0,16.0
106214,91.25,7652500.0,467500.0,16.0
106215,91.25,7652500.0,468500.0,16.0
106216,91.25,7652500.0,469500.0,16.0
106217,91.25,7652500.0,470500.0,16.0
106218,91.25,7652500.0,471500.0,16.0
106219,91.25,7652500.0,472500.0,16.0
106220,91.25,7652500.0,473500.0,16.0
106221,91.25,7652500.0,474500.0,16.0
106222,91.25,7652500.0,475500.0,16.0
106223,91.25,7652500.0,476500.0,16.0
106224,91.25,7652500.0,477500.0,28.0
106225,91.25,7652500.0,478500.0,28.0
106226,91.25,7652500.0,479500.0,28.0
106227,91.25,7652500.0,480500.0,28.0
106228,91.25,7652500.0,481500.0,28.0
106229,91.25,7652500.0,482500.0,28.0
106230,91.25,7652500.0,483500.0,28.0
106231,91.25,7652500.0,484500.0,28.0
106232,91.25,7652500.0,485500.0,28.0
106233,91.25,7652500.0,486500.0,28.0
106234,91.25,7652500.0,487500.0,28.0
106235,91.25,7652500.0,488500.0,28.0
106236,91.25,7652500.0,489500.0,28.0
106237,91.25,7652500.0,490500.0,28.0
106238,91.25,7652500.0,491500.0,28.0
106239,91.25,7652500.0,492500.0,28.0
106240,91.25,7652500.0,493500.0,28.0
106241,91.25,7652500.0,494500.0,37.0
106242,91.25,7652500.0,495500.0,37.0
106243,91.25,7652500.0,496500.0,37.0
106244,91.25,7652500.0,497500.0,37.0
106245,91.25,7652500.0,498500.0,37.0
106246,91.25,7652500.0,499500.0,37.0
106247,91.25,7652500.0,500500.0,37.0
106248,91.25,7652500.0,501500.0,37.0
106249,91.25,7652500.0,502500.0,37.0
106250,91.25,7652500.0,503500.0,37.0
106251,91.25,7652500.0,504500.0,37.0
106252,91.25,7652500.0,505500.0,37.0
106253,91.25,7652500.0,506500.0,37.0
106254,91.25,7652500.0,507500.0,37.0
106255,91.25,7652500.0,508500.0,37.0
106256,91.25,7652500.0,509500.0,37.0
106257,91.25,7652500.0,510500.0,37.0
106258,91.25,7652500.0,511500.0,37.0
106259,91.25,7652500.0,512500.0,37.0
106260,91.25,7652500.0,513500.0,37.0
106261,91.25,7652500.0,514500.0,37.0
106262,91.25,7652500.0,515500.0,37.0
106263,91.25,7652500.0,516500.0,37.0
106264,91.25,7652500.0,517500.0,37.0
106265,91.25,7652500.0,518500.0,37.0
106266,91.25,7652500.0,519500.0,36.0
106267,91.25,7652500.0,520500.0,36.0
106268,91.25,7652500.0,521500.0,36.0
106269,91.25,7652500.0,522500.0,36.0
106270,91.25,7652500.0,523500.0,16.0
106271,91.25,7652500.0,524500.0,21.0
106272,91.25,7652500.0,525500.0,21.0
106273,91.25,7652500.0,526500.0,21.0
106274,91.25,7652500.0,527500.0,21.0
106275,91.25,7652500.0,528500.0,21.0
106276,91.25,7652500.0,529500.0,21.0
106277,91.25,7652500.0,530500.0,21.0
106278,91.25,7652500.0,531500.0,21.0
106279,91.25,7652500.0,532500.0,21.0
106280,91.25,7652500.0,533500.0,21.0
106281,91.25,7652500.0,534500.0,21.0
106282,91.25,7652500.0,535500.0,21.0
106283,91.25,7652500.0,536500.0,16.0
106284,91.25,7652500.0,537500.0,35.0
106285,91.25,7652500.0,538500.0,35.0
106286,91.25,7652500.0,539500.0,35.0
106287,91.25,7652500.0,540500.0,35.0
106288,91.25,7652500.0,541500.0,35.0
106289,91.25,7652500.0,542500.0,35.0
106290,91.25,7652500.0,543500.0,26.0
106291,91.25,7652500.0,544500.0,26.0
106292,91.25,7652500.0,545500.0,26.0
106293,91.25,7652500.0,546500.0,16.0
106294,91.25,7652500.0,547500.0,21.0
106295,91.25,7652500.0,548500.0,16.0
106296,91.25,7652500.0,549500.0,16.0
106297,91.25,7652500.0,550500.0,21.0
106298,91.25,7652500.0,551500.0,21.0
106299,91.25,7652500.0,552500.0,16.0
106300,91.25,7652500.0,553500.0,26.0
106301,91.25,7652500.0,554500.0,26.0
106302,91.25,7652500.0,555500.0,35.0
106303,91.25,7652500.0,556500.0,36.0
106304,91.25,7652500.0,557500.0,47.0
106305,91.25,7652500.0,558500.0,50.0
106306,91.25,7652500.0,559500.0,50.0
106307,91.25,7652500.0,560500.0,50.0
106308,91.25,7652500.0,561500.0,50.0
106309,91.25,7652500.0,562500.0,50.0
106310,91.25,7652500.0,563500.0,50.0
106311,91.25,7652500.0,564500.0,50.0
106312,91.25,7652500.0,565500.0,50.0
106313,91.25,7652500.0,566500.0,50.0
106314,91.25,7652500.0,567500.0,38.0
106315,91.25,7652500.0,568500.0,26.0
106316,91.25,7652500.0,569500.0,9.0
106317,91.25,7652500.0,570500.0,9.0
106318,91.25,7652500.0,571500.0,9.0
106319,91.25,7652500.0,572500.0,9.0
106320,91.25,7652500.0,573500.0,9.0
106321,91.25,7652500.0,574500.0,9.0
106322,91.25,7652500.0,575500.0,28.0
106323,91.25,7652500.0,576500.0,28.0
106324,91.25,7652500.0,577500.0,28.0
106325,91.25,7652500.0,578500.0,9.0
106326,91.25,7653500.0,400500.0,49.0
106327,91.25,7653500.0,401500.0,40.0
106328,91.25,7653500.0,402500.0,46.0
106329,91.25,7653500.0,403500.0,40.0
106330,91.25,7653500.0,404500.0,41.0
106331,91.25,7653500.0,405500.0,37.0
106332,91.25,7653500.0,406500.0,37.0
106333,91.25,7653500.0,407500.0,37.0
106334,91.25,7653500.0,408500.0,28.0
106335,91.25,7653500.0,409500.0,24.0
106336,91.25,7653500.0,410500.0,25.0
106337,91.25,7653500.0,411500.0,25.0
106338,91.25,7653500.0,412500.0,25.0
106339,91.25,7653500.0,413500.0,25.0
106340,91.25,7653500.0,414500.0,25.0
106341,91.25,7653500.0,415500.0,25.0
106342,91.25,7653500.0,416500.0,25.0
106343,91.25,7653500.0,417500.0,25.0
106344,91.25,7653500.0,418500.0,25.0
106345,91.25,7653500.0,419500.0,25.0
106346,91.25,7653500.0,420500.0,25.0
106347,91.25,7653500.0,421500.0,25.0
106348,91.25,7653500.0,422500.0,25.0
106349,91.25,7653500.0,423500.0,25.0
106350,91.25,7653500.0,424500.0,25.0
106351,91.25,7653500.0,425500.0,25.0
106352,91.25,7653500.0,426500.0,25.0
106353,91.25,7653500.0,427500.0,25.0
106354,91.25,7653500.0,428500.0,25.0
106355,91.25,7653500.0,429500.0,25.0
106356,91.25,7653500.0,430500.0,25.0
106357,91.25,7653500.0,431500.0,25.0
106358,91.25,7653500.0,432500.0,25.0
106359,91.25,7653500.0,433500.0,25.0
106360,91.25,7653500.0,434500.0,25.0
106361,91.25,7653500.0,435500.0,25.0
106362,91.25,7653500.0,436500.0,25.0
106363,91.25,7653500.0,437500.0,25.0
106364,91.25,7653500.0,438500.0,25.0
106365,91.25,7653500.0,439500.0,25.0
106366,91.25,7653500.0,440500.0,25.0
106367,91.25,7653500.0,441500.0,25.0
106368,91.25,7653500.0,442500.0,25.0
106369,91.25,7653500.0,443500.0,25.0
106370,91.25,7653500.0,444500.0,25.0
106371,91.25,7653500.0,445500.0,25.0
106372,91.25,7653500.0,446500.0,25.0
106373,91.25,7653500.0,447500.0,25.0
106374,91.25,7653500.0,448500.0,25.0
106375,91.25,7653500.0,449500.0,25.0
106376,91.25,7653500.0,450500.0,25.0
106377,91.25,7653500.0,451500.0,25.0
106378,91.25,7653500.0,452500.0,25.0
106379,91.25,7653500.0,453500.0,25.0
106380,91.25,7653500.0,454500.0,25.0
106381,91.25,7653500.0,455500.0,25.0
106382,91.25,7653500.0,456500.0,25.0
106383,91.25,7653500.0,457500.0,25.0
106384,91.25,7653500.0,458500.0,25.0
106385,91.25,7653500.0,459500.0,24.0
106386,91.25,7653500.0,460500.0,21.0
106387,91.25,7653500.0,461500.0,21.0
106388,91.25,7653500.0,462500.0,21.0
106389,91.25,7653500.0,463500.0,25.0
106390,91.25,7653500.0,464500.0,25.0
106391,91.25,7653500.0,465500.0,25.0
106392,91.25,7653500.0,466500.0,25.0
106393,91.25,7653500.0,467500.0,25.0
106394,91.25,7653500.0,468500.0,25.0
106395,91.25,7653500.0,469500.0,25.0
106396,91.25,7653500.0,470500.0,25.0
106397,91.25,7653500.0,471500.0,25.0
106398,91.25,7653500.0,472500.0,25.0
106399,91.25,7653500.0,473500.0,25.0
106400,91.25,7653500.0,474500.0,25.0
106401,91.25,7653500.0,475500.0,25.0
106402,91.25,7653500.0,476500.0,25.0
106403,91.25,7653500.0,477500.0,25.0
106404,91.25,7653500.0,478500.0,25.0
106405,91.25,7653500.0,479500.0,25.0
106406,91.25,7653500.0,480500.0,25.0
106407,91.25,7653500.0,481500.0,25.0
106408,91.25,7653500.0,482500.0,25.0
106409,91.25,7653500.0,483500.0,25.0
106410,91.25,7653500.0,484500.0,25.0
106411,91.25,7653500.0,485500.0,25.0
106412,91.25,7653500.0,486500.0,25.0
106413,91.25,7653500.0,487500.0,25.0
106414,91.25,7653500.0,488500.0,25.0
106415,91.25,7653500.0,489500.0,25.0
106416,91.25,7653500.0,490500.0,25.0
106417,91.25,7653500.0,491500.0,25.0
106418,91.25,7653500.0,492500.0,25.0
106419,91.25,7653500.0,493500.0,21.0
106420,91.25,7653500.0,494500.0,16.0
106421,91.25,7653500.0,495500.0,16.0
106422,91.25,7653500.0,496500.0,28.0
106423,91.25,7653500.0,497500.0,28.0
106424,91.25,7653500.0,498500.0,28.0
106425,91.25,7653500.0,499500.0,28.0
106426,91.25,7653500.0,500500.0,16.0
106427,91.25,7653500.0,501500.0,16.0
106428,91.25,7653500.0,502500.0,16.0
106429,91.25,7653500.0,503500.0,16.0
106430,91.25,7653500.0,504500.0,16.0
106431,91.25,7653500.0,505500.0,16.0
106432,91.25,7653500.0,506500.0,16.0
106433,91.25,7653500.0,507500.0,16.0
106434,91.25,7653500.0,508500.0,16.0
106435,91.25,7653500.0,509500.0,21.0
106436,91.25,7653500.0,510500.0,21.0
106437,91.25,7653500.0,511500.0,21.0
106438,91.25,7653500.0,512500.0,21.0
106439,91.25,7653500.0,513500.0,21.0
106440,91.25,7653500.0,514500.0,21.0
106441,91.25,7653500.0,515500.0,21.0
106442,91.25,7653500.0,516500.0,21.0
106443,91.25,7653500.0,517500.0,21.0
106444,91.25,7653500.0,518500.0,21.0
106445,91.25,7653500.0,519500.0,21.0
106446,91.25,7653500.0,520500.0,21.0
106447,91.25,7653500.0,521500.0,21.0
106448,91.25,7653500.0,522500.0,21.0
106449,91.25,7653500.0,523500.0,25.0
106450,91.25,7653500.0,524500.0,25.0
106451,91.25,7653500.0,525500.0,25.0
106452,91.25,7653500.0,526500.0,25.0
106453,91.25,7653500.0,527500.0,25.0
106454,91.25,7653500.0,528500.0,25.0
106455,91.25,7653500.0,529500.0,25.0
106456,91.25,7653500.0,530500.0,25.0
106457,91.25,7653500.0,531500.0,25.0
106458,91.25,7653500.0,532500.0,25.0
106459,91.25,7653500.0,533500.0,24.0
106460,91.25,7653500.0,534500.0,24.0
106461,91.25,7653500.0,535500.0,24.0
106462,91.25,7653500.0,536500.0,21.0
106463,91.25,7653500.0,537500.0,16.0
106464,91.25,7653500.0,538500.0,21.0
106465,91.25,7653500.0,539500.0,21.0
106466,91.25,7653500.0,540500.0,21.0
106467,91.25,7653500.0,541500.0,21.0
106468,91.25,7653500.0,542500.0,21.0
106469,91.25,7653500.0,543500.0,21.0
106470,91.25,7653500.0,544500.0,21.0
106471,91.25,7653500.0,545500.0,21.0
106472,91.25,7653500.0,546500.0,25.0
106473,91.25,7653500.0,547500.0,24.0
106474,91.25,7653500.0,548500.0,24.0
106475,91.25,7653500.0,549500.0,24.0
106476,91.25,7653500.0,550500.0,24.0
106477,91.25,7653500.0,551500.0,24.0
106478,91.25,7653500.0,552500.0,24.0
106479,91.25,7653500.0,553500.0,21.0
106480,91.25,7653500.0,554500.0,16.0
106481,91.25,7653500.0,555500.0,26.0
106482,91.25,7653500.0,556500.0,35.0
106483,91.25,7653500.0,557500.0,47.0
106484,91.25,7653500.0,558500.0,50.0
106485,91.25,7653500.0,559500.0,50.0
106486,91.25,7653500.0,560500.0,50.0
106487,91.25,7653500.0,561500.0,50.0
106488,91.25,7653500.0,562500.0,50.0
106489,91.25,7653500.0,563500.0,50.0
106490,91.25,7653500.0,564500.0,50.0
106491,91.25,7653500.0,565500.0,50.0
106492,91.25,7653500.0,566500.0,50.0
106493,91.25,7653500.0,567500.0,50.0
106494,91.25,7653500.0,568500.0,29.0
106495,91.25,7653500.0,569500.0,26.0
106496,91.25,7653500.0,570500.0,9.0
106497,91.25,7653500.0,571500.0,9.0
106498,91.25,7653500.0,572500.0,9.0
106499,91.25,7653500.0,573500.0,9.0
106500,91.25,7653500.0,574500.0,9.0
106501,91.25,7653500.0,575500.0,9.0
106502,91.25,7653500.0,576500.0,26.0
106503,91.25,7653500.0,577500.0,28.0
106504,91.25,7653500.0,578500.0,9.0
106505,91.25,7654500.0,400500.0,46.0
106506,91.25,7654500.0,401500.0,46.0
106507,91.25,7654500.0,402500.0,46.0
106508,91.25,7654500.0,403500.0,40.0
106509,91.25,7654500.0,404500.0,37.0
106510,91.25,7654500.0,405500.0,37.0
106511,91.25,7654500.0,406500.0,37.0
106512,91.25,7654500.0,407500.0,29.0
106513,91.25,7654500.0,408500.0,21.0
106514,91.25,7654500.0,409500.0,25.0
106515,91.25,7654500.0,410500.0,25.0
106516,91.25,7654500.0,411500.0,25.0
106517,91.25,7654500.0,412500.0,25.0
106518,91.25,7654500.0,413500.0,25.0
106519,91.25,7654500.0,414500.0,25.0
106520,91.25,7654500.0,415500.0,25.0
106521,91.25,7654500.0,416500.0,25.0
106522,91.25,7654500.0,417500.0,25.0
106523,91.25,7654500.0,418500.0,25.0
106524,91.25,7654500.0,419500.0,25.0
106525,91.25,7654500.0,420500.0,25.0
106526,91.25,7654500.0,421500.0,25.0
106527,91.25,7654500.0,422500.0,25.0
106528,91.25,7654500.0,423500.0,25.0
106529,91.25,7654500.0,424500.0,25.0
106530,91.25,7654500.0,425500.0,25.0
106531,91.25,7654500.0,426500.0,25.0
106532,91.25,7654500.0,427500.0,25.0
106533,91.25,7654500.0,428500.0,25.0
106534,91.25,7654500.0,429500.0,25.0
106535,91.25,7654500.0,430500.0,25.0
106536,91.25,7654500.0,431500.0,25.0
106537,91.25,7654500.0,432500.0,25.0
106538,91.25,7654500.0,433500.0,25.0
106539,91.25,7654500.0,434500.0,25.0
106540,91.25,7654500.0,435500.0,25.0
106541,91.25,7654500.0,436500.0,25.0
106542,91.25,7654500.0,437500.0,25.0
106543,91.25,7654500.0,438500.0,25.0
106544,91.25,7654500.0,439500.0,25.0
106545,91.25,7654500.0,440500.0,25.0
106546,91.25,7654500.0,441500.0,25.0
106547,91.25,7654500.0,442500.0,25.0
106548,91.25,7654500.0,443500.0,25.0
106549,91.25,7654500.0,444500.0,25.0
106550,91.25,7654500.0,445500.0,25.0
106551,91.25,7654500.0,446500.0,25.0
106552,91.25,7654500.0,447500.0,25.0
106553,91.25,7654500.0,448500.0,25.0
106554,91.25,7654500.0,449500.0,25.0
106555,91.25,7654500.0,450500.0,25.0
106556,91.25,7654500.0,451500.0,25.0
106557,91.25,7654500.0,452500.0,25.0
106558,91.25,7654500.0,453500.0,24.0
106559,91.25,7654500.0,454500.0,24.0
106560,91.25,7654500.0,455500.0,24.0
106561,91.25,7654500.0,456500.0,24.0
106562,91.25,7654500.0,457500.0,24.0
106563,91.25,7654500.0,458500.0,25.0
106564,91.25,7654500.0,459500.0,25.0
106565,91.25,7654500.0,460500.0,25.0
106566,91.25,7654500.0,461500.0,25.0
106567,91.25,7654500.0,462500.0,25.0
106568,91.25,7654500.0,463500.0,25.0
106569,91.25,7654500.0,464500.0,25.0
106570,91.25,7654500.0,465500.0,25.0
106571,91.25,7654500.0,466500.0,25.0
106572,91.25,7654500.0,467500.0,25.0
106573,91.25,7654500.0,468500.0,25.0
106574,91.25,7654500.0,469500.0,25.0
106575,91.25,7654500.0,470500.0,25.0
106576,91.25,7654500.0,471500.0,25.0
106577,91.25,7654500.0,472500.0,25.0
106578,91.25,7654500.0,473500.0,25.0
106579,91.25,7654500.0,474500.0,25.0
106580,91.25,7654500.0,475500.0,24.0
106581,91.25,7654500.0,476500.0,21.0
106582,91.25,7654500.0,477500.0,21.0
106583,91.25,7654500.0,478500.0,21.0
106584,91.25,7654500.0,479500.0,21.0
106585,91.25,7654500.0,480500.0,21.0
106586,91.25,7654500.0,481500.0,21.0
106587,91.25,7654500.0,482500.0,21.0
106588,91.25,7654500.0,483500.0,21.0
106589,91.25,7654500.0,484500.0,21.0
106590,91.25,7654500.0,485500.0,21.0
106591,91.25,7654500.0,486500.0,21.0
106592,91.25,7654500.0,487500.0,21.0
106593,91.25,7654500.0,488500.0,21.0
106594,91.25,7654500.0,489500.0,21.0
106595,91.25,7654500.0,490500.0,21.0
106596,91.25,7654500.0,491500.0,21.0
106597,91.25,7654500.0,492500.0,25.0
106598,91.25,7654500.0,493500.0,25.0
106599,91.25,7654500.0,494500.0,25.0
106600,91.25,7654500.0,495500.0,25.0
106601,91.25,7654500.0,496500.0,25.0
