Unnamed: 0,time_d,northing_d,easting_d,estrutural,Unnamed: 0,time_l,northing_l,easting_l,litho
590071,100.0,7651000.0,431000.0,-4674.89,556363.0,99.75,7651500.0,431500.0,255.0
590072,100.0,7651000.0,432000.0,-4438.66,556364.0,99.75,7651500.0,432500.0,255.0
590073,100.0,7651000.0,433000.0,-4246.43,556365.0,99.75,7651500.0,433500.0,14.0
590074,100.0,7651000.0,434000.0,-4212.86,556366.0,99.75,7651500.0,434500.0,14.0
590075,100.0,7651000.0,435000.0,-4391.83,556367.0,99.75,7651500.0,435500.0,14.0
590076,100.0,7651000.0,436000.0,-4695.84,556368.0,99.75,7651500.0,436500.0,14.0
590077,100.0,7651000.0,437000.0,-4950.02,556369.0,99.75,7651500.0,437500.0,14.0
590078,100.0,7651000.0,438000.0,-5094.21,556370.0,99.75,7651500.0,438500.0,12.0
590079,100.0,7651000.0,439000.0,-5115.43,556371.0,99.75,7651500.0,439500.0,10.0
590080,100.0,7651000.0,440000.0,-4905.84,556372.0,99.75,7651500.0,440500.0,2.0
590081,100.0,7651000.0,441000.0,-4519.73,556373.0,99.75,7651500.0,441500.0,1.0
590082,100.0,7651000.0,442000.0,-4302.79,556374.0,99.75,7651500.0,442500.0,1.0
590083,100.0,7651000.0,443000.0,-4411.62,556375.0,99.75,7651500.0,443500.0,1.0
590084,100.0,7651000.0,444000.0,-4643.97,556376.0,99.75,7651500.0,444500.0,1.0
590085,100.0,7651000.0,445000.0,-4820.42,556377.0,99.75,7651500.0,445500.0,1.0
590086,100.0,7651000.0,446000.0,-4917.83,556378.0,99.75,7651500.0,446500.0,1.0
590087,100.0,7651000.0,447000.0,-4966.16,556379.0,99.75,7651500.0,447500.0,1.0
590088,100.0,7651000.0,448000.0,-4987.45,556380.0,99.75,7651500.0,448500.0,1.0
590089,100.0,7651000.0,449000.0,-4992.73,556381.0,99.75,7651500.0,449500.0,1.0
590090,100.0,7651000.0,450000.0,-5039.01,556382.0,99.75,7651500.0,450500.0,1.0
590091,100.0,7651000.0,451000.0,-5167.67,556383.0,99.75,7651500.0,451500.0,1.0
590092,100.0,7651000.0,452000.0,-5276.55,556384.0,99.75,7651500.0,452500.0,1.0
590093,100.0,7651000.0,453000.0,-5240.27,556385.0,99.75,7651500.0,453500.0,1.0
590094,100.0,7651000.0,454000.0,-5112.15,556386.0,99.75,7651500.0,454500.0,1.0
590095,100.0,7651000.0,455000.0,-5031.84,556387.0,99.75,7651500.0,455500.0,1.0
590096,100.0,7651000.0,456000.0,-5057.82,556388.0,99.75,7651500.0,456500.0,1.0
590097,100.0,7651000.0,457000.0,-5171.54,556389.0,99.75,7651500.0,457500.0,1.0
590098,100.0,7651000.0,458000.0,-5327.55,556390.0,99.75,7651500.0,458500.0,1.0
590099,100.0,7651000.0,459000.0,-5454.95,556391.0,99.75,7651500.0,459500.0,1.0
590100,100.0,7651000.0,460000.0,-5492.09,556392.0,99.75,7651500.0,460500.0,1.0
590101,100.0,7651000.0,461000.0,-5471.45,556393.0,99.75,7651500.0,461500.0,1.0
590102,100.0,7651000.0,462000.0,-5471.46,556394.0,99.75,7651500.0,462500.0,1.0
590103,100.0,7651000.0,463000.0,-5466.42,556395.0,99.75,7651500.0,463500.0,1.0
590104,100.0,7651000.0,464000.0,-5345.77,556396.0,99.75,7651500.0,464500.0,1.0
590105,100.0,7651000.0,465000.0,-4890.39,556397.0,99.75,7651500.0,465500.0,1.0
590106,100.0,7651000.0,466000.0,-3953.31,556398.0,99.75,7651500.0,466500.0,1.0
590107,100.0,7651000.0,467000.0,-2976.13,556399.0,99.75,7651500.0,467500.0,1.0
590108,100.0,7651000.0,468000.0,-2468.89,556400.0,99.75,7651500.0,468500.0,1.0
590109,100.0,7651000.0,469000.0,-2293.46,556401.0,99.75,7651500.0,469500.0,1.0
590110,100.0,7651000.0,470000.0,-2167.94,556402.0,99.75,7651500.0,470500.0,1.0
590111,100.0,7651000.0,471000.0,-2079.31,556403.0,99.75,7651500.0,471500.0,1.0
590112,100.0,7651000.0,472000.0,-2125.26,556404.0,99.75,7651500.0,472500.0,1.0
590113,100.0,7651000.0,473000.0,-2355.11,556405.0,99.75,7651500.0,473500.0,1.0
590114,100.0,7651000.0,474000.0,-2722.26,556406.0,99.75,7651500.0,474500.0,1.0
590115,100.0,7651000.0,475000.0,-3157.44,556407.0,99.75,7651500.0,475500.0,1.0
590116,100.0,7651000.0,476000.0,-3575.05,556408.0,99.75,7651500.0,476500.0,1.0
590117,100.0,7651000.0,477000.0,-3837.36,556409.0,99.75,7651500.0,477500.0,1.0
590118,100.0,7651000.0,478000.0,-3884.73,556410.0,99.75,7651500.0,478500.0,1.0
590119,100.0,7651000.0,479000.0,-3792.28,556411.0,99.75,7651500.0,479500.0,1.0
590120,100.0,7651000.0,480000.0,-3662.57,556412.0,99.75,7651500.0,480500.0,1.0
590121,100.0,7651000.0,481000.0,-3595.68,556413.0,99.75,7651500.0,481500.0,1.0
590122,100.0,7651000.0,482000.0,-3592.63,556414.0,99.75,7651500.0,482500.0,13.0
590123,100.0,7651000.0,483000.0,-3605.27,556415.0,99.75,7651500.0,483500.0,13.0
590124,100.0,7651000.0,484000.0,-3772.29,556416.0,99.75,7651500.0,484500.0,13.0
590125,100.0,7651000.0,485000.0,-4305.11,556417.0,99.75,7651500.0,485500.0,13.0
590126,100.0,7651000.0,486000.0,-5100.5,556418.0,99.75,7651500.0,486500.0,13.0
590127,100.0,7651000.0,487000.0,-5789.88,556419.0,99.75,7651500.0,487500.0,13.0
590128,100.0,7651000.0,488000.0,-6299.08,556420.0,99.75,7651500.0,488500.0,13.0
590129,100.0,7651000.0,489000.0,-6802.72,556421.0,99.75,7651500.0,489500.0,13.0
590130,100.0,7651000.0,490000.0,-7274.16,556422.0,99.75,7651500.0,490500.0,13.0
590131,100.0,7651000.0,491000.0,-7545.79,556423.0,99.75,7651500.0,491500.0,13.0
590132,100.0,7651000.0,492000.0,-7502.66,556424.0,99.75,7651500.0,492500.0,13.0
590133,100.0,7651000.0,493000.0,-7328.24,556425.0,99.75,7651500.0,493500.0,13.0
590134,100.0,7651000.0,494000.0,-7258.25,556426.0,99.75,7651500.0,494500.0,13.0
590135,100.0,7651000.0,495000.0,-6933.64,556427.0,99.75,7651500.0,495500.0,13.0
590136,100.0,7651000.0,496000.0,-5755.18,556428.0,99.75,7651500.0,496500.0,13.0
590137,100.0,7651000.0,497000.0,-4417.35,556429.0,99.75,7651500.0,497500.0,14.0
590138,100.0,7651000.0,498000.0,-4021.3,556430.0,99.75,7651500.0,498500.0,15.0
590139,100.0,7651000.0,499000.0,-4206.03,556431.0,99.75,7651500.0,499500.0,21.0
590140,100.0,7651000.0,500000.0,-4696.37,556432.0,99.75,7651500.0,500500.0,20.0
590141,100.0,7651000.0,501000.0,-5461.85,556433.0,99.75,7651500.0,501500.0,20.0
590142,100.0,7651000.0,502000.0,-5872.9,556434.0,99.75,7651500.0,502500.0,20.0
590143,100.0,7651000.0,503000.0,-5648.91,556435.0,99.75,7651500.0,503500.0,20.0
590144,100.0,7651000.0,504000.0,-4956.59,556436.0,99.75,7651500.0,504500.0,20.0
590145,100.0,7651000.0,505000.0,-4113.9,556437.0,99.75,7651500.0,505500.0,20.0
590146,100.0,7651000.0,506000.0,-3552.59,556438.0,99.75,7651500.0,506500.0,20.0
590147,100.0,7651000.0,507000.0,-3533.04,556439.0,99.75,7651500.0,507500.0,20.0
590148,100.0,7651000.0,508000.0,-3864.78,556440.0,99.75,7651500.0,508500.0,20.0
590149,100.0,7651000.0,509000.0,-4182.79,556441.0,99.75,7651500.0,509500.0,20.0
590150,100.0,7651000.0,510000.0,-4368.37,556442.0,99.75,7651500.0,510500.0,20.0
590151,100.0,7651000.0,511000.0,-4453.18,556443.0,99.75,7651500.0,511500.0,20.0
590152,100.0,7651000.0,512000.0,-4434.09,556444.0,99.75,7651500.0,512500.0,20.0
590153,100.0,7651000.0,513000.0,-4300.71,556445.0,99.75,7651500.0,513500.0,20.0
590154,100.0,7651000.0,514000.0,-3966.87,556446.0,99.75,7651500.0,514500.0,20.0
590155,100.0,7651000.0,515000.0,-3731.44,556447.0,99.75,7651500.0,515500.0,20.0
590156,100.0,7651000.0,516000.0,-4556.22,556448.0,99.75,7651500.0,516500.0,20.0
590157,100.0,7651000.0,517000.0,-6105.06,556449.0,99.75,7651500.0,517500.0,20.0
590158,100.0,7651000.0,518000.0,-5966.89,556450.0,99.75,7651500.0,518500.0,25.0
590159,100.0,7651000.0,519000.0,-4432.04,556451.0,99.75,7651500.0,519500.0,25.0
590160,100.0,7651000.0,520000.0,-4842.05,556452.0,99.75,7651500.0,520500.0,25.0
590161,100.0,7651000.0,521000.0,-6718.95,556453.0,99.75,7651500.0,521500.0,25.0
590162,100.0,7651000.0,522000.0,-7373.56,556454.0,99.75,7651500.0,522500.0,25.0
590163,100.0,7651000.0,523000.0,-7172.76,556455.0,99.75,7651500.0,523500.0,25.0
590164,100.0,7651000.0,524000.0,-7296.45,556456.0,99.75,7651500.0,524500.0,25.0
590165,100.0,7651000.0,525000.0,-7561.23,556457.0,99.75,7651500.0,525500.0,25.0
590166,100.0,7651000.0,526000.0,-7424.74,556458.0,99.75,7651500.0,526500.0,24.0
590167,100.0,7651000.0,527000.0,-6965.58,556459.0,99.75,7651500.0,527500.0,24.0
590168,100.0,7651000.0,528000.0,-6681.1,556460.0,99.75,7651500.0,528500.0,24.0
590169,100.0,7651000.0,529000.0,-6639.33,556461.0,99.75,7651500.0,529500.0,21.0
590170,100.0,7651000.0,530000.0,-6743.18,556462.0,99.75,7651500.0,530500.0,9.0
590171,100.0,7651000.0,531000.0,-7016.64,556463.0,99.75,7651500.0,531500.0,9.0
590172,100.0,7651000.0,532000.0,-7212.67,556464.0,99.75,7651500.0,532500.0,26.0
590173,100.0,7651000.0,533000.0,-7159.55,556465.0,99.75,7651500.0,533500.0,26.0
590174,100.0,7651000.0,534000.0,-6994.92,556466.0,99.75,7651500.0,534500.0,9.0
590175,100.0,7651000.0,535000.0,-6366.86,556467.0,99.75,7651500.0,535500.0,9.0
590176,100.0,7651000.0,536000.0,-4878.49,556468.0,99.75,7651500.0,536500.0,9.0
590177,100.0,7651000.0,537000.0,-3600.02,556469.0,99.75,7651500.0,537500.0,9.0
590178,100.0,7651000.0,538000.0,-3484.82,556470.0,99.75,7651500.0,538500.0,9.0
590179,100.0,7651000.0,539000.0,-3771.68,556471.0,99.75,7651500.0,539500.0,26.0
590180,100.0,7651000.0,540000.0,-3792.81,556472.0,99.75,7651500.0,540500.0,28.0
590181,100.0,7651000.0,541000.0,-3680.78,556473.0,99.75,7651500.0,541500.0,30.0
590182,100.0,7651000.0,542000.0,-3575.79,556474.0,99.75,7651500.0,542500.0,30.0
590183,100.0,7651000.0,543000.0,-3499.76,556475.0,99.75,7651500.0,543500.0,30.0
590184,100.0,7651000.0,544000.0,-3420.74,556476.0,99.75,7651500.0,544500.0,30.0
590185,100.0,7651000.0,545000.0,-3264.91,556477.0,99.75,7651500.0,545500.0,28.0
590186,100.0,7651000.0,546000.0,-3032.43,556478.0,99.75,7651500.0,546500.0,9.0
590187,100.0,7651000.0,547000.0,-2868.83,556479.0,99.75,7651500.0,547500.0,26.0
590188,100.0,7651000.0,548000.0,-2848.35,556480.0,99.75,7651500.0,548500.0,28.0
590189,100.0,7651000.0,549000.0,-2905.96,556481.0,99.75,7651500.0,549500.0,30.0
590190,100.0,7651000.0,550000.0,-3008.68,556482.0,99.75,7651500.0,550500.0,30.0
590191,100.0,7651000.0,551000.0,-3660.3,556483.0,99.75,7651500.0,551500.0,30.0
590192,100.0,7651000.0,552000.0,-5089.8,556484.0,99.75,7651500.0,552500.0,30.0
590193,100.0,7651000.0,553000.0,-6272.42,556485.0,99.75,7651500.0,553500.0,30.0
590194,100.0,7651000.0,554000.0,-6691.89,556486.0,99.75,7651500.0,554500.0,29.0
590195,100.0,7651000.0,555000.0,-6852.67,556487.0,99.75,7651500.0,555500.0,36.0
590196,100.0,7651000.0,556000.0,-7016.82,556488.0,99.75,7651500.0,556500.0,35.0
590197,100.0,7651000.0,557000.0,-7203.99,556489.0,99.75,7651500.0,557500.0,24.0
590198,100.0,7651000.0,558000.0,-7402.73,556490.0,99.75,7651500.0,558500.0,25.0
590199,100.0,7651000.0,559000.0,-7536.18,556491.0,99.75,7651500.0,559500.0,25.0
590200,100.0,7651000.0,560000.0,-7574.98,556492.0,99.75,7651500.0,560500.0,25.0
590201,100.0,7651000.0,561000.0,-7566.85,556493.0,99.75,7651500.0,561500.0,25.0
590202,100.0,7651000.0,562000.0,-7543.95,556494.0,99.75,7651500.0,562500.0,25.0
590203,100.0,7651000.0,563000.0,-7501.26,556495.0,99.75,7651500.0,563500.0,44.0
590204,100.0,7651000.0,564000.0,-7425.47,556496.0,99.75,7651500.0,564500.0,50.0
590205,100.0,7651000.0,565000.0,-7323.22,556497.0,99.75,7651500.0,565500.0,50.0
590206,100.0,7651000.0,566000.0,-7224.98,556498.0,99.75,7651500.0,566500.0,50.0
590207,100.0,7651000.0,567000.0,-7158.13,556499.0,99.75,7651500.0,567500.0,50.0
590208,100.0,7651000.0,568000.0,-7131.9,556500.0,99.75,7651500.0,568500.0,50.0
590209,100.0,7651000.0,569000.0,-7139.23,556501.0,99.75,7651500.0,569500.0,50.0
590210,100.0,7651000.0,570000.0,-7164.03,556502.0,99.75,7651500.0,570500.0,50.0
590211,100.0,7651000.0,571000.0,-7183.23,556503.0,99.75,7651500.0,571500.0,50.0
590212,100.0,7651000.0,572000.0,-7169.8,556504.0,99.75,7651500.0,572500.0,50.0
590213,100.0,7651000.0,573000.0,-7104.71,556505.0,99.75,7651500.0,573500.0,50.0
590214,100.0,7651000.0,574000.0,-6976.55,556506.0,99.75,7651500.0,574500.0,50.0
590215,100.0,7651000.0,575000.0,-6836.07,556507.0,99.75,7651500.0,575500.0,50.0
590216,100.0,7651000.0,576000.0,-6753.49,556508.0,99.75,7651500.0,576500.0,50.0
590217,100.0,7651000.0,577000.0,-6697.71,556509.0,99.75,7651500.0,577500.0,50.0
590218,100.0,7651000.0,578000.0,-6628.06,556510.0,99.75,7651500.0,578500.0,50.0
590219,100.0,7651000.0,579000.0,-6737.02,556511.0,99.75,7652500.0,400500.0,46.0
590220,100.0,7652000.0,400000.0,-3496.31,556512.0,99.75,7652500.0,401500.0,46.0
590221,100.0,7652000.0,401000.0,-3540.51,556513.0,99.75,7652500.0,402500.0,39.0
590222,100.0,7652000.0,402000.0,-3624.59,556514.0,99.75,7652500.0,403500.0,28.0
590223,100.0,7652000.0,403000.0,-3701.58,556515.0,99.75,7652500.0,404500.0,9.0
590224,100.0,7652000.0,404000.0,-3801.73,556516.0,99.75,7652500.0,405500.0,9.0
590225,100.0,7652000.0,405000.0,-3963.92,556517.0,99.75,7652500.0,406500.0,9.0
590226,100.0,7652000.0,406000.0,-4166.57,556518.0,99.75,7652500.0,407500.0,9.0
590227,100.0,7652000.0,407000.0,-4325.49,556519.0,99.75,7652500.0,408500.0,9.0
590228,100.0,7652000.0,408000.0,-4379.55,556520.0,99.75,7652500.0,409500.0,26.0
590229,100.0,7652000.0,409000.0,-4401.15,556521.0,99.75,7652500.0,410500.0,38.0
590230,100.0,7652000.0,410000.0,-4441.32,556522.0,99.75,7652500.0,411500.0,44.0
590231,100.0,7652000.0,411000.0,-4439.86,556523.0,99.75,7652500.0,412500.0,255.0
590232,100.0,7652000.0,412000.0,-4394.1,556524.0,99.75,7652500.0,413500.0,255.0
590233,100.0,7652000.0,413000.0,-4308.41,556525.0,99.75,7652500.0,414500.0,255.0
590234,100.0,7652000.0,414000.0,-4179.48,556526.0,99.75,7652500.0,415500.0,255.0
590235,100.0,7652000.0,415000.0,-4112.96,556527.0,99.75,7652500.0,416500.0,255.0
590236,100.0,7652000.0,416000.0,-4185.06,556528.0,99.75,7652500.0,417500.0,255.0
590237,100.0,7652000.0,417000.0,-4301.69,556529.0,99.75,7652500.0,418500.0,255.0
590238,100.0,7652000.0,418000.0,-4364.29,556530.0,99.75,7652500.0,419500.0,255.0
590239,100.0,7652000.0,419000.0,-4406.51,556531.0,99.75,7652500.0,420500.0,255.0
590240,100.0,7652000.0,420000.0,-4466.64,556532.0,99.75,7652500.0,421500.0,255.0
590241,100.0,7652000.0,421000.0,-4508.77,556533.0,99.75,7652500.0,422500.0,255.0
590242,100.0,7652000.0,422000.0,-4470.75,556534.0,99.75,7652500.0,423500.0,255.0
590243,100.0,7652000.0,423000.0,-4344.55,556535.0,99.75,7652500.0,424500.0,255.0
590244,100.0,7652000.0,424000.0,-4256.48,556536.0,99.75,7652500.0,425500.0,255.0
590245,100.0,7652000.0,425000.0,-4279.0,556537.0,99.75,7652500.0,426500.0,255.0
590246,100.0,7652000.0,426000.0,-4319.02,556538.0,99.75,7652500.0,427500.0,255.0
590247,100.0,7652000.0,427000.0,-4365.21,556539.0,99.75,7652500.0,428500.0,255.0
590248,100.0,7652000.0,428000.0,-4477.67,556540.0,99.75,7652500.0,429500.0,14.0
590249,100.0,7652000.0,429000.0,-4596.96,556541.0,99.75,7652500.0,430500.0,14.0
590250,100.0,7652000.0,430000.0,-4564.1,556542.0,99.75,7652500.0,431500.0,14.0
590251,100.0,7652000.0,431000.0,-4312.89,556543.0,99.75,7652500.0,432500.0,14.0
590252,100.0,7652000.0,432000.0,-4048.34,556544.0,99.75,7652500.0,433500.0,14.0
590253,100.0,7652000.0,433000.0,-4023.57,556545.0,99.75,7652500.0,434500.0,12.0
590254,100.0,7652000.0,434000.0,-4229.07,556546.0,99.75,7652500.0,435500.0,11.0
590255,100.0,7652000.0,435000.0,-4524.4,556547.0,99.75,7652500.0,436500.0,10.0
590256,100.0,7652000.0,436000.0,-4809.95,556548.0,99.75,7652500.0,437500.0,10.0
590257,100.0,7652000.0,437000.0,-5017.54,556549.0,99.75,7652500.0,438500.0,2.0
590258,100.0,7652000.0,438000.0,-5130.29,556550.0,99.75,7652500.0,439500.0,1.0
590259,100.0,7652000.0,439000.0,-5107.96,556551.0,99.75,7652500.0,440500.0,1.0
590260,100.0,7652000.0,440000.0,-4835.15,556552.0,99.75,7652500.0,441500.0,1.0
590261,100.0,7652000.0,441000.0,-4424.68,556553.0,99.75,7652500.0,442500.0,1.0
590262,100.0,7652000.0,442000.0,-4248.06,556554.0,99.75,7652500.0,443500.0,1.0
590263,100.0,7652000.0,443000.0,-4387.92,556555.0,99.75,7652500.0,444500.0,1.0
590264,100.0,7652000.0,444000.0,-4601.88,556556.0,99.75,7652500.0,445500.0,1.0
590265,100.0,7652000.0,445000.0,-4740.38,556557.0,99.75,7652500.0,446500.0,1.0
590266,100.0,7652000.0,446000.0,-4804.92,556558.0,99.75,7652500.0,447500.0,1.0
590267,100.0,7652000.0,447000.0,-4853.84,556559.0,99.75,7652500.0,448500.0,1.0
590268,100.0,7652000.0,448000.0,-4930.68,556560.0,99.75,7652500.0,449500.0,1.0
590269,100.0,7652000.0,449000.0,-5017.05,556561.0,99.75,7652500.0,450500.0,1.0
590270,100.0,7652000.0,450000.0,-5113.23,556562.0,99.75,7652500.0,451500.0,1.0
590271,100.0,7652000.0,451000.0,-5233.56,556563.0,99.75,7652500.0,452500.0,1.0
590272,100.0,7652000.0,452000.0,-5292.55,556564.0,99.75,7652500.0,453500.0,1.0
590273,100.0,7652000.0,453000.0,-5193.05,556565.0,99.75,7652500.0,454500.0,1.0
590274,100.0,7652000.0,454000.0,-5016.23,556566.0,99.75,7652500.0,455500.0,1.0
590275,100.0,7652000.0,455000.0,-4927.51,556567.0,99.75,7652500.0,456500.0,1.0
590276,100.0,7652000.0,456000.0,-4973.09,556568.0,99.75,7652500.0,457500.0,1.0
590277,100.0,7652000.0,457000.0,-5107.62,556569.0,99.75,7652500.0,458500.0,1.0
590278,100.0,7652000.0,458000.0,-5285.53,556570.0,99.75,7652500.0,459500.0,1.0
590279,100.0,7652000.0,459000.0,-5445.64,556571.0,99.75,7652500.0,460500.0,1.0
590280,100.0,7652000.0,460000.0,-5518.24,556572.0,99.75,7652500.0,461500.0,1.0
590281,100.0,7652000.0,461000.0,-5516.13,556573.0,99.75,7652500.0,462500.0,1.0
590282,100.0,7652000.0,462000.0,-5514.24,556574.0,99.75,7652500.0,463500.0,1.0
590283,100.0,7652000.0,463000.0,-5487.15,556575.0,99.75,7652500.0,464500.0,1.0
590284,100.0,7652000.0,464000.0,-5328.74,556576.0,99.75,7652500.0,465500.0,1.0
590285,100.0,7652000.0,465000.0,-4881.07,556577.0,99.75,7652500.0,466500.0,1.0
590286,100.0,7652000.0,466000.0,-4027.75,556578.0,99.75,7652500.0,467500.0,1.0
590287,100.0,7652000.0,467000.0,-3106.34,556579.0,99.75,7652500.0,468500.0,1.0
590288,100.0,7652000.0,468000.0,-2561.87,556580.0,99.75,7652500.0,469500.0,1.0
590289,100.0,7652000.0,469000.0,-2322.22,556581.0,99.75,7652500.0,470500.0,1.0
590290,100.0,7652000.0,470000.0,-2166.56,556582.0,99.75,7652500.0,471500.0,1.0
590291,100.0,7652000.0,471000.0,-2069.35,556583.0,99.75,7652500.0,472500.0,1.0
590292,100.0,7652000.0,472000.0,-2082.68,556584.0,99.75,7652500.0,473500.0,1.0
590293,100.0,7652000.0,473000.0,-2242.98,556585.0,99.75,7652500.0,474500.0,1.0
590294,100.0,7652000.0,474000.0,-2573.27,556586.0,99.75,7652500.0,475500.0,1.0
590295,100.0,7652000.0,475000.0,-3057.39,556587.0,99.75,7652500.0,476500.0,1.0
590296,100.0,7652000.0,476000.0,-3539.28,556588.0,99.75,7652500.0,477500.0,1.0
590297,100.0,7652000.0,477000.0,-3835.2,556589.0,99.75,7652500.0,478500.0,1.0
590298,100.0,7652000.0,478000.0,-3900.7,556590.0,99.75,7652500.0,479500.0,1.0
590299,100.0,7652000.0,479000.0,-3802.73,556591.0,99.75,7652500.0,480500.0,2.0
590300,100.0,7652000.0,480000.0,-3669.11,556592.0,99.75,7652500.0,481500.0,10.0
590301,100.0,7652000.0,481000.0,-3625.12,556593.0,99.75,7652500.0,482500.0,1.0
590302,100.0,7652000.0,482000.0,-3650.04,556594.0,99.75,7652500.0,483500.0,1.0
590303,100.0,7652000.0,483000.0,-3690.24,556595.0,99.75,7652500.0,484500.0,1.0
590304,100.0,7652000.0,484000.0,-3851.91,556596.0,99.75,7652500.0,485500.0,1.0
590305,100.0,7652000.0,485000.0,-4293.75,556597.0,99.75,7652500.0,486500.0,1.0
590306,100.0,7652000.0,486000.0,-4968.84,556598.0,99.75,7652500.0,487500.0,1.0
590307,100.0,7652000.0,487000.0,-5601.99,556599.0,99.75,7652500.0,488500.0,1.0
590308,100.0,7652000.0,488000.0,-6111.93,556600.0,99.75,7652500.0,489500.0,1.0
590309,100.0,7652000.0,489000.0,-6621.47,556601.0,99.75,7652500.0,490500.0,1.0
590310,100.0,7652000.0,490000.0,-7042.85,556602.0,99.75,7652500.0,491500.0,1.0
590311,100.0,7652000.0,491000.0,-7167.01,556603.0,99.75,7652500.0,492500.0,1.0
590312,100.0,7652000.0,492000.0,-6960.7,556604.0,99.75,7652500.0,493500.0,1.0
590313,100.0,7652000.0,493000.0,-6683.27,556605.0,99.75,7652500.0,494500.0,1.0
590314,100.0,7652000.0,494000.0,-6504.98,556606.0,99.75,7652500.0,495500.0,1.0
590315,100.0,7652000.0,495000.0,-6042.5,556607.0,99.75,7652500.0,496500.0,1.0
590316,100.0,7652000.0,496000.0,-4862.45,556608.0,99.75,7652500.0,497500.0,17.0
590317,100.0,7652000.0,497000.0,-3673.38,556609.0,99.75,7652500.0,498500.0,22.0
590318,100.0,7652000.0,498000.0,-3379.82,556610.0,99.75,7652500.0,499500.0,22.0
590319,100.0,7652000.0,499000.0,-3648.75,556611.0,99.75,7652500.0,500500.0,17.0
590320,100.0,7652000.0,500000.0,-4287.03,556612.0,99.75,7652500.0,501500.0,17.0
590321,100.0,7652000.0,501000.0,-5194.24,556613.0,99.75,7652500.0,502500.0,17.0
590322,100.0,7652000.0,502000.0,-5671.87,556614.0,99.75,7652500.0,503500.0,17.0
590323,100.0,7652000.0,503000.0,-5399.94,556615.0,99.75,7652500.0,504500.0,17.0
590324,100.0,7652000.0,504000.0,-4556.24,556616.0,99.75,7652500.0,505500.0,17.0
590325,100.0,7652000.0,505000.0,-3589.02,556617.0,99.75,7652500.0,506500.0,17.0
590326,100.0,7652000.0,506000.0,-3056.69,556618.0,99.75,7652500.0,507500.0,17.0
590327,100.0,7652000.0,507000.0,-3177.92,556619.0,99.75,7652500.0,508500.0,17.0
590328,100.0,7652000.0,508000.0,-3643.77,556620.0,99.75,7652500.0,509500.0,17.0
