X,Y,Z,formation
5000,87000,-438,bes_89
5000,88000,-457,bes_89
5000,89000,-492,bes_89
5000,90000,-526,bes_89
5000,91000,-556,bes_89
5000,92000,-575,bes_89
5000,93000,-585,bes_89
5000,94000,-601,bes_89
5000,95000,-624,bes_89
5000,96000,-641,bes_89
5000,97000,-644,bes_89
5000,98000,-638,bes_89
5000,99000,-629,bes_89
5000,100000,-607,bes_89
5000,101000,-568,bes_89
5000,102000,-542,bes_89
5000,103000,-537,bes_89
5000,104000,-520,bes_89
5000,105000,-497,bes_89
5000,106000,-507,bes_89
5000,107000,-540,bes_89
5000,108000,-547,bes_89
5000,109000,-512,bes_89
5000,110000,-465,bes_89
5000,111000,-428,bes_89
5000,112000,-405,bes_89
5000,113000,-404,bes_89
5000,114000,-432,bes_89
5000,115000,-474,bes_89
5000,116000,-510,bes_89
5000,117000,-538,bes_89
5000,118000,-561,bes_89
5000,119000,-578,bes_89
5000,120000,-586,bes_89
5000,121000,-584,bes_89
5000,122000,-578,bes_89
5000,123000,-574,bes_89
5000,124000,-575,bes_89
5000,125000,-581,bes_89
5000,126000,-577,bes_89
5000,127000,-553,bes_89
5000,128000,-543,bes_89
5000,129000,-576,bes_89
5000,130000,-618,bes_89
5000,131000,-636,bes_89
5000,132000,-645,bes_89
5000,133000,-664,bes_89
5000,134000,-673,bes_89
5000,135000,-658,bes_89
5000,136000,-650,bes_89
5000,137000,-654,bes_89
5000,138000,-657,bes_89
5000,139000,-662,bes_89
5000,140000,-673,bes_89
5000,141000,-686,bes_89
5000,142000,-692,bes_89
5000,143000,-686,bes_89
5000,144000,-670,bes_89
5000,145000,-644,bes_89
5000,146000,-613,bes_89
5000,147000,-582,bes_89
5000,148000,-637,bes_89
10000,0,-4367,bes_89
10000,1000,-4382,bes_89
10000,2000,-4368,bes_89
10000,3000,-4289,bes_89
10000,4000,-4213,bes_89
10000,5000,-4187,bes_89
10000,6000,-4164,bes_89
10000,7000,-4129,bes_89
10000,8000,-4091,bes_89
10000,9000,-4024,bes_89
10000,10000,-3942,bes_89
10000,11000,-3897,bes_89
10000,12000,-3886,bes_89
10000,13000,-3853,bes_89
10000,14000,-3796,bes_89
10000,15000,-3744,bes_89
10000,16000,-3696,bes_89
10000,17000,-3665,bes_89
10000,18000,-3653,bes_89
10000,19000,-3609,bes_89
10000,20000,-3475,bes_89
10000,21000,-3298,bes_89
10000,22000,-3146,bes_89
10000,23000,-3012,bes_89
10000,24000,-2903,bes_89
10000,25000,-2863,bes_89
10000,26000,-2897,bes_89
10000,27000,-2970,bes_89
10000,28000,-3035,bes_89
10000,29000,-3049,bes_89
10000,30000,-3007,bes_89
10000,31000,-2945,bes_89
10000,32000,-2882,bes_89
10000,33000,-2815,bes_89
10000,34000,-2756,bes_89
10000,35000,-2712,bes_89
10000,36000,-2677,bes_89
10000,37000,-2642,bes_89
10000,38000,-2602,bes_89
10000,39000,-2544,bes_89
10000,40000,-2469,bes_89
10000,41000,-2411,bes_89
10000,42000,-2367,bes_89
10000,43000,-2304,bes_89
10000,44000,-2235,bes_89
10000,45000,-2186,bes_89
10000,46000,-2163,bes_89
10000,47000,-2152,bes_89
10000,48000,-2130,bes_89
10000,49000,-2095,bes_89
10000,50000,-2070,bes_89
10000,51000,-2054,bes_89
10000,52000,-2032,bes_89
10000,53000,-2014,bes_89
10000,54000,-2016,bes_89
10000,55000,-2019,bes_89
10000,56000,-2003,bes_89
10000,57000,-1967,bes_89
10000,58000,-1927,bes_89
10000,59000,-1882,bes_89
10000,60000,-1827,bes_89
10000,61000,-1771,bes_89
10000,62000,-1734,bes_89
10000,63000,-1729,bes_89
10000,64000,-1723,bes_89
10000,65000,-1683,bes_89
10000,66000,-1625,bes_89
10000,67000,-1578,bes_89
10000,68000,-1543,bes_89
10000,69000,-1501,bes_89
10000,70000,-1445,bes_89
10000,71000,-1393,bes_89
10000,72000,-1363,bes_89
10000,73000,-1353,bes_89
10000,74000,-1343,bes_89
10000,75000,-1317,bes_89
10000,76000,-1276,bes_89
10000,77000,-1226,bes_89
10000,78000,-1158,bes_89
10000,79000,-1080,bes_89
10000,80000,-1039,bes_89
10000,81000,-1041,bes_89
10000,82000,-1036,bes_89
10000,83000,-996,bes_89
10000,84000,-939,bes_89
10000,85000,-878,bes_89
10000,86000,-814,bes_89
10000,87000,-765,bes_89
10000,88000,-742,bes_89
10000,89000,-718,bes_89
10000,90000,-664,bes_89
10000,91000,-592,bes_89
10000,92000,-532,bes_89
10000,93000,-528,bes_89
10000,94000,-590,bes_89
10000,95000,-664,bes_89
10000,96000,-688,bes_89
10000,97000,-656,bes_89
10000,98000,-605,bes_89
10000,99000,-552,bes_89
10000,100000,-487,bes_89
10000,101000,-447,bes_89
10000,102000,-515,bes_89
10000,103000,-650,bes_89
10000,104000,-715,bes_89
10000,105000,-708,bes_89
10000,106000,-710,bes_89
10000,107000,-711,bes_89
10000,108000,-664,bes_89
10000,109000,-597,bes_89
10000,110000,-562,bes_89
10000,111000,-563,bes_89
10000,112000,-576,bes_89
10000,113000,-589,bes_89
10000,114000,-603,bes_89
10000,115000,-610,bes_89
10000,116000,-611,bes_89
10000,117000,-635,bes_89
10000,118000,-693,bes_89
10000,119000,-773,bes_89
10000,120000,-844,bes_89
10000,121000,-878,bes_89
10000,122000,-879,bes_89
10000,123000,-869,bes_89
10000,124000,-862,bes_89
10000,125000,-864,bes_89
10000,126000,-878,bes_89
10000,127000,-902,bes_89
10000,128000,-915,bes_89
10000,129000,-912,bes_89
10000,130000,-925,bes_89
10000,131000,-957,bes_89
10000,132000,-984,bes_89
10000,133000,-1009,bes_89
10000,134000,-1031,bes_89
10000,135000,-1027,bes_89
10000,136000,-1007,bes_89
10000,137000,-983,bes_89
10000,138000,-957,bes_89
10000,139000,-931,bes_89
10000,140000,-900,bes_89
10000,141000,-868,bes_89
10000,142000,-848,bes_89
10000,143000,-835,bes_89
10000,144000,-818,bes_89
10000,145000,-798,bes_89
10000,146000,-765,bes_89
10000,147000,-711,bes_89
10000,148000,-801,bes_89
15000,0,-3792,bes_89
15000,1000,-3869,bes_89
15000,2000,-4057,bes_89
15000,3000,-4253,bes_89
15000,4000,-4388,bes_89
15000,5000,-4451,bes_89
15000,6000,-4467,bes_89
15000,7000,-4469,bes_89
15000,8000,-4468,bes_89
15000,9000,-4449,bes_89
15000,10000,-4422,bes_89
15000,11000,-4396,bes_89
15000,12000,-4355,bes_89
15000,13000,-4270,bes_89
15000,14000,-4144,bes_89
15000,15000,-4041,bes_89
15000,16000,-4012,bes_89
15000,17000,-4040,bes_89
15000,18000,-4077,bes_89
15000,19000,-4098,bes_89
15000,20000,-4104,bes_89
15000,21000,-4086,bes_89
15000,22000,-4048,bes_89
15000,23000,-3973,bes_89
15000,24000,-3851,bes_89
15000,25000,-3743,bes_89
15000,26000,-3669,bes_89
15000,27000,-3603,bes_89
15000,28000,-3548,bes_89
15000,29000,-3486,bes_89
15000,30000,-3405,bes_89
15000,31000,-3314,bes_89
15000,32000,-3222,bes_89
15000,33000,-3126,bes_89
15000,34000,-3018,bes_89
15000,35000,-2925,bes_89
15000,36000,-2874,bes_89
15000,37000,-2840,bes_89
15000,38000,-2785,bes_89
15000,39000,-2711,bes_89
15000,40000,-2636,bes_89
15000,41000,-2567,bes_89
15000,42000,-2502,bes_89
15000,43000,-2451,bes_89
15000,44000,-2430,bes_89
15000,45000,-2426,bes_89
15000,46000,-2414,bes_89
15000,47000,-2389,bes_89
15000,48000,-2362,bes_89
15000,49000,-2338,bes_89
15000,50000,-2312,bes_89
15000,51000,-2290,bes_89
15000,52000,-2281,bes_89
15000,53000,-2282,bes_89
15000,54000,-2291,bes_89
15000,55000,-2303,bes_89
15000,56000,-2309,bes_89
15000,57000,-2297,bes_89
15000,58000,-2263,bes_89
15000,59000,-2218,bes_89
15000,60000,-2179,bes_89
15000,61000,-2159,bes_89
15000,62000,-2159,bes_89
15000,63000,-2163,bes_89
15000,64000,-2125,bes_89
15000,65000,-2039,bes_89
15000,66000,-1956,bes_89
15000,67000,-1907,bes_89
15000,68000,-1878,bes_89
15000,69000,-1863,bes_89
15000,70000,-1874,bes_89
15000,71000,-1902,bes_89
15000,72000,-1834,bes_89
15000,73000,-1643,bes_89
15000,74000,-1580,bes_89
15000,75000,-1686,bes_89
15000,76000,-1738,bes_89
15000,77000,-1690,bes_89
15000,78000,-1612,bes_89
15000,79000,-1538,bes_89
15000,80000,-1486,bes_89
15000,81000,-1458,bes_89
15000,82000,-1440,bes_89
15000,83000,-1423,bes_89
15000,84000,-1412,bes_89
15000,85000,-1394,bes_89
15000,86000,-1386,bes_89
15000,87000,-1409,bes_89
15000,88000,-1434,bes_89
15000,89000,-1452,bes_89
15000,90000,-1469,bes_89
15000,91000,-1462,bes_89
15000,92000,-1416,bes_89
15000,93000,-1347,bes_89
15000,94000,-1285,bes_89
15000,95000,-1241,bes_89
15000,96000,-1210,bes_89
15000,97000,-1192,bes_89
15000,98000,-1185,bes_89
15000,99000,-1179,bes_89
15000,100000,-1181,bes_89
15000,101000,-1194,bes_89
15000,102000,-1172,bes_89
15000,103000,-1093,bes_89
15000,104000,-1004,bes_89
15000,105000,-940,bes_89
15000,106000,-907,bes_89
15000,107000,-912,bes_89
15000,108000,-931,bes_89
15000,109000,-957,bes_89
15000,110000,-1011,bes_89
15000,111000,-1053,bes_89
15000,112000,-1049,bes_89
15000,113000,-1040,bes_89
15000,114000,-1051,bes_89
15000,115000,-1061,bes_89
15000,116000,-1054,bes_89
15000,117000,-1048,bes_89
15000,118000,-1075,bes_89
15000,119000,-1119,bes_89
15000,120000,-1151,bes_89
15000,121000,-1196,bes_89
15000,122000,-1259,bes_89
15000,123000,-1309,bes_89
15000,124000,-1337,bes_89
15000,125000,-1344,bes_89
15000,126000,-1318,bes_89
15000,127000,-1253,bes_89
15000,128000,-1200,bes_89
15000,129000,-1213,bes_89
15000,130000,-1278,bes_89
15000,131000,-1356,bes_89
15000,132000,-1425,bes_89
15000,133000,-1473,bes_89
15000,134000,-1488,bes_89
15000,135000,-1480,bes_89
15000,136000,-1466,bes_89
15000,137000,-1447,bes_89
15000,138000,-1426,bes_89
15000,139000,-1415,bes_89
15000,140000,-1411,bes_89
15000,141000,-1391,bes_89
15000,142000,-1354,bes_89
15000,143000,-1320,bes_89
15000,144000,-1300,bes_89
15000,145000,-1287,bes_89
15000,146000,-1276,bes_89
15000,147000,-1267,bes_89
15000,148000,-1312,bes_89
20000,0,-4070,bes_89
20000,1000,-4032,bes_89
20000,2000,-3954,bes_89
20000,3000,-3897,bes_89
20000,4000,-3898,bes_89
20000,5000,-3955,bes_89
20000,6000,-4034,bes_89
20000,7000,-4057,bes_89
20000,8000,-3982,bes_89
20000,9000,-3895,bes_89
20000,10000,-3891,bes_89
20000,11000,-3944,bes_89
20000,12000,-3988,bes_89
20000,13000,-4021,bes_89
20000,14000,-4043,bes_89
20000,15000,-4035,bes_89
20000,16000,-4014,bes_89
20000,17000,-4003,bes_89
20000,18000,-4002,bes_89
20000,19000,-4008,bes_89
20000,20000,-4030,bes_89
20000,21000,-4074,bes_89
20000,22000,-4123,bes_89
20000,23000,-4163,bes_89
20000,24000,-4200,bes_89
20000,25000,-4225,bes_89
20000,26000,-4252,bes_89
20000,27000,-4272,bes_89
20000,28000,-4212,bes_89
20000,29000,-4082,bes_89
20000,30000,-3973,bes_89
20000,31000,-3912,bes_89
20000,32000,-3864,bes_89
20000,33000,-3808,bes_89
20000,34000,-3753,bes_89
20000,35000,-3700,bes_89
20000,36000,-3652,bes_89
20000,37000,-3616,bes_89
20000,38000,-3576,bes_89
20000,39000,-3497,bes_89
20000,40000,-3360,bes_89
20000,41000,-3178,bes_89
20000,42000,-2996,bes_89
20000,43000,-2870,bes_89
20000,44000,-2809,bes_89
20000,45000,-2776,bes_89
20000,46000,-2750,bes_89
20000,47000,-2733,bes_89
20000,48000,-2722,bes_89
20000,49000,-2700,bes_89
20000,50000,-2658,bes_89
20000,51000,-2615,bes_89
20000,52000,-2580,bes_89
20000,53000,-2556,bes_89
20000,54000,-2548,bes_89
20000,55000,-2560,bes_89
20000,56000,-2590,bes_89
20000,57000,-2611,bes_89
20000,58000,-2585,bes_89
20000,59000,-2534,bes_89
20000,60000,-2508,bes_89
20000,61000,-2492,bes_89
20000,62000,-2409,bes_89
20000,63000,-2250,bes_89
20000,64000,-2102,bes_89
20000,65000,-2015,bes_89
20000,66000,-1983,bes_89
20000,67000,-2000,bes_89
20000,68000,-2070,bes_89
20000,69000,-2180,bes_89
20000,70000,-2295,bes_89
20000,71000,-2370,bes_89
20000,72000,-2373,bes_89
20000,73000,-2315,bes_89
20000,74000,-2236,bes_89
20000,75000,-2152,bes_89
20000,76000,-2067,bes_89
20000,77000,-1990,bes_89
20000,78000,-1927,bes_89
20000,79000,-1867,bes_89
20000,80000,-1797,bes_89
20000,81000,-1739,bes_89
20000,82000,-1727,bes_89
20000,83000,-1760,bes_89
20000,84000,-1804,bes_89
20000,85000,-1836,bes_89
20000,86000,-1853,bes_89
20000,87000,-1856,bes_89
20000,88000,-1849,bes_89
20000,89000,-1833,bes_89
20000,90000,-1812,bes_89
20000,91000,-1785,bes_89
20000,92000,-1752,bes_89
20000,93000,-1721,bes_89
20000,94000,-1700,bes_89
20000,95000,-1696,bes_89
20000,96000,-1706,bes_89
20000,97000,-1724,bes_89
20000,98000,-1742,bes_89
20000,99000,-1760,bes_89
20000,100000,-1770,bes_89
20000,101000,-1756,bes_89
20000,102000,-1708,bes_89
20000,103000,-1641,bes_89
20000,104000,-1585,bes_89
20000,105000,-1553,bes_89
20000,106000,-1538,bes_89
20000,107000,-1532,bes_89
20000,108000,-1552,bes_89
20000,109000,-1620,bes_89
20000,110000,-1724,bes_89
20000,111000,-1824,bes_89
20000,112000,-1892,bes_89
20000,113000,-1931,bes_89
20000,114000,-1953,bes_89
20000,115000,-1974,bes_89
20000,116000,-2027,bes_89
20000,117000,-2115,bes_89
20000,118000,-2191,bes_89
20000,119000,-2240,bes_89
20000,120000,-2260,bes_89
20000,121000,-2253,bes_89
20000,122000,-2237,bes_89
20000,123000,-2231,bes_89
20000,124000,-2245,bes_89
20000,125000,-2280,bes_89
20000,126000,-2316,bes_89
20000,127000,-2335,bes_89
20000,128000,-2341,bes_89
20000,129000,-2348,bes_89
20000,130000,-2349,bes_89
20000,131000,-2326,bes_89
20000,132000,-2285,bes_89
20000,133000,-2240,bes_89
20000,134000,-2197,bes_89
20000,135000,-2151,bes_89
20000,136000,-2111,bes_89
20000,137000,-2087,bes_89
20000,138000,-2083,bes_89
20000,139000,-2086,bes_89
20000,140000,-2080,bes_89
20000,141000,-2066,bes_89
20000,142000,-2049,bes_89
20000,143000,-2038,bes_89
20000,144000,-2044,bes_89
20000,145000,-2056,bes_89
20000,146000,-2055,bes_89
20000,147000,-2043,bes_89
20000,148000,-2032,bes_89
25000,0,-3939,bes_89
25000,1000,-3888,bes_89
25000,2000,-3851,bes_89
25000,3000,-3878,bes_89
25000,4000,-3892,bes_89
25000,5000,-3887,bes_89
25000,6000,-3863,bes_89
25000,7000,-3803,bes_89
25000,8000,-3742,bes_89
25000,9000,-3744,bes_89
25000,10000,-3798,bes_89
25000,11000,-3849,bes_89
25000,12000,-3885,bes_89
25000,13000,-3932,bes_89
25000,14000,-3982,bes_89
25000,15000,-3983,bes_89
25000,16000,-3950,bes_89
25000,17000,-3952,bes_89
25000,18000,-3975,bes_89
25000,19000,-3970,bes_89
25000,20000,-3962,bes_89
25000,21000,-3972,bes_89
25000,22000,-3963,bes_89
25000,23000,-3924,bes_89
25000,24000,-3913,bes_89
25000,25000,-3972,bes_89
25000,26000,-4061,bes_89
25000,27000,-4118,bes_89
25000,28000,-4128,bes_89
25000,29000,-4106,bes_89
25000,30000,-4056,bes_89
25000,31000,-3994,bes_89
25000,32000,-3940,bes_89
25000,33000,-3900,bes_89
25000,34000,-3882,bes_89
25000,35000,-3902,bes_89
25000,36000,-3939,bes_89
25000,37000,-3965,bes_89
25000,38000,-4002,bes_89
25000,39000,-4036,bes_89
25000,40000,-4025,bes_89
25000,41000,-3986,bes_89
25000,42000,-3952,bes_89
25000,43000,-3904,bes_89
25000,44000,-3802,bes_89
25000,45000,-3663,bes_89
25000,46000,-3541,bes_89
25000,47000,-3450,bes_89
25000,48000,-3374,bes_89
25000,49000,-3316,bes_89
25000,50000,-3282,bes_89
25000,51000,-3253,bes_89
25000,52000,-3216,bes_89
25000,53000,-3171,bes_89
25000,54000,-3137,bes_89
25000,55000,-3130,bes_89
25000,56000,-3125,bes_89
25000,57000,-3104,bes_89
25000,58000,-3082,bes_89
25000,59000,-3044,bes_89
25000,60000,-2987,bes_89
25000,61000,-2949,bes_89
25000,62000,-2917,bes_89
25000,63000,-2854,bes_89
25000,64000,-2781,bes_89
25000,65000,-2728,bes_89
25000,66000,-2699,bes_89
25000,67000,-2695,bes_89
25000,68000,-2704,bes_89
25000,69000,-2713,bes_89
25000,70000,-2719,bes_89
25000,71000,-2715,bes_89
25000,72000,-2696,bes_89
25000,73000,-2674,bes_89
25000,74000,-2657,bes_89
25000,75000,-2637,bes_89
25000,76000,-2602,bes_89
25000,77000,-2544,bes_89
25000,78000,-2471,bes_89
25000,79000,-2425,bes_89
25000,80000,-2435,bes_89
25000,81000,-2468,bes_89
25000,82000,-2475,bes_89
25000,83000,-2442,bes_89
25000,84000,-2382,bes_89
25000,85000,-2314,bes_89
25000,86000,-2260,bes_89
25000,87000,-2232,bes_89
25000,88000,-2232,bes_89
25000,89000,-2254,bes_89
25000,90000,-2286,bes_89
25000,91000,-2314,bes_89
25000,92000,-2338,bes_89
25000,93000,-2368,bes_89
25000,94000,-2398,bes_89
25000,95000,-2424,bes_89
25000,96000,-2456,bes_89
25000,97000,-2491,bes_89
25000,98000,-2510,bes_89
25000,99000,-2503,bes_89
25000,100000,-2469,bes_89
25000,101000,-2418,bes_89
25000,102000,-2375,bes_89
25000,103000,-2350,bes_89
25000,104000,-2338,bes_89
25000,105000,-2339,bes_89
25000,106000,-2350,bes_89
25000,107000,-2364,bes_89
25000,108000,-2380,bes_89
25000,109000,-2390,bes_89
25000,110000,-2379,bes_89
25000,111000,-2347,bes_89
25000,112000,-2315,bes_89
25000,113000,-2302,bes_89
25000,114000,-2306,bes_89
25000,115000,-2315,bes_89
25000,116000,-2323,bes_89
25000,117000,-2348,bes_89
25000,118000,-2409,bes_89
25000,119000,-2501,bes_89
25000,120000,-2589,bes_89
25000,121000,-2640,bes_89
25000,122000,-2656,bes_89
25000,123000,-2678,bes_89
25000,124000,-2724,bes_89
25000,125000,-2776,bes_89
25000,126000,-2809,bes_89
25000,127000,-2825,bes_89
25000,128000,-2828,bes_89
25000,129000,-2831,bes_89
25000,130000,-2851,bes_89
25000,131000,-2885,bes_89
25000,132000,-2915,bes_89
25000,133000,-2937,bes_89
25000,134000,-2950,bes_89
25000,135000,-2946,bes_89
25000,136000,-2918,bes_89
25000,137000,-2880,bes_89
25000,138000,-2841,bes_89
25000,139000,-2807,bes_89
25000,140000,-2783,bes_89
25000,141000,-2765,bes_89
25000,142000,-2737,bes_89
25000,143000,-2681,bes_89
25000,144000,-2572,bes_89
25000,145000,-2373,bes_89
25000,146000,-2097,bes_89
25000,147000,-1894,bes_89
25000,148000,-2265,bes_89
30000,0,-4548,bes_89
30000,1000,-4366,bes_89
30000,2000,-3846,bes_89
30000,3000,-3287,bes_89
30000,4000,-3175,bes_89
30000,5000,-3516,bes_89
30000,6000,-3852,bes_89
30000,7000,-3996,bes_89
30000,8000,-4024,bes_89
30000,9000,-4004,bes_89
30000,10000,-3995,bes_89
30000,11000,-4016,bes_89
30000,12000,-4048,bes_89
30000,13000,-4074,bes_89
30000,14000,-4068,bes_89
30000,15000,-3994,bes_89
30000,16000,-3857,bes_89
30000,17000,-3713,bes_89
30000,18000,-3646,bes_89
30000,19000,-3680,bes_89
30000,20000,-3771,bes_89
30000,21000,-3870,bes_89
30000,22000,-3924,bes_89
30000,23000,-3933,bes_89
30000,24000,-3940,bes_89
30000,25000,-3934,bes_89
30000,26000,-3891,bes_89
30000,27000,-3829,bes_89
30000,28000,-3777,bes_89
30000,29000,-3752,bes_89
30000,30000,-3745,bes_89
30000,31000,-3738,bes_89
30000,32000,-3740,bes_89
30000,33000,-3769,bes_89
30000,34000,-3808,bes_89
30000,35000,-3818,bes_89
30000,36000,-3800,bes_89
30000,37000,-3781,bes_89
30000,38000,-3769,bes_89
30000,39000,-3756,bes_89
30000,40000,-3735,bes_89
30000,41000,-3720,bes_89
30000,42000,-3717,bes_89
30000,43000,-3705,bes_89
30000,44000,-3687,bes_89
30000,45000,-3704,bes_89
30000,46000,-3758,bes_89
30000,47000,-3809,bes_89
30000,48000,-3849,bes_89
30000,49000,-3881,bes_89
30000,50000,-3924,bes_89
30000,51000,-3981,bes_89
30000,52000,-4031,bes_89
30000,53000,-4063,bes_89
30000,54000,-4068,bes_89
30000,55000,-4040,bes_89
30000,56000,-3989,bes_89
30000,57000,-3925,bes_89
30000,58000,-3837,bes_89
30000,59000,-3731,bes_89
30000,60000,-3627,bes_89
30000,61000,-3555,bes_89
30000,62000,-3510,bes_89
30000,63000,-3445,bes_89
