,time_l,northing_l,easting_l,litho
477014,98.25,7651500.0,558500.0,50.0
477015,98.25,7651500.0,559500.0,50.0
477016,98.25,7651500.0,560500.0,50.0
477017,98.25,7651500.0,561500.0,50.0
477018,98.25,7651500.0,562500.0,50.0
477019,98.25,7651500.0,563500.0,50.0
477020,98.25,7651500.0,564500.0,50.0
477021,98.25,7651500.0,565500.0,50.0
477022,98.25,7651500.0,566500.0,50.0
477023,98.25,7651500.0,567500.0,50.0
477024,98.25,7651500.0,568500.0,50.0
477025,98.25,7651500.0,569500.0,49.0
477026,98.25,7651500.0,570500.0,34.0
477027,98.25,7651500.0,571500.0,34.0
477028,98.25,7651500.0,572500.0,32.0
477029,98.25,7651500.0,573500.0,32.0
477030,98.25,7651500.0,574500.0,46.0
477031,98.25,7651500.0,575500.0,49.0
477032,98.25,7651500.0,576500.0,50.0
477033,98.25,7651500.0,577500.0,50.0
477034,98.25,7651500.0,578500.0,50.0
477035,98.25,7652500.0,400500.0,46.0
477036,98.25,7652500.0,401500.0,46.0
477037,98.25,7652500.0,402500.0,46.0
477038,98.25,7652500.0,403500.0,34.0
477039,98.25,7652500.0,404500.0,34.0
477040,98.25,7652500.0,405500.0,32.0
477041,98.25,7652500.0,406500.0,9.0
477042,98.25,7652500.0,407500.0,9.0
477043,98.25,7652500.0,408500.0,9.0
477044,98.25,7652500.0,409500.0,9.0
477045,98.25,7652500.0,410500.0,9.0
477046,98.25,7652500.0,411500.0,28.0
477047,98.25,7652500.0,412500.0,44.0
477048,98.25,7652500.0,413500.0,45.0
477049,98.25,7652500.0,414500.0,255.0
477050,98.25,7652500.0,415500.0,255.0
477051,98.25,7652500.0,416500.0,255.0
477052,98.25,7652500.0,417500.0,255.0
477053,98.25,7652500.0,418500.0,255.0
477054,98.25,7652500.0,419500.0,255.0
477055,98.25,7652500.0,420500.0,255.0
477056,98.25,7652500.0,421500.0,255.0
477057,98.25,7652500.0,422500.0,255.0
477058,98.25,7652500.0,423500.0,255.0
477059,98.25,7652500.0,424500.0,255.0
477060,98.25,7652500.0,425500.0,255.0
477061,98.25,7652500.0,426500.0,255.0
477062,98.25,7652500.0,427500.0,255.0
477063,98.25,7652500.0,428500.0,255.0
477064,98.25,7652500.0,429500.0,16.0
477065,98.25,7652500.0,430500.0,21.0
477066,98.25,7652500.0,431500.0,21.0
477067,98.25,7652500.0,432500.0,21.0
477068,98.25,7652500.0,433500.0,21.0
477069,98.25,7652500.0,434500.0,24.0
477070,98.25,7652500.0,435500.0,24.0
477071,98.25,7652500.0,436500.0,24.0
477072,98.25,7652500.0,437500.0,24.0
477073,98.25,7652500.0,438500.0,25.0
477074,98.25,7652500.0,439500.0,25.0
477075,98.25,7652500.0,440500.0,25.0
477076,98.25,7652500.0,441500.0,25.0
477077,98.25,7652500.0,442500.0,25.0
477078,98.25,7652500.0,443500.0,25.0
477079,98.25,7652500.0,444500.0,25.0
477080,98.25,7652500.0,445500.0,25.0
477081,98.25,7652500.0,446500.0,25.0
477082,98.25,7652500.0,447500.0,25.0
477083,98.25,7652500.0,448500.0,25.0
477084,98.25,7652500.0,449500.0,25.0
477085,98.25,7652500.0,450500.0,25.0
477086,98.25,7652500.0,451500.0,25.0
477087,98.25,7652500.0,452500.0,25.0
477088,98.25,7652500.0,453500.0,25.0
477089,98.25,7652500.0,454500.0,25.0
477090,98.25,7652500.0,455500.0,25.0
477091,98.25,7652500.0,456500.0,25.0
477092,98.25,7652500.0,457500.0,25.0
477093,98.25,7652500.0,458500.0,25.0
477094,98.25,7652500.0,459500.0,25.0
477095,98.25,7652500.0,460500.0,25.0
477096,98.25,7652500.0,461500.0,25.0
477097,98.25,7652500.0,462500.0,25.0
477098,98.25,7652500.0,463500.0,25.0
477099,98.25,7652500.0,464500.0,25.0
477100,98.25,7652500.0,465500.0,25.0
477101,98.25,7652500.0,466500.0,25.0
477102,98.25,7652500.0,467500.0,25.0
477103,98.25,7652500.0,468500.0,25.0
477104,98.25,7652500.0,469500.0,25.0
477105,98.25,7652500.0,470500.0,25.0
477106,98.25,7652500.0,471500.0,25.0
477107,98.25,7652500.0,472500.0,25.0
477108,98.25,7652500.0,473500.0,25.0
477109,98.25,7652500.0,474500.0,25.0
477110,98.25,7652500.0,475500.0,25.0
477111,98.25,7652500.0,476500.0,25.0
477112,98.25,7652500.0,477500.0,25.0
477113,98.25,7652500.0,478500.0,25.0
477114,98.25,7652500.0,479500.0,25.0
477115,98.25,7652500.0,480500.0,25.0
477116,98.25,7652500.0,481500.0,25.0
477117,98.25,7652500.0,482500.0,25.0
477118,98.25,7652500.0,483500.0,25.0
477119,98.25,7652500.0,484500.0,25.0
477120,98.25,7652500.0,485500.0,25.0
477121,98.25,7652500.0,486500.0,25.0
477122,98.25,7652500.0,487500.0,25.0
477123,98.25,7652500.0,488500.0,25.0
477124,98.25,7652500.0,489500.0,25.0
477125,98.25,7652500.0,490500.0,25.0
477126,98.25,7652500.0,491500.0,25.0
477127,98.25,7652500.0,492500.0,25.0
477128,98.25,7652500.0,493500.0,25.0
477129,98.25,7652500.0,494500.0,25.0
477130,98.25,7652500.0,495500.0,25.0
477131,98.25,7652500.0,496500.0,25.0
477132,98.25,7652500.0,497500.0,25.0
477133,98.25,7652500.0,498500.0,25.0
477134,98.25,7652500.0,499500.0,25.0
477135,98.25,7652500.0,500500.0,24.0
477136,98.25,7652500.0,501500.0,24.0
477137,98.25,7652500.0,502500.0,24.0
477138,98.25,7652500.0,503500.0,24.0
477139,98.25,7652500.0,504500.0,24.0
477140,98.25,7652500.0,505500.0,24.0
477141,98.25,7652500.0,506500.0,24.0
477142,98.25,7652500.0,507500.0,24.0
477143,98.25,7652500.0,508500.0,24.0
477144,98.25,7652500.0,509500.0,24.0
477145,98.25,7652500.0,510500.0,24.0
477146,98.25,7652500.0,511500.0,24.0
477147,98.25,7652500.0,512500.0,24.0
477148,98.25,7652500.0,513500.0,24.0
477149,98.25,7652500.0,514500.0,24.0
477150,98.25,7652500.0,515500.0,24.0
477151,98.25,7652500.0,516500.0,24.0
477152,98.25,7652500.0,517500.0,24.0
477153,98.25,7652500.0,518500.0,24.0
477154,98.25,7652500.0,519500.0,24.0
477155,98.25,7652500.0,520500.0,25.0
477156,98.25,7652500.0,521500.0,25.0
477157,98.25,7652500.0,522500.0,25.0
477158,98.25,7652500.0,523500.0,25.0
477159,98.25,7652500.0,524500.0,25.0
477160,98.25,7652500.0,525500.0,25.0
477161,98.25,7652500.0,526500.0,25.0
477162,98.25,7652500.0,527500.0,24.0
477163,98.25,7652500.0,528500.0,42.0
477164,98.25,7652500.0,529500.0,47.0
477165,98.25,7652500.0,530500.0,47.0
477166,98.25,7652500.0,531500.0,47.0
477167,98.25,7652500.0,532500.0,47.0
477168,98.25,7652500.0,533500.0,47.0
477169,98.25,7652500.0,534500.0,47.0
477170,98.25,7652500.0,535500.0,47.0
477171,98.25,7652500.0,536500.0,47.0
477172,98.25,7652500.0,537500.0,47.0
477173,98.25,7652500.0,538500.0,47.0
477174,98.25,7652500.0,539500.0,47.0
477175,98.25,7652500.0,540500.0,47.0
477176,98.25,7652500.0,541500.0,47.0
477177,98.25,7652500.0,542500.0,47.0
477178,98.25,7652500.0,543500.0,47.0
477179,98.25,7652500.0,544500.0,47.0
477180,98.25,7652500.0,545500.0,47.0
477181,98.25,7652500.0,546500.0,47.0
477182,98.25,7652500.0,547500.0,47.0
477183,98.25,7652500.0,548500.0,47.0
477184,98.25,7652500.0,549500.0,47.0
477185,98.25,7652500.0,550500.0,47.0
477186,98.25,7652500.0,551500.0,47.0
477187,98.25,7652500.0,552500.0,47.0
477188,98.25,7652500.0,553500.0,47.0
477189,98.25,7652500.0,554500.0,47.0
477190,98.25,7652500.0,555500.0,50.0
477191,98.25,7652500.0,556500.0,50.0
477192,98.25,7652500.0,557500.0,50.0
477193,98.25,7652500.0,558500.0,50.0
477194,98.25,7652500.0,559500.0,50.0
477195,98.25,7652500.0,560500.0,50.0
477196,98.25,7652500.0,561500.0,50.0
477197,98.25,7652500.0,562500.0,50.0
477198,98.25,7652500.0,563500.0,50.0
477199,98.25,7652500.0,564500.0,50.0
477200,98.25,7652500.0,565500.0,50.0
477201,98.25,7652500.0,566500.0,50.0
477202,98.25,7652500.0,567500.0,50.0
477203,98.25,7652500.0,568500.0,50.0
477204,98.25,7652500.0,569500.0,46.0
477205,98.25,7652500.0,570500.0,34.0
477206,98.25,7652500.0,571500.0,34.0
477207,98.25,7652500.0,572500.0,32.0
477208,98.25,7652500.0,573500.0,33.0
477209,98.25,7652500.0,574500.0,46.0
477210,98.25,7652500.0,575500.0,50.0
477211,98.25,7652500.0,576500.0,50.0
477212,98.25,7652500.0,577500.0,50.0
477213,98.25,7652500.0,578500.0,50.0
477214,98.25,7653500.0,400500.0,46.0
477215,98.25,7653500.0,401500.0,46.0
477216,98.25,7653500.0,402500.0,46.0
477217,98.25,7653500.0,403500.0,34.0
477218,98.25,7653500.0,404500.0,33.0
477219,98.25,7653500.0,405500.0,30.0
477220,98.25,7653500.0,406500.0,9.0
477221,98.25,7653500.0,407500.0,9.0
477222,98.25,7653500.0,408500.0,9.0
477223,98.25,7653500.0,409500.0,9.0
477224,98.25,7653500.0,410500.0,9.0
477225,98.25,7653500.0,411500.0,27.0
477226,98.25,7653500.0,412500.0,29.0
477227,98.25,7653500.0,413500.0,45.0
477228,98.25,7653500.0,414500.0,255.0
477229,98.25,7653500.0,415500.0,255.0
477230,98.25,7653500.0,416500.0,255.0
477231,98.25,7653500.0,417500.0,255.0
477232,98.25,7653500.0,418500.0,255.0
477233,98.25,7653500.0,419500.0,255.0
477234,98.25,7653500.0,420500.0,255.0
477235,98.25,7653500.0,421500.0,255.0
477236,98.25,7653500.0,422500.0,255.0
477237,98.25,7653500.0,423500.0,255.0
477238,98.25,7653500.0,424500.0,255.0
477239,98.25,7653500.0,425500.0,255.0
477240,98.25,7653500.0,426500.0,16.0
477241,98.25,7653500.0,427500.0,21.0
477242,98.25,7653500.0,428500.0,42.0
477243,98.25,7653500.0,429500.0,21.0
477244,98.25,7653500.0,430500.0,21.0
477245,98.25,7653500.0,431500.0,24.0
477246,98.25,7653500.0,432500.0,24.0
477247,98.25,7653500.0,433500.0,24.0
477248,98.25,7653500.0,434500.0,25.0
477249,98.25,7653500.0,435500.0,25.0
477250,98.25,7653500.0,436500.0,25.0
477251,98.25,7653500.0,437500.0,25.0
477252,98.25,7653500.0,438500.0,25.0
477253,98.25,7653500.0,439500.0,25.0
477254,98.25,7653500.0,440500.0,25.0
477255,98.25,7653500.0,441500.0,25.0
477256,98.25,7653500.0,442500.0,25.0
477257,98.25,7653500.0,443500.0,25.0
477258,98.25,7653500.0,444500.0,25.0
477259,98.25,7653500.0,445500.0,25.0
477260,98.25,7653500.0,446500.0,25.0
477261,98.25,7653500.0,447500.0,25.0
477262,98.25,7653500.0,448500.0,25.0
477263,98.25,7653500.0,449500.0,25.0
477264,98.25,7653500.0,450500.0,25.0
477265,98.25,7653500.0,451500.0,25.0
477266,98.25,7653500.0,452500.0,25.0
477267,98.25,7653500.0,453500.0,25.0
477268,98.25,7653500.0,454500.0,25.0
477269,98.25,7653500.0,455500.0,25.0
477270,98.25,7653500.0,456500.0,25.0
477271,98.25,7653500.0,457500.0,25.0
477272,98.25,7653500.0,458500.0,25.0
477273,98.25,7653500.0,459500.0,25.0
477274,98.25,7653500.0,460500.0,25.0
477275,98.25,7653500.0,461500.0,25.0
477276,98.25,7653500.0,462500.0,25.0
477277,98.25,7653500.0,463500.0,25.0
477278,98.25,7653500.0,464500.0,25.0
477279,98.25,7653500.0,465500.0,25.0
477280,98.25,7653500.0,466500.0,25.0
477281,98.25,7653500.0,467500.0,25.0
477282,98.25,7653500.0,468500.0,25.0
477283,98.25,7653500.0,469500.0,25.0
477284,98.25,7653500.0,470500.0,25.0
477285,98.25,7653500.0,471500.0,25.0
477286,98.25,7653500.0,472500.0,25.0
477287,98.25,7653500.0,473500.0,25.0
477288,98.25,7653500.0,474500.0,25.0
477289,98.25,7653500.0,475500.0,25.0
477290,98.25,7653500.0,476500.0,25.0
477291,98.25,7653500.0,477500.0,25.0
477292,98.25,7653500.0,478500.0,25.0
477293,98.25,7653500.0,479500.0,25.0
477294,98.25,7653500.0,480500.0,25.0
477295,98.25,7653500.0,481500.0,25.0
477296,98.25,7653500.0,482500.0,25.0
477297,98.25,7653500.0,483500.0,25.0
477298,98.25,7653500.0,484500.0,25.0
477299,98.25,7653500.0,485500.0,25.0
477300,98.25,7653500.0,486500.0,25.0
477301,98.25,7653500.0,487500.0,25.0
477302,98.25,7653500.0,488500.0,25.0
477303,98.25,7653500.0,489500.0,25.0
477304,98.25,7653500.0,490500.0,25.0
477305,98.25,7653500.0,491500.0,25.0
477306,98.25,7653500.0,492500.0,25.0
477307,98.25,7653500.0,493500.0,25.0
477308,98.25,7653500.0,494500.0,25.0
477309,98.25,7653500.0,495500.0,25.0
477310,98.25,7653500.0,496500.0,25.0
477311,98.25,7653500.0,497500.0,25.0
477312,98.25,7653500.0,498500.0,25.0
477313,98.25,7653500.0,499500.0,25.0
477314,98.25,7653500.0,500500.0,25.0
477315,98.25,7653500.0,501500.0,25.0
477316,98.25,7653500.0,502500.0,25.0
477317,98.25,7653500.0,503500.0,25.0
477318,98.25,7653500.0,504500.0,25.0
477319,98.25,7653500.0,505500.0,25.0
477320,98.25,7653500.0,506500.0,25.0
477321,98.25,7653500.0,507500.0,25.0
477322,98.25,7653500.0,508500.0,25.0
477323,98.25,7653500.0,509500.0,25.0
477324,98.25,7653500.0,510500.0,25.0
477325,98.25,7653500.0,511500.0,25.0
477326,98.25,7653500.0,512500.0,25.0
477327,98.25,7653500.0,513500.0,25.0
477328,98.25,7653500.0,514500.0,25.0
477329,98.25,7653500.0,515500.0,25.0
477330,98.25,7653500.0,516500.0,25.0
477331,98.25,7653500.0,517500.0,25.0
477332,98.25,7653500.0,518500.0,25.0
477333,98.25,7653500.0,519500.0,25.0
477334,98.25,7653500.0,520500.0,25.0
477335,98.25,7653500.0,521500.0,25.0
477336,98.25,7653500.0,522500.0,25.0
477337,98.25,7653500.0,523500.0,25.0
477338,98.25,7653500.0,524500.0,25.0
477339,98.25,7653500.0,525500.0,25.0
477340,98.25,7653500.0,526500.0,25.0
477341,98.25,7653500.0,527500.0,25.0
477342,98.25,7653500.0,528500.0,21.0
477343,98.25,7653500.0,529500.0,47.0
477344,98.25,7653500.0,530500.0,47.0
477345,98.25,7653500.0,531500.0,47.0
477346,98.25,7653500.0,532500.0,47.0
477347,98.25,7653500.0,533500.0,47.0
477348,98.25,7653500.0,534500.0,47.0
477349,98.25,7653500.0,535500.0,47.0
477350,98.25,7653500.0,536500.0,47.0
477351,98.25,7653500.0,537500.0,47.0
477352,98.25,7653500.0,538500.0,47.0
477353,98.25,7653500.0,539500.0,47.0
477354,98.25,7653500.0,540500.0,47.0
477355,98.25,7653500.0,541500.0,47.0
477356,98.25,7653500.0,542500.0,47.0
477357,98.25,7653500.0,543500.0,47.0
477358,98.25,7653500.0,544500.0,47.0
477359,98.25,7653500.0,545500.0,47.0
477360,98.25,7653500.0,546500.0,47.0
477361,98.25,7653500.0,547500.0,47.0
477362,98.25,7653500.0,548500.0,47.0
477363,98.25,7653500.0,549500.0,47.0
477364,98.25,7653500.0,550500.0,47.0
477365,98.25,7653500.0,551500.0,47.0
477366,98.25,7653500.0,552500.0,47.0
477367,98.25,7653500.0,553500.0,47.0
477368,98.25,7653500.0,554500.0,47.0
477369,98.25,7653500.0,555500.0,50.0
477370,98.25,7653500.0,556500.0,50.0
477371,98.25,7653500.0,557500.0,50.0
477372,98.25,7653500.0,558500.0,50.0
477373,98.25,7653500.0,559500.0,50.0
477374,98.25,7653500.0,560500.0,50.0
477375,98.25,7653500.0,561500.0,50.0
477376,98.25,7653500.0,562500.0,50.0
477377,98.25,7653500.0,563500.0,50.0
477378,98.25,7653500.0,564500.0,50.0
477379,98.25,7653500.0,565500.0,50.0
477380,98.25,7653500.0,566500.0,50.0
477381,98.25,7653500.0,567500.0,50.0
477382,98.25,7653500.0,568500.0,49.0
477383,98.25,7653500.0,569500.0,41.0
477384,98.25,7653500.0,570500.0,34.0
477385,98.25,7653500.0,571500.0,34.0
477386,98.25,7653500.0,572500.0,32.0
477387,98.25,7653500.0,573500.0,33.0
477388,98.25,7653500.0,574500.0,46.0
477389,98.25,7653500.0,575500.0,50.0
477390,98.25,7653500.0,576500.0,50.0
477391,98.25,7653500.0,577500.0,50.0
477392,98.25,7653500.0,578500.0,50.0
477393,98.25,7654500.0,400500.0,255.0
477394,98.25,7654500.0,401500.0,46.0
477395,98.25,7654500.0,402500.0,40.0
477396,98.25,7654500.0,403500.0,34.0
477397,98.25,7654500.0,404500.0,30.0
477398,98.25,7654500.0,405500.0,28.0
477399,98.25,7654500.0,406500.0,9.0
477400,98.25,7654500.0,407500.0,26.0
477401,98.25,7654500.0,408500.0,9.0
477402,98.25,7654500.0,409500.0,9.0
477403,98.25,7654500.0,410500.0,9.0
477404,98.25,7654500.0,411500.0,9.0
477405,98.25,7654500.0,412500.0,29.0
477406,98.25,7654500.0,413500.0,39.0
477407,98.25,7654500.0,414500.0,49.0
477408,98.25,7654500.0,415500.0,255.0
477409,98.25,7654500.0,416500.0,255.0
477410,98.25,7654500.0,417500.0,255.0
477411,98.25,7654500.0,418500.0,255.0
477412,98.25,7654500.0,419500.0,255.0
477413,98.25,7654500.0,420500.0,255.0
477414,98.25,7654500.0,421500.0,255.0
477415,98.25,7654500.0,422500.0,255.0
477416,98.25,7654500.0,423500.0,42.0
477417,98.25,7654500.0,424500.0,47.0
477418,98.25,7654500.0,425500.0,47.0
477419,98.25,7654500.0,426500.0,42.0
477420,98.25,7654500.0,427500.0,42.0
477421,98.25,7654500.0,428500.0,21.0
477422,98.25,7654500.0,429500.0,24.0
477423,98.25,7654500.0,430500.0,24.0
477424,98.25,7654500.0,431500.0,25.0
477425,98.25,7654500.0,432500.0,25.0
477426,98.25,7654500.0,433500.0,25.0
477427,98.25,7654500.0,434500.0,25.0
477428,98.25,7654500.0,435500.0,25.0
477429,98.25,7654500.0,436500.0,25.0
477430,98.25,7654500.0,437500.0,25.0
477431,98.25,7654500.0,438500.0,25.0
477432,98.25,7654500.0,439500.0,25.0
477433,98.25,7654500.0,440500.0,25.0
477434,98.25,7654500.0,441500.0,25.0
477435,98.25,7654500.0,442500.0,25.0
477436,98.25,7654500.0,443500.0,25.0
477437,98.25,7654500.0,444500.0,25.0
477438,98.25,7654500.0,445500.0,25.0
477439,98.25,7654500.0,446500.0,25.0
477440,98.25,7654500.0,447500.0,25.0
477441,98.25,7654500.0,448500.0,25.0
477442,98.25,7654500.0,449500.0,25.0
477443,98.25,7654500.0,450500.0,25.0
477444,98.25,7654500.0,451500.0,25.0
477445,98.25,7654500.0,452500.0,25.0
477446,98.25,7654500.0,453500.0,25.0
477447,98.25,7654500.0,454500.0,25.0
477448,98.25,7654500.0,455500.0,25.0
477449,98.25,7654500.0,456500.0,25.0
477450,98.25,7654500.0,457500.0,25.0
477451,98.25,7654500.0,458500.0,25.0
477452,98.25,7654500.0,459500.0,25.0
477453,98.25,7654500.0,460500.0,25.0
477454,98.25,7654500.0,461500.0,25.0
477455,98.25,7654500.0,462500.0,25.0
477456,98.25,7654500.0,463500.0,25.0
477457,98.25,7654500.0,464500.0,25.0
477458,98.25,7654500.0,465500.0,25.0
477459,98.25,7654500.0,466500.0,25.0
477460,98.25,7654500.0,467500.0,25.0
477461,98.25,7654500.0,468500.0,25.0
477462,98.25,7654500.0,469500.0,25.0
477463,98.25,7654500.0,470500.0,25.0
477464,98.25,7654500.0,471500.0,25.0
477465,98.25,7654500.0,472500.0,25.0
477466,98.25,7654500.0,473500.0,25.0
477467,98.25,7654500.0,474500.0,25.0
477468,98.25,7654500.0,475500.0,25.0
477469,98.25,7654500.0,476500.0,25.0
477470,98.25,7654500.0,477500.0,25.0
477471,98.25,7654500.0,478500.0,25.0
477472,98.25,7654500.0,479500.0,25.0
477473,98.25,7654500.0,480500.0,25.0
477474,98.25,7654500.0,481500.0,25.0
477475,98.25,7654500.0,482500.0,25.0
477476,98.25,7654500.0,483500.0,25.0
477477,98.25,7654500.0,484500.0,25.0
477478,98.25,7654500.0,485500.0,25.0
477479,98.25,7654500.0,486500.0,25.0
477480,98.25,7654500.0,487500.0,25.0
477481,98.25,7654500.0,488500.0,25.0
477482,98.25,7654500.0,489500.0,25.0
477483,98.25,7654500.0,490500.0,25.0
477484,98.25,7654500.0,491500.0,25.0
477485,98.25,7654500.0,492500.0,25.0
477486,98.25,7654500.0,493500.0,25.0
477487,98.25,7654500.0,494500.0,25.0
477488,98.25,7654500.0,495500.0,25.0
477489,98.25,7654500.0,496500.0,25.0
