idx1,idx2,idx3
54,52,344
54,344,345
345,346,54
54,346,57
58,57,346
58,346,347
60,58,348
58,349,348
58,347,349
348,63,60
349,350,348
63,348,350
351,63,350
65,63,351
351,67,65
352,67,351
352,71,67
353,71,352
355,354,73
73,354,72
73,71,353
73,353,355
75,72,356
72,357,356
72,354,357
356,78,75
356,357,358
358,357,359
358,81,78
358,78,356
359,360,358
81,358,360
361,81,360
83,81,361
84,83,362
83,363,362
83,361,363
362,87,84
363,364,362
87,362,364
365,87,364
89,87,365
365,92,89
366,92,365
94,92,367
92,368,367
92,366,368
367,95,94
368,369,367
95,367,369
370,95,369
99,95,370
101,99,371
99,372,371
99,370,372
371,102,101
372,373,371
373,375,374
373,374,104
371,373,104
102,371,104
374,107,104
374,375,376
376,375,377
376,110,107
376,107,374
377,378,376
110,376,378
379,110,378
113,110,379
115,113,380
113,381,380
113,379,381
380,116,115
380,381,382
382,381,383
382,120,116
382,116,380
382,383,384
384,383,385
384,123,120
384,120,382
385,386,384
386,388,387
386,387,125
384,386,125
123,384,125
387,127,125
387,388,389
389,388,390
389,131,127
389,127,387
390,391,389
391,393,392
391,392,135
389,391,135
131,389,135
392,137,135
392,393,394
394,393,395
396,139,137
392,396,137
394,396,392
396,141,139
395,397,394
399,398,397
398,394,397
398,396,394
398,145,141
398,141,396
398,399,400
400,399,401
400,148,145
400,145,398
400,401,402
402,401,403
402,153,148
402,148,400
402,403,404
404,403,405
404,157,153
404,153,402
404,405,406
406,405,407
406,160,157
406,157,404
406,407,408
408,407,409
408,163,160
408,160,406
408,409,410
410,409,411
412,165,163
408,412,163
410,412,408
412,167,165
411,413,410
415,414,413
414,410,413
414,412,410
414,171,167
414,167,412
414,415,416
416,415,417
416,174,171
416,171,414
416,417,418
418,417,419
418,177,174
418,174,416
418,419,420
420,419,421
420,180,177
420,177,418
421,422,420
180,420,422
423,180,422
183,180,423
423,186,183
424,186,423
188,186,425
186,426,425
186,424,426
425,189,188
425,426,427
427,426,428
427,193,189
427,189,425
428,429,427
193,427,429
430,193,429
196,193,430
198,196,431
196,432,431
196,430,432
431,199,198
431,432,433
433,432,434
433,202,199
433,199,431
434,435,433
202,433,435
436,202,435
204,202,436
436,207,204
437,207,436
209,207,438
207,439,438
207,437,439
438,210,209
438,439,440
440,439,441
440,213,210
440,210,438
440,441,216
441,215,216
441,442,215
440,216,213
442,219,215
443,219,442
444,221,222
445,444,222
219,445,222
443,445,219
447,446,444
446,221,444
446,225,221
447,444,445
449,227,448
227,446,448
227,225,446
450,449,448
449,228,227
231,228,449
450,231,449
451,231,450
451,234,231
452,234,451
452,236,234
453,236,452
453,238,236
454,238,453
454,240,238
455,240,454
455,242,240
456,242,455
243,242,457
242,458,457
242,456,458
457,246,243
458,459,457
246,457,459
460,246,459
249,246,460
460,251,249
461,251,460
461,253,251
462,253,461
464,463,256
256,463,255
256,253,462
256,462,464
463,259,255
465,259,463
465,261,259
466,261,465
466,263,261
467,263,466
467,265,263
468,265,467
468,267,265
469,267,468
469,269,267
470,269,469
270,269,471
269,472,471
269,470,472
471,273,270
471,472,473
473,472,474
473,275,273
473,273,471
473,474,475
475,474,476
475,277,275
475,275,473
475,476,477
477,476,478
477,279,277
477,277,475
477,478,479
479,478,480
479,281,279
479,279,477
479,480,284
480,283,284
480,481,283
479,284,281
481,288,283
482,288,481
485,484,483
482,485,483
290,482,483
288,482,290
483,484,486
486,484,487
486,292,290
486,290,483
486,487,295
487,294,295
487,488,294
486,295,292
488,299,294
489,299,488
489,301,299
490,301,489
490,303,301
491,303,490
491,307,303
492,307,491
493,308,309
494,493,309
307,494,309
492,494,307
493,311,308
314,311,493
494,314,493
495,314,494
495,317,314
496,317,495
499,498,497
497,498,500
497,321,319
497,319,499
500,501,497
501,503,502
501,502,322
497,501,322
321,497,322
502,324,322
502,503,504
504,503,505
504,326,324
504,324,502
505,506,504
506,508,507
506,507,328
504,506,328
326,504,328
507,330,328
507,508,509
509,508,510
509,331,330
509,330,507
509,510,333
510,332,333
510,511,332
509,333,331
511,334,332
512,334,511
512,335,334
513,335,512
513,514,335
335,514,336
337,336,514
337,514,515
338,337,516
337,517,516
337,515,517
516,339,338
517,518,516
518,520,519
518,519,340
516,518,340
339,516,340
519,341,340
520,521,519
521,523,522
521,522,342
519,521,342
341,519,342
522,343,342
523,524,522
524,526,525
524,525,344
522,524,344
343,522,344
525,345,344
526,527,525
527,529,528
527,528,346
525,527,346
345,525,346
528,347,346
529,530,528
347,528,530
531,347,530
349,347,531
350,349,532
349,533,532
349,531,533
532,351,350
532,533,534
534,533,535
534,352,351
534,351,532
534,535,536
536,535,537
536,353,352
536,352,534
536,537,355
537,354,355
537,538,354
536,355,353
538,357,354
539,357,538
539,359,357
540,359,539
360,359,541
359,542,541
359,540,542
541,361,360
542,543,541
361,541,543
544,361,543
363,361,544
364,363,545
363,546,545
363,544,546
545,365,364
546,547,545
365,545,547
548,365,547
366,365,548
548,368,366
549,368,548
369,368,550
368,551,550
368,549,551
550,370,369
551,552,550
370,550,552
553,370,552
372,370,553
373,372,554
372,555,554
372,553,555
554,375,373
555,556,554
375,554,556
557,375,556
377,375,557
378,377,558
377,559,558
377,557,559
558,379,378
558,559,560
560,559,561
560,381,379
560,379,558
560,561,562
562,561,563
562,383,381
562,381,560
562,563,564
564,563,565
564,385,383
564,383,562
565,566,564
566,568,567
566,567,386
564,566,386
385,564,386
567,388,386
567,568,569
569,568,570
569,390,388
569,388,567
569,570,571
571,570,572
573,391,390
569,573,390
571,573,569
573,393,391
572,574,571
576,575,574
575,571,574
575,573,571
575,395,393
575,393,573
575,576,577
577,576,578
579,397,395
575,579,395
577,579,575
579,399,397
577,578,580
580,578,581
577,582,579
577,580,582
582,401,399
582,399,579
580,581,583
583,581,584
580,585,582
580,583,585
585,403,401
585,401,582
584,586,583
588,587,586
587,583,586
587,585,583
587,405,403
587,403,585
587,588,589
589,588,590
589,407,405
589,405,587
589,590,591
591,590,592
591,409,407
591,407,589
591,592,593
593,592,594
593,411,409
593,409,591
594,595,593
595,597,596
595,596,413
593,595,413
411,593,413
596,415,413
596,597,598
598,597,599
598,417,415
598,415,596
598,599,600
600,599,601
600,419,417
600,417,598
600,601,602
602,601,603
602,421,419
602,419,600
603,604,602
604,606,605
604,605,422
602,604,422
421,602,422
605,423,422
605,606,607
607,606,608
607,424,423
607,423,605
607,608,609
609,608,610
609,426,424
609,424,607
610,611,609
426,609,611
612,426,611
428,426,612
429,428,613
428,614,613
428,612,614
613,430,429
613,614,615
615,614,616
615,432,430
615,430,613
616,617,615
432,615,617
618,432,617
434,432,618
435,434,619
434,620,619
434,618,620
619,436,435
619,620,621
621,620,622
621,437,436
621,436,619
622,623,621
437,621,623
624,437,623
439,437,624
624,441,439
625,441,624
625,442,441
626,442,625
626,443,442
627,443,626
630,629,628
627,630,628
445,627,628
443,627,445
628,629,447
629,446,447
629,631,446
628,447,445
631,632,446
446,632,448
450,448,632
450,632,633
633,451,450
634,451,633
634,452,451
635,452,634
635,453,452
636,453,635
636,454,453
637,454,636
640,639,638
637,640,638
455,637,638
454,637,455
638,639,641
641,639,642
641,456,455
641,455,638
642,643,641
456,641,643
644,456,643
458,456,644
459,458,645
458,646,645
458,644,646
645,460,459
645,646,647
647,646,648
647,461,460
647,460,645
647,648,649
649,648,650
649,462,461
649,461,647
649,650,464
650,463,464
650,651,463
649,464,462
651,465,463
652,465,651
652,466,465
653,466,652
656,655,654
653,656,654
467,653,654
466,653,467
654,655,657
657,655,658
657,468,467
657,467,654
657,658,659
659,658,660
659,469,468
659,468,657
659,660,661
661,660,662
661,470,469
661,469,659
661,662,663
663,662,664
663,472,470
663,470,661
663,664,665
665,664,666
665,474,472
665,472,663
665,666,667
667,666,668
667,476,474
667,474,665
667,668,669
669,668,670
669,478,476
669,476,667
669,670,671
671,670,672
671,480,478
671,478,669
671,672,673
673,672,674
673,481,480
673,480,671
673,674,675
675,674,676
675,482,481
675,481,673
679,678,677
679,677,676
676,677,675
677,484,675
484,485,675
675,485,482
677,678,680
680,678,681
680,487,484
680,484,677
680,681,682
682,681,683
682,488,487
682,487,680
682,683,684
684,683,685
684,489,488
684,488,682
684,685,686
686,685,687
686,490,489
686,489,684
686,687,688
688,687,689
688,491,490
688,490,686
688,689,690
690,689,691
690,492,491
690,491,688
690,691,692
692,691,693
692,494,492
692,492,690
692,693,694
694,693,695
694,495,494
694,494,692
694,695,696
696,695,697
696,496,495
696,495,694
700,699,698
698,699,701
698,500,498
698,498,700
701,702,698
702,704,703
702,703,501
698,702,501
500,698,501
703,503,501
703,704,705
705,704,706
705,505,503
705,503,703
705,706,707
707,706,708
709,506,505
705,709,505
707,709,705
709,508,506
708,710,707
712,711,710
711,707,710
711,709,707
711,510,508
711,508,709
711,712,713
713,712,714
713,511,510
713,510,711
713,714,715
715,714,716
715,512,511
715,511,713
716,717,715
512,715,717
718,512,717
513,512,718
514,513,719
513,720,719
513,718,720
719,515,514
720,721,719
515,719,721
722,515,721
517,515,722
518,517,723
517,724,723
517,722,724
723,520,518
724,725,723
725,727,726
725,726,521
723,725,521
520,723,521
726,523,521
726,727,728
728,727,729
730,524,523
726,730,523
728,730,726
730,526,524
729,731,728
728,731,730
730,731,732
732,734,733
732,733,527
730,732,527
526,730,527
733,529,527
734,735,733
735,737,736
735,736,530
733,735,530
529,733,530
736,531,530
736,737,738
738,737,739
738,533,531
738,531,736
739,740,738
533,738,740
741,533,740
535,533,741
744,743,742
741,744,742
537,741,742
535,741,537
742,743,745
745,743,746
745,538,537
745,537,742
745,746,747
747,746,748
747,539,538
747,538,745
747,748,749
749,748,750
749,540,539
749,539,747
749,750,751
751,750,752
751,542,540
751,540,749
752,753,751
753,755,754
753,754,543
751,753,543
542,751,543
754,544,543
755,756,754
544,754,756
757,544,756
546,544,757
547,546,758
546,759,758
546,757,759
758,548,547
758,759,760
760,759,761
760,549,548
760,548,758
761,762,760
549,760,762
763,549,762
551,549,763
552,551,764
551,765,764
551,763,765
764,553,552
764,765,766
766,765,767
766,555,553
766,553,764
767,768,766
768,770,769
768,769,556
766,768,556
555,766,556
769,557,556
769,770,771
771,770,772
771,559,557
771,557,769
771,772,773
773,772,774
773,561,559
773,559,771
773,774,775
775,774,776
775,563,561
775,561,773
775,776,777
777,776,778
777,565,563
777,563,775
778,779,777
779,781,780
779,780,566
777,779,566
565,777,566
780,568,566
780,781,782
782,781,783
782,570,568
782,568,780
782,783,784
784,783,785
784,572,570
784,570,782
784,785,786
786,785,787
788,574,572
784,788,572
786,788,784
788,576,574
787,789,786
791,790,789
790,786,789
790,788,786
790,578,576
790,576,788
790,791,792
792,791,793
792,581,578
792,578,790
792,793,794
794,793,795
794,584,581
794,581,792
794,795,796
796,795,797
798,586,584
794,798,584
796,798,794
798,588,586
797,799,796
801,800,799
800,796,799
800,798,796
800,590,588
800,588,798
800,801,802
802,801,803
802,592,590
802,590,800
802,803,804
804,803,805
804,594,592
804,592,802
805,806,804
806,808,807
806,807,595
804,806,595
594,804,595
807,597,595
807,808,809
809,808,810
809,599,597
809,597,807
809,810,811
811,810,812
811,601,599
811,599,809
811,812,813
813,812,814
813,603,601
813,601,811
814,815,813
815,817,816
815,816,604
813,815,604
603,813,604
816,606,604
816,817,818
818,817,819
818,608,606
818,606,816
818,819,820
820,819,821
820,610,608
820,608,818
821,822,820
822,824,823
822,823,611
820,822,611
610,820,611
823,612,611
823,824,825
825,824,826
825,614,612
825,612,823
825,826,827
827,826,828
827,616,614
827,614,825
828,829,827
829,831,830
829,830,617
827,829,617
616,827,617
830,618,617
830,831,832
832,831,833
832,620,618
832,618,830
833,834,832
620,832,834
835,620,834
622,620,835
623,622,836
622,837,836
622,835,837
836,624,623
836,837,838
838,837,839
838,625,624
838,624,836
838,839,840
840,839,841
840,626,625
840,625,838
840,841,842
842,841,843
842,627,626
842,626,840
842,843,630
843,629,630
843,844,629
842,630,627
844,631,629
845,631,844
632,631,846
631,847,846
631,845,847
846,633,632
847,848,846
633,846,848
849,633,848
634,633,849
849,635,634
850,635,849
850,636,635
851,636,850
854,853,852
851,854,852
637,851,852
636,851,637
852,853,640
853,639,640
853,855,639
852,640,637
855,642,639
856,642,855
643,642,857
642,858,857
642,856,858
857,644,643
857,858,859
859,858,860
859,646,644
859,644,857
860,861,859
646,859,861
862,646,861
648,646,862
862,650,648
863,650,862
863,651,650
864,651,863
867,866,865
864,867,865
652,864,865
651,864,652
865,866,868
868,866,869
868,653,652
868,652,865
868,869,656
869,655,656
869,870,655
868,656,653
870,658,655
871,658,870
874,873,872
871,874,872
660,871,872
658,871,660
872,873,875
875,873,876
875,662,660
875,660,872
875,876,877
877,876,878
877,664,662
877,662,875
877,878,879
879,878,880
879,666,664
879,664,877
879,880,881
881,880,882
881,668,666
881,666,879
881,882,883
883,882,884
883,670,668
883,668,881
883,884,885
885,884,886
885,672,670
885,670,883
885,886,887
887,886,888
887,674,672
887,672,885
887,888,889
889,888,890
889,676,674
889,674,887
893,892,891
893,891,890
890,891,889
891,678,889
678,679,889
889,679,676
891,892,894
894,892,895
894,681,678
894,678,891
894,895,896
896,895,897
896,683,681
896,681,894
896,897,898
898,897,899
898,685,683
898,683,896
899,900,898
685,898,900
901,685,900
687,685,901
901,689,687
902,689,901
902,691,689
903,691,902
903,693,691
904,693,903
904,695,693
905,695,904
905,697,695
906,697,905
907,701,699
908,701,907
702,701,909
701,910,909
701,908,910
909,704,702
909,910,911
911,910,912
911,706,704
911,704,909
912,913,911
706,911,913
914,706,913
708,706,914
710,708,915
708,916,915
708,914,916
915,712,710
915,916,917
917,916,918
917,714,712
917,712,915
918,919,917
714,917,919
920,714,919
716,714,920
717,716,921
716,922,921
716,920,922
921,718,717
922,923,921
718,921,923
924,718,923
720,718,924
721,720,925
720,926,925
720,924,926
925,722,721
925,926,927
927,926,928
927,724,722
927,722,925
927,928,929
929,928,930
931,725,724
927,931,724
929,931,927
931,727,725
930,932,929
934,933,932
933,929,932
933,931,929
933,729,727
933,727,931
934,935,933
935,937,936
935,936,731
933,935,731
729,933,731
938,732,731
938,731,936
938,734,732
937,939,936
941,940,939
940,936,939
940,938,936
942,735,734
938,942,734
940,942,938
942,737,735
941,943,940
945,944,943
944,940,943
944,942,940
944,739,737
944,737,942
945,946,944
946,948,947
946,947,740
944,946,740
739,944,740
947,741,740
951,950,949
951,949,948
948,949,947
949,743,947
743,744,947
947,744,741
949,950,952
952,950,953
952,746,743
952,743,949
952,953,954
954,953,955
954,748,746
954,746,952
954,955,956
956,955,957
956,750,748
956,748,954
957,958,956
750,956,958
959,750,958
752,750,959
753,752,960
752,961,960
752,959,961
960,755,753
961,962,960
962,964,963
962,963,756
960,962,756
755,960,756
963,757,756
963,964,965
965,964,966
965,759,757
965,757,963
965,966,967
967,966,968
967,761,759
967,759,965
968,969,967
969,971,970
969,970,762
967,969,762
761,967,762
970,763,762
970,971,972
972,971,973
972,765,763
972,763,970
973,974,972
765,972,974
975,765,974
767,765,975
768,767,976
767,977,976
767,975,977
976,770,768
976,977,978
978,977,979
978,772,770
978,770,976
979,980,978
772,978,980
981,772,980
774,772,981
981,776,774
982,776,981
982,778,776
983,778,982
779,778,984
778,985,984
778,983,985
984,781,779
984,985,986
986,985,987
986,783,781
986,781,984
986,987,988
988,987,989
988,785,783
988,783,986
988,989,990
990,989,991
990,787,785
990,785,988
991,992,990
992,994,993
992,993,789
990,992,789
787,990,789
993,791,789
993,994,995
995,994,996
995,793,791
995,791,993
995,996,997
997,996,998
997,795,793
997,793,995
997,998,999
999,998,1000
999,797,795
999,795,997
1000,1001,999
1001,1003,1002
1001,1002,799
999,1001,799
797,999,799
1002,801,799
1002,1003,1004
1004,1003,1005
1004,803,801
1004,801,1002
1004,1005,1006
1006,1005,1007
1006,805,803
1006,803,1004
1007,1008,1006
1008,1010,1009
1008,1009,806
1006,1008,806
805,1006,806
1009,808,806
1009,1010,1011
1011,1010,1012
1011,810,808
1011,808,1009
1011,1012,1013
1013,1012,1014
1013,812,810
1013,810,1011
1014,1015,1013
812,1013,1015
1016,812,1015
814,812,1016
815,814,1017
814,1018,1017
814,1016,1018
1017,817,815
1017,1018,1019
1019,1018,1020
1019,819,817
1019,817,1017
1020,1021,1019
819,1019,1021
1022,819,1021
821,819,1022
822,821,1023
821,1024,1023
821,1022,1024
1023,824,822
1023,1024,1025
1025,1024,1026
1025,826,824
1025,824,1023
1026,1027,1025
826,1025,1027
1028,826,1027
828,826,1028
829,828,1029
828,1030,1029
828,1028,1030
1029,831,829
1029,1030,1031
1031,1030,1032
1031,833,831
1031,831,1029
1032,1033,1031
1033,1035,1034
1033,1034,834
1031,1033,834
833,1031,834
1034,835,834
1034,1035,1036
1036,1035,1037
1036,837,835
1036,835,1034
1036,1037,1038
1038,1037,1039
1038,839,837
1038,837,1036
1038,1039,1040
1040,1039,1041
1040,841,839
1040,839,1038
1040,1041,1042
1042,1041,1043
1042,843,841
1042,841,1040
1042,1043,1044
1044,1043,1045
1044,844,843
1044,843,1042
1044,1045,1046
1046,1045,1047
1046,845,844
1046,844,1044
1047,1048,1046
845,1046,1048
1049,845,1048
847,845,1049
848,847,1050
847,1051,1050
847,1049,1051
1050,849,848
1050,1051,1052
1052,1051,1053
1052,850,849
1052,849,1050
1052,1053,1054
1054,1053,1055
1054,851,850
1054,850,1052
1054,1055,854
1055,853,854
1055,1056,853
1054,854,851
1059,1058,1057
1056,1059,1057
855,1056,1057
853,1056,855
1057,1058,1060
1060,1058,1061
1060,856,855
1060,855,1057
1060,1061,1062
1062,1061,1063
1062,858,856
1062,856,1060
1063,1064,1062
858,1062,1064
1065,858,1064
860,858,1065
861,860,1066
860,1067,1066
860,1065,1067
1066,862,861
1066,1067,1068
1068,1067,1069
1068,863,862
1068,862,1066
1068,1069,1070
1070,1069,1071
1070,864,863
1070,863,1068
1070,1071,867
1071,866,867
1071,1072,866
1070,867,864
1075,1074,1073
1072,1075,1073
869,1072,1073
866,1072,869
1073,1074,1076
1076,1074,1077
1076,870,869
1076,869,1073
1076,1077,1078
1078,1077,1079
1078,871,870
1078,870,1076
1082,1081,1080
1082,1080,1079
1079,1080,1078
1080,873,1078
873,874,1078
1078,874,871
1080,1081,1083
1083,1081,1084
1083,876,873
1083,873,1080
1083,1084,1085
1085,1084,1086
1085,878,876
1085,876,1083
1085,1086,1087
1087,1086,1088
1087,880,878
1087,878,1085
1087,1088,1089
1089,1088,1090
1089,882,880
1089,880,1087
1089,1090,1091
1091,1090,1092
1091,884,882
1091,882,1089
1091,1092,1093
1093,1092,1094
1093,886,884
1093,884,1091
1093,1094,1095
1095,1094,1096
1095,888,886
1095,886,1093
1095,1096,1097
1097,1096,1098
1097,890,888
1097,888,1095
1101,1100,1099
1101,1099,1098
1098,1099,1097
1099,892,1097
892,893,1097
1097,893,890
1099,1100,1102
1102,1100,1103
1102,895,892
1102,892,1099
1102,1103,1104
1104,1103,1105
1104,897,895
1104,895,1102
1105,1106,1104
897,1104,1106
1107,897,1106
899,897,1107
900,899,1108
899,1109,1108
899,1107,1109
1108,901,900
1108,1109,1110
1110,1109,1111
1110,902,901
1110,901,1108
1110,1111,1112
1112,1111,1113
1112,903,902
1112,902,1110
1112,1113,1114
1114,1113,1115
1114,904,903
1114,903,1112
1114,1115,1116
1116,1115,1117
1116,905,904
1116,904,1114
1116,1117,1118
1118,1117,1119
1118,906,905
1118,905,1116
1120,908,907
1121,908,1120
1121,910,908
1122,910,1121
1122,912,910
1123,912,1122
913,912,1124
912,1125,1124
912,1123,1125
1124,914,913
1125,1126,1124
914,1124,1126
1127,914,1126
916,914,1127
1127,918,916
1128,918,1127
1128,1129,918
918,1129,919
920,919,1129
920,1129,1130
1130,922,920
1131,922,1130
923,922,1132
922,1133,1132
922,1131,1133
1132,924,923
1132,1133,1134
1134,1133,1135
1134,926,924
1134,924,1132
1134,1135,1136
1136,1135,1137
1136,928,926
1136,926,1134
1137,1138,1136
928,1136,1138
1139,928,1138
930,928,1139
932,930,1140
930,1141,1140
930,1139,1141
1140,934,932
1141,1142,1140
1142,1144,1143
1142,1143,935
1140,1142,935
934,1140,935
1143,937,935
1144,1145,1143
1145,1147,1146
1145,1146,939
1143,1145,939
937,1143,939
1146,941,939
1147,1148,1146
1148,1150,1149
1148,1149,943
1146,1148,943
941,1146,943
1149,945,943
1149,1150,1151
1151,1150,1152
1153,946,945
1149,1153,945
1151,1153,1149
1153,948,946
1151,1152,1154
1154,1152,1155
1154,950,951
1153,1154,951
1151,1154,1153
1153,951,948
1154,1155,1156
1156,1155,1157
1156,953,950
1156,950,1154
1156,1157,1158
1158,1157,1159
1158,955,953
1158,953,1156
1158,1159,1160
1160,1159,1161
1160,957,955
1160,955,1158
1161,1162,1160
1162,1164,1163
1162,1163,958
1160,1162,958
957,1160,958
1163,959,958
1163,1164,1165
1165,1164,1166
1165,961,959
1165,959,1163
1166,1167,1165
1167,1169,1168
1167,1168,962
1165,1167,962
961,1165,962
1168,964,962
1168,1169,1170
1170,1169,1171
1170,966,964
1170,964,1168
1171,1172,1170
966,1170,1172
1173,966,1172
968,966,1173
969,968,1174
968,1175,1174
968,1173,1175
1174,971,969
1175,1176,1174
971,1174,1176
1177,971,1176
973,971,1177
974,973,1178
973,1179,1178
973,1177,1179
1178,975,974
1179,1180,1178
975,1178,1180
1181,975,1180
977,975,1181
1181,979,977
1182,979,1181
980,979,1183
979,1184,1183
979,1182,1184
1183,981,980
1183,1184,1185
1185,1184,1186
1185,982,981
1185,981,1183
1185,1186,1187
1187,1186,1188
1187,983,982
1187,982,1185
1187,1188,1189
1189,1188,1190
1189,985,983
1189,983,1187
1189,1190,1191
1191,1190,1192
1191,987,985
1191,985,1189
1191,1192,1193
1193,1192,1194
1193,989,987
1193,987,1191
1194,1195,1193
989,1193,1195
1196,989,1195
991,989,1196
992,991,1197
991,1198,1197
991,1196,1198
1197,994,992
1197,1198,1199
1199,1198,1200
1199,996,994
1199,994,1197
1200,1201,1199
996,1199,1201
1202,996,1201
998,996,1202
1202,1000,998
1203,1000,1202
1001,1000,1204
1000,1205,1204
1000,1203,1205
1204,1003,1001
1204,1205,1206
1206,1205,1207
1206,1005,1003
1206,1003,1204
1207,1208,1206
1005,1206,1208
1209,1005,1208
1007,1005,1209
1008,1007,1210
1007,1211,1210
1007,1209,1211
1210,1010,1008
1210,1211,1212
1212,1211,1213
1212,1012,1010
1212,1010,1210
1213,1214,1212
1012,1212,1214
1215,1012,1214
1014,1012,1215
1015,1014,1216
1014,1217,1216
1014,1215,1217
1216,1016,1015
1216,1217,1218
1218,1217,1219
1218,1018,1016
1218,1016,1216
1218,1219,1220
1220,1219,1221
1220,1020,1018
1220,1018,1218
1221,1222,1220
1222,1224,1223
1222,1223,1021
1220,1222,1021
1020,1220,1021
1223,1022,1021
1223,1224,1225
1225,1224,1226
