idx1,idx2,idx3
924,714,713
924,713,922
928,927,926
928,926,925
925,926,924
926,716,924
716,717,924
924,717,714
926,927,929
929,927,930
929,719,716
929,716,926
929,930,931
931,930,932
931,721,719
931,719,929
931,932,933
933,932,934
933,723,721
933,721,931
934,935,933
935,937,936
935,936,724
933,935,724
723,933,724
936,725,724
936,937,938
938,937,939
938,727,725
938,725,936
939,940,938
940,942,941
940,941,728
938,940,728
727,938,728
941,729,728
941,942,943
943,942,944
943,731,729
943,729,941
944,945,943
731,943,945
946,731,945
733,731,946
734,733,947
733,948,947
733,946,948
947,735,734
947,948,949
949,948,950
949,737,735
949,735,947
950,951,949
737,949,951
952,737,951
739,737,952
740,739,953
739,954,953
739,952,954
953,742,740
954,955,953
742,953,955
956,742,955
744,742,956
956,746,744
957,746,956
957,748,746
958,748,957
749,748,959
748,960,959
748,958,960
959,750,749
959,960,961
961,960,962
961,752,750
961,750,959
961,962,963
963,962,964
963,754,752
963,752,961
963,964,965
965,964,966
965,756,754
965,754,963
966,967,965
756,965,967
968,756,967
758,756,968
760,758,969
758,970,969
758,968,970
969,762,760
969,970,971
971,970,972
971,764,762
971,762,969
971,972,973
973,972,974
973,766,764
973,764,971
974,975,973
975,977,976
975,976,768
973,975,768
766,973,768
976,770,768
976,977,978
978,977,979
978,772,770
978,770,976
978,979,980
980,979,981
980,774,772
980,772,978
981,982,980
774,980,982
983,774,982
776,774,983
777,776,984
776,985,984
776,983,985
984,779,777
984,985,986
986,985,987
986,781,779
986,779,984
987,988,986
781,986,988
989,781,988
783,781,989
784,783,990
783,991,990
783,989,991
990,785,784
990,991,992
992,991,993
992,787,785
992,785,990
992,993,994
994,993,995
994,789,787
994,787,992
995,996,994
789,994,996
997,789,996
791,789,997
792,791,998
791,999,998
791,997,999
998,794,792
999,1000,998
794,998,1000
1001,794,1000
796,794,1001
797,796,1002
796,1003,1002
796,1001,1003
1002,798,797
1002,1003,1004
1004,1003,1005
1004,800,798
1004,798,1002
1004,1005,1006
1006,1005,1007
1006,802,800
1006,800,1004
1007,1008,1006
1008,1010,1009
1008,1009,803
1006,1008,803
802,1006,803
1009,804,803
1009,1010,1011
1011,1010,1012
1011,806,804
1011,804,1009
1011,1012,1013
1013,1012,1014
1013,808,806
1013,806,1011
1014,1015,1013
808,1013,1015
1016,808,1015
810,808,1016
1019,1018,1017
1016,1019,1017
812,1016,1017
810,1016,812
1017,1018,1020
1020,1018,1021
1020,814,812
1020,812,1017
1021,1022,1020
814,1020,1022
1023,814,1022
816,814,1023
817,816,1024
816,1025,1024
816,1023,1025
1024,818,817
1024,1025,1026
1026,1025,1027
1026,819,818
1026,818,1024
1026,1027,1028
1028,1027,1029
1028,820,819
1028,819,1026
1028,1029,1030
1030,1029,1031
1030,821,820
1030,820,1028
1030,1031,824
1031,823,824
1031,1032,823
1030,824,821
1035,1034,1033
1032,1035,1033
826,1032,1033
823,1032,826
1033,1034,1036
1036,1034,1037
1036,828,826
1036,826,1033
1036,1037,1038
1038,1037,1039
1038,830,828
1038,828,1036
1039,1040,1038
1040,1042,1041
1040,1041,831
1038,1040,831
830,1038,831
1041,832,831
1041,1042,1043
1043,1042,1044
1043,833,832
1043,832,1041
1043,1044,1045
1045,1044,1046
1045,835,833
1045,833,1043
1045,1046,1047
1047,1046,1048
1047,836,835
1047,835,1045
1047,1048,1049
1049,1048,1050
1049,837,836
1049,836,1047
1049,1050,840
1050,839,840
1050,1051,839
1049,840,837
1054,1053,1052
1051,1054,1052
842,1051,1052
839,1051,842
1052,1053,1055
1055,1053,1056
1055,843,842
1055,842,1052
1059,1058,1057
1059,1057,1056
1057,1055,1056
1057,1060,1055
1060,844,843
1060,843,1055
1057,1058,1061
1061,1058,1062
1061,846,847
1060,1061,847
1057,1061,1060
1060,847,844
1061,1062,1063
1063,1062,1064
1063,849,846
1063,846,1061
1063,1064,1065
1065,1064,1066
1067,850,849
1063,1067,849
1065,1067,1063
1067,852,850
1065,1066,1068
1068,1066,1069
1065,1070,1067
1065,1068,1070
1070,854,852
1070,852,1067
1068,1069,1071
1071,1069,1072
1068,1073,1070
1068,1071,1073
1073,856,854
1073,854,1070
1071,1072,1074
1074,1072,1075
1074,858,859
1073,1074,859
1071,1074,1073
1073,859,856
1074,1075,1076
1076,1075,1077
1076,861,858
1076,858,1074
1076,1077,1078
1078,1077,1079
1078,863,861
1078,861,1076
1082,1081,1080
1082,1080,1079
1079,1080,1078
1080,865,1078
865,866,1078
1078,866,863
1080,1081,1083
1083,1081,1084
1083,869,865
1083,865,1080
1083,1084,1085
1085,1084,1086
1085,871,869
1085,869,1083
1085,1086,1087
1087,1086,1088
1087,873,871
1087,871,1085
1087,1088,1089
1089,1088,1090
1089,875,873
1089,873,1087
1090,1091,1089
875,1089,1091
1092,875,1091
877,875,1092
878,877,1093
877,1094,1093
877,1092,1094
1093,879,878
1093,1094,1095
1095,1094,1096
1095,880,879
1095,879,1093
1095,1096,1097
1097,1096,1098
1097,881,880
1097,880,1095
1097,1098,1099
1099,1098,1100
1099,882,881
1099,881,1097
1102,1101,885
885,1101,884
887,884,1101
887,1101,1103
1103,889,887
1104,889,1103
1104,891,889
1105,891,1104
892,891,1106
891,1107,1106
891,1105,1107
1106,893,892
1107,1108,1106
893,1106,1108
1109,893,1108
895,893,1109
896,895,1110
895,1111,1110
895,1109,1111
1110,897,896
1111,1112,1110
897,1110,1112
1113,897,1112
898,897,1113
1113,900,898
1114,900,1113
901,900,1115
900,1116,1115
900,1114,1116
1115,902,901
1115,1116,1117
1117,1116,1118
1117,904,902
1117,902,1115
1117,1118,1119
1119,1118,1120
1119,906,904
1119,904,1117
1119,1120,1121
1121,1120,1122
1123,907,906
1119,1123,906
1121,1123,1119
1123,909,907
1122,1124,1121
1126,1125,1124
1125,1121,1124
1125,1123,1121
1125,911,909
1125,909,1123
1126,1127,1125
1127,1129,1128
1127,1128,912
1125,1127,912
911,1125,912
1128,914,912
1129,1130,1128
1130,1132,1131
1130,1131,916
1128,1130,916
914,1128,916
1133,917,916
1133,916,1131
1133,919,917
1132,1134,1131
1136,1135,1134
1135,1131,1134
1135,1133,1131
1135,921,919
1135,919,1133
1135,1136,1137
1137,1136,1138
1139,923,921
1135,1139,921
1137,1139,1135
1139,925,923
1137,1138,1140
1140,1138,1141
1140,927,928
1139,1140,928
1137,1140,1139
1139,928,925
1140,1141,1142
1142,1141,1143
1142,930,927
1142,927,1140
1142,1143,1144
1144,1143,1145
1144,932,930
1144,930,1142
1144,1145,1146
1146,1145,1147
1146,934,932
1146,932,1144
1147,1148,1146
1148,1150,1149
1148,1149,935
1146,1148,935
934,1146,935
1149,937,935
1149,1150,1151
1151,1150,1152
1151,939,937
1151,937,1149
1152,1153,1151
1153,1155,1154
1153,1154,940
1151,1153,940
939,1151,940
1154,942,940
1154,1155,1156
1156,1155,1157
1156,944,942
1156,942,1154
1157,1158,1156
1158,1160,1159
1158,1159,945
1156,1158,945
944,1156,945
1159,946,945
1159,1160,1161
1161,1160,1162
1161,948,946
1161,946,1159
1162,1163,1161
948,1161,1163
1164,948,1163
950,948,1164
951,950,1165
950,1166,1165
950,1164,1166
1165,952,951
1166,1167,1165
952,1165,1167
1168,952,1167
954,952,1168
955,954,1169
954,1170,1169
954,1168,1170
1169,956,955
1169,1170,1171
1171,1170,1172
1171,957,956
1171,956,1169
1171,1172,1173
1173,1172,1174
1173,958,957
1173,957,1171
1173,1174,1175
1175,1174,1176
1175,960,958
1175,958,1173
1175,1176,1177
1177,1176,1178
1177,962,960
1177,960,1175
1177,1178,1179
1179,1178,1180
1179,964,962
1179,962,1177
1180,1181,1179
964,1179,1181
1182,964,1181
966,964,1182
967,966,1183
966,1184,1183
966,1182,1184
1183,968,967
1183,1184,1185
1185,1184,1186
1185,970,968
1185,968,1183
1185,1186,1187
1187,1186,1188
1187,972,970
1187,970,1185
1188,1189,1187
972,1187,1189
1190,972,1189
974,972,1190
975,974,1191
974,1192,1191
974,1190,1192
1191,977,975
1191,1192,1193
1193,1192,1194
1193,979,977
1193,977,1191
1193,1194,1195
1195,1194,1196
1195,981,979
1195,979,1193
1196,1197,1195
1197,1199,1198
1197,1198,982
1195,1197,982
981,1195,982
1198,983,982
1198,1199,1200
1200,1199,1201
1200,985,983
1200,983,1198
1200,1201,1202
1202,1201,1203
1202,987,985
1202,985,1200
1203,1204,1202
1204,1206,1205
1204,1205,988
1202,1204,988
987,1202,988
1205,989,988
1205,1206,1207
1207,1206,1208
1207,991,989
1207,989,1205
1207,1208,1209
1209,1208,1210
1209,993,991
1209,991,1207
1210,1211,1209
993,1209,1211
1212,993,1211
995,993,1212
996,995,1213
995,1214,1213
995,1212,1214
1213,997,996
1214,1215,1213
997,1213,1215
1216,997,1215
999,997,1216
1000,999,1217
999,1218,1217
999,1216,1218
1217,1001,1000
1217,1218,1219
1219,1218,1220
1219,1003,1001
1219,1001,1217
1219,1220,1221
1221,1220,1222
1221,1005,1003
1221,1003,1219
1221,1222,1223
1223,1222,1224
1223,1007,1005
1223,1005,1221
1224,1225,1223
1225,1227,1226
