idx1,idx2,idx3
203,206,205
208,209,207
210,209,208
213,212,211
211,212,214
211,209,210
211,210,213
212,215,214
216,215,212
216,217,215
218,217,216
221,220,219
220,218,219
220,217,218
222,221,219
221,223,220
224,223,221
222,224,221
225,224,222
225,226,224
227,226,225
227,228,226
229,228,227
229,230,228
231,230,229
231,232,230
233,232,231
233,234,232
235,234,233
235,236,234
234,236,237
238,237,236
238,236,239
239,240,238
241,240,239
241,242,240
243,242,241
246,245,244
244,245,247
244,242,243
244,243,246
245,248,247
249,248,245
252,251,250
253,252,250
248,253,250
249,253,248
252,254,251
255,254,252
253,255,252
256,255,253
256,257,255
258,257,256
258,259,257
260,259,258
260,261,259
262,261,260
264,261,263
261,265,263
261,262,265
263,266,264
265,267,263
266,263,267
268,266,267
269,266,268
268,270,269
271,270,268
271,272,270
273,272,271
276,275,274
273,276,274
277,273,274
272,273,277
274,275,278
275,279,278
275,280,279
274,278,277
280,281,279
282,281,280
282,283,281
284,283,282
287,286,285
284,287,285
288,284,285
283,284,288
285,286,289
286,290,289
286,291,290
285,289,288
291,292,290
293,292,291
293,294,292
295,294,293
298,297,296
296,297,299
296,294,295
296,295,298
297,300,299
301,300,297
301,302,300
303,302,301
303,304,302
305,304,303
305,306,304
307,306,305
310,309,308
312,311,309
311,308,309
311,313,308
311,3,2
311,2,313
311,312,314
314,312,315
314,6,3
314,3,311
314,315,316
316,315,317
316,9,6
316,6,314
316,317,318
318,317,319
318,13,9
318,9,316
318,319,16
319,15,16
319,320,15
318,16,13
320,20,15
321,20,320
323,322,23
23,322,22
23,20,321
23,321,323
322,324,22
22,324,25
28,25,324
28,324,325
325,31,28
326,31,325
326,327,31
31,327,32
327,329,328
35,327,328
32,327,35
328,37,35
329,330,328
330,332,331
330,331,38
328,330,38
37,328,38
331,41,38
332,333,331
333,335,334
333,334,42
331,333,42
41,331,42
334,45,42
335,336,334
336,338,337
336,337,46
334,336,46
45,334,46
337,49,46
338,339,337
339,341,340
339,340,50
337,339,50
49,337,50
340,53,50
341,342,340
53,340,342
343,53,342
55,53,343
56,55,344
55,345,344
55,343,345
344,59,56
344,345,346
346,345,347
346,63,59
346,59,344
346,347,65
347,64,65
347,348,64
346,65,63
348,68,64
349,68,348
349,70,68
350,70,349
71,70,351
70,352,351
70,350,352
351,74,71
352,353,351
74,351,353
354,74,353
76,74,354
354,79,76
355,79,354
81,79,356
79,357,356
79,355,357
356,82,81
357,358,356
82,356,358
359,82,358
85,82,359
86,85,360
85,361,360
85,359,361
360,89,86
361,362,360
89,360,362
363,89,362
92,89,363
94,92,364
92,365,364
92,363,365
364,95,94
365,366,364
95,364,366
367,95,366
99,95,367
101,99,368
99,369,368
99,367,369
368,103,101
368,369,370
370,369,371
370,107,103
370,103,368
371,372,370
107,370,372
373,107,372
110,107,373
112,110,374
110,375,374
110,373,375
374,114,112
374,375,376
376,375,377
376,118,114
376,114,374
376,377,378
378,377,379
380,120,118
376,380,118
378,380,376
380,122,120
379,381,378
383,382,381
382,378,381
382,380,378
382,126,122
382,122,380
382,383,384
384,383,385
386,128,126
382,386,126
384,386,382
386,130,128
385,387,384
389,388,387
388,384,387
388,386,384
388,134,130
388,130,386
388,389,390
390,389,391
392,138,134
388,392,134
390,392,388
392,140,138
391,393,390
395,394,393
394,390,393
394,392,390
394,143,140
394,140,392
394,395,396
396,395,397
396,146,143
396,143,394
396,397,398
398,397,399
398,149,146
398,146,396
398,399,400
400,399,401
400,152,149
400,149,398
400,401,402
402,401,403
402,155,152
402,152,400
402,403,404
404,403,405
404,158,155
404,155,402
405,406,404
406,408,407
406,407,160
404,406,160
158,404,160
407,162,160
407,408,409
409,408,410
409,166,162
409,162,407
409,410,411
411,410,412
411,169,166
411,166,409
411,412,413
413,412,414
413,172,169
413,169,411
413,414,415
415,414,416
415,175,172
415,172,413
416,417,415
175,415,417
418,175,417
178,175,418
180,178,419
178,420,419
178,418,420
419,181,180
419,420,421
421,420,422
421,184,181
421,181,419
422,423,421
184,421,423
424,184,423
187,184,424
424,190,187
425,190,424
192,190,426
190,427,426
190,425,427
426,193,192
426,427,428
428,427,429
428,196,193
428,193,426
429,430,428
196,428,430
431,196,430
198,196,431
431,201,198
432,201,431
432,204,201
433,204,432
433,208,204
434,208,433
434,210,208
435,210,434
437,436,213
213,436,212
213,210,435
213,435,437
436,216,212
438,216,436
438,218,216
439,218,438
439,440,218
218,440,219
222,219,440
222,440,441
441,225,222
442,225,441
442,227,225
443,227,442
443,229,227
444,229,443
444,231,229
445,231,444
445,233,231
446,233,445
446,235,233
447,235,446
236,235,448
235,449,448
235,447,449
448,239,236
449,450,448
239,448,450
451,239,450
241,239,451
451,243,241
452,243,451
454,453,246
246,453,245
246,243,452
246,452,454
453,249,245
455,249,453
455,253,249
456,253,455
456,256,253
457,256,456
457,258,256
458,258,457
458,260,258
459,260,458
459,262,260
460,262,459
460,265,262
461,265,460
267,265,462
265,463,462
265,461,463
462,268,267
462,463,464
464,463,465
464,271,268
464,268,462
464,465,466
466,465,467
466,273,271
466,271,464
466,467,276
467,275,276
467,468,275
466,276,273
468,280,275
469,280,468
472,471,470
469,472,470
282,469,470
280,469,282
470,471,473
473,471,474
473,284,282
473,282,470
473,474,287
474,286,287
474,475,286
473,287,284
475,291,286
476,291,475
479,478,477
476,479,477
293,476,477
291,476,293
477,478,480
480,478,481
480,295,293
480,293,477
480,481,298
481,297,298
481,482,297
480,298,295
482,301,297
483,301,482
483,303,301
484,303,483
484,305,303
485,305,484
485,307,305
486,307,485
489,488,487
487,488,490
491,309,310
489,491,310
487,491,489
491,312,309
490,492,487
494,493,492
493,487,492
493,491,487
493,315,312
493,312,491
493,494,495
495,494,496
495,317,315
495,315,493
495,496,497
497,496,498
497,319,317
497,317,495
497,498,499
499,498,500
499,320,319
499,319,497
499,500,501
501,500,502
501,321,320
501,320,499
501,502,323
502,322,323
502,503,322
501,323,321
503,504,322
322,504,324
325,324,504
325,504,505
505,326,325
506,326,505
506,507,326
326,507,327
329,327,507
329,507,508
508,509,329
329,509,330
332,330,509
332,509,510
333,332,511
332,512,511
332,510,512
511,335,333
512,513,511
513,515,514
513,514,336
511,513,336
335,511,336
514,338,336
515,516,514
516,518,517
516,517,339
514,516,339
338,514,339
517,341,339
518,519,517
519,521,520
519,520,342
517,519,342
341,517,342
520,343,342
521,522,520
343,520,522
523,343,522
345,343,523
523,347,345
524,347,523
524,348,347
525,348,524
525,349,348
526,349,525
529,528,527
526,529,527
350,526,527
349,526,350
528,530,527
350,527,530
531,350,530
352,350,531
353,352,532
352,533,532
352,531,533
532,354,353
532,533,534
534,533,535
534,355,354
534,354,532
535,536,534
355,534,536
537,355,536
357,355,537
358,357,538
357,539,538
357,537,539
538,359,358
539,540,538
359,538,540
541,359,540
361,359,541
362,361,542
361,543,542
361,541,543
542,363,362
543,544,542
363,542,544
545,363,544
365,363,545
366,365,546
365,547,546
365,545,547
546,367,366
546,547,548
548,547,549
548,369,367
548,367,546
549,550,548
369,548,550
551,369,550
371,369,551
372,371,552
371,553,552
371,551,553
552,373,372
552,553,554
554,553,555
554,375,373
554,373,552
554,555,556
556,555,557
556,377,375
556,375,554
556,557,558
558,557,559
558,379,377
558,377,556
559,560,558
560,562,561
560,561,381
558,560,381
379,558,381
561,383,381
561,562,563
563,562,564
563,385,383
563,383,561
563,564,565
565,564,566
567,387,385
563,567,385
565,567,563
567,389,387
566,568,565
570,569,568
569,565,568
569,567,565
569,391,389
569,389,567
569,570,571
571,570,572
573,393,391
569,573,391
571,573,569
573,395,393
571,572,574
574,572,575
571,576,573
571,574,576
576,397,395
576,395,573
574,575,577
577,575,578
574,579,576
574,577,579
579,399,397
579,397,576
578,580,577
582,581,580
581,577,580
581,579,577
581,401,399
581,399,579
581,582,583
583,582,584
583,403,401
583,401,581
583,584,585
585,584,586
585,405,403
585,403,583
586,587,585
587,589,588
587,588,406
585,587,406
405,585,406
588,408,406
588,589,590
590,589,591
590,410,408
590,408,588
590,591,592
592,591,593
592,412,410
592,410,590
592,593,594
594,593,595
594,414,412
594,412,592
594,595,596
596,595,597
596,416,414
596,414,594
597,598,596
598,600,599
598,599,417
596,598,417
416,596,417
599,418,417
599,600,601
601,600,602
601,420,418
601,418,599
601,602,603
603,602,604
603,422,420
603,420,601
604,605,603
605,607,606
605,606,423
603,605,423
422,603,423
606,424,423
606,607,608
608,607,609
608,425,424
608,424,606
608,609,610
610,609,611
610,427,425
610,425,608
611,612,610
427,610,612
613,427,612
429,427,613
430,429,614
429,615,614
429,613,615
614,431,430
614,615,616
616,615,617
616,432,431
616,431,614
617,618,616
432,616,618
619,432,618
433,432,619
619,434,433
620,434,619
623,622,621
620,623,621
435,620,621
434,620,435
621,622,437
622,436,437
622,624,436
621,437,435
624,438,436
625,438,624
625,439,438
626,439,625
626,627,439
439,627,440
441,440,627
441,627,628
628,442,441
629,442,628
629,443,442
630,443,629
630,444,443
631,444,630
634,633,632
631,634,632
445,631,632
444,631,445
632,633,635
635,633,636
635,446,445
635,445,632
636,637,635
446,635,637
638,446,637
447,446,638
638,449,447
639,449,638
450,449,640
449,641,640
449,639,641
640,451,450
640,641,642
642,641,643
642,452,451
642,451,640
642,643,454
643,453,454
643,644,453
642,454,452
644,455,453
645,455,644
645,456,455
646,456,645
649,648,647
646,649,647
457,646,647
456,646,457
647,648,650
650,648,651
650,458,457
650,457,647
650,651,652
652,651,653
652,459,458
652,458,650
652,653,654
654,653,655
654,460,459
654,459,652
654,655,656
656,655,657
656,461,460
656,460,654
656,657,658
658,657,659
658,463,461
658,461,656
658,659,660
660,659,661
660,465,463
660,463,658
660,661,662
662,661,663
662,467,465
662,465,660
662,663,664
664,663,665
664,468,467
664,467,662
664,665,666
666,665,667
666,469,468
666,468,664
666,667,472
667,471,472
667,668,471
666,472,469
671,670,669
668,671,669
474,668,669
471,668,474
669,670,672
672,670,673
672,475,474
672,474,669
672,673,674
674,673,675
674,476,475
674,475,672
674,675,479
675,478,479
675,676,478
674,479,476
676,481,478
677,481,676
677,482,481
678,482,677
678,483,482
679,483,678
679,484,483
680,484,679
680,485,484
681,485,680
681,486,485
682,486,681
685,684,683
683,684,686
683,490,488
683,488,685
686,687,683
687,689,688
687,688,492
683,687,492
490,683,492
688,494,492
688,689,690
690,689,691
690,496,494
690,494,688
690,691,692
692,691,693
692,498,496
692,496,690
692,693,694
694,693,695
694,500,498
694,498,692
695,696,694
500,694,696
697,500,696
502,500,697
697,503,502
698,503,697
504,503,699
503,700,699
503,698,700
699,505,504
700,701,699
505,699,701
702,505,701
506,505,702
507,506,703
506,704,703
506,702,704
703,508,507
704,705,703
705,707,706
705,706,509
703,705,509
508,703,509
706,510,509
706,707,708
708,707,709
708,512,510
708,510,706
709,710,708
710,712,711
710,711,513
708,710,513
512,708,513
711,515,513
712,713,711
713,715,714
713,714,516
711,713,516
515,711,516
714,518,516
715,716,714
716,718,717
716,717,519
714,716,519
518,714,519
717,521,519
718,719,717
719,721,720
719,720,522
717,719,522
521,717,522
720,523,522
720,721,722
722,721,723
722,524,523
722,523,720
722,723,724
724,723,725
724,525,524
724,524,722
724,725,726
726,725,727
726,526,525
726,525,724
726,727,529
727,528,529
727,728,528
726,529,526
530,528,729
528,730,729
528,728,730
729,531,530
729,730,731
731,730,732
731,533,531
731,531,729
732,733,731
533,731,733
734,533,733
535,533,734
536,535,735
535,736,735
535,734,736
735,537,536
736,737,735
537,735,737
738,537,737
539,537,738
540,539,739
539,740,739
539,738,740
739,541,540
739,740,741
741,740,742
741,543,541
741,541,739
742,743,741
743,745,744
743,744,544
741,743,544
543,741,544
744,545,544
744,745,746
746,745,747
746,547,545
746,545,744
747,748,746
547,746,748
749,547,748
549,547,749
550,549,750
549,751,750
549,749,751
750,551,550
750,751,752
752,751,753
752,553,551
752,551,750
752,753,754
754,753,755
754,555,553
754,553,752
754,755,756
756,755,757
756,557,555
756,555,754
756,757,758
758,757,759
758,559,557
758,557,756
759,760,758
760,762,761
760,761,560
758,760,560
559,758,560
761,562,560
761,762,763
763,762,764
763,564,562
763,562,761
763,764,765
765,764,766
765,566,564
765,564,763
766,767,765
767,769,768
767,768,568
765,767,568
566,765,568
768,570,568
768,769,770
770,769,771
770,572,570
770,570,768
770,771,772
772,771,773
772,575,572
772,572,770
772,773,774
774,773,775
774,578,575
774,575,772
774,775,776
776,775,777
778,580,578
774,778,578
776,778,774
778,582,580
777,779,776
781,780,779
780,776,779
780,778,776
780,584,582
780,582,778
780,781,782
782,781,783
782,586,584
782,584,780
783,784,782
784,786,785
784,785,587
782,784,587
586,782,587
785,589,587
785,786,787
787,786,788
787,591,589
787,589,785
787,788,789
789,788,790
789,593,591
789,591,787
789,790,791
791,790,792
791,595,593
791,593,789
791,792,793
793,792,794
793,597,595
793,595,791
794,795,793
795,797,796
795,796,598
793,795,598
597,793,598
796,600,598
796,797,798
798,797,799
798,602,600
798,600,796
799,800,798
602,798,800
801,602,800
604,602,801
605,604,802
604,803,802
604,801,803
802,607,605
802,803,804
804,803,805
804,609,607
804,607,802
805,806,804
609,804,806
807,609,806
611,609,807
612,611,808
611,809,808
611,807,809
808,613,612
808,809,810
810,809,811
810,615,613
810,613,808
811,812,810
615,810,812
813,615,812
617,615,813
618,617,814
617,815,814
617,813,815
814,619,618
814,815,816
816,815,817
816,620,619
816,619,814
816,817,623
817,622,623
817,818,622
816,623,620
818,624,622
819,624,818
819,625,624
820,625,819
820,626,625
821,626,820
821,822,626
626,822,627
628,627,822
628,822,823
823,629,628
824,629,823
827,826,825
824,827,825
630,824,825
629,824,630
825,826,828
828,826,829
828,631,630
828,630,825
828,829,634
829,633,634
829,830,633
828,634,631
830,636,633
831,636,830
637,636,832
636,833,832
636,831,833
832,638,637
832,833,834
834,833,835
834,639,638
834,638,832
835,836,834
639,834,836
837,639,836
641,639,837
837,643,641
838,643,837
838,644,643
839,644,838
842,841,840
839,842,840
645,839,840
644,839,645
840,841,843
843,841,844
843,646,645
843,645,840
843,844,649
844,648,649
844,845,648
843,649,646
848,847,846
845,848,846
651,845,846
648,845,651
846,847,849
849,847,850
849,653,651
849,651,846
849,850,851
851,850,852
851,655,653
851,653,849
851,852,853
853,852,854
853,657,655
853,655,851
853,854,855
855,854,856
855,659,657
855,657,853
855,856,857
857,856,858
857,661,659
857,659,855
857,858,859
859,858,860
859,663,661
859,661,857
859,860,861
861,860,862
861,665,663
861,663,859
861,862,863
863,862,864
863,667,665
863,665,861
863,864,865
865,864,866
865,668,667
865,667,863
869,868,867
869,867,866
866,867,865
867,670,865
670,671,865
865,671,668
867,868,870
870,868,871
870,673,670
870,670,867
870,871,872
872,871,873
872,675,673
872,673,870
872,873,874
874,873,875
874,676,675
874,675,872
874,875,876
876,875,877
876,677,676
876,676,874
876,877,878
878,877,879
878,678,677
878,677,876
878,879,880
880,879,881
880,679,678
880,678,878
880,881,882
882,881,883
882,680,679
882,679,880
882,883,884
884,883,885
884,681,680
884,680,882
884,885,886
886,885,887
886,682,681
886,681,884
890,889,888
684,888,889
891,684,889
686,684,891
687,686,892
686,893,892
686,891,893
892,689,687
892,893,894
894,893,895
894,691,689
894,689,892
894,895,896
896,895,897
896,693,691
896,691,894
897,898,896
693,896,898
899,693,898
695,693,899
696,695,900
695,901,900
695,899,901
900,697,696
901,902,900
697,900,902
903,697,902
698,697,903
903,700,698
904,700,903
701,700,905
700,906,905
700,904,906
905,702,701
906,907,905
702,905,907
908,702,907
704,702,908
705,704,909
704,910,909
704,908,910
909,707,705
909,910,911
911,910,912
911,709,707
911,707,909
912,913,911
913,915,914
913,914,710
911,913,710
709,911,710
914,712,710
915,916,914
916,918,917
916,917,713
914,916,713
712,914,713
917,715,713
918,919,917
919,921,920
919,920,716
917,919,716
715,917,716
920,718,716
921,922,920
922,924,923
922,923,719
920,922,719
718,920,719
923,721,719
923,924,925
925,924,926
925,723,721
925,721,923
925,926,927
927,926,928
927,725,723
927,723,925
927,928,929
929,928,930
929,727,725
929,725,927
929,930,931
931,930,932
931,728,727
931,727,929
931,932,933
933,932,934
933,730,728
933,728,931
933,934,935
935,934,936
935,732,730
935,730,933
936,937,935
937,939,938
937,938,733
935,937,733
732,935,733
938,734,733
939,940,938
734,938,940
941,734,940
736,734,941
737,736,942
736,943,942
736,941,943
942,738,737
942,943,944
944,943,945
944,740,738
944,738,942
945,946,944
740,944,946
947,740,946
742,740,947
743,742,948
742,949,948
742,947,949
948,745,743
949,950,948
745,948,950
951,745,950
747,745,951
748,747,952
747,953,952
747,951,953
952,749,748
952,953,954
954,953,955
954,751,749
954,749,952
954,955,956
956,955,957
956,753,751
956,751,954
957,958,956
753,956,958
959,753,958
755,753,959
959,757,755
960,757,959
960,759,757
961,759,960
760,759,962
759,963,962
759,961,963
962,762,760
962,963,964
964,963,965
964,764,762
964,762,962
964,965,966
966,965,967
966,766,764
966,764,964
967,968,966
968,970,969
968,969,767
966,968,767
766,966,767
969,769,767
969,970,971
971,970,972
971,771,769
971,769,969
971,972,973
973,972,974
973,773,771
973,771,971
973,974,975
975,974,976
975,775,773
975,773,973
976,977,975
775,975,977
978,775,977
777,775,978
779,777,979
777,980,979
777,978,980
979,781,779
979,980,981
981,980,982
981,783,781
981,781,979
982,983,981
983,985,984
983,984,784
981,983,784
783,981,784
984,786,784
984,985,986
986,985,987
986,788,786
986,786,984
986,987,988
988,987,989
988,790,788
988,788,986
988,989,990
990,989,991
990,792,790
990,790,988
991,992,990
792,990,992
993,792,992
794,792,993
795,794,994
794,995,994
794,993,995
994,797,795
994,995,996
996,995,997
996,799,797
996,797,994
997,998,996
998,1000,999
998,999,800
996,998,800
799,996,800
999,801,800
999,1000,1001
1001,1000,1002
1001,803,801
1001,801,999
1002,1003,1001
803,1001,1003
1004,803,1003
805,803,1004
806,805,1005
805,1006,1005
805,1004,1006
1005,807,806
1005,1006,1007
1007,1006,1008
1007,809,807
1007,807,1005
1007,1008,1009
1009,1008,1010
1009,811,809
1009,809,1007
1010,1011,1009
1011,1013,1012
1011,1012,812
1009,1011,812
811,1009,812
1012,813,812
1012,1013,1014
1014,1013,1015
1014,815,813
1014,813,1012
1014,1015,1016
1016,1015,1017
1016,817,815
1016,815,1014
1016,1017,1018
1018,1017,1019
1018,818,817
1018,817,1016
1018,1019,1020
1020,1019,1021
1020,819,818
1020,818,1018
1020,1021,1022
1022,1021,1023
1022,820,819
1022,819,1020
1023,1024,1022
820,1022,1024
1025,820,1024
821,820,1025
822,821,1026
821,1027,1026
821,1025,1027
1026,823,822
1026,1027,1028
1028,1027,1029
1028,824,823
1028,823,1026
1028,1029,827
1029,826,827
1029,1030,826
1028,827,824
1033,1032,1031
1030,1033,1031
829,1030,1031
826,1030,829
1031,1032,1034
1034,1032,1035
1034,830,829
1034,829,1031
1034,1035,1036
1036,1035,1037
1036,831,830
1036,830,1034
1036,1037,1038
1038,1037,1039
1038,833,831
1038,831,1036
1038,1039,1040
1040,1039,1041
1040,835,833
1040,833,1038
1041,1042,1040
1042,1044,1043
1042,1043,836
1040,1042,836
835,1040,836
1043,837,836
1043,1044,1045
1045,1044,1046
1045,838,837
1045,837,1043
1045,1046,1047
1047,1046,1048
1047,839,838
1047,838,1045
1047,1048,842
1048,841,842
1048,1049,841
1047,842,839
1052,1051,1050
1049,1052,1050
844,1049,1050
841,1049,844
1050,1051,1053
1053,1051,1054
1053,845,844
1053,844,1050
1057,1056,1055
1057,1055,1054
1054,1055,1053
1055,847,1053
847,848,1053
1053,848,845
1055,1056,1058
1058,1056,1059
1058,850,847
1058,847,1055
1058,1059,1060
1060,1059,1061
1060,852,850
1060,850,1058
1060,1061,1062
1062,1061,1063
1062,854,852
1062,852,1060
1062,1063,1064
1064,1063,1065
1064,856,854
1064,854,1062
1064,1065,1066
1066,1065,1067
1066,858,856
1066,856,1064
1066,1067,1068
1068,1067,1069
1068,860,858
1068,858,1066
1068,1069,1070
1070,1069,1071
1070,862,860
1070,860,1068
1070,1071,1072
1072,1071,1073
1072,864,862
1072,862,1070
1076,1075,1074
1076,1074,1073
1074,1072,1073
1074,1077,1072
1077,866,864
1077,864,1072
1074,1075,1078
1078,1075,1079
1078,868,869
1077,1078,869
1074,1078,1077
1077,869,866
1078,1079,1080
1080,1079,1081
1080,871,868
1080,868,1078
1080,1081,1082
1082,1081,1083
1082,873,871
1082,871,1080
1082,1083,1084
1084,1083,1085
1084,875,873
1084,873,1082
1084,1085,1086
1086,1085,1087
1086,877,875
1086,875,1084
1086,1087,1088
1088,1087,1089
1088,879,877
1088,877,1086
1089,1090,1088
879,1088,1090
1091,879,1090
881,879,1091
1091,883,881
1092,883,1091
1092,885,883
1093,885,1092
1093,887,885
1094,887,1093
889,890,1095
890,1096,1095
890,1097,1096
1095,891,889
1096,1098,1095
891,1095,1098
1099,891,1098
893,891,1099
1099,895,893
1100,895,1099
1100,897,895
1101,897,1100
1101,1102,897
897,1102,898
899,898,1102
899,1102,1103
1103,901,899
1104,901,1103
902,901,1105
901,1106,1105
901,1104,1106
1105,903,902
1106,1107,1105
903,1105,1107
1108,903,1107
904,903,1108
1108,906,904
1109,906,1108
907,906,1110
906,1111,1110
906,1109,1111
1110,908,907
1110,1111,1112
1112,1111,1113
1112,910,908
1112,908,1110
1112,1113,1114
1114,1113,1115
1114,912,910
1114,910,1112
1115,1116,1114
1116,1118,1117
1116,1117,913
1114,1116,913
912,1114,913
1117,915,913
1118,1119,1117
1119,1121,1120
1119,1120,916
1117,1119,916
915,1117,916
1120,918,916
1121,1122,1120
1122,1124,1123
1122,1123,919
1120,1122,919
918,1120,919
1123,921,919
1124,1125,1123
1125,1127,1126
1125,1126,922
1123,1125,922
921,1123,922
1126,924,922
1126,1127,1128
1128,1127,1129
1128,926,924
1128,924,1126
1128,1129,1130
1130,1129,1131
1130,928,926
1130,926,1128
1134,1133,1132
1134,1132,1131
1132,1130,1131
1132,1135,1130
1135,930,928
1135,928,1130
1132,1133,1136
1136,1133,1137
1132,1138,1135
1132,1136,1138
1138,932,930
1138,930,1135
1137,1139,1136
1141,1140,1139
1140,1136,1139
1140,1138,1136
1140,934,932
1140,932,1138
1140,1141,1142
1142,1141,1143
1142,936,934
1142,934,1140
1143,1144,1142
1144,1146,1145
1144,1145,937
1142,1144,937
936,1142,937
1145,939,937
1146,1147,1145
1147,1149,1148
1147,1148,940
1145,1147,940
939,1145,940
1148,941,940
1148,1149,1150
1150,1149,1151
1150,943,941
1150,941,1148
1150,1151,1152
1152,1151,1153
1152,945,943
1152,943,1150
1153,1154,1152
1154,1156,1155
1154,1155,946
1152,1154,946
945,1152,946
1155,947,946
1155,1156,1157
1157,1156,1158
1157,949,947
1157,947,1155
1158,1159,1157
1159,1161,1160
1159,1160,950
1157,1159,950
949,1157,950
1160,951,950
1160,1161,1162
1162,1161,1163
1162,953,951
1162,951,1160
1163,1164,1162
953,1162,1164
1165,953,1164
955,953,1165
1165,957,955
1166,957,1165
958,957,1167
957,1168,1167
957,1166,1168
1167,959,958
1167,1168,1169
1169,1168,1170
1169,960,959
1169,959,1167
1169,1170,1171
1171,1170,1172
1171,961,960
1171,960,1169
1171,1172,1173
1173,1172,1174
1173,963,961
1173,961,1171
1173,1174,1175
1175,1174,1176
1175,965,963
1175,963,1173
1176,1177,1175
965,1175,1177
1178,965,1177
967,965,1178
968,967,1179
967,1180,1179
967,1178,1180
1179,970,968
1179,1180,1181
1181,1180,1182
1181,972,970
1181,970,1179
1181,1182,1183
1183,1182,1184
1183,974,972
1183,972,1181
1184,1185,1183
974,1183,1185
1186,974,1185
976,974,1186
977,976,1187
976,1188,1187
976,1186,1188
1187,978,977
1187,1188,1189
1189,1188,1190
1189,980,978
1189,978,1187
1190,1191,1189
980,1189,1191
1192,980,1191
982,980,1192
983,982,1193
982,1194,1193
982,1192,1194
1193,985,983
1193,1194,1195
1195,1194,1196
1195,987,985
1195,985,1193
1195,1196,1197
1197,1196,1198
1197,989,987
1197,987,1195
1198,1199,1197
989,1197,1199
1200,989,1199
991,989,1200
992,991,1201
991,1202,1201
991,1200,1202
1201,993,992
1201,1202,1203
1203,1202,1204
1203,995,993
1203,993,1201
1204,1205,1203
995,1203,1205
1206,995,1205
997,995,1206
998,997,1207
997,1208,1207
997,1206,1208
1207,1000,998
1208,1209,1207
1000,1207,1209
1210,1000,1209
1002,1000,1210
1003,1002,1211
1002,1212,1211
1002,1210,1212
1211,1004,1003
1211,1212,1213
1213,1212,1214
1213,1006,1004
1213,1004,1211
1213,1214,1215
1215,1214,1216
1215,1008,1006
1215,1006,1213
1215,1216,1217
1217,1216,1218
1217,1010,1008
1217,1008,1215
1218,1219,1217
1219,1221,1220
1219,1220,1011
1217,1219,1011
1010,1217,1011
1220,1013,1011
1220,1221,1222
1222,1221,1223
1222,1015,1013
1222,1013,1220
1222,1223,1224
1224,1223,1225
1224,1017,1015
1224,1015,1222
1224,1225,1226
