X,Y,Z,formation
2000.0,87000.0,-320.006,T
3000.0,111000.0,-323.559,T
2000.0,130000.0,-329.642,T
2000.0,112000.0,-333.433,T
0.0,134000.0,-333.516,T
2000.0,124000.0,-334.697,T
0.0,84000.0,-335.915,T
2000.0,107000.0,-338.287,T
1000.0,133000.0,-338.843,T
1000.0,121000.0,-339.996,T
0.0,120000.0,-342.111,T
0.0,106000.0,-345.063,T
3000.0,109000.0,-345.342,T
2000.0,123000.0,-350.959,T
2000.0,86000.0,-351.977,T
1000.0,106000.0,-354.56,T
1000.0,84000.0,-355.922,T
3000.0,112000.0,-357.375,T
3000.0,128000.0,-357.876,T
1000.0,120000.0,-359.016,T
2000.0,131000.0,-360.945,T
0.0,80000.0,-362.823,T
0.0,119000.0,-363.817,T
2000.0,90000.0,-364.118,T
0.0,91000.0,-364.918,T
0.0,79000.0,-366.057,T
3000.0,127000.0,-366.406,T
0.0,113000.0,-367.993,T
2000.0,122000.0,-368.355,T
0.0,135000.0,-368.397,T
1000.0,134000.0,-368.94,T
4000.0,111000.0,-370.961,T
2000.0,85000.0,-371.271,T
2000.0,106000.0,-371.318,T
0.0,83000.0,-374.559,T
1000.0,113000.0,-376.229,T
0.0,81000.0,-376.664,T
1000.0,119000.0,-376.985,T
4000.0,112000.0,-377.264,T
1000.0,80000.0,-378.07,T
1000.0,79000.0,-378.167,T
3000.0,108000.0,-379.302,T
2000.0,121000.0,-383.325,T
3000.0,129000.0,-385.317,T
3000.0,88000.0,-385.936,T
0.0,118000.0,-386.438,T
0.0,82000.0,-386.733,T
3000.0,107000.0,-388.823,T
4000.0,110000.0,-390.562,T
2000.0,113000.0,-391.163,T
3000.0,106000.0,-391.345,T
2000.0,132000.0,-392.1,T
0.0,78000.0,-392.861,T
2000.0,120000.0,-392.993,T
1000.0,83000.0,-393.068,T
1000.0,81000.0,-393.229,T
3000.0,126000.0,-393.5,T
1000.0,91000.0,-394.561,T
1000.0,135000.0,-395.774,T
1000.0,118000.0,-395.875,T
0.0,136000.0,-396.861,T
4000.0,113000.0,-397.162,T
3000.0,113000.0,-398.263,T
2000.0,84000.0,-400.262,T
3000.0,89000.0,-402.452,T
2000.0,119000.0,-402.624,T
1000.0,78000.0,-403.683,T
1000.0,82000.0,-403.728,T
5000.0,113000.0,-404.385,T
5000.0,112000.0,-405.736,T
3000.0,87000.0,-406.301,T
0.0,105000.0,-410.732,T
3000.0,125000.0,-410.842,T
0.0,117000.0,-411.453,T
1000.0,105000.0,-414.156,T
0.0,71000.0,-414.824,T
3000.0,124000.0,-415.262,T
2000.0,118000.0,-415.476,T
2000.0,80000.0,-415.905,T
2000.0,105000.0,-416.231,T
2000.0,79000.0,-416.296,T
1000.0,117000.0,-416.715,T
3000.0,123000.0,-417.934,T
1000.0,136000.0,-418.463,T
3000.0,105000.0,-419.413,T
2000.0,133000.0,-422.105,T
3000.0,86000.0,-424.673,T
0.0,72000.0,-424.79,T
4000.0,114000.0,-425.279,T
3000.0,122000.0,-425.538,T
0.0,137000.0,-425.671,T
2000.0,81000.0,-426.096,T
3000.0,130000.0,-427.883,T
0.0,77000.0,-428.136,T
3000.0,85000.0,-428.178,T
5000.0,111000.0,-428.58,T
0.0,114000.0,-428.589,T
2000.0,117000.0,-429.038,T
2000.0,83000.0,-429.758,T
3000.0,114000.0,-431.196,T
6000.0,86000.0,-431.451,T
1000.0,71000.0,-432.043,T
6000.0,87000.0,-432.127,T
1000.0,114000.0,-432.458,T
5000.0,114000.0,-432.784,T
3000.0,121000.0,-433.775,T
2000.0,78000.0,-434.062,T
0.0,101000.0,-434.405,T
4000.0,109000.0,-435.185,T
2000.0,114000.0,-435.694,T
3000.0,120000.0,-435.698,T
6000.0,113000.0,-435.851,T
4000.0,106000.0,-435.948,T
2000.0,82000.0,-436.261,T
3000.0,119000.0,-436.621,T
1000.0,77000.0,-436.638,T
0.0,116000.0,-436.958,T
3000.0,84000.0,-437.391,T
5000.0,87000.0,-438.292,T
7000.0,87000.0,-438.804,T
7000.0,86000.0,-438.837,T
1000.0,116000.0,-439.104,T
4000.0,87000.0,-439.791,T
4000.0,128000.0,-440.913,T
3000.0,118000.0,-442.086,T
2000.0,134000.0,-442.447,T
1000.0,101000.0,-442.659,T
0.0,70000.0,-443.11,T
1000.0,72000.0,-443.218,T
2000.0,116000.0,-443.242,T
0.0,100000.0,-443.818,T
0.0,102000.0,-444.195,T
4000.0,105000.0,-444.279,T
4000.0,88000.0,-445.354,T
1000.0,137000.0,-445.363,T
5000.0,86000.0,-445.368,T
11000.0,101000.0,-445.793,T
10000.0,101000.0,-447.929,T
3000.0,117000.0,-448.038,T
3000.0,81000.0,-448.256,T
3000.0,115000.0,-448.65,T
6000.0,112000.0,-449.432,T
0.0,115000.0,-449.967,T
0.0,73000.0,-450.351,T
5000.0,80000.0,-450.686,T
1000.0,100000.0,-450.977,T
6000.0,85000.0,-451.083,T
2000.0,115000.0,-451.25,T
4000.0,86000.0,-451.256,T
3000.0,80000.0,-451.381,T
1000.0,115000.0,-451.69,T
3000.0,116000.0,-451.715,T
0.0,104000.0,-452.513,T
2000.0,135000.0,-453.206,T
1000.0,102000.0,-453.53,T
4000.0,115000.0,-453.873,T
4000.0,85000.0,-454.01,T
5000.0,85000.0,-454.711,T
4000.0,84000.0,-454.829,T
2000.0,77000.0,-454.936,T
4000.0,81000.0,-455.137,T
6000.0,88000.0,-455.619,T
1000.0,104000.0,-456.935,T
3000.0,83000.0,-457.198,T
4000.0,127000.0,-457.2,T
5000.0,88000.0,-457.288,T
3000.0,90000.0,-458.051,T
3000.0,75000.0,-458.352,T
7000.0,88000.0,-458.358,T
0.0,103000.0,-458.38,T
5000.0,81000.0,-458.908,T
3000.0,131000.0,-459.326,T
5000.0,84000.0,-459.589,T
1000.0,70000.0,-459.8,T
4000.0,107000.0,-460.216,T
3000.0,82000.0,-460.325,T
4000.0,80000.0,-460.456,T
6000.0,114000.0,-461.012,T
0.0,138000.0,-461.874,T
2000.0,104000.0,-462.1,T
2000.0,91000.0,-462.186,T
1000.0,73000.0,-462.939,T
0.0,76000.0,-463.369,T
3000.0,74000.0,-464.325,T
5000.0,110000.0,-465.407,T
2000.0,101000.0,-465.714,T
1000.0,103000.0,-466.276,T
2000.0,136000.0,-466.573,T
2000.0,71000.0,-467.507,T
3000.0,104000.0,-467.559,T
3000.0,79000.0,-467.706,T
4000.0,108000.0,-468.874,T
1000.0,76000.0,-469.041,T
2000.0,100000.0,-470.028,T
3000.0,76000.0,-470.762,T
6000.0,84000.0,-470.821,T
4000.0,75000.0,-471.378,T
4000.0,83000.0,-472.813,T
4000.0,116000.0,-473.073,T
2000.0,76000.0,-473.68,T
0.0,99000.0,-473.74,T
4000.0,89000.0,-474.315,T
5000.0,115000.0,-474.667,T
0.0,74000.0,-475.038,T
7000.0,85000.0,-475.668,T
2000.0,74000.0,-476.213,T
4000.0,82000.0,-476.82,T
2000.0,102000.0,-476.959,T
7000.0,89000.0,-477.176,T
6000.0,111000.0,-477.242,T
11000.0,102000.0,-477.506,T
3000.0,77000.0,-477.588,T
3000.0,78000.0,-478.047,T
4000.0,129000.0,-478.992,T
1000.0,74000.0,-479.647,T
2000.0,75000.0,-479.715,T
2000.0,72000.0,-480.069,T
1000.0,138000.0,-480.14,T
9000.0,101000.0,-480.672,T
1000.0,99000.0,-481.811,T
2000.0,73000.0,-482.307,T
4000.0,117000.0,-482.933,T
2000.0,103000.0,-482.936,T
7000.0,113000.0,-482.946,T
0.0,75000.0,-483.948,T
3000.0,132000.0,-484.077,T
5000.0,83000.0,-484.127,T
6000.0,80000.0,-484.655,T
6000.0,89000.0,-485.608,T
4000.0,104000.0,-485.648,T
10000.0,100000.0,-487.084,T
0.0,92000.0,-487.093,T
1000.0,75000.0,-487.301,T
4000.0,76000.0,-488.99,T
4000.0,118000.0,-489.726,T
2000.0,137000.0,-489.868,T
2000.0,70000.0,-490.703,T
0.0,61000.0,-491.821,T
5000.0,89000.0,-492.505,T
5000.0,82000.0,-493.799,T
4000.0,74000.0,-494.525,T
7000.0,112000.0,-494.768,T
4000.0,126000.0,-494.924,T
4000.0,122000.0,-496.42,T
4000.0,119000.0,-496.578,T
4000.0,123000.0,-496.74,T
9000.0,100000.0,-496.884,T
8000.0,89000.0,-496.974,T
5000.0,105000.0,-497.55,T
4000.0,79000.0,-498.1,T
6000.0,81000.0,-498.23,T
8000.0,88000.0,-498.247,T
2000.0,99000.0,-498.73,T
4000.0,121000.0,-500.424,T
3000.0,103000.0,-500.917,T
3000.0,101000.0,-500.982,T
4000.0,120000.0,-501.4,T
8000.0,87000.0,-501.505,T
3000.0,73000.0,-501.951,T
7000.0,114000.0,-502.741,T
4000.0,124000.0,-503.488,T
0.0,139000.0,-503.512,T
5000.0,79000.0,-503.634,T
7000.0,111000.0,-504.98,T
3000.0,102000.0,-505.126,T
8000.0,101000.0,-505.427,T
11000.0,100000.0,-505.634,T
3000.0,100000.0,-506.209,T
0.0,62000.0,-506.5,T
0.0,69000.0,-506.754,T
5000.0,106000.0,-507.079,T
3000.0,133000.0,-507.726,T
6000.0,83000.0,-507.752,T
7000.0,90000.0,-507.756,T
1000.0,92000.0,-507.792,T
6000.0,110000.0,-508.168,T
9000.0,92000.0,-508.66,T
4000.0,125000.0,-509.123,T
6000.0,115000.0,-509.622,T
8000.0,90000.0,-510.414,T
5000.0,116000.0,-510.717,T
0.0,98000.0,-511.417,T
0.0,60000.0,-512.455,T
5000.0,109000.0,-512.786,T
4000.0,77000.0,-513.475,T
4000.0,90000.0,-514.096,T
3000.0,135000.0,-515.573,T
10000.0,102000.0,-515.805,T
3000.0,134000.0,-516.768,T
3000.0,71000.0,-517.591,T
7000.0,110000.0,-517.78,T
6000.0,90000.0,-518.177,T
4000.0,103000.0,-519.257,T
1000.0,139000.0,-519.329,T
9000.0,93000.0,-519.749,T
7000.0,84000.0,-520.169,T
5000.0,104000.0,-520.601,T
2000.0,138000.0,-520.707,T
4000.0,78000.0,-520.94,T
8000.0,100000.0,-521.01,T
1000.0,98000.0,-521.889,T
8000.0,86000.0,-522.235,T
3000.0,136000.0,-522.491,T
8000.0,111000.0,-525.811,T
1000.0,69000.0,-526.225,T
3000.0,91000.0,-526.485,T
8000.0,110000.0,-526.728,T
5000.0,90000.0,-526.807,T
3000.0,72000.0,-526.834,T
8000.0,91000.0,-527.719,T
10000.0,93000.0,-528.081,T
3000.0,99000.0,-528.37,T
9000.0,91000.0,-528.634,T
8000.0,113000.0,-528.777,T
4000.0,102000.0,-529.853,T
8000.0,112000.0,-530.786,T
7000.0,101000.0,-531.041,T
3000.0,70000.0,-531.153,T
6000.0,82000.0,-531.315,T
4000.0,130000.0,-532.135,T
10000.0,92000.0,-532.627,T
0.0,59000.0,-534.423,T
8000.0,92000.0,-535.258,T
5000.0,103000.0,-537.024,T
7000.0,91000.0,-537.621,T
7000.0,102000.0,-538.0,T
1000.0,61000.0,-538.541,T
5000.0,117000.0,-538.893,T
6000.0,102000.0,-539.913,T
5000.0,107000.0,-540.417,T
3000.0,137000.0,-541.239,T
5000.0,102000.0,-542.094,T
1000.0,62000.0,-542.201,T
2000.0,98000.0,-542.681,T
4000.0,101000.0,-542.903,T
0.0,63000.0,-543.448,T
5000.0,128000.0,-543.699,T
9000.0,110000.0,-543.814,T
9000.0,99000.0,-545.249,T
6000.0,91000.0,-545.384,T
0.0,140000.0,-546.026,T
12000.0,102000.0,-546.09,T
9000.0,111000.0,-546.663,T
0.0,97000.0,-546.964,T
5000.0,108000.0,-547.166,T
8000.0,114000.0,-547.167,T
12000.0,101000.0,-548.134,T
6000.0,109000.0,-548.308,T
8000.0,102000.0,-549.32,T
2000.0,92000.0,-549.974,T
7000.0,109000.0,-550.156,T
7000.0,115000.0,-550.803,T
9000.0,102000.0,-551.089,T
6000.0,79000.0,-551.179,T
9000.0,90000.0,-551.987,T
10000.0,99000.0,-552.376,T
5000.0,127000.0,-553.247,T
2000.0,139000.0,-553.659,T
8000.0,93000.0,-553.701,T
7000.0,92000.0,-553.953,T
8000.0,109000.0,-554.259,T
6000.0,103000.0,-554.389,T
8000.0,99000.0,-556.369,T
5000.0,91000.0,-556.638,T
0.0,58000.0,-557.241,T
4000.0,131000.0,-557.466,T
4000.0,91000.0,-558.12,T
1000.0,97000.0,-558.255,T
6000.0,116000.0,-558.275,T
1000.0,140000.0,-558.333,T
9000.0,112000.0,-559.02,T
6000.0,101000.0,-559.807,T
4000.0,73000.0,-560.943,T
7000.0,100000.0,-561.909,T
6000.0,92000.0,-561.923,T
5000.0,118000.0,-561.945,T
5000.0,78000.0,-562.124,T
10000.0,110000.0,-562.759,T
2000.0,69000.0,-562.937,T
5000.0,75000.0,-563.154,T
5000.0,76000.0,-563.357,T
10000.0,111000.0,-563.445,T
6000.0,105000.0,-563.656,T
4000.0,100000.0,-563.808,T
3000.0,138000.0,-565.355,T
6000.0,104000.0,-565.659,T
9000.0,113000.0,-567.194,T
0.0,93000.0,-567.275,T
3000.0,98000.0,-567.586,T
5000.0,101000.0,-568.025,T
4000.0,132000.0,-569.217,T
9000.0,94000.0,-569.221,T
12000.0,103000.0,-571.423,T
8000.0,85000.0,-572.952,T
12000.0,104000.0,-573.129,T
11000.0,99000.0,-573.22,T
7000.0,93000.0,-573.232,T
9000.0,109000.0,-573.693,T
5000.0,123000.0,-574.952,T
9000.0,89000.0,-575.211,T
0.0,96000.0,-575.338,T
1000.0,63000.0,-575.415,T
7000.0,83000.0,-575.64,T
5000.0,92000.0,-575.781,T
5000.0,124000.0,-575.835,T
11000.0,103000.0,-575.938,T
1000.0,60000.0,-576.224,T
10000.0,112000.0,-576.404,T
5000.0,129000.0,-576.444,T
5000.0,126000.0,-577.033,T
6000.0,106000.0,-577.269,T
0.0,64000.0,-577.492,T
6000.0,93000.0,-577.8,T
1000.0,93000.0,-577.92,T
5000.0,77000.0,-578.458,T
5000.0,122000.0,-578.813,T
5000.0,119000.0,-578.863,T
5000.0,125000.0,-581.056,T
0.0,68000.0,-581.717,T
5000.0,147000.0,-582.131,T
2000.0,97000.0,-582.606,T
4000.0,99000.0,-582.672,T
8000.0,98000.0,-582.688,T
1000.0,96000.0,-583.617,T
7000.0,103000.0,-583.802,T
9000.0,114000.0,-584.048,T
3000.0,92000.0,-584.183,T
5000.0,121000.0,-584.579,T
9000.0,98000.0,-584.651,T
6000.0,108000.0,-584.729,T
2000.0,140000.0,-584.826,T
6000.0,147000.0,-585.491,T
5000.0,93000.0,-585.707,T
0.0,141000.0,-585.994,T
8000.0,115000.0,-586.013,T
5000.0,120000.0,-586.42,T
4000.0,133000.0,-587.295,T
8000.0,94000.0,-587.751,T
4000.0,135000.0,-587.828,T
4000.0,136000.0,-587.982,T
10000.0,113000.0,-589.538,T
3000.0,139000.0,-589.878,T
0.0,95000.0,-590.42,T
7000.0,108000.0,-590.511,T
10000.0,94000.0,-590.754,T
4000.0,92000.0,-590.9,T
11000.0,112000.0,-591.103,T
11000.0,111000.0,-591.524,T
4000.0,147000.0,-591.568,T
7000.0,99000.0,-591.917,T
10000.0,91000.0,-592.425,T
0.0,94000.0,-592.432,T
1000.0,95000.0,-593.555,T
1000.0,141000.0,-594.135,T
4000.0,134000.0,-594.765,T
6000.0,107000.0,-595.325,T
1000.0,94000.0,-595.344,T
9000.0,88000.0,-597.127,T
2000.0,93000.0,-597.197,T
12000.0,100000.0,-597.927,T
10000.0,109000.0,-597.949,T
11000.0,113000.0,-598.322,T
4000.0,137000.0,-598.74,T
11000.0,110000.0,-599.358,T
8000.0,108000.0,-599.642,T
7000.0,116000.0,-600.394,T
4000.0,93000.0,-600.594,T
5000.0,94000.0,-601.356,T
7000.0,94000.0,-601.881,T
12000.0,105000.0,-602.019,T
1000.0,64000.0,-602.032,T
6000.0,94000.0,-602.251,T
1000.0,68000.0,-602.402,T
6000.0,117000.0,-602.63,T
7000.0,147000.0,-602.738,T
2000.0,94000.0,-602.755,T
6000.0,100000.0,-602.9,T
1000.0,59000.0,-603.061,T
10000.0,114000.0,-603.648,T
2000.0,96000.0,-603.692,T
9000.0,115000.0,-604.031,T
2000.0,95000.0,-604.068,T
8000.0,97000.0,-604.14,T
4000.0,98000.0,-605.285,T
10000.0,98000.0,-605.462,T
3000.0,97000.0,-605.715,T
4000.0,94000.0,-605.86,T
3000.0,69000.0,-606.457,T
7000.0,98000.0,-606.72,T
5000.0,74000.0,-607.196,T
5000.0,100000.0,-607.601,T
3000.0,93000.0,-607.951,T
3000.0,94000.0,-608.641,T
10000.0,115000.0,-610.055,T
10000.0,116000.0,-611.781,T
4000.0,138000.0,-611.908,T
11000.0,114000.0,-611.954,T
2000.0,141000.0,-612.14,T
3000.0,147000.0,-612.51,T
3000.0,140000.0,-612.866,T
5000.0,146000.0,-613.931,T
8000.0,95000.0,-614.176,T
4000.0,72000.0,-614.907,T
3000.0,95000.0,-615.973,T
9000.0,116000.0,-616.648,T
0.0,57000.0,-616.784,T
7000.0,97000.0,-617.466,T
2000.0,62000.0,-617.535,T
4000.0,146000.0,-617.691,T
5000.0,130000.0,-618.625,T
8000.0,96000.0,-618.734,T
4000.0,71000.0,-618.969,T
9000.0,97000.0,-619.003,T
11000.0,115000.0,-619.1,T
0.0,65000.0,-619.63,T
7000.0,107000.0,-619.742,T
8000.0,116000.0,-620.421,T
7000.0,104000.0,-620.69,T
4000.0,95000.0,-621.068,T
9000.0,95000.0,-621.493,T
0.0,142000.0,-621.508,T
3000.0,96000.0,-622.325,T
6000.0,146000.0,-622.475,T
9000.0,87000.0,-622.652,T
7000.0,95000.0,-622.774,T
11000.0,116000.0,-622.835,T
1000.0,58000.0,-622.974,T
5000.0,95000.0,-624.15,T
1000.0,142000.0,-625.255,T
7000.0,82000.0,-625.45,T
4000.0,70000.0,-625.46,T
7000.0,96000.0,-625.843,T
8000.0,147000.0,-625.99,T
4000.0,139000.0,-626.148,T
12000.0,113000.0,-626.666,T
7000.0,106000.0,-627.071,T
6000.0,95000.0,-627.124,T
7000.0,105000.0,-627.196,T
4000.0,97000.0,-627.545,T
11000.0,104000.0,-627.879,T
11000.0,109000.0,-628.827,T
7000.0,81000.0,-629.16,T
9000.0,108000.0,-629.542,T
6000.0,99000.0,-629.772,T
5000.0,99000.0,-629.967,T
8000.0,103000.0,-630.149,T
3000.0,146000.0,-632.082,T
12000.0,112000.0,-632.193,T
8000.0,84000.0,-632.326,T
6000.0,125000.0,-632.624,T
3000.0,141000.0,-632.737,T
6000.0,124000.0,-632.855,T
4000.0,96000.0,-633.421,T
2000.0,142000.0,-634.461,T
11000.0,98000.0,-634.678,T
10000.0,117000.0,-635.09,T
12000.0,114000.0,-635.507,T
6000.0,127000.0,-636.182,T
6000.0,98000.0,-636.469,T
4000.0,148000.0,-636.863,T
5000.0,131000.0,-636.893,T
6000.0,126000.0,-636.983,T
6000.0,118000.0,-637.002,T
5000.0,148000.0,-637.351,T
7000.0,80000.0,-638.016,T
9000.0,117000.0,-638.309,T
5000.0,98000.0,-638.324,T
11000.0,93000.0,-638.628,T
8000.0,107000.0,-639.478,T
9000.0,96000.0,-639.602,T
1000.0,65000.0,-639.603,T
6000.0,96000.0,-640.059,T
6000.0,97000.0,-640.177,T
4000.0,145000.0,-640.643,T
2000.0,63000.0,-640.786,T
0.0,67000.0,-641.029,T
12000.0,115000.0,-641.166,T
5000.0,96000.0,-641.377,T
2000.0,61000.0,-641.789,T
4000.0,140000.0,-641.897,T
6000.0,78000.0,-642.44,T
2000.0,147000.0,-642.532,T
6000.0,128000.0,-643.609,T
6000.0,123000.0,-643.724,T
7000.0,117000.0,-643.752,T
12000.0,116000.0,-644.398,T
2000.0,68000.0,-644.45,T
5000.0,145000.0,-644.468,T
5000.0,97000.0,-644.538,T
7000.0,146000.0,-644.776,T
3000.0,148000.0,-645.232,T
5000.0,132000.0,-645.394,T
12000.0,99000.0,-645.433,T
3000.0,145000.0,-646.977,T
3000.0,142000.0,-647.475,T
6000.0,148000.0,-648.123,T
8000.0,117000.0,-649.807,T
10000.0,103000.0,-650.051,T
12000.0,111000.0,-650.171,T
1000.0,143000.0,-650.531,T
2000.0,143000.0,-650.748,T
5000.0,136000.0,-650.981,T
0.0,143000.0,-651.13,T
11000.0,117000.0,-651.857,T
2000.0,64000.0,-652.53,T
9000.0,147000.0,-653.227,T
11000.0,105000.0,-653.827,T
0.0,66000.0,-654.12,T
5000.0,137000.0,-654.62,T
2000.0,146000.0,-654.668,T
3000.0,144000.0,-655.03,T
3000.0,143000.0,-655.22,T
10000.0,97000.0,-656.693,T
4000.0,141000.0,-656.742,T
5000.0,138000.0,-657.589,T
4000.0,144000.0,-657.714,T
13000.0,105000.0,-658.245,T
5000.0,135000.0,-658.928,T
6000.0,119000.0,-659.063,T
2000.0,148000.0,-659.481,T
2000.0,144000.0,-659.838,T
6000.0,122000.0,-660.217,T
6000.0,145000.0,-660.303,T
2000.0,145000.0,-661.023,T
1000.0,67000.0,-661.709,T
8000.0,106000.0,-661.717,T
12000.0,106000.0,-662.151,T
5000.0,139000.0,-662.576,T
11000.0,92000.0,-663.085,T
10000.0,108000.0,-664.337,T
10000.0,90000.0,-664.534,T
5000.0,133000.0,-664.867,T
10000.0,95000.0,-664.868,T
6000.0,129000.0,-665.102,T
12000.0,110000.0,-666.106,T
4000.0,142000.0,-666.184,T
4000.0,143000.0,-666.707,T
9000.0,103000.0,-666.796,T
9000.0,86000.0,-667.329,T
1000.0,144000.0,-668.636,T
7000.0,148000.0,-669.066,T
5000.0,144000.0,-670.003,T
6000.0,120000.0,-671.726,T
6000.0,121000.0,-672.565,T
5000.0,134000.0,-673.132,T
9000.0,107000.0,-673.462,T
0.0,144000.0,-673.503,T
5000.0,140000.0,-673.862,T
8000.0,146000.0,-673.886,T
1000.0,148000.0,-674.417,T
1000.0,66000.0,-674.584,T
13000.0,106000.0,-675.579,T
1000.0,147000.0,-676.184,T
2000.0,65000.0,-676.28,T
7000.0,118000.0,-677.877,T
12000.0,109000.0,-678.129,T
1000.0,145000.0,-678.68,T
13000.0,104000.0,-679.46,T
8000.0,105000.0,-679.694,T
9000.0,118000.0,-680.437,T
1000.0,146000.0,-680.718,T
8000.0,104000.0,-680.734,T
12000.0,117000.0,-680.809,T
8000.0,118000.0,-681.988,T
11000.0,108000.0,-682.102,T
1000.0,57000.0,-682.222,T
11000.0,94000.0,-683.125,T
7000.0,125000.0,-684.149,T
0.0,148000.0,-684.95,T
13000.0,116000.0,-685.061,T
6000.0,77000.0,-685.179,T
6000.0,130000.0,-686.336,T
5000.0,141000.0,-686.576,T
5000.0,143000.0,-686.878,T
0.0,145000.0,-687.805,T
7000.0,124000.0,-688.049,T
5000.0,73000.0,-688.403,T
10000.0,96000.0,-688.676,T
7000.0,145000.0,-688.861,T
12000.0,108000.0,-689.494,T
7000.0,126000.0,-689.827,T
9000.0,106000.0,-690.68,T
6000.0,76000.0,-691.066,T
12000.0,107000.0,-691.939,T
4000.0,69000.0,-691.997,T
5000.0,142000.0,-692.426,T
6000.0,144000.0,-692.955,T
0.0,147000.0,-693.38,T
10000.0,118000.0,-693.504,T
0.0,146000.0,-694.009,T
13000.0,115000.0,-694.154,T
12000.0,98000.0,-695.79,T
3000.0,68000.0,-697.427,T
2000.0,67000.0,-699.491,T
13000.0,107000.0,-699.506,T
8000.0,148000.0,-699.514,T
8000.0,83000.0,-699.887,T
6000.0,138000.0,-700.233,T
7000.0,127000.0,-700.457,T
11000.0,106000.0,-700.596,T
6000.0,136000.0,-700.759,T
6000.0,137000.0,-701.441,T
6000.0,139000.0,-702.02,T
6000.0,131000.0,-703.964,T
7000.0,123000.0,-704.044,T
11000.0,97000.0,-704.045,T
13000.0,114000.0,-704.75,T
7000.0,119000.0,-705.04,T
7000.0,79000.0,-706.507,T
9000.0,146000.0,-707.234,T
2000.0,66000.0,-707.52,T
13000.0,113000.0,-708.241,T
10000.0,105000.0,-708.427,T
10000.0,106000.0,-710.563,T
10000.0,107000.0,-711.048,T
10000.0,147000.0,-711.983,T
0.0,56000.0,-712.203,T
9000.0,105000.0,-712.465,T
6000.0,140000.0,-713.29,T
10000.0,104000.0,-715.406,T
6000.0,143000.0,-715.513,T
6000.0,135000.0,-715.569,T
2000.0,60000.0,-716.353,T
8000.0,119000.0,-717.575,T
10000.0,89000.0,-718.476,T
13000.0,112000.0,-718.517,T
7000.0,128000.0,-718.548,T
6000.0,75000.0,-719.134,T
11000.0,107000.0,-719.35,T
8000.0,145000.0,-721.202,T
6000.0,132000.0,-721.875,T
13000.0,117000.0,-723.005,T
6000.0,141000.0,-724.389,T
7000.0,144000.0,-725.592,T
9000.0,104000.0,-725.654,T
7000.0,122000.0,-725.856,T
6000.0,142000.0,-725.914,T
9000.0,85000.0,-726.4,T
13000.0,108000.0,-726.573,T
11000.0,118000.0,-727.446,T
7000.0,120000.0,-728.165,T
13000.0,103000.0,-732.399,T
7000.0,129000.0,-733.341,T
9000.0,119000.0,-733.775,T
3000.0,65000.0,-735.099,T
13000.0,111000.0,-737.694,T
7000.0,121000.0,-737.862,T
8000.0,125000.0,-738.121,T
3000.0,64000.0,-738.36,T
6000.0,134000.0,-740.795,T
6000.0,133000.0,-741.398,T
11000.0,95000.0,-741.654,T
9000.0,148000.0,-741.973,T
10000.0,88000.0,-742.347,T
8000.0,124000.0,-742.758,T
8000.0,126000.0,-744.02,T
7000.0,130000.0,-744.554,T
11000.0,91000.0,-745.575,T
7000.0,138000.0,-745.904,T
13000.0,109000.0,-746.707,T
7000.0,137000.0,-748.566,T
3000.0,67000.0,-748.637,T
7000.0,143000.0,-749.874,T
13000.0,110000.0,-750.724,T
7000.0,139000.0,-750.977,T
11000.0,96000.0,-751.606,T
9000.0,145000.0,-752.016,T
