X,Y,Z,formation
3000.0,130000.0,-427.883,TOP
0.0,77000.0,-428.136,TOP
3000.0,85000.0,-428.178,TOP
5000.0,111000.0,-428.58,TOP
0.0,114000.0,-428.589,TOP
2000.0,117000.0,-429.038,TOP
2000.0,83000.0,-429.758,TOP
3000.0,114000.0,-431.196,TOP
6000.0,86000.0,-431.451,TOP
1000.0,71000.0,-432.043,TOP
6000.0,87000.0,-432.127,TOP
1000.0,114000.0,-432.458,TOP
5000.0,114000.0,-432.784,TOP
3000.0,121000.0,-433.775,TOP
2000.0,78000.0,-434.062,TOP
0.0,101000.0,-434.405,TOP
4000.0,109000.0,-435.185,TOP
2000.0,114000.0,-435.694,TOP
3000.0,120000.0,-435.698,TOP
6000.0,113000.0,-435.851,TOP
4000.0,106000.0,-435.948,TOP
2000.0,82000.0,-436.261,TOP
3000.0,119000.0,-436.621,TOP
1000.0,77000.0,-436.638,TOP
0.0,116000.0,-436.958,TOP
3000.0,84000.0,-437.391,TOP
5000.0,87000.0,-438.292,TOP
7000.0,87000.0,-438.804,TOP
7000.0,86000.0,-438.837,TOP
1000.0,116000.0,-439.104,TOP
4000.0,87000.0,-439.791,TOP
4000.0,128000.0,-440.913,TOP
3000.0,118000.0,-442.086,TOP
2000.0,134000.0,-442.447,TOP
1000.0,101000.0,-442.659,TOP
0.0,70000.0,-443.11,TOP
1000.0,72000.0,-443.218,TOP
2000.0,116000.0,-443.242,TOP
0.0,100000.0,-443.818,TOP
0.0,102000.0,-444.195,TOP
4000.0,105000.0,-444.279,TOP
4000.0,88000.0,-445.354,TOP
1000.0,137000.0,-445.363,TOP
5000.0,86000.0,-445.368,TOP
11000.0,101000.0,-445.793,TOP
10000.0,101000.0,-447.929,TOP
3000.0,117000.0,-448.038,TOP
3000.0,81000.0,-448.256,TOP
3000.0,115000.0,-448.65,TOP
6000.0,112000.0,-449.432,TOP
0.0,115000.0,-449.967,TOP
0.0,73000.0,-450.351,TOP
5000.0,80000.0,-450.686,TOP
1000.0,100000.0,-450.977,TOP
6000.0,85000.0,-451.083,TOP
2000.0,115000.0,-451.25,TOP
4000.0,86000.0,-451.256,TOP
3000.0,80000.0,-451.381,TOP
1000.0,115000.0,-451.69,TOP
3000.0,116000.0,-451.715,TOP
0.0,104000.0,-452.513,TOP
2000.0,135000.0,-453.206,TOP
1000.0,102000.0,-453.53,TOP
4000.0,115000.0,-453.873,TOP
4000.0,85000.0,-454.01,TOP
5000.0,85000.0,-454.711,TOP
4000.0,84000.0,-454.829,TOP
2000.0,77000.0,-454.936,TOP
4000.0,81000.0,-455.137,TOP
6000.0,88000.0,-455.619,TOP
1000.0,104000.0,-456.935,TOP
3000.0,83000.0,-457.198,TOP
4000.0,127000.0,-457.2,TOP
5000.0,88000.0,-457.288,TOP
3000.0,90000.0,-458.051,TOP
3000.0,75000.0,-458.352,TOP
7000.0,88000.0,-458.358,TOP
0.0,103000.0,-458.38,TOP
5000.0,81000.0,-458.908,TOP
3000.0,131000.0,-459.326,TOP
5000.0,84000.0,-459.589,TOP
1000.0,70000.0,-459.8,TOP
4000.0,107000.0,-460.216,TOP
3000.0,82000.0,-460.325,TOP
4000.0,80000.0,-460.456,TOP
6000.0,114000.0,-461.012,TOP
0.0,138000.0,-461.874,TOP
2000.0,104000.0,-462.1,TOP
2000.0,91000.0,-462.186,TOP
1000.0,73000.0,-462.939,TOP
0.0,76000.0,-463.369,TOP
3000.0,74000.0,-464.325,TOP
5000.0,110000.0,-465.407,TOP
2000.0,101000.0,-465.714,TOP
1000.0,103000.0,-466.276,TOP
2000.0,136000.0,-466.573,TOP
2000.0,71000.0,-467.507,TOP
3000.0,104000.0,-467.559,TOP
3000.0,79000.0,-467.706,TOP
4000.0,108000.0,-468.874,TOP
1000.0,76000.0,-469.041,TOP
2000.0,100000.0,-470.028,TOP
3000.0,76000.0,-470.762,TOP
6000.0,84000.0,-470.821,TOP
4000.0,75000.0,-471.378,TOP
4000.0,83000.0,-472.813,TOP
4000.0,116000.0,-473.073,TOP
2000.0,76000.0,-473.68,TOP
0.0,99000.0,-473.74,TOP
4000.0,89000.0,-474.315,TOP
5000.0,115000.0,-474.667,TOP
0.0,74000.0,-475.038,TOP
7000.0,85000.0,-475.668,TOP
2000.0,74000.0,-476.213,TOP
4000.0,82000.0,-476.82,TOP
2000.0,102000.0,-476.959,TOP
7000.0,89000.0,-477.176,TOP
6000.0,111000.0,-477.242,TOP
11000.0,102000.0,-477.506,TOP
3000.0,77000.0,-477.588,TOP
3000.0,78000.0,-478.047,TOP
4000.0,129000.0,-478.992,TOP
1000.0,74000.0,-479.647,TOP
2000.0,75000.0,-479.715,TOP
2000.0,72000.0,-480.069,TOP
1000.0,138000.0,-480.14,TOP
9000.0,101000.0,-480.672,TOP
1000.0,99000.0,-481.811,TOP
2000.0,73000.0,-482.307,TOP
4000.0,117000.0,-482.933,TOP
2000.0,103000.0,-482.936,TOP
7000.0,113000.0,-482.946,TOP
0.0,75000.0,-483.948,TOP
3000.0,132000.0,-484.077,TOP
5000.0,83000.0,-484.127,TOP
6000.0,80000.0,-484.655,TOP
6000.0,89000.0,-485.608,TOP
4000.0,104000.0,-485.648,TOP
10000.0,100000.0,-487.084,TOP
0.0,92000.0,-487.093,TOP
1000.0,75000.0,-487.301,TOP
4000.0,76000.0,-488.99,TOP
4000.0,118000.0,-489.726,TOP
2000.0,137000.0,-489.868,TOP
2000.0,70000.0,-490.703,TOP
0.0,61000.0,-491.821,TOP
5000.0,89000.0,-492.505,TOP
5000.0,82000.0,-493.799,TOP
4000.0,74000.0,-494.525,TOP
7000.0,112000.0,-494.768,TOP
4000.0,126000.0,-494.924,TOP
4000.0,122000.0,-496.42,TOP
4000.0,119000.0,-496.578,TOP
4000.0,123000.0,-496.74,TOP
9000.0,100000.0,-496.884,TOP
8000.0,89000.0,-496.974,TOP
5000.0,105000.0,-497.55,TOP
4000.0,79000.0,-498.1,TOP
6000.0,81000.0,-498.23,TOP
8000.0,88000.0,-498.247,TOP
2000.0,99000.0,-498.73,TOP
4000.0,121000.0,-500.424,TOP
3000.0,103000.0,-500.917,TOP
3000.0,101000.0,-500.982,TOP
4000.0,120000.0,-501.4,TOP
8000.0,87000.0,-501.505,TOP
3000.0,73000.0,-501.951,TOP
7000.0,114000.0,-502.741,TOP
4000.0,124000.0,-503.488,TOP
0.0,139000.0,-503.512,TOP
5000.0,79000.0,-503.634,TOP
7000.0,111000.0,-504.98,TOP
3000.0,102000.0,-505.126,TOP
8000.0,101000.0,-505.427,TOP
11000.0,100000.0,-505.634,TOP
3000.0,100000.0,-506.209,TOP
0.0,62000.0,-506.5,TOP
0.0,69000.0,-506.754,TOP
5000.0,106000.0,-507.079,TOP
3000.0,133000.0,-507.726,TOP
6000.0,83000.0,-507.752,TOP
7000.0,90000.0,-507.756,TOP
1000.0,92000.0,-507.792,TOP
6000.0,110000.0,-508.168,TOP
9000.0,92000.0,-508.66,TOP
4000.0,125000.0,-509.123,TOP
6000.0,115000.0,-509.622,TOP
8000.0,90000.0,-510.414,TOP
5000.0,116000.0,-510.717,TOP
0.0,98000.0,-511.417,TOP
0.0,60000.0,-512.455,TOP
5000.0,109000.0,-512.786,TOP
4000.0,77000.0,-513.475,TOP
4000.0,90000.0,-514.096,TOP
3000.0,135000.0,-515.573,TOP
10000.0,102000.0,-515.805,TOP
3000.0,134000.0,-516.768,TOP
3000.0,71000.0,-517.591,TOP
7000.0,110000.0,-517.78,TOP
6000.0,90000.0,-518.177,TOP
4000.0,103000.0,-519.257,TOP
1000.0,139000.0,-519.329,TOP
9000.0,93000.0,-519.749,TOP
7000.0,84000.0,-520.169,TOP
5000.0,104000.0,-520.601,TOP
2000.0,138000.0,-520.707,TOP
4000.0,78000.0,-520.94,TOP
8000.0,100000.0,-521.01,TOP
1000.0,98000.0,-521.889,TOP
8000.0,86000.0,-522.235,TOP
3000.0,136000.0,-522.491,TOP
8000.0,111000.0,-525.811,TOP
1000.0,69000.0,-526.225,TOP
3000.0,91000.0,-526.485,TOP
8000.0,110000.0,-526.728,TOP
5000.0,90000.0,-526.807,TOP
3000.0,72000.0,-526.834,TOP
8000.0,91000.0,-527.719,TOP
10000.0,93000.0,-528.081,TOP
3000.0,99000.0,-528.37,TOP
9000.0,91000.0,-528.634,TOP
8000.0,113000.0,-528.777,TOP
4000.0,102000.0,-529.853,TOP
8000.0,112000.0,-530.786,TOP
7000.0,101000.0,-531.041,TOP
3000.0,70000.0,-531.153,TOP
6000.0,82000.0,-531.315,TOP
4000.0,130000.0,-532.135,TOP
10000.0,92000.0,-532.627,TOP
0.0,59000.0,-534.423,TOP
8000.0,92000.0,-535.258,TOP
5000.0,103000.0,-537.024,TOP
7000.0,91000.0,-537.621,TOP
7000.0,102000.0,-538.0,TOP
1000.0,61000.0,-538.541,TOP
5000.0,117000.0,-538.893,TOP
6000.0,102000.0,-539.913,TOP
5000.0,107000.0,-540.417,TOP
3000.0,137000.0,-541.239,TOP
5000.0,102000.0,-542.094,TOP
1000.0,62000.0,-542.201,TOP
2000.0,98000.0,-542.681,TOP
4000.0,101000.0,-542.903,TOP
0.0,63000.0,-543.448,TOP
5000.0,128000.0,-543.699,TOP
9000.0,110000.0,-543.814,TOP
9000.0,99000.0,-545.249,TOP
6000.0,91000.0,-545.384,TOP
0.0,140000.0,-546.026,TOP
12000.0,102000.0,-546.09,TOP
9000.0,111000.0,-546.663,TOP
0.0,97000.0,-546.964,TOP
5000.0,108000.0,-547.166,TOP
8000.0,114000.0,-547.167,TOP
12000.0,101000.0,-548.134,TOP
6000.0,109000.0,-548.308,TOP
8000.0,102000.0,-549.32,TOP
2000.0,92000.0,-549.974,TOP
7000.0,109000.0,-550.156,TOP
7000.0,115000.0,-550.803,TOP
9000.0,102000.0,-551.089,TOP
6000.0,79000.0,-551.179,TOP
9000.0,90000.0,-551.987,TOP
10000.0,99000.0,-552.376,TOP
5000.0,127000.0,-553.247,TOP
2000.0,139000.0,-553.659,TOP
8000.0,93000.0,-553.701,TOP
7000.0,92000.0,-553.953,TOP
8000.0,109000.0,-554.259,TOP
6000.0,103000.0,-554.389,TOP
8000.0,99000.0,-556.369,TOP
5000.0,91000.0,-556.638,TOP
0.0,58000.0,-557.241,TOP
4000.0,131000.0,-557.466,TOP
4000.0,91000.0,-558.12,TOP
1000.0,97000.0,-558.255,TOP
6000.0,116000.0,-558.275,TOP
1000.0,140000.0,-558.333,TOP
9000.0,112000.0,-559.02,TOP
6000.0,101000.0,-559.807,TOP
4000.0,73000.0,-560.943,TOP
7000.0,100000.0,-561.909,TOP
6000.0,92000.0,-561.923,TOP
5000.0,118000.0,-561.945,TOP
5000.0,78000.0,-562.124,TOP
10000.0,110000.0,-562.759,TOP
2000.0,69000.0,-562.937,TOP
5000.0,75000.0,-563.154,TOP
5000.0,76000.0,-563.357,TOP
10000.0,111000.0,-563.445,TOP
6000.0,105000.0,-563.656,TOP
4000.0,100000.0,-563.808,TOP
3000.0,138000.0,-565.355,TOP
6000.0,104000.0,-565.659,TOP
9000.0,113000.0,-567.194,TOP
0.0,93000.0,-567.275,TOP
3000.0,98000.0,-567.586,TOP
5000.0,101000.0,-568.025,TOP
4000.0,132000.0,-569.217,TOP
9000.0,94000.0,-569.221,TOP
12000.0,103000.0,-571.423,TOP
8000.0,85000.0,-572.952,TOP
12000.0,104000.0,-573.129,TOP
11000.0,99000.0,-573.22,TOP
7000.0,93000.0,-573.232,TOP
9000.0,109000.0,-573.693,TOP
5000.0,123000.0,-574.952,TOP
9000.0,89000.0,-575.211,TOP
0.0,96000.0,-575.338,TOP
1000.0,63000.0,-575.415,TOP
7000.0,83000.0,-575.64,TOP
5000.0,92000.0,-575.781,TOP
5000.0,124000.0,-575.835,TOP
11000.0,103000.0,-575.938,TOP
1000.0,60000.0,-576.224,TOP
10000.0,112000.0,-576.404,TOP
5000.0,129000.0,-576.444,TOP
5000.0,126000.0,-577.033,TOP
6000.0,106000.0,-577.269,TOP
0.0,64000.0,-577.492,TOP
6000.0,93000.0,-577.8,TOP
1000.0,93000.0,-577.92,TOP
5000.0,77000.0,-578.458,TOP
5000.0,122000.0,-578.813,TOP
5000.0,119000.0,-578.863,TOP
5000.0,125000.0,-581.056,TOP
0.0,68000.0,-581.717,TOP
5000.0,147000.0,-582.131,TOP
2000.0,97000.0,-582.606,TOP
4000.0,99000.0,-582.672,TOP
8000.0,98000.0,-582.688,TOP
1000.0,96000.0,-583.617,TOP
7000.0,103000.0,-583.802,TOP
9000.0,114000.0,-584.048,TOP
3000.0,92000.0,-584.183,TOP
5000.0,121000.0,-584.579,TOP
9000.0,98000.0,-584.651,TOP
6000.0,108000.0,-584.729,TOP
2000.0,140000.0,-584.826,TOP
6000.0,147000.0,-585.491,TOP
5000.0,93000.0,-585.707,TOP
0.0,141000.0,-585.994,TOP
8000.0,115000.0,-586.013,TOP
5000.0,120000.0,-586.42,TOP
4000.0,133000.0,-587.295,TOP
8000.0,94000.0,-587.751,TOP
4000.0,135000.0,-587.828,TOP
4000.0,136000.0,-587.982,TOP
10000.0,113000.0,-589.538,TOP
3000.0,139000.0,-589.878,TOP
0.0,95000.0,-590.42,TOP
7000.0,108000.0,-590.511,TOP
10000.0,94000.0,-590.754,TOP
4000.0,92000.0,-590.9,TOP
11000.0,112000.0,-591.103,TOP
11000.0,111000.0,-591.524,TOP
4000.0,147000.0,-591.568,TOP
7000.0,99000.0,-591.917,TOP
10000.0,91000.0,-592.425,TOP
0.0,94000.0,-592.432,TOP
1000.0,95000.0,-593.555,TOP
1000.0,141000.0,-594.135,TOP
4000.0,134000.0,-594.765,TOP
6000.0,107000.0,-595.325,TOP
1000.0,94000.0,-595.344,TOP
9000.0,88000.0,-597.127,TOP
2000.0,93000.0,-597.197,TOP
12000.0,100000.0,-597.927,TOP
10000.0,109000.0,-597.949,TOP
11000.0,113000.0,-598.322,TOP
4000.0,137000.0,-598.74,TOP
11000.0,110000.0,-599.358,TOP
8000.0,108000.0,-599.642,TOP
7000.0,116000.0,-600.394,TOP
4000.0,93000.0,-600.594,TOP
5000.0,94000.0,-601.356,TOP
7000.0,94000.0,-601.881,TOP
12000.0,105000.0,-602.019,TOP
1000.0,64000.0,-602.032,TOP
6000.0,94000.0,-602.251,TOP
1000.0,68000.0,-602.402,TOP
6000.0,117000.0,-602.63,TOP
7000.0,147000.0,-602.738,TOP
2000.0,94000.0,-602.755,TOP
6000.0,100000.0,-602.9,TOP
1000.0,59000.0,-603.061,TOP
10000.0,114000.0,-603.648,TOP
2000.0,96000.0,-603.692,TOP
9000.0,115000.0,-604.031,TOP
2000.0,95000.0,-604.068,TOP
8000.0,97000.0,-604.14,TOP
4000.0,98000.0,-605.285,TOP
10000.0,98000.0,-605.462,TOP
3000.0,97000.0,-605.715,TOP
4000.0,94000.0,-605.86,TOP
3000.0,69000.0,-606.457,TOP
7000.0,98000.0,-606.72,TOP
5000.0,74000.0,-607.196,TOP
5000.0,100000.0,-607.601,TOP
3000.0,93000.0,-607.951,TOP
3000.0,94000.0,-608.641,TOP
10000.0,115000.0,-610.055,TOP
10000.0,116000.0,-611.781,TOP
4000.0,138000.0,-611.908,TOP
11000.0,114000.0,-611.954,TOP
2000.0,141000.0,-612.14,TOP
3000.0,147000.0,-612.51,TOP
3000.0,140000.0,-612.866,TOP
5000.0,146000.0,-613.931,TOP
8000.0,95000.0,-614.176,TOP
4000.0,72000.0,-614.907,TOP
3000.0,95000.0,-615.973,TOP
9000.0,116000.0,-616.648,TOP
0.0,57000.0,-616.784,TOP
7000.0,97000.0,-617.466,TOP
2000.0,62000.0,-617.535,TOP
4000.0,146000.0,-617.691,TOP
5000.0,130000.0,-618.625,TOP
8000.0,96000.0,-618.734,TOP
4000.0,71000.0,-618.969,TOP
9000.0,97000.0,-619.003,TOP
11000.0,115000.0,-619.1,TOP
0.0,65000.0,-619.63,TOP
7000.0,107000.0,-619.742,TOP
8000.0,116000.0,-620.421,TOP
7000.0,104000.0,-620.69,TOP
4000.0,95000.0,-621.068,TOP
9000.0,95000.0,-621.493,TOP
0.0,142000.0,-621.508,TOP
3000.0,96000.0,-622.325,TOP
6000.0,146000.0,-622.475,TOP
9000.0,87000.0,-622.652,TOP
7000.0,95000.0,-622.774,TOP
11000.0,116000.0,-622.835,TOP
1000.0,58000.0,-622.974,TOP
5000.0,95000.0,-624.15,TOP
1000.0,142000.0,-625.255,TOP
7000.0,82000.0,-625.45,TOP
4000.0,70000.0,-625.46,TOP
7000.0,96000.0,-625.843,TOP
8000.0,147000.0,-625.99,TOP
4000.0,139000.0,-626.148,TOP
12000.0,113000.0,-626.666,TOP
7000.0,106000.0,-627.071,TOP
6000.0,95000.0,-627.124,TOP
7000.0,105000.0,-627.196,TOP
4000.0,97000.0,-627.545,TOP
11000.0,104000.0,-627.879,TOP
11000.0,109000.0,-628.827,TOP
7000.0,81000.0,-629.16,TOP
9000.0,108000.0,-629.542,TOP
6000.0,99000.0,-629.772,TOP
5000.0,99000.0,-629.967,TOP
8000.0,103000.0,-630.149,TOP
3000.0,146000.0,-632.082,TOP
12000.0,112000.0,-632.193,TOP
8000.0,84000.0,-632.326,TOP
6000.0,125000.0,-632.624,TOP
3000.0,141000.0,-632.737,TOP
6000.0,124000.0,-632.855,TOP
4000.0,96000.0,-633.421,TOP
2000.0,142000.0,-634.461,TOP
11000.0,98000.0,-634.678,TOP
10000.0,117000.0,-635.09,TOP
12000.0,114000.0,-635.507,TOP
6000.0,127000.0,-636.182,TOP
6000.0,98000.0,-636.469,TOP
5000.0,131000.0,-636.893,TOP
6000.0,126000.0,-636.983,TOP
6000.0,118000.0,-637.002,TOP
7000.0,80000.0,-638.016,TOP
9000.0,117000.0,-638.309,TOP
5000.0,98000.0,-638.324,TOP
11000.0,93000.0,-638.628,TOP
8000.0,107000.0,-639.478,TOP
9000.0,96000.0,-639.602,TOP
1000.0,65000.0,-639.603,TOP
6000.0,96000.0,-640.059,TOP
6000.0,97000.0,-640.177,TOP
4000.0,145000.0,-640.643,TOP
2000.0,63000.0,-640.786,TOP
0.0,67000.0,-641.029,TOP
12000.0,115000.0,-641.166,TOP
5000.0,96000.0,-641.377,TOP
2000.0,61000.0,-641.789,TOP
4000.0,140000.0,-641.897,TOP
6000.0,78000.0,-642.44,TOP
2000.0,147000.0,-642.532,TOP
6000.0,128000.0,-643.609,TOP
6000.0,123000.0,-643.724,TOP
7000.0,117000.0,-643.752,TOP
12000.0,116000.0,-644.398,TOP
2000.0,68000.0,-644.45,TOP
5000.0,145000.0,-644.468,TOP
5000.0,97000.0,-644.538,TOP
7000.0,146000.0,-644.776,TOP
5000.0,132000.0,-645.394,TOP
12000.0,99000.0,-645.433,TOP
3000.0,145000.0,-646.977,TOP
3000.0,142000.0,-647.475,TOP
8000.0,117000.0,-649.807,TOP
10000.0,103000.0,-650.051,TOP
12000.0,111000.0,-650.171,TOP
1000.0,143000.0,-650.531,TOP
2000.0,143000.0,-650.748,TOP
5000.0,136000.0,-650.981,TOP
0.0,143000.0,-651.13,TOP
11000.0,117000.0,-651.857,TOP
2000.0,64000.0,-652.53,TOP
9000.0,147000.0,-653.227,TOP
11000.0,105000.0,-653.827,TOP
0.0,66000.0,-654.12,TOP
5000.0,137000.0,-654.62,TOP
2000.0,146000.0,-654.668,TOP
3000.0,144000.0,-655.03,TOP
3000.0,143000.0,-655.22,TOP
10000.0,97000.0,-656.693,TOP
4000.0,141000.0,-656.742,TOP
5000.0,138000.0,-657.589,TOP
4000.0,144000.0,-657.714,TOP
13000.0,105000.0,-658.245,TOP
5000.0,135000.0,-658.928,TOP
6000.0,119000.0,-659.063,TOP
2000.0,144000.0,-659.838,TOP
6000.0,122000.0,-660.217,TOP
6000.0,145000.0,-660.303,TOP
2000.0,145000.0,-661.023,TOP
1000.0,67000.0,-661.709,TOP
8000.0,106000.0,-661.717,TOP
12000.0,106000.0,-662.151,TOP
5000.0,139000.0,-662.576,TOP
11000.0,92000.0,-663.085,TOP
10000.0,108000.0,-664.337,TOP
10000.0,90000.0,-664.534,TOP
5000.0,133000.0,-664.867,TOP
10000.0,95000.0,-664.868,TOP
6000.0,129000.0,-665.102,TOP
12000.0,110000.0,-666.106,TOP
4000.0,142000.0,-666.184,TOP
4000.0,143000.0,-666.707,TOP
9000.0,103000.0,-666.796,TOP
9000.0,86000.0,-667.329,TOP
1000.0,144000.0,-668.636,TOP
5000.0,144000.0,-670.003,TOP
6000.0,120000.0,-671.726,TOP
6000.0,121000.0,-672.565,TOP
5000.0,134000.0,-673.132,TOP
9000.0,107000.0,-673.462,TOP
0.0,144000.0,-673.503,TOP
5000.0,140000.0,-673.862,TOP
8000.0,146000.0,-673.886,TOP
1000.0,66000.0,-674.584,TOP
13000.0,106000.0,-675.579,TOP
1000.0,147000.0,-676.184,TOP
2000.0,65000.0,-676.28,TOP
7000.0,118000.0,-677.877,TOP
12000.0,109000.0,-678.129,TOP
1000.0,145000.0,-678.68,TOP
13000.0,104000.0,-679.46,TOP
8000.0,105000.0,-679.694,TOP
9000.0,118000.0,-680.437,TOP
1000.0,146000.0,-680.718,TOP
8000.0,104000.0,-680.734,TOP
12000.0,117000.0,-680.809,TOP
8000.0,118000.0,-681.988,TOP
11000.0,108000.0,-682.102,TOP
1000.0,57000.0,-682.222,TOP
11000.0,94000.0,-683.125,TOP
7000.0,125000.0,-684.149,TOP
13000.0,116000.0,-685.061,TOP
6000.0,77000.0,-685.179,TOP
6000.0,130000.0,-686.336,TOP
5000.0,141000.0,-686.576,TOP
5000.0,143000.0,-686.878,TOP
0.0,145000.0,-687.805,TOP
7000.0,124000.0,-688.049,TOP
5000.0,73000.0,-688.403,TOP
10000.0,96000.0,-688.676,TOP
7000.0,145000.0,-688.861,TOP
12000.0,108000.0,-689.494,TOP
7000.0,126000.0,-689.827,TOP
9000.0,106000.0,-690.68,TOP
6000.0,76000.0,-691.066,TOP
12000.0,107000.0,-691.939,TOP
4000.0,69000.0,-691.997,TOP
5000.0,142000.0,-692.426,TOP
6000.0,144000.0,-692.955,TOP
0.0,147000.0,-693.38,TOP
